DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-01 00:35:00,23.539119720459,21.6319427490234,23.5673599243164,24.8813667297363,23.5086784362793,24.6158542633057,24.6724548339844,24.9039344787598,24.375,21.9509391784668
2025-08-01 00:36:00,23.539119720459,21.6319427490234,23.5673599243164,24.8813667297363,23.5086784362793,24.6013889312744,24.6579856872559,24.9039344787598,24.375,21.9509391784668
2025-08-01 00:37:00,23.5188674926758,21.6319427490234,23.5673599243164,24.8813667297363,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.375,21.9279518127441
2025-08-01 00:38:00,23.5188674926758,21.6319427490234,23.4458332061768,24.8813667297363,23.5086784362793,24.6158542633057,24.5277786254883,24.9039344787598,24.2303237915039,21.9277839660645
2025-08-01 00:39:00,23.4783592224121,21.6030082702637,23.5152759552002,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,21.9277839660645
2025-08-01 00:40:00,23.4783592224121,21.6030082702637,23.5152759552002,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,21.9277839660645
2025-08-01 00:41:00,23.4783592224121,21.6030082702637,23.5673599243164,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,21.8892135620117
2025-08-01 00:42:00,23.4783592224121,21.6030082702637,23.5673599243164,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,21.9277648925781
2025-08-01 00:43:00,23.4783592224121,21.5451393127441,23.5152759552002,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,21.9507217407227
2025-08-01 00:44:00,23.4581031799316,21.5451393127441,23.5673599243164,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,21.9730625152588
2025-08-01 00:45:00,23.4581031799316,21.5162010192871,23.6368064880371,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,22.0781059265137
2025-08-01 00:46:00,23.4581031799316,21.5162010192871,23.6368064880371,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,22.2258186340332
2025-08-01 00:47:00,23.4581031799316,21.5162010192871,23.7062492370605,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,22.4032611846924
2025-08-01 00:48:00,23.4581031799316,21.5162010192871,23.7583332061768,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,22.5475292205811
2025-08-01 00:49:00,23.4783592224121,21.5162010192871,23.7062492370605,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,22.6785755157471
2025-08-01 00:50:00,23.4783592224121,21.5162010192871,23.7062492370605,24.8813667297363,23.5086784362793,24.6013889312744,24.4554405212402,24.9039344787598,24.2303237915039,22.8059387207031
2025-08-01 00:51:00,23.4783592224121,21.5162010192871,23.7583332061768,24.8813667297363,23.5086784362793,24.6013889312744,24.4554405212402,24.9039344787598,24.1579856872559,22.9222316741943
2025-08-01 00:52:00,23.4581031799316,21.5162010192871,23.7062492370605,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.1579856872559,23.0104923248291
2025-08-01 00:53:00,23.4783592224121,21.5162010192871,23.7409725189209,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.1579856872559,23.0388069152832
2025-08-01 00:54:00,23.4783592224121,21.5162010192871,23.7583332061768,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.1063537597656
2025-08-01 00:55:00,23.4783592224121,21.5162010192871,23.7583332061768,24.8813667297363,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.1314601898193
2025-08-01 00:56:00,23.4783592224121,21.5162010192871,23.7583332061768,25.0260391235352,23.5086784362793,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.1910037994385
2025-08-01 00:57:00,23.4581031799316,21.5162010192871,23.8277778625488,25.0260391235352,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.1579856872559,23.2229671478271
2025-08-01 00:58:00,23.4783592224121,21.5162010192871,23.7583332061768,25.0260391235352,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.2589206695557
2025-08-01 00:59:00,23.5188674926758,21.5162010192871,23.7583332061768,25.0260391235352,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.3213844299316
2025-08-01 01:00:00,23.539119720459,21.4872703552246,23.7583332061768,25.0260391235352,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.3622436523438
2025-08-01 01:01:00,23.5188674926758,21.4872703552246,23.7583332061768,25.0260391235352,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.4297046661377
2025-08-01 01:02:00,23.539119720459,21.5162010192871,23.7583332061768,25.0260391235352,23.5810203552246,24.6013889312744,24.5277786254883,24.9039344787598,24.2303237915039,23.4772109985352
2025-08-01 01:03:00,23.539119720459,21.5451393127441,23.7930545806885,25.0260391235352,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.4786949157715
2025-08-01 01:04:00,23.4783592224121,21.6030082702637,23.8277778625488,25.1996536254883,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.4973907470703
2025-08-01 01:05:00,23.4581031799316,21.6319427490234,23.8277778625488,25.1996536254883,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.5018424987793
2025-08-01 01:06:00,23.5188674926758,21.6608810424805,23.8277778625488,25.3153953552246,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.5018424987793
2025-08-01 01:07:00,23.5188674926758,21.689811706543,23.8277778625488,25.3153953552246,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.4850044250488
2025-08-01 01:08:00,23.4783592224121,21.71875,23.8798599243164,25.1996536254883,23.5810203552246,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.4789943695068
2025-08-01 01:09:00,23.5188674926758,21.71875,23.8277778625488,25.1996536254883,23.5086784362793,24.5290508270264,24.6579856872559,24.9039344787598,24.2303237915039,23.4662094116211
2025-08-01 01:10:00,23.5188674926758,21.8055572509766,23.8798599243164,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.2303237915039,23.4566059112549
2025-08-01 01:11:00,23.539119720459,21.8055572509766,23.8798599243164,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.3605308532715,23.4574375152588
2025-08-01 01:12:00,23.539119720459,21.8344917297363,23.9666652679443,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.375,23.4747829437256
2025-08-01 01:13:00,23.5593757629395,21.8634300231934,23.9666652679443,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.3605308532715,23.4786949157715
2025-08-01 01:14:00,23.5593757629395,21.9212989807129,23.9666652679443,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.2303237915039,23.4971942901611
2025-08-01 01:15:00,23.5796318054199,21.9212989807129,23.8798599243164,25.3153953552246,23.5086784362793,24.6013889312744,24.6724548339844,24.9039344787598,24.2303237915039,23.5018424987793
2025-08-01 01:16:00,23.5998840332031,21.9502296447754,23.8798599243164,25.3153953552246,23.5086784362793,24.6158542633057,24.6724548339844,24.9039344787598,24.2303237915039,23.5481262207031
2025-08-01 01:17:00,23.5796318054199,21.9502296447754,23.8798599243164,25.3153953552246,23.5086784362793,24.5290508270264,24.6579856872559,24.9039344787598,24.1579856872559,23.5870800018311
2025-08-01 01:18:00,23.5998840332031,21.9502296447754,23.8798599243164,25.3877296447754,23.5086784362793,24.5290508270264,24.6724548339844,24.9039344787598,24.1579856872559,23.6173782348633
2025-08-01 01:19:00,23.5998840332031,21.9791679382324,23.8798599243164,25.3877296447754,23.5086784362793,24.5290508270264,24.6579856872559,24.9039344787598,24.1579856872559,23.6175842285156
2025-08-01 01:20:00,23.6403923034668,22.0081024169922,23.9666652679443,25.3877296447754,23.5086784362793,24.4277782440186,24.6579856872559,24.9039344787598,24.1579856872559,23.6780662536621
2025-08-01 01:21:00,23.6201400756836,22.0370407104492,23.9493045806885,25.3877296447754,23.5086784362793,24.4277782440186,24.5277786254883,24.9039344787598,24.1579856872559,23.7100563049316
2025-08-01 01:22:00,23.5998840332031,22.0370407104492,23.8798599243164,25.3877296447754,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.1579856872559,23.7332630157471
2025-08-01 01:23:00,23.6606483459473,22.0949096679688,23.9493045806885,25.3877296447754,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.1579856872559,23.7333221435547
2025-08-01 01:24:00,23.5188674926758,22.0949096679688,23.9493045806885,25.3877296447754,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.2303237915039,23.7333221435547
2025-08-01 01:25:00,23.6606483459473,22.1238403320313,23.9666652679443,25.3732643127441,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.2303237915039,23.7333221435547
2025-08-01 01:26:00,23.6809043884277,22.1527786254883,24.0361099243164,25.3153953552246,23.5086784362793,24.5435199737549,24.5277786254883,24.7881965637207,24.2303237915039,23.7756576538086
2025-08-01 01:27:00,23.6809043884277,22.1817092895508,24.0361099243164,25.3153953552246,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,23.7796211242676
2025-08-01 01:28:00,23.7011566162109,22.1817092895508,24.0361099243164,25.3153953552246,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,23.8025379180908
2025-08-01 01:29:00,23.7011566162109,22.2395820617676,23.9493045806885,25.3877296447754,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,23.8027687072754
2025-08-01 01:30:00,23.7011566162109,22.2106475830078,23.9666652679443,25.3877296447754,23.5086784362793,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,23.7796401977539
2025-08-01 01:31:00,23.7214126586914,22.2106475830078,23.8277778625488,25.3732643127441,23.5086784362793,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,23.7333469390869
2025-08-01 01:32:00,23.7214126586914,22.2685203552246,23.7583332061768,25.3877296447754,23.5086784362793,24.6013889312744,24.7737274169922,24.7881965637207,24.2303237915039,23.7101936340332
2025-08-01 01:33:00,23.7214126586914,22.2974510192871,23.7062492370605,25.3877296447754,23.5086784362793,24.6013889312744,24.7737274169922,24.7881965637207,24.2303237915039,23.6711559295654
2025-08-01 01:34:00,23.7214126586914,22.3263893127441,23.6368064880371,25.5179405212402,23.5086784362793,24.6013889312744,24.7737274169922,24.7881965637207,24.2303237915039,23.6205539703369
2025-08-01 01:35:00,23.7214126586914,22.3263893127441,23.6368064880371,25.619213104248,23.5086784362793,24.6013889312744,24.6724548339844,24.7881965637207,24.2303237915039,23.617603302002
2025-08-01 01:36:00,23.7214126586914,22.3553199768066,23.6368064880371,25.619213104248,23.5086784362793,24.6013889312744,24.6724548339844,24.7881965637207,24.2303237915039,23.5946846008301
2025-08-01 01:37:00,23.7214126586914,22.3842582702637,23.6888885498047,25.619213104248,23.5086784362793,24.6013889312744,24.6724548339844,24.7881965637207,24.2303237915039,23.5944557189941
2025-08-01 01:38:00,23.7214126586914,22.4421310424805,23.7062492370605,25.5179405212402,23.5086784362793,24.6013889312744,24.6724548339844,24.7881965637207,24.2303237915039,23.5713043212891
2025-08-01 01:39:00,23.7011566162109,22.4421310424805,23.7583332061768,25.3877296447754,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,23.5539894104004
2025-08-01 01:40:00,23.7011566162109,22.471061706543,23.8277778625488,25.3153953552246,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,23.5277271270752
2025-08-01 01:41:00,23.7011566162109,22.471061706543,23.7583332061768,25.3153953552246,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,23.4961261749268
2025-08-01 01:42:00,23.7011566162109,22.471061706543,23.7583332061768,25.3732643127441,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.2303237915039,23.4787139892578
2025-08-01 01:43:00,23.7011566162109,22.471061706543,23.8277778625488,25.5179405212402,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,23.4630641937256
2025-08-01 01:44:00,23.7011566162109,22.5,23.8277778625488,25.6336784362793,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.2303237915039,23.4586715698242
2025-08-01 01:45:00,23.7011566162109,22.5,23.8277778625488,25.619213104248,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,23.4768943786621
2025-08-01 01:46:00,23.7011566162109,22.528938293457,23.8277778625488,25.619213104248,23.5086784362793,24.5435199737549,24.6579856872559,24.7881965637207,24.2303237915039,23.4786949157715
2025-08-01 01:47:00,23.7011566162109,22.528938293457,23.8277778625488,25.619213104248,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.2303237915039,23.4786949157715
2025-08-01 01:48:00,23.7011566162109,22.528938293457,23.7583332061768,25.5179405212402,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,23.4786949157715
2025-08-01 01:49:00,23.7011566162109,22.528938293457,23.8277778625488,25.3877296447754,23.5086784362793,24.5435199737549,24.6579856872559,24.7881965637207,24.2303237915039,23.4787139892578
2025-08-01 01:50:00,23.7011566162109,22.528938293457,23.8277778625488,25.3153953552246,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,23.5013961791992
2025-08-01 01:51:00,23.7011566162109,22.5578689575195,23.8277778625488,25.1996536254883,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,23.5018424987793
2025-08-01 01:52:00,23.7011566162109,22.5578689575195,23.8798599243164,25.0983810424805,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,23.5479869842529
2025-08-01 01:53:00,23.7011566162109,22.5578689575195,23.8277778625488,25.0983810424805,23.3640060424805,24.4277782440186,24.5277786254883,24.9039344787598,24.375,23.5524559020996
2025-08-01 01:54:00,23.7011566162109,22.6157417297363,23.8277778625488,25.0983810424805,23.3640060424805,24.4277782440186,24.6579856872559,24.9039344787598,24.2303237915039,23.5873355865479
2025-08-01 01:55:00,23.7011566162109,22.6157417297363,23.8277778625488,25.0983810424805,23.3640060424805,24.4277782440186,24.6579856872559,24.9039344787598,24.2303237915039,23.6172523498535
2025-08-01 01:56:00,23.7011566162109,22.6446800231934,23.8277778625488,25.0983810424805,23.3640060424805,24.4277782440186,24.6579856872559,24.9039344787598,24.2303237915039,23.6630725860596
2025-08-01 01:57:00,23.7214126586914,22.6736106872559,23.8277778625488,25.3009262084961,23.3640060424805,24.4277782440186,24.6579856872559,24.9039344787598,24.2303237915039,23.6860847473145
2025-08-01 01:58:00,23.7011566162109,22.6736106872559,23.9493045806885,25.3153953552246,23.3640060424805,24.4277782440186,24.6579856872559,24.9039344787598,24.2303237915039,23.6927967071533
2025-08-01 01:59:00,23.7214126586914,22.7025489807129,24.0708312988281,25.3732643127441,23.3640060424805,24.4277782440186,24.6579856872559,24.9039344787598,24.2303237915039,23.7298564910889
2025-08-01 02:00:00,23.7214126586914,22.7025489807129,24.0708312988281,25.3732643127441,23.3640060424805,24.4277782440186,24.6579856872559,24.9039344787598,24.2303237915039,23.7838077545166
2025-08-01 02:01:00,23.7214126586914,22.7025489807129,24.1402778625488,25.3877296447754,23.3640060424805,24.4277782440186,24.7737274169922,24.9039344787598,24.2303237915039,23.8027687072754
2025-08-01 02:02:00,23.7214126586914,22.7025489807129,24.0361099243164,25.3732643127441,23.3640060424805,24.4277782440186,24.6724548339844,24.9039344787598,24.2303237915039,23.8259162902832
2025-08-01 02:03:00,23.7619209289551,22.7025489807129,23.8798599243164,25.1996536254883,23.3640060424805,24.4277782440186,24.6724548339844,24.9039344787598,24.375,23.8259162902832
2025-08-01 02:04:00,23.7619209289551,22.7025489807129,23.7583332061768,25.1996536254883,23.3640060424805,24.5290508270264,24.6579856872559,24.8894691467285,24.3605308532715,23.8259162902832
2025-08-01 02:05:00,23.7619209289551,22.7604179382324,23.7062492370605,25.0983810424805,23.3640060424805,24.5290508270264,24.5277786254883,24.8894691467285,24.375,23.845983505249
2025-08-01 02:06:00,23.7619209289551,22.7604179382324,23.5673599243164,25.0983810424805,23.3640060424805,24.5435199737549,24.4554405212402,24.9039344787598,24.375,23.849063873291
2025-08-01 02:07:00,23.7214126586914,22.7604179382324,23.5152759552002,25.0983810424805,23.5086784362793,24.5290508270264,24.4554405212402,24.9039344787598,24.2303237915039,23.8953323364258
2025-08-01 02:08:00,23.7214126586914,22.7604179382324,23.5152759552002,25.1996536254883,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.9183654785156
2025-08-01 02:09:00,23.7214126586914,22.7604179382324,23.5673599243164,25.3153953552246,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.9185066223145
2025-08-01 02:10:00,23.7214126586914,22.7893524169922,23.5673599243164,25.3153953552246,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.9185066223145
2025-08-01 02:11:00,23.7011566162109,22.7604179382324,23.5673599243164,25.3009262084961,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.9185066223145
2025-08-01 02:12:00,23.7011566162109,22.7604179382324,23.6368064880371,25.1996536254883,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.1579856872559,23.9403781890869
2025-08-01 02:13:00,23.7011566162109,22.7604179382324,23.6368064880371,25.1996536254883,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.1579856872559,23.9416580200195
2025-08-01 02:14:00,23.7011566162109,22.7604179382324,23.5673599243164,25.0983810424805,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,23.9648056030273
2025-08-01 02:15:00,23.6809043884277,22.7604179382324,23.7062492370605,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,24.0110893249512
2025-08-01 02:16:00,23.7011566162109,22.7604179382324,23.7583332061768,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,24.0342235565186
2025-08-01 02:17:00,23.6809043884277,22.7025489807129,23.7583332061768,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.0801677703857
2025-08-01 02:18:00,23.6606483459473,22.7025489807129,23.7756938934326,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 02:19:00,23.6606483459473,22.7025489807129,23.8277778625488,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1499671936035
2025-08-01 02:20:00,23.6606483459473,22.7025489807129,23.7583332061768,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1639060974121
2025-08-01 02:21:00,23.6606483459473,22.7025489807129,23.7583332061768,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1731376647949
2025-08-01 02:22:00,23.6606483459473,22.6736106872559,23.8277778625488,25.0260391235352,23.5086784362793,24.5435199737549,24.5277786254883,24.7881965637207,24.2303237915039,24.1731376647949
2025-08-01 02:23:00,23.6606483459473,22.6446800231934,23.8277778625488,25.0260391235352,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.2303237915039,24.1962852478027
2025-08-01 02:24:00,23.6809043884277,22.6157417297363,23.8277778625488,25.0260391235352,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.2303237915039,24.2410850524902
2025-08-01 02:25:00,23.6809043884277,22.6157417297363,23.8277778625488,25.0260391235352,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.1579856872559,24.2425804138184
2025-08-01 02:26:00,23.6809043884277,22.6157417297363,23.8277778625488,25.0260391235352,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.1579856872559,24.2528018951416
2025-08-01 02:27:00,23.6809043884277,22.6157417297363,23.8798599243164,25.0260391235352,23.5086784362793,24.4277782440186,24.5277786254883,24.7881965637207,24.1579856872559,24.2425994873047
