DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-01 00:46:00,25.3686904907227,25.3148078918457,24.4814758300781,26.0416564941406,24.4657287597656,24.0277709960938
2025-08-01 00:47:00,25.3472290039063,25.3149127960205,24.5046234130859,25.9954299926758,24.4657287597656,24.0053958892822
2025-08-01 00:48:00,25.3012523651123,25.3148231506348,24.5277709960938,25.9953765869141,24.4888324737549,23.9592475891113
2025-08-01 00:49:00,25.3009338378906,25.3148231506348,24.5953388214111,25.9723167419434,24.4888763427734,23.9425487518311
2025-08-01 00:50:00,25.3009338378906,25.3148231506348,24.6188011169434,25.9603252410889,24.4888763427734,23.8897914886475
2025-08-01 00:51:00,25.3009338378906,25.3148231506348,24.630241394043,25.949182510376,24.4888763427734,23.9025001525879
2025-08-01 00:52:00,25.3009338378906,25.3148231506348,24.6435127258301,25.9490814208984,24.5022373199463,23.8813858032227
2025-08-01 00:53:00,25.3009338378906,25.3148231506348,24.6898078918457,25.9569187164307,24.5120315551758,23.865758895874
2025-08-01 00:54:00,25.3007202148438,25.2916812896729,24.7129325866699,25.9606494903564,24.5120315551758,23.8888359069824
2025-08-01 00:55:00,25.298770904541,25.2916717529297,24.7353363037109,25.9490814208984,24.5120315551758,23.8659191131592
2025-08-01 00:56:00,25.3009185791016,25.2685852050781,24.7546310424805,25.9259338378906,24.5120315551758,23.8657455444336
2025-08-01 00:57:00,25.3009185791016,25.2685241699219,24.8008899688721,25.8796348571777,24.5120315551758,23.9084510803223
2025-08-01 00:58:00,25.3009185791016,25.2685241699219,24.827018737793,25.8796348571777,24.554594039917,23.9582500457764
2025-08-01 00:59:00,25.2849884033203,25.2615261077881,24.8320960998535,25.8796348571777,24.5583267211914,23.9814071655273
2025-08-01 01:00:00,25.2777862548828,25.2685089111328,24.8518447875977,25.8796348571777,24.5583267211914,24.0099258422852
2025-08-01 01:01:00,25.2777862548828,25.2969856262207,24.8518447875977,25.8796348571777,24.5583267211914,24.0277709960938
2025-08-01 01:02:00,25.2777862548828,25.3375568389893,24.8518447875977,25.9259185791016,24.5813751220703,24.0277709960938
2025-08-01 01:03:00,25.2777862548828,25.3838272094727,24.8518447875977,25.9259185791016,24.5814743041992,24.0277709960938
2025-08-01 01:04:00,25.2777862548828,25.407096862793,24.8518447875977,25.8796348571777,24.5814743041992,24.0734596252441
2025-08-01 01:05:00,25.2777862548828,25.4304237365723,24.8530807495117,25.8796348571777,24.5814743041992,24.0600414276123
2025-08-01 01:06:00,25.2777862548828,25.4305458068848,24.8518600463867,25.8796348571777,24.5932331085205,24.0277862548828
2025-08-01 01:07:00,25.2777862548828,25.4074172973633,24.8518600463867,25.9258499145508,24.604621887207,24.0277862548828
2025-08-01 01:08:00,25.2777862548828,25.3842792510986,24.8290538787842,25.9259185791016,24.604621887207,24.0740509033203
2025-08-01 01:09:00,25.30078125,25.3379783630371,24.8287124633789,25.9489250183105,24.6042003631592,24.0485954284668
2025-08-01 01:10:00,25.3276195526123,25.3148326873779,24.8109970092773,25.9513816833496,24.5948810577393,24.0702075958252
2025-08-01 01:11:00,25.3472137451172,25.3148231506348,24.8055648803711,25.9722137451172,24.5814933776855,24.0740623474121
2025-08-01 01:12:00,25.3472137451172,25.3148231506348,24.7592658996582,25.995361328125,24.5794086456299,24.0913562774658
2025-08-01 01:13:00,25.3474655151367,25.3148231506348,24.7592658996582,26.0120868682861,24.5583457946777,24.097827911377
2025-08-01 01:14:00,25.3536491394043,25.3379554748535,24.7592658996582,26.0416564941406,24.5583457946777,24.0316123962402
2025-08-01 01:15:00,25.3703651428223,25.3379554748535,24.7592658996582,26.0639152526855,24.5120506286621,24.0277862548828
2025-08-01 01:16:00,25.3703651428223,25.3443851470947,24.7592658996582,26.0648040771484,24.5120506286621,23.9815692901611
2025-08-01 01:17:00,25.3935127258301,25.3842506408691,24.7362575531006,26.0648040771484,24.4888954162598,23.92116355896
2025-08-01 01:18:00,25.3935127258301,25.3842506408691,24.7133655548096,26.0416717529297,24.4763412475586,23.9120483398438
2025-08-01 01:19:00,25.4165019989014,25.3842506408691,24.6913738250732,26.0416717529297,24.465747833252,23.8661060333252
2025-08-01 01:20:00,25.4166603088379,25.3379707336426,24.6455497741699,26.0584926605225,24.4430961608887,23.8425979614258
2025-08-01 01:21:00,25.4166603088379,25.314847946167,24.6435279846191,26.0648040771484,24.4426002502441,23.7963714599609
2025-08-01 01:22:00,25.4135856628418,25.2916774749756,24.6204090118408,26.0648040771484,24.3963050842285,23.7731800079346
2025-08-01 01:23:00,25.3935279846191,25.2685241699219,24.5972423553467,26.0796375274658,24.380916595459,23.7731552124023
2025-08-01 01:24:00,25.3935279846191,25.2036972045898,24.5386924743652,26.0648193359375,24.3731575012207,23.7741298675537
2025-08-01 01:25:00,25.3935279846191,25.1759948730469,24.5070648193359,26.0648193359375,24.350040435791,23.7508144378662
2025-08-01 01:26:00,25.3935279846191,25.1123065948486,24.5008029937744,26.0472106933594,24.3500099182129,23.6579608917236
2025-08-01 01:27:00,25.3935279846191,25.0833511352539,24.4769096374512,26.0426959991455,24.3268623352051,23.6346073150635
2025-08-01 01:28:00,25.3935279846191,25.0601921081543,24.4561233520508,26.0489158630371,24.3238201141357,23.6801300048828
2025-08-01 01:29:00,25.3934574127197,25.0370540618896,24.4120483398438,26.0648040771484,24.2805633544922,23.7626190185547
2025-08-01 01:30:00,25.3935127258301,24.9907646179199,24.3897819519043,26.0879535675049,24.2805633544922,23.7589855194092
2025-08-01 01:31:00,25.3935127258301,24.9676074981689,24.3888931274414,26.1092395782471,24.2575073242188,23.7500076293945
2025-08-01 01:32:00,25.3935127258301,24.944450378418,24.3657627105713,26.0879745483398,24.2574157714844,23.7269287109375
2025-08-01 01:33:00,25.4166603088379,24.921459197998,24.3657455444336,26.0648193359375,24.2574157714844,23.6902751922607
2025-08-01 01:34:00,25.4166603088379,24.9090881347656,24.3657455444336,26.0421981811523,24.2574157714844,23.7260913848877
2025-08-01 01:35:00,25.4166603088379,24.8750076293945,24.3657455444336,25.996114730835,24.2574157714844,23.7731285095215
2025-08-01 01:36:00,25.4166603088379,24.8518600463867,24.3443870544434,25.9953765869141,24.2567501068115,23.7882232666016
2025-08-01 01:37:00,25.4166603088379,24.8287124633789,24.3425979614258,25.9953765869141,24.257396697998,23.8282070159912
2025-08-01 01:38:00,25.4064884185791,24.806079864502,24.2974700927734,25.9855518341064,24.257396697998,23.7963027954102
2025-08-01 01:39:00,25.3935279846191,24.8055648803711,24.2963027954102,25.9722290039063,24.257396697998,23.7963352203369
2025-08-01 01:40:00,25.3935279846191,24.8055648803711,24.2731552124023,25.9722290039063,24.257396697998,23.7963027954102
2025-08-01 01:41:00,25.3718967437744,24.7593631744385,24.2731552124023,25.9722290039063,24.257396697998,23.7956123352051
2025-08-01 01:42:00,25.3703804016113,24.7592658996582,24.2500076293945,25.9491176605225,24.259298324585,23.7962875366211
2025-08-01 01:43:00,25.3703804016113,24.7592658996582,24.2380695343018,25.9490814208984,24.2591667175293,23.8425827026367
2025-08-01 01:44:00,25.3703804016113,24.7592658996582,24.2499923706055,25.9490814208984,24.2716178894043,23.8425827026367
2025-08-01 01:45:00,25.3703804016113,24.7592658996582,24.2499923706055,25.9490814208984,24.2798252105713,23.8425827026367
2025-08-01 01:46:00,25.3703804016113,24.7617492675781,24.2499923706055,25.926586151123,24.2805442810059,23.8043785095215
2025-08-01 01:47:00,25.3703804016113,24.7592658996582,24.2499923706055,25.9259338378906,24.2805442810059,23.8473281860352
2025-08-01 01:48:00,25.3481674194336,24.7592658996582,24.2310752868652,25.9259338378906,24.2805442810059,23.8657302856445
2025-08-01 01:49:00,25.3473262786865,24.7592658996582,24.2499923706055,25.9259338378906,24.2805442810059,23.8888778686523
2025-08-01 01:50:00,25.3472290039063,24.7592658996582,24.2499923706055,25.9259338378906,24.2805442810059,23.8486061096191
2025-08-01 01:51:00,25.3472938537598,24.7592658996582,24.2475032806396,25.9259338378906,24.3144207000732,23.7963905334473
2025-08-01 01:52:00,25.3698425292969,24.7592658996582,24.2499847412109,25.9480304718018,24.3268432617188,23.8647651672363
2025-08-01 01:53:00,25.3703651428223,24.7592658996582,24.2499923706055,25.9259338378906,24.3268432617188,23.8888664245605
2025-08-01 01:54:00,25.3843441009521,24.7592658996582,24.2499923706055,25.9259338378906,24.3268432617188,23.8676471710205
2025-08-01 01:55:00,25.3703918457031,24.7592658996582,24.2499923706055,25.9259338378906,24.3268432617188,23.8380813598633
2025-08-01 01:56:00,25.3703804016113,24.7592658996582,24.2499923706055,25.9249935150146,24.3499908447266,23.7963027954102
2025-08-01 01:57:00,25.3703804016113,24.7592658996582,24.273120880127,25.9259185791016,24.3499908447266,23.7963027954102
2025-08-01 01:58:00,25.3703804016113,24.7592658996582,24.2731399536133,25.9259185791016,24.3499908447266,23.7963027954102
2025-08-01 01:59:00,25.3856430053711,24.7766876220703,24.2500858306885,25.9489288330078,24.3698348999023,23.8424434661865
2025-08-01 02:00:00,25.3935127258301,24.7596817016602,24.2500076293945,25.9490661621094,24.3731384277344,23.7974510192871
2025-08-01 02:01:00,25.3935127258301,24.7647037506104,24.2500076293945,25.9490661621094,24.3731384277344,23.7963027954102
2025-08-01 02:02:00,25.3935127258301,24.7958450317383,24.2500076293945,25.9490661621094,24.3946571350098,23.773738861084
2025-08-01 02:03:00,25.3935127258301,24.8030624389648,24.2269668579102,25.9783020019531,24.3962860107422,23.7501888275146
2025-08-01 02:04:00,25.3935127258301,24.8039398193359,24.2268600463867,26.0380668640137,24.3962860107422,23.7226905822754
2025-08-01 02:05:00,25.3935127258301,24.7874794006348,24.2268600463867,26.0605945587158,24.442440032959,23.6805610656738
2025-08-01 02:06:00,25.3935127258301,24.7597808837891,24.2268600463867,26.0648040771484,24.4425811767578,23.6361885070801
2025-08-01 02:07:00,25.3935127258301,24.7592658996582,24.2268600463867,26.0417327880859,24.4521598815918,23.6293888092041
2025-08-01 02:08:00,25.3935127258301,24.7592658996582,24.2417507171631,26.0416717529297,24.4657287597656,23.6796245574951
2025-08-01 02:09:00,25.3935127258301,24.7371845245361,24.226879119873,26.0416717529297,24.4657287597656,23.7493438720703
2025-08-01 02:10:00,25.3935127258301,24.7361183166504,24.1809463500977,26.0646057128906,24.4661235809326,23.7731227874756
2025-08-01 02:11:00,25.3713550567627,24.7165107727051,24.1805610656738,26.0416717529297,24.4888668060303,23.7507190704346
2025-08-01 02:12:00,25.3703804016113,24.7129707336426,24.1574325561523,26.0416717529297,24.4888763427734,23.7500076293945
2025-08-01 02:13:00,25.3703804016113,24.7129707336426,24.1375389099121,26.0597152709961,24.4888763427734,23.772855758667
2025-08-01 02:14:00,25.3703804016113,24.7129707336426,24.1342658996582,26.0433540344238,24.4991455078125,23.7962875366211
2025-08-01 02:15:00,25.3708515167236,24.7129707336426,24.1342658996582,26.0416717529297,24.5120315551758,23.7962875366211
2025-08-01 02:16:00,25.3935127258301,24.7129707336426,24.1342658996582,26.0416717529297,24.5120315551758,23.796085357666
2025-08-01 02:17:00,25.3935127258301,24.7129707336426,24.1572399139404,26.0416717529297,24.5154113769531,23.7735080718994
2025-08-01 02:18:00,25.3935127258301,24.7129707336426,24.1802959442139,26.0416717529297,24.5583267211914,23.6912040710449
2025-08-01 02:19:00,25.3935127258301,24.7129707336426,24.2093849182129,26.0416717529297,24.5583267211914,23.6576900482178
2025-08-01 02:20:00,25.3935127258301,24.6947269439697,24.2291603088379,25.9953765869141,24.5583267211914,23.6344242095947
2025-08-01 02:21:00,25.4101028442383,24.6898231506348,24.2499923706055,25.9953765869141,24.5666618347168,23.6342658996582
2025-08-01 02:22:00,25.4132404327393,24.6477508544922,24.2731399536133,25.9953765869141,24.5814743041992,23.6342487335205
2025-08-01 02:23:00,25.3992366790771,24.6435279846191,24.2962875366211,25.9953765869141,24.5814743041992,23.6573963165283
2025-08-01 02:24:00,25.3938121795654,24.6203804016113,24.3355617523193,25.9722290039063,24.5814743041992,23.7244663238525
2025-08-01 02:25:00,25.3935279846191,24.6203804016113,24.3650341033936,25.9722290039063,24.5814743041992,23.7727165222168
2025-08-01 02:26:00,25.3731269836426,24.6006240844727,24.3888778686523,25.9722290039063,24.5814743041992,23.7731399536133
2025-08-01 02:27:00,25.3703804016113,24.5972328186035,24.4529724121094,25.9722290039063,24.5814743041992,23.7731399536133
2025-08-01 02:28:00,25.3703804016113,24.5972328186035,24.4814739227295,25.9722290039063,24.5727157592773,23.7500076293945
2025-08-01 02:29:00,25.3703804016113,24.5971870422363,24.5269565582275,25.9722290039063,24.5583457946777,23.7731323242188
2025-08-01 02:30:00,25.3757133483887,24.5921821594238,24.595645904541,25.9668407440186,24.5583457946777,23.7924365997314
2025-08-01 02:31:00,25.3703804016113,24.5745506286621,24.6306896209717,25.955228805542,24.5583457946777,23.865291595459
2025-08-01 02:32:00,25.3703804016113,24.5855522155762,24.6896362304688,25.9490814208984,24.5545921325684,23.9120178222656
2025-08-01 02:33:00,25.3478946685791,24.5972137451172,24.7129554748535,25.9490814208984,24.5129776000977,23.9120330810547
2025-08-01 02:34:00,25.3472290039063,24.5972175598145,24.7361030578613,25.950626373291,24.5120506286621,23.8889808654785
2025-08-01 02:35:00,25.3472290039063,24.5972175598145,24.7592353820801,25.9509544372559,24.5120506286621,23.8888931274414
2025-08-01 02:36:00,25.3472290039063,24.5972175598145,24.8054599761963,25.9722137451172,24.5120506286621,23.866304397583
2025-08-01 02:37:00,25.3472290039063,24.5972175598145,24.828685760498,25.9930820465088,24.4896450042725,23.8657455444336
2025-08-01 02:38:00,25.3472290039063,24.5972175598145,24.8518447875977,25.9768180847168,24.4888954162598,23.8657455444336
2025-08-01 02:39:00,25.3472290039063,24.5972175598145,24.8749923706055,25.995361328125,24.4888954162598,23.8425979614258
2025-08-01 02:40:00,25.3472290039063,24.5972175598145,24.8815650939941,25.9851112365723,24.4888954162598,23.8449115753174
2025-08-01 02:41:00,25.3472290039063,24.6015892028809,24.9212741851807,25.9722290039063,24.4885005950928,23.8880882263184
2025-08-01 02:42:00,25.3472290039063,24.6143341064453,24.9212875366211,25.9722290039063,24.4660968780518,23.8888778686523
2025-08-01 02:43:00,25.3703460693359,24.6203651428223,24.9385929107666,25.9722290039063,24.465747833252,23.8888778686523
2025-08-01 02:44:00,25.3703651428223,24.6203651428223,24.9213027954102,25.9743099212646,24.465747833252,23.934398651123
2025-08-01 02:45:00,25.3703651428223,24.6435127258301,24.9213027954102,25.9722290039063,24.465747833252,23.9813785552979
2025-08-01 02:46:00,25.3703651428223,24.6503505706787,24.8810024261475,25.9722290039063,24.4673042297363,23.9815063476563
2025-08-01 02:47:00,25.3703651428223,24.6898078918457,24.8750076293945,25.9722290039063,24.4887866973877,23.9814910888672
2025-08-01 02:48:00,25.3902492523193,24.6898078918457,24.8529167175293,25.9722290039063,24.4888763427734,24.0045948028564
2025-08-01 02:49:00,25.3935127258301,24.7129554748535,24.8444404602051,25.9654636383057,24.4888763427734,24.0738010406494
2025-08-01 02:50:00,25.3935127258301,24.7129554748535,24.8080902099609,25.9490814208984,24.511833190918,24.1135387420654
2025-08-01 02:51:00,25.4131107330322,24.7129554748535,24.7593688964844,25.9490814208984,24.5120315551758,24.1203651428223
2025-08-01 02:52:00,25.4166603088379,24.7106418609619,24.7361183166504,25.9301929473877,24.5120315551758,24.0972480773926
2025-08-01 02:53:00,25.4110565185547,24.6898231506348,24.7129707336426,25.9303150177002,24.5120315551758,24.0740776062012
2025-08-01 02:54:00,25.4010200500488,24.6898231506348,24.6901473999023,25.9490661621094,24.5120315551758,24.0740776062012
2025-08-01 02:55:00,25.3936100006104,24.6476993560791,24.6898231506348,25.9490661621094,24.5120315551758,24.0051193237305
2025-08-01 02:56:00,25.3935279846191,24.6435279846191,24.6898231506348,25.9720687866211,24.5120315551758,23.9638824462891
2025-08-01 02:57:00,25.3935279846191,24.6435279846191,24.6898231506348,25.9722137451172,24.522159576416,23.9583435058594
2025-08-01 02:58:00,25.4165382385254,24.6322040557861,24.6898231506348,25.9490814208984,24.5248565673828,23.9124183654785
2025-08-01 02:59:00,25.4166603088379,24.6203804016113,24.6898231506348,25.9490814208984,24.5140609741211,23.9186668395996
2025-08-01 03:00:00,25.3938636779785,24.6203804016113,24.6907119750977,25.9721965789795,24.5120506286621,23.9583282470703
2025-08-01 03:01:00,25.3935279846191,24.6203804016113,24.6898231506348,25.995361328125,24.5120506286621,23.9583282470703
2025-08-01 03:02:00,25.3719787597656,24.6203804016113,24.6898231506348,25.9954090118408,24.5120506286621,23.8903255462646
2025-08-01 03:03:00,25.3703804016113,24.6203804016113,24.6898231506348,25.9726982116699,24.5120506286621,23.8657760620117
2025-08-01 03:04:00,25.3703804016113,24.6203804016113,24.6900215148926,25.9722290039063,24.5120506286621,23.8438682556152
2025-08-01 03:05:00,25.3703804016113,24.6203804016113,24.6898231506348,25.9911499023438,24.5120506286621,23.775203704834
2025-08-01 03:06:00,25.3703804016113,24.5973129272461,24.6435279846191,25.978443145752,24.5120506286621,23.7500171661377
2025-08-01 03:07:00,25.3703804016113,24.5972328186035,24.607213973999,25.9496784210205,24.5120506286621,23.726921081543
2025-08-01 03:08:00,25.3478260040283,24.5972328186035,24.579797744751,25.9490814208984,24.5120506286621,23.7268600463867
2025-08-01 03:09:00,25.3472290039063,24.5880260467529,24.531400680542,25.9341373443604,24.5120506286621,23.6788806915283
2025-08-01 03:10:00,25.3472290039063,24.5740776062012,24.505090713501,25.9259338378906,24.5120506286621,23.6342658996582
2025-08-01 03:11:00,25.342113494873,24.5740776062012,24.4893169403076,25.9259338378906,24.5120506286621,23.6342658996582
2025-08-01 03:12:00,25.3164043426514,24.5740776062012,24.4814910888672,25.9489002227783,24.4960784912109,23.6479721069336
2025-08-01 03:13:00,25.3009338378906,24.5322074890137,24.4583435058594,25.9490661621094,24.4888954162598,23.7222862243652
2025-08-01 03:14:00,25.3009338378906,24.5277862548828,24.4142036437988,25.9490661621094,24.4888954162598,23.7268447875977
2025-08-01 03:15:00,25.3009338378906,24.5277862548828,24.4120483398438,25.9487953186035,24.4888954162598,23.7418880462646
2025-08-01 03:16:00,25.3009338378906,24.5277862548828,24.3888931274414,25.9352798461914,24.4888954162598,23.7499923706055
2025-08-01 03:17:00,25.3009338378906,24.5277862548828,24.3793983459473,25.9259338378906,24.4736442565918,23.7499923706055
2025-08-01 03:18:00,25.3009338378906,24.5277862548828,24.3657455444336,25.9442920684814,24.465747833252,23.7499923706055
2025-08-01 03:19:00,25.3009338378906,24.5289573669434,24.3425979614258,25.9490661621094,24.465747833252,23.7730236053467
2025-08-01 03:20:00,25.3009338378906,24.5277862548828,24.3031749725342,25.9306373596191,24.465747833252,23.7962875366211
2025-08-01 03:21:00,25.3009338378906,24.5277862548828,24.2963027954102,25.9191417694092,24.465747833252,23.8718299865723
2025-08-01 03:22:00,25.3471908569336,24.5578269958496,24.2753276824951,25.8796348571777,24.465747833252,23.911994934082
2025-08-01 03:23:00,25.3701648712158,24.5279083251953,24.2731552124023,25.8796348571777,24.4629554748535,23.9120330810547
2025-08-01 03:24:00,25.3703651428223,24.5277862548828,24.2731552124023,25.8796348571777,24.4612064361572,23.9099502563477
2025-08-01 03:25:00,25.3703651428223,24.5277862548828,24.2731552124023,25.8796348571777,24.4449710845947,23.869815826416
2025-08-01 03:26:00,25.3703651428223,24.5277862548828,24.2672748565674,25.9250431060791,24.4427223205566,23.8657455444336
2025-08-01 03:27:00,25.3476676940918,24.5277862548828,24.2500076293945,25.9259185791016,24.4426002502441,23.8888759613037
2025-08-01 03:28:00,25.3474903106689,24.5319519042969,24.2500076293945,25.9259185791016,24.4426002502441,23.8890285491943
2025-08-01 03:29:00,25.3472290039063,24.573709487915,24.229024887085,25.936222076416,24.4498634338379,23.8657455444336
2025-08-01 03:30:00,25.3472290039063,24.5740623474121,24.2268600463867,25.9560012817383,24.4590759277344,23.8657455444336
2025-08-01 03:31:00,25.3472290039063,24.5740623474121,24.1806030273438,25.9915103912354,24.4657211303711,23.8657455444336
2025-08-01 03:32:00,25.3472290039063,24.5971012115479,24.1805610656738,25.995361328125,24.4657287597656,23.8188934326172
2025-08-01 03:33:00,25.3472290039063,24.5972175598145,24.1805610656738,26.0179386138916,24.4657287597656,23.7963027954102
2025-08-01 03:34:00,25.3472290039063,24.6202659606934,24.1805610656738,26.0647621154785,24.4657287597656,23.7963027954102
2025-08-01 03:35:00,25.3472995758057,24.6203651428223,24.1884765625,26.0879592895508,24.4657287597656,23.7731552124023
2025-08-01 03:36:00,25.3472290039063,24.6203651428223,24.2268447875977,26.0658187866211,24.486421585083,23.7500247955322
2025-08-01 03:37:00,25.344123840332,24.6203651428223,24.2499923706055,26.0648193359375,24.4888763427734,23.7922878265381
2025-08-01 03:38:00,25.3009338378906,24.6203651428223,24.2499923706055,26.042760848999,24.4888763427734,23.7962875366211
2025-08-01 03:39:00,25.3009338378906,24.6203651428223,24.2499923706055,26.0406074523926,24.4888763427734,23.7962188720703
2025-08-01 03:40:00,25.3009338378906,24.6203651428223,24.2284049987793,26.0416564941406,24.4888763427734,23.7733097076416
2025-08-01 03:41:00,25.3009338378906,24.6203651428223,24.1809597015381,25.9955883026123,24.4888763427734,23.7272663116455
2025-08-01 03:42:00,25.2777938842773,24.6203651428223,24.1805610656738,25.9748287200928,24.5045413970947,23.6805858612061
2025-08-01 03:43:00,25.2777862548828,24.6203651428223,24.1805610656738,25.9722290039063,24.5120315551758,23.657413482666
2025-08-01 03:44:00,25.2777862548828,24.6203651428223,24.1726570129395,25.9722290039063,24.5120315551758,23.6405067443848
2025-08-01 03:45:00,25.2777862548828,24.6203651428223,24.157413482666,25.9722290039063,24.5120315551758,23.5651779174805
