DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-01 00:37:00,24.1657447814941,24.6758289337158,24.0676670074463,24.8834609985352,23.4259338378906,24.4212875366211,24.1731376647949,25.1388778686523,25.4119052886963,23.8796234130859,24.6592483520508,24.5770416259766
2025-08-01 00:38:00,24.1657447814941,24.6758937835693,24.0740623474121,24.8864231109619,23.4271583557129,24.4212875366211,24.1731376647949,25.1157779693604,25.4148063659668,23.9010906219482,24.6592483520508,24.5740776062012
2025-08-01 00:39:00,24.1657447814941,24.6626300811768,24.0740623474121,24.8916549682617,23.4441146850586,24.4212875366211,24.1911945343018,25.0633659362793,25.4379539489746,23.9027709960938,24.7055397033691,24.5740776062012
2025-08-01 00:40:00,24.1657447814941,24.6675071716309,24.0740623474121,24.9041881561279,23.4381980895996,24.4212875366211,24.1947593688965,25.0232315063477,25.4842433929443,23.9027709960938,24.7055473327637,24.5279941558838
2025-08-01 00:41:00,24.1657447814941,24.6563949584961,24.0740623474121,24.9051971435547,23.4378433227539,24.4212875366211,24.1962852478027,24.9558906555176,25.4861259460449,23.9027709960938,24.7284965515137,24.5277862548828
2025-08-01 00:42:00,24.1657447814941,24.6568698883057,24.0740623474121,24.9134960174561,23.426197052002,24.4422874450684,24.1962852478027,24.9227657318115,25.507396697998,23.9027709960938,24.7286949157715,24.5219669342041
2025-08-01 00:43:00,24.1657447814941,24.6536846160889,24.0740623474121,24.9148063659668,23.4280223846436,24.4444351196289,24.2413787841797,24.8672332763672,25.5487518310547,23.9027709960938,24.7286949157715,24.5046558380127
2025-08-01 00:44:00,24.1657447814941,24.6540336608887,24.0740623474121,24.9148063659668,23.4323883056641,24.4444351196289,24.2425804138184,24.7969646453857,25.5994853973389,23.9027709960938,24.7518272399902,24.5042839050293
2025-08-01 00:45:00,24.1657447814941,24.6574172973633,24.0740623474121,24.9148063659668,23.4451141357422,24.4444351196289,24.2593231201172,24.729513168335,25.6230812072754,23.9120006561279,24.750020980835,24.4815044403076
2025-08-01 00:46:00,24.1657447814941,24.6605472564697,24.0740623474121,24.913516998291,23.4464244842529,24.4444351196289,24.2657279968262,24.6992053985596,25.646068572998,23.9256038665771,24.7514572143555,24.4814910888672
2025-08-01 00:47:00,24.1657447814941,24.6550388336182,24.0740623474121,24.9065551757813,23.4489974975586,24.4444351196289,24.2657279968262,24.6759872436523,25.6693344116211,23.9243183135986,24.7518424987793,24.4618091583252
2025-08-01 00:48:00,24.1657447814941,24.6569576263428,24.0740623474121,24.9063625335693,23.4490661621094,24.4444351196289,24.288875579834,24.6527919769287,25.7119255065918,23.9053630828857,24.7518424987793,24.4583435058594
2025-08-01 00:49:00,24.1657447814941,24.6536979675293,24.0740623474121,24.8972759246826,23.4490661621094,24.4444351196289,24.288875579834,24.6182231903076,25.7157287597656,23.9027862548828,24.7518424987793,24.4496421813965
2025-08-01 00:50:00,24.1657447814941,24.6555671691895,24.0740623474121,24.891674041748,23.4490661621094,24.4444351196289,24.288875579834,24.6064872741699,25.7321395874023,23.9027862548828,24.7518615722656,24.412052154541
2025-08-01 00:51:00,24.1657447814941,24.6534576416016,24.0740623474121,24.891674041748,23.4490661621094,24.4444351196289,24.288875579834,24.6064872741699,25.7388763427734,23.9027862548828,24.774959564209,24.4120483398438
2025-08-01 00:52:00,24.1657447814941,24.6527862548828,24.0740623474121,24.8762626647949,23.4490661621094,24.444450378418,24.2889728546143,24.5833396911621,25.7388763427734,23.9027862548828,24.7749900817871,24.3888931274414
2025-08-01 00:53:00,24.1657447814941,24.6527862548828,24.0740623474121,24.8685264587402,23.4490661621094,24.444450378418,24.3120079040527,24.5833396911621,25.7388763427734,23.9180564880371,24.7749900817871,24.3888931274414
2025-08-01 00:54:00,24.1638145446777,24.6527862548828,24.0740623474121,24.8337574005127,23.4490661621094,24.4637279510498,24.3120307922363,24.5833396911621,25.7388763427734,23.9259185791016,24.7749900817871,24.3872032165527
2025-08-01 00:55:00,24.164852142334,24.6527862548828,24.0740623474121,24.8202743530273,23.4467525482178,24.467586517334,24.3120307922363,24.5833396911621,25.7273654937744,23.9259185791016,24.8127155303955,24.3658790588379
2025-08-01 00:56:00,24.1507625579834,24.6527862548828,24.0740623474121,24.8007831573486,23.4400234222412,24.467586517334,24.3041877746582,24.6062088012695,25.715747833252,23.9259185791016,24.8212852478027,24.3657455444336
2025-08-01 00:57:00,24.1451091766357,24.6527862548828,24.0740623474121,24.7990837097168,23.4259338378906,24.467586517334,24.2888946533203,24.6064720153809,25.6702861785889,23.9259185791016,24.8212852478027,24.3657455444336
2025-08-01 00:58:00,24.1425971984863,24.6527862548828,24.0740623474121,24.7768440246582,23.4259338378906,24.467586517334,24.2676334381104,24.6527709960938,25.6694564819336,23.9259185791016,24.8212852478027,24.344612121582
2025-08-01 00:59:00,24.1425971984863,24.6527862548828,24.0740623474121,24.7734050750732,23.4265823364258,24.4905796051025,24.2485046386719,24.6527709960938,25.649808883667,23.9259185791016,24.8212852478027,24.3425979614258
2025-08-01 01:00:00,24.1425971984863,24.6528491973877,24.0740623474121,24.7527885437012,23.4381790161133,24.4907341003418,24.1991157531738,24.6729831695557,25.6463088989258,23.9259185791016,24.8231906890869,24.3109550476074
2025-08-01 01:01:00,24.1425971984863,24.664981842041,24.0740623474121,24.7421455383301,23.4484748840332,24.4907341003418,24.1808013916016,24.6759185791016,25.623161315918,23.9259185791016,24.8396778106689,24.2967662811279
2025-08-01 01:02:00,24.1425971984863,24.6715030670166,24.0740623474121,24.7065048217773,23.4438972473145,24.5368881225586,24.1579895019531,24.6759185791016,25.6001815795898,23.9259185791016,24.8444328308105,24.2963027954102
2025-08-01 01:03:00,24.1425971984863,24.6750717163086,24.0740623474121,24.7064895629883,23.4360523223877,24.5370292663574,24.1420459747314,24.6990661621094,25.6000137329102,23.9259185791016,24.8444328308105,24.2963027954102
2025-08-01 01:04:00,24.1391143798828,24.6717567443848,24.0740623474121,24.6834602355957,23.4351139068604,24.5370292663574,24.1268615722656,24.70237159729,25.5316905975342,23.9192047119141,24.8386058807373,24.2963237762451
2025-08-01 01:05:00,24.0965785980225,24.6580200195313,24.0740623474121,24.6833419799805,23.4445724487305,24.5370292663574,24.0805683135986,24.72190284729,25.5305633544922,23.9027862548828,24.8213043212891,24.2963905334473
2025-08-01 01:06:00,24.0963020324707,24.6527862548828,24.0740623474121,24.6735496520996,23.4440689086914,24.4951267242432,24.0579166412354,24.7222137451172,25.5074157714844,23.9027862548828,24.8213043212891,24.2963027954102
2025-08-01 01:07:00,24.0963020324707,24.6527862548828,24.0741081237793,24.6609210968018,23.4465713500977,24.4907493591309,24.0398788452148,24.7261161804199,25.5039615631104,23.9027862548828,24.7836532592773,24.2963027954102
2025-08-01 01:08:00,24.0963020324707,24.6527862548828,24.077127456665,24.6601943969727,23.446044921875,24.4679279327393,24.0153846740723,24.7685089111328,25.4773635864258,23.8797473907471,24.7750091552734,24.2739200592041
2025-08-01 01:09:00,24.0963020324707,24.6527862548828,24.0811500549316,24.6601943969727,23.43825340271,24.467601776123,24.0111198425293,24.7685089111328,25.4379730224609,23.879638671875,24.7750091552734,24.2731552124023
2025-08-01 01:10:00,24.0963020324707,24.6527862548828,24.0753517150879,24.6387271881104,23.426233291626,24.444450378418,24.0111198425293,24.7685089111328,25.4148254394531,23.879638671875,24.7518615722656,24.2731552124023
2025-08-01 01:11:00,24.0963020324707,24.6590023040771,24.0740776062012,24.6370468139648,23.4259338378906,24.444450378418,24.0111198425293,24.7862224578857,25.391674041748,23.8602542877197,24.7322158813477,24.2731552124023
2025-08-01 01:12:00,24.0963020324707,24.6662902832031,24.0741100311279,24.6370468139648,23.4259338378906,24.4326248168945,24.0111198425293,24.7916564941406,25.391674041748,23.8333396911621,24.7287139892578,24.2555809020996
2025-08-01 01:13:00,24.0963020324707,24.6537284851074,24.0740966796875,24.6292705535889,23.4259338378906,24.4213027954102,24.0111198425293,24.8147888183594,25.4024543762207,23.8333396911621,24.7287139892578,24.2500076293945
2025-08-01 01:14:00,24.0963020324707,24.6527862548828,24.0779800415039,24.5910415649414,23.4259338378906,24.4213027954102,24.0342426300049,24.8360233306885,25.4148063659668,23.8239097595215,24.7055778503418,24.2500076293945
2025-08-01 01:15:00,24.0982913970947,24.6527862548828,24.0788669586182,24.5907516479492,23.4259338378906,24.4213027954102,24.0342483520508,24.8379554748535,25.4379539489746,23.8101921081543,24.70556640625,24.2500076293945
2025-08-01 01:16:00,24.1425819396973,24.6527862548828,24.0938510894775,24.5907516479492,23.4259338378906,24.4213027954102,24.0342483520508,24.8560466766357,25.4958209991455,23.8101921081543,24.70556640625,24.2343692779541
2025-08-01 01:17:00,24.165563583374,24.6527862548828,24.0972175598145,24.5907516479492,23.4259338378906,24.3763179779053,24.0573959350586,24.8842506408691,25.4842681884766,23.8101921081543,24.6593112945557,24.2268600463867
2025-08-01 01:18:00,24.188362121582,24.6527862548828,24.0972175598145,24.5907516479492,23.4370384216309,24.3750076293945,24.0805435180664,24.9072895050049,25.5072555541992,23.8101921081543,24.6592674255371,24.2268600463867
2025-08-01 01:19:00,24.2003841400146,24.6527862548828,24.0972175598145,24.5907516479492,23.4429740905762,24.3750076293945,24.0805435180664,24.907398223877,25.53053855896,23.8101921081543,24.6554470062256,24.1806030273438
2025-08-01 01:20:00,24.2120323181152,24.6527862548828,24.0972175598145,24.5907516479492,23.4437675476074,24.3750076293945,24.1251068115234,24.907398223877,25.5978145599365,23.8101921081543,24.6361198425293,24.1805610656738
2025-08-01 01:21:00,24.2582397460938,24.6527862548828,24.0972175598145,24.5907516479492,23.4273815155029,24.3750076293945,24.1268424987793,24.907398223877,25.6231117248535,23.8101921081543,24.6361198425293,24.1805610656738
2025-08-01 01:22:00,24.2583274841309,24.6527862548828,24.0972175598145,24.5902061462402,23.4259338378906,24.3744697570801,24.1499481201172,24.9193992614746,25.6462898254395,23.8101921081543,24.6190376281738,24.1805610656738
2025-08-01 01:23:00,24.2814750671387,24.6527862548828,24.0972175598145,24.589714050293,23.4259338378906,24.3565731048584,24.1499900817871,24.9194297790527,25.7127151489258,23.7870788574219,24.6129722595215,24.1805610656738
2025-08-01 01:24:00,24.284351348877,24.6527862548828,24.0972175598145,24.5814762115479,23.4259338378906,24.3518600463867,24.1731376647949,24.9146671295166,25.7379589080811,23.7870445251465,24.6129722595215,24.1805610656738
2025-08-01 01:25:00,24.3046226501465,24.6527862548828,24.097261428833,24.5676040649414,23.4259338378906,24.3518600463867,24.1731376647949,24.907413482666,25.7619876861572,23.7870445251465,24.6129722595215,24.1805610656738
2025-08-01 01:26:00,24.3115501403809,24.6527862548828,24.1034126281738,24.5676040649414,23.4259338378906,24.3518600463867,24.1961078643799,24.8842658996582,25.7851791381836,23.7870445251465,24.6129722595215,24.1805610656738
2025-08-01 01:27:00,24.3277702331543,24.6527862548828,24.1170501708984,24.5445213317871,23.4259338378906,24.3518600463867,24.1962852478027,24.8379707336426,25.8314743041992,23.7867984771729,24.6350212097168,24.1900463104248
2025-08-01 01:28:00,24.3277702331543,24.6527862548828,24.1164779663086,24.5444526672363,23.4259338378906,24.3518600463867,24.2425804138184,24.8148231506348,25.8545742034912,23.7639846801758,24.636100769043,24.2268447875977
2025-08-01 01:29:00,24.3740081787109,24.6527862548828,24.1190605163574,24.5444526672363,23.4313049316406,24.3518600463867,24.2540225982666,24.7916717529297,25.854621887207,23.7638969421387,24.6464958190918,24.2248191833496
2025-08-01 01:30:00,24.3790531158447,24.6527862548828,24.1129875183105,24.5444526672363,23.4267234802246,24.3518600463867,24.2531204223633,24.7685394287109,25.854621887207,23.7638969421387,24.6592483520508,24.2268447875977
2025-08-01 01:31:00,24.397216796875,24.6623210906982,24.1123542785645,24.5416965484619,23.4259338378906,24.3518600463867,24.2657279968262,24.724760055542,25.8315086364746,23.7638969421387,24.6592483520508,24.2268447875977
2025-08-01 01:32:00,24.4202613830566,24.6595191955566,24.1133899688721,24.5229320526123,23.4259338378906,24.3613395690918,24.2657279968262,24.7222290039063,25.8314933776855,23.786169052124,24.7052345275879,24.2268447875977
2025-08-01 01:33:00,24.4218864440918,24.6529979705811,24.1203460693359,24.5232334136963,23.4259338378906,24.3749103546143,24.2657279968262,24.7111530303955,25.8377094268799,23.7870292663574,24.7054653167725,24.2268447875977
2025-08-01 01:34:00,24.4435119628906,24.653133392334,24.1203651428223,24.5225410461426,23.4259338378906,24.3749923706055,24.253589630127,24.6990814208984,25.8458099365234,23.7870292663574,24.7055473327637,24.2268447875977
2025-08-01 01:35:00,24.4551219940186,24.6527862548828,24.1203651428223,24.53542137146,23.4306182861328,24.3749923706055,24.2425994873047,24.6943092346191,25.846471786499,23.7895469665527,24.7055473327637,24.2303714752197
2025-08-01 01:36:00,24.489595413208,24.6527862548828,24.1203651428223,24.5442352294922,23.446741104126,24.3749923706055,24.1964302062988,24.6759338378906,25.8314933776855,23.8101768493652,24.7283878326416,24.2499923706055
2025-08-01 01:37:00,24.4898071289063,24.6527862548828,24.1203651428223,24.54443359375,23.4481010437012,24.3749923706055,24.1733150482178,24.6759338378906,25.8314933776855,23.8101768493652,24.7286949157715,24.2499923706055
2025-08-01 01:38:00,24.4898071289063,24.6527862548828,24.1203651428223,24.54443359375,23.4490661621094,24.4198970794678,24.1361656188965,24.6759338378906,25.7877883911133,23.8101768493652,24.7286949157715,24.2601013183594
2025-08-01 01:39:00,24.4995517730713,24.6527862548828,24.1203651428223,24.54443359375,23.4490661621094,24.4212875366211,24.0806884765625,24.6759338378906,25.773904800415,23.8101768493652,24.7518424987793,24.2731399536133
2025-08-01 01:40:00,24.5129127502441,24.6527862548828,24.1203651428223,24.54443359375,23.4490661621094,24.4212875366211,24.0349102020264,24.6759338378906,25.7620429992676,23.8223419189453,24.7518424987793,24.285572052002
2025-08-01 01:41:00,24.5129547119141,24.6527862548828,24.1203651428223,24.54443359375,23.4490661621094,24.4212875366211,23.9757232666016,24.6988887786865,25.7429466247559,23.8322849273682,24.7518424987793,24.2962875366211
2025-08-01 01:42:00,24.5129547119141,24.6545085906982,24.1203651428223,24.5607128143311,23.4490661621094,24.4212875366211,23.9426803588867,24.6990661621094,25.7388954162598,23.833324432373,24.7518424987793,24.2962875366211
2025-08-01 01:43:00,24.5321311950684,24.6666297912598,24.1203651428223,24.5675849914551,23.4440288543701,24.4212875366211,23.9416770935059,24.7221260070801,25.715747833252,23.8288135528564,24.7518424987793,24.2962875366211
2025-08-01 01:44:00,24.5327816009521,24.6738624572754,24.1203651428223,24.5675849914551,23.4488430023193,24.4212875366211,23.9185256958008,24.7222137451172,25.682991027832,23.833324432373,24.7518424987793,24.3046703338623
2025-08-01 01:45:00,24.5361022949219,24.6759185791016,24.1203651428223,24.5741291046143,23.4485416412354,24.4212875366211,23.8719539642334,24.7685031890869,25.6694564819336,23.833324432373,24.7518672943115,24.3424701690674
2025-08-01 01:46:00,24.5361022949219,24.6759185791016,24.1203651428223,24.5907325744629,23.446044921875,24.4212875366211,23.8262023925781,24.7713069915771,25.6470432281494,23.833324432373,24.7615165710449,24.3425827026367
2025-08-01 01:47:00,24.5404815673828,24.6855945587158,24.1203651428223,24.5907325744629,23.4407958984375,24.4212875366211,23.8028202056885,24.7916564941406,25.6463088989258,23.833324432373,24.7749824523926,24.3425827026367
2025-08-01 01:48:00,24.5592498779297,24.6838665008545,24.1203651428223,24.636869430542,23.4315299987793,24.4212875366211,23.7932586669922,24.7916564941406,25.6231708526611,23.833324432373,24.7749900817871,24.3476657867432
2025-08-01 01:49:00,24.5592498779297,24.6885986328125,24.1203651428223,24.6370277404785,23.4259338378906,24.421724319458,23.7796401977539,24.7916564941406,25.5640296936035,23.833324432373,24.7749900817871,24.3657302856445
2025-08-01 01:50:00,24.5592498779297,24.6936779022217,24.1223068237305,24.6370277404785,23.4259338378906,24.4435939788818,23.733341217041,24.8148078918457,25.5305919647217,23.8661708831787,24.818187713623,24.3886966705322
2025-08-01 01:51:00,24.5592498779297,24.6981182098389,24.1290054321289,24.6601676940918,23.4259452819824,24.4444351196289,23.7101936340332,24.8148078918457,25.5074462890625,23.8796234130859,24.8212852478027,24.3888778686523
2025-08-01 01:52:00,24.6054878234863,24.6990661621094,24.1313228607178,24.674690246582,23.4385089874268,24.4444351196289,23.7101936340332,24.8148078918457,25.5074157714844,23.8796234130859,24.8212852478027,24.4120101928711
2025-08-01 01:53:00,24.6055488586426,24.6990661621094,24.1366329193115,24.6833229064941,23.4437656402588,24.4444351196289,23.7101936340332,24.8148078918457,25.5074157714844,23.8796234130859,24.8212852478027,24.4120330810547
2025-08-01 01:54:00,24.6055488586426,24.6990661621094,24.138765335083,24.706470489502,23.4259624481201,24.4444351196289,23.7143478393555,24.8148078918457,25.5074157714844,23.8796234130859,24.8212852478027,24.4120330810547
2025-08-01 01:55:00,24.6055488586426,24.6990661621094,24.1217994689941,24.706470489502,23.4259338378906,24.4444351196289,23.7331237792969,24.8148078918457,25.4842948913574,23.8839130401611,24.8443489074707,24.4120330810547
2025-08-01 01:56:00,24.6055488586426,24.6990661621094,24.1238384246826,24.7326202392578,23.4260749816895,24.4444351196289,23.7333221435547,24.8148078918457,25.4842681884766,23.8873271942139,24.8444328308105,24.4120330810547
2025-08-01 01:57:00,24.6055488586426,24.6990661621094,24.1378746032715,24.7526931762695,23.4328784942627,24.4575786590576,23.7333221435547,24.8148078918457,25.4391288757324,23.8884010314941,24.8444328308105,24.4120330810547
2025-08-01 01:58:00,24.6230964660645,24.6990661621094,24.1435127258301,24.7527694702148,23.4259338378906,24.467586517334,23.7792835235596,24.8148078918457,25.4148406982422,23.90185546875,24.8444328308105,24.4120330810547
2025-08-01 01:59:00,24.6286964416504,24.6985874176025,24.1521816253662,24.7615356445313,23.4259338378906,24.467586517334,23.7796211242676,24.8174877166748,25.391674041748,23.9027709960938,24.8444328308105,24.4120330810547
2025-08-01 02:00:00,24.6286964416504,24.6990528106689,24.1898078918457,24.7758560180664,23.4259338378906,24.4448318481445,23.802661895752,24.8379554748535,25.391674041748,23.9027709960938,24.8444328308105,24.4120330810547
2025-08-01 02:01:00,24.6286964416504,24.697696685791,24.2128772735596,24.7759170532227,23.4259338378906,24.444450378418,23.819206237793,24.8379554748535,25.391674041748,23.9027709960938,24.8444328308105,24.4120330810547
2025-08-01 02:02:00,24.6286964416504,24.6988201141357,24.2316780090332,24.7894058227539,23.4259338378906,24.444450378418,23.8259162902832,24.8379554748535,25.3685264587402,23.9027709960938,24.8444328308105,24.4120330810547
2025-08-01 02:03:00,24.6286964416504,24.6987266540527,24.2361030578613,24.7990646362305,23.4259338378906,24.444450378418,23.8469486236572,24.8379554748535,25.3242015838623,23.9027709960938,24.8444328308105,24.4120330810547
