DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/01/2023 00:45:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.66319466,23.40567017,24.49652863,23.85995102,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:46:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.71527672,23.40567017,24.49652863,23.85995102,24.29398346,23.40057945,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:47:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.29398346,23.41504478,23.65740967,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:48:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.40567017,24.52545929,23.83102036,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:49:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:50:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:51:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.71527672,23.33333588,24.52545929,23.85995102,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:52:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.49652863,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 00:53:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.71527672,23.33333588,24.52545929,23.83102036,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:54:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.71527672,23.33333588,24.52545929,23.85995102,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:55:00,22.70358849,21.84317017,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.52545929,23.83102036,24.26504517,23.40057945,23.65740967,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:56:00,22.70358849,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.49652863,23.85995102,24.29398346,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:57:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.71527672,23.33333588,24.49652863,23.83102036,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:58:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.33333588,24.49652863,23.80208206,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 00:59:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.26504517,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 01:00:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 01:01:00,22.70358849,21.85763931,22.68228912,23.97719955,22.57117844,23.71527672,23.33333588,24.55439758,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,23.01504517
05/01/2023 01:02:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.26504517,23.40057945,23.65740967,25.0839119,23.79884338,23.83078766,23.01504517
05/01/2023 01:03:00,22.80486107,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,22.91377258
05/01/2023 01:04:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.83078766,22.91377258
05/01/2023 01:05:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.49652863,23.85995102,24.26504517,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:06:00,22.80486107,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.33333588,24.49652863,23.85995102,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:07:00,22.80486107,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:08:00,22.80486107,21.84317017,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.52545929,23.85995102,24.26504517,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:09:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:10:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.68055534,23.33333588,24.52545929,23.85995102,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:11:00,22.80486107,21.85763931,22.68228912,23.97719955,22.57117844,23.64583397,23.33333588,24.58332825,23.83102036,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:12:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.80208206,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:13:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.80208206,24.23610687,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,22.92824173
05/01/2023 01:14:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.80208206,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:15:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.55439758,23.85995102,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.92824173
05/01/2023 01:16:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.52545929,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:17:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.52545929,23.83102036,24.26504517,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:18:00,22.80486107,21.85763931,22.65335464,23.96273041,22.57117844,23.71527672,23.33333588,24.52545929,23.85995102,24.26504517,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,22.92824173
05/01/2023 01:19:00,22.80486107,21.85763931,22.68228912,23.97719955,22.57117844,23.71527672,23.33333588,24.49652863,23.83102036,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:20:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,22.92824173
05/01/2023 01:21:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:22:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:23:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:24:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:25:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:26:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.29398346,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:27:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.29398346,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:28:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.26504517,23.40057945,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:29:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.71527672,23.33333588,24.52545929,23.91781998,24.26504517,23.41504478,23.65740967,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:30:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:31:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.26504517,23.40057945,23.62847137,25.0839119,23.79884338,23.93206024,22.91377258
05/01/2023 01:32:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.26504517,23.40057945,23.65740967,25.0839119,23.79884338,24.04780197,22.91377258
05/01/2023 01:33:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.26504517,23.41504478,23.62847137,25.0839119,23.79884338,24.04780197,23.01504517
05/01/2023 01:34:00,22.80486107,21.85763931,22.68228912,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.29398346,23.40057945,23.62847137,25.0839119,23.79884338,24.04780197,23.08738327
05/01/2023 01:35:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,24.04780197,23.08738327
05/01/2023 01:36:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,24.04780197,23.203125
05/01/2023 01:37:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.29398346,23.40057945,23.62847137,25.0839119,23.79884338,24.04780197,23.203125
05/01/2023 01:38:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.29398346,23.41504478,23.65740967,25.0839119,23.79884338,24.04780197,23.30439758
05/01/2023 01:39:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,24.03333664,23.30439758
05/01/2023 01:40:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.29398346,23.40057945,23.62847137,25.0839119,23.79884338,24.04780197,23.30439758
05/01/2023 01:41:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.29398346,23.41504478,23.65740967,25.0839119,23.79884338,24.04780197,23.30439758
05/01/2023 01:42:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.66319466,23.33333588,24.52545929,23.85995102,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,24.12014008,23.30439758
05/01/2023 01:43:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:44:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.29398346,23.40057945,23.62847137,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:45:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.52545929,23.80208206,24.35185242,23.41504478,23.62847137,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:46:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.71527672,23.40567017,24.52545929,23.83102036,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,24.12014008,23.203125
05/01/2023 01:47:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.71527672,23.40567017,24.49652863,23.83102036,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:48:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.49652863,23.80208206,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:49:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.49652863,23.80208206,24.29398346,23.40057945,23.65740967,25.0839119,23.79884338,24.12014008,23.203125
05/01/2023 01:50:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.43865967,23.83102036,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:51:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.71527672,23.40567017,24.43865967,23.85995102,24.29398346,23.41504478,23.62847137,25.0839119,23.79884338,24.12014008,23.203125
05/01/2023 01:52:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.43865967,23.83102036,24.35185242,23.40057945,23.62847137,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:53:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.66319466,23.40567017,24.49652863,23.83102036,24.38079071,23.40057945,23.65740967,25.0839119,23.79884338,24.12014008,23.203125
05/01/2023 01:54:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.49652863,23.83102036,24.40972137,23.41504478,23.62847137,25.0839119,23.79884338,24.12014008,23.203125
05/01/2023 01:55:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.49652863,23.85995102,24.40972137,23.41504478,23.65740967,25.0839119,23.79884338,24.10567093,23.203125
05/01/2023 01:56:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.40972137,23.3137722,23.65740967,25.0839119,23.79884338,24.12014008,23.203125
05/01/2023 01:57:00,22.80486107,21.85763931,22.68228912,23.87592697,22.57117844,23.71527672,23.40567017,24.55439758,23.85995102,24.40972137,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.203125
05/01/2023 01:58:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.85995102,24.40972137,23.3137722,23.62847137,25.0839119,23.79884338,24.20694733,23.203125
05/01/2023 01:59:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.43865967,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.30439758
05/01/2023 02:00:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.71527672,23.33333588,24.55439758,23.85995102,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.30439758
05/01/2023 02:01:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.30439758
