DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/01/2023 00:23:00,21.77083397,25.70889664,22.36111069,100,20.41666603,0,21.51041794,14.77962875,21.25,33.52074432,23.75,6.215276718,23.76736069,0,25.74652672,100,21.46701431,0,19.80902863,0,22.10069466,0,23.81076431,18.80478477,23.97569466,0,23.81944275,14.98644257,23.04397964,0,22.36400604,0,22.03125,51.1019783,22.32638931,100
05/01/2023 00:24:00,21.77083397,25.43799019,22.27430534,100,20.46875,0,21.51041794,14.84622478,21.19791603,32.63419342,23.75,5.044790268,23.80208206,0,25.83333397,100,21.46701431,0,19.80902863,0,22.10069466,0,23.81076431,18.37217522,23.88888931,0,23.81944275,14.12288189,23.04397964,0,22.36400604,0,22.11805534,51.72015381,22.29166603,100
05/01/2023 00:25:00,21.82291603,25.37334061,22.36111069,100,20.46875,0,21.5625,15.17564392,21.19791603,31.96811867,23.75,4.425882339,23.71527672,0,25.83333397,100,21.46701431,0,19.80902863,0,22.10069466,0,23.81076431,17.93942261,23.90625,0,23.75,12.83942127,23.04397964,0,22.36400604,0,22.03125,51.97291565,22.37847137,100
05/01/2023 00:26:00,21.77083397,24.862257,22.36111069,100,20.46875,0,21.51041794,15.00260067,21.19791603,31.275877,23.75,2.962203026,23.71527672,0,25.74652672,100,21.46701431,0,19.80902863,0,22.03125,0,23.81076431,17.49830055,23.97569466,0,23.75,12.05562973,23.04397964,0,22.36400604,0,22.03125,51.83728027,22.5,100
05/01/2023 00:27:00,21.77083397,24.39578629,22.27430534,100,20.46875,0,21.51041794,15.06109524,21.19791603,30.58245277,23.68055534,1.743611574,23.71527672,0,25.74652672,100,21.46701431,0,19.73958397,0,22.10069466,0,23.70949173,16.4058609,23.94097328,0,23.81944275,10.69924068,23.04397964,0,22.36400604,0,21.97916794,51.70130157,22.37847137,100
05/01/2023 00:28:00,21.77083397,24.22891998,22.36111069,100,20.46875,0,21.51041794,15.11200237,21.19791603,29.86313629,23.75,0.52720499,23.73263931,0,25.83333397,100,21.46701431,0,19.73958397,0,22.10069466,0,23.70949173,15.72256088,23.90625,0,23.81944275,10.14637661,23.04397964,0,22.36400604,0,21.97916794,51.65437317,22.32638931,100
05/01/2023 00:29:00,21.77083397,23.92411613,22.36111069,100,20.38194466,0,21.51041794,15.17483711,21.19791603,29.13455582,23.75,0,23.71527672,0,25.83333397,100,21.46701431,0,19.80902863,0,22.10069466,0,23.70949173,15.04955101,23.97569466,0,23.81944275,8.791795731,23.04397964,0,22.36400604,0,21.97916794,51.58996964,22.5,100
05/01/2023 00:30:00,21.77083397,23.6062088,22.36111069,100,20.46875,0,21.51041794,15.41371632,21.19791603,28.39889908,23.68055534,0,23.80208206,0,25.83333397,100,21.46701431,0,19.80902863,0,22.10069466,0,23.70949173,14.3710928,23.97569466,0,23.75,7.774040222,23.04397964,0,22.36400604,0,21.97916794,51.48398209,22.43055725,100
05/01/2023 00:31:00,21.77083397,23.27943802,22.27430534,100,20.46875,0,21.51041794,15.32271385,21.19791603,27.65478706,23.75,0,23.80208206,0,25.64236069,100,21.46701431,0,19.80902863,0,22.08333397,0,23.70949173,13.69747639,23.97569466,0,23.73263931,6.660526276,23.04397964,0,22.36400604,0,21.97916794,51.4426384,22.55208397,100
05/01/2023 00:32:00,21.77083397,22.95619774,22.46527863,100,20.46875,0,21.5625,15.65172005,21.14583397,26.61336136,23.68055534,0,23.80208206,0,25.71180534,100,21.46701431,0,19.73958397,0,22.06597328,0,23.70949173,13.01962376,23.97569466,0,23.75,5.459570408,23.04397964,0,22.36400604,0,22.03125,51.73202515,22.43055725,100
05/01/2023 00:33:00,21.77083397,22.63805962,22.29166603,100,20.46875,0,21.5625,15.4702282,21.05902863,25.76449203,23.68055534,0,23.76736069,0,25.71180534,100,21.46701431,0,19.80902863,0,22.10069466,0,23.70949173,12.35448074,23.90625,0,23.75,4.272676468,23.04397964,0,22.36400604,0,21.97916794,51.26668549,22.32638931,100
05/01/2023 00:34:00,21.77083397,22.31605148,22.34375,100,20.46875,0,21.51041794,15.53698349,20.98958206,23.94623756,23.75,0,23.76736069,0,25.74652672,100,21.61169052,0,19.73958397,0,22.10069466,0,23.70949173,11.66997051,23.97569466,0,23.75,3.044419765,23.04397964,0,22.36400604,0,21.97916794,51.42029572,22.37847137,100
05/01/2023 00:35:00,21.71875,21.82972908,22.41319275,100,20.46875,0,21.5625,15.87581348,20.98958206,22.87211227,23.81944275,0,23.80208206,0,25.74652672,100,21.61169052,0,19.80902863,0,22.10069466,0,23.70949173,11.00361729,23.97569466,0,23.81944275,2.374529839,23.04397964,0,22.36400604,0,21.97916794,51.31142044,22.5,100
05/01/2023 00:36:00,21.71875,21.48593903,22.41319275,100,20.46875,0,21.5625,15.96071815,20.98958206,21.69898415,23.90625,0,23.80208206,0,25.76388931,100,21.61169052,0,19.80902863,0,22.06597328,0,23.70949173,10.32043839,23.90625,0,23.81944275,1.535070896,23.04397964,0,22.36400604,0,21.92708206,50.85493469,22.8125,100
05/01/2023 00:37:00,21.77083397,21.31318092,22.46527863,100,20.38194466,0,21.51041794,15.78648949,20.98958206,20.51496124,23.94097328,0.116379589,23.85416794,0,25.74652672,100,21.68402863,0,19.80902863,0,22.06597328,0,23.70949173,9.647608757,23.90625,0,23.81944275,0.792894363,23.04397964,0,22.36400604,0,21.97916794,50.93004227,22.43055725,100
05/01/2023 00:38:00,21.77083397,20.98980904,22.41319275,100,20.46875,0,21.5625,16.13564301,20.95486069,19.30467224,23.90625,0,23.85416794,0,25.90277863,100,21.68402863,0,19.80902863,0,22.10069466,0,23.70949173,8.969936371,23.90625,0,23.81944275,0,23.04397964,0,22.36400604,0,21.97916794,50.93250656,22.62152863,100
05/01/2023 00:39:00,21.77083397,20.66258621,22.46527863,100,20.38194466,0,21.5625,16.22791672,20.95486069,17.8825531,23.94097328,0,23.85416794,0,25.83333397,100,21.68402863,0,19.80902863,0,22.06597328,0,23.70949173,8.297016144,23.90625,0,23.81944275,0,23.04397964,0,22.36400604,0,21.97916794,50.89659882,22.23958397,100
05/01/2023 00:40:00,21.71875,20.17387199,22.53472328,100,20.41666603,0,21.5625,16.3167572,20.95486069,16.58825302,24.01041603,0.351549476,23.90625,0,25.76388931,100,21.78530121,0,19.73958397,0,22.10069466,0,23.70949173,7.690585136,23.88888931,0,23.88888931,0,23.04397964,0,22.36400604,0,21.97916794,50.81866837,22.5,100
05/01/2023 00:41:00,21.71875,19.81702805,22.46527863,100,20.46875,0,21.5625,16.40118408,20.86805534,14.8593998,24.01041603,0.36208728,23.90625,0,25.74652672,100,21.78530121,0,19.80902863,0,22.10069466,0,23.81076431,7.628394127,23.90625,0,23.94097328,0.245868862,23.04397964,0,22.36400604,0,22.03125,51.12372208,22.43055725,100
05/01/2023 00:42:00,21.71875,19.42936325,22.46527863,100,20.38194466,0,21.51041794,16.22809792,20.95486069,13.44818687,24.07986069,1.359467745,23.97569466,0,25.71180534,100,21.78530121,0,19.80902863,0,22.06597328,0,23.81076431,7.050543785,23.97569466,0,24.01041603,0.320619643,23.04397964,0,22.43634415,0,22.03125,51.15746307,22.5,100
05/01/2023 00:43:00,21.71875,19.04776192,22.53472328,100,20.46875,0,21.5625,16.5756073,20.86805534,11.99287701,24.09722137,1.658297896,24.02777863,0,25.50347137,100,21.78530121,0,19.73958397,0,22.06597328,0,23.81076431,6.618786812,23.88888931,0,23.94097328,0,23.04397964,0,22.43634415,0,21.97916794,50.85475922,22.76041603,100
05/01/2023 00:44:00,21.71875,18.6794548,22.41319275,100,20.38194466,0,21.5625,16.41120148,20.81597137,10.25391579,24.14930534,2.530499935,23.97569466,0,25.71180534,100,21.90104103,0,19.73958397,0,22.06597328,0,23.92650604,6.900759697,23.97569466,0,23.94097328,0,23.04397964,0,22.43634415,0,21.97916794,50.6616478,22.62152863,100
05/01/2023 00:45:00,21.77083397,18.4793129,22.46527863,100,20.41666603,0,21.5625,16.75954437,20.86805534,9.003343582,24.14930534,3.187587976,24.02777863,0.24700886,25.83333397,100,21.90104103,0,19.80902863,0,22.03125,0,23.9120369,6.723453522,23.90625,0,23.94097328,0,23.04397964,0,22.43634415,0,21.97916794,50.48151398,22.76041603,100
05/01/2023 00:46:00,21.77083397,17.97013283,22.53472328,100,20.46875,0,21.51041794,16.85200119,20.81597137,7.233470917,24.14930534,4.002996445,23.97569466,0.088685438,25.90277863,100,21.90104103,0,19.80902863,0,22.06597328,0,23.92650604,6.547434807,23.97569466,0,23.94097328,0,23.04397964,0,22.43634415,0,21.92708206,50.00104141,22.5,100
05/01/2023 00:47:00,21.71875,17.50828362,22.46527863,100,20.41666603,0,21.5625,16.93362236,20.86805534,5.990530014,24.20138931,5.13929224,24.02777863,0.304115415,25.90277863,100,21.90104103,0,19.73958397,0,22.10069466,0,23.99884415,6.778793812,23.97569466,0,24.01041603,0.01312986,23.04397964,0,22.43634415,0,21.92708206,49.71326447,22.43055725,100
05/01/2023 00:48:00,21.77083397,17.41832733,22.41319275,100,20.46875,0,21.5625,17.02823257,20.86805534,4.502313137,24.25347137,6.362543583,24.01041603,0.10159041,25.90277863,100,21.90104103,0,19.73958397,0,22.06597328,0,23.99884415,6.771350861,23.97569466,0,24.01041603,0.451834232,23.04397964,0,22.58102036,0,21.92708206,49.39196396,22.62152863,100
05/01/2023 00:49:00,21.77083397,17.08677101,22.41319275,100,20.46875,0,21.51041794,16.8530426,20.86805534,3.02045536,24.20138931,7.215564251,23.97569466,0.113644078,25.83333397,100,21.90104103,0,19.73958397,0,22.10069466,0,23.99884415,6.764732838,23.97569466,0,24.01041603,0.822434306,23.04397964,0,22.58102036,0,21.97916794,49.3705101,22.5,100
05/01/2023 00:50:00,21.77083397,16.7666111,22.36111069,100,20.41666603,0,21.51041794,16.93156624,20.86805534,1.574635983,24.20138931,8.173971176,23.99305534,0.034796506,25.90277863,100,21.90104103,0,19.73958397,0,22.10069466,0,23.99884415,6.75783968,23.97569466,0,24.02777863,1.393642902,23.04397964,0,22.58102036,0,21.90972137,48.81783676,22.29166603,100
05/01/2023 00:51:00,21.82291603,16.66767502,22.36111069,100,20.41666603,0,21.51041794,16.99882126,20.86805534,0.154619217,24.14930534,8.838386536,23.97569466,0,25.90277863,100,21.90104103,0,19.80902863,0,22.06597328,0,23.99884415,6.752944946,23.97569466,0,24.01041603,1.274817467,23.04397964,0,22.58102036,0,21.97916794,49.00601578,22.5,100
05/01/2023 00:52:00,21.82291603,16.33594513,22.36111069,100,20.46875,0,21.5625,17.32387924,20.95486069,0,24.14930534,9.670258522,24.02777863,0,25.90277863,100,21.90104103,0,19.73958397,0,22.06597328,0,23.99884415,6.747069359,23.97569466,0,24.07986069,1.791222334,23.04397964,0,22.58102036,0,21.90972137,48.44277191,22.5,100
05/01/2023 00:53:00,21.84027672,16.10939598,22.41319275,100,20.41666603,0,21.5625,17.40830612,20.95486069,0,24.14930534,10.35241985,23.97569466,0.082935855,25.9375,100,21.90104103,0,19.80902863,0,22.06597328,0,23.99884415,6.742800236,23.97569466,0,24.07986069,2.126521349,23.04397964,0,22.58102036,0,21.92708206,47.60668945,22.62152863,100
05/01/2023 00:54:00,21.82291603,15.88364792,22.46527863,100,20.46875,0,21.54513931,17.23631859,20.95486069,0,24.14930534,10.90719223,23.97569466,0,25.83333397,100,21.90104103,0,19.73958397,0,22.06597328,0,23.99884415,6.738856316,23.97569466,0,24.14930534,2.945328712,23.04397964,0,22.58102036,0,21.84027672,47.06427002,22.5,100
05/01/2023 00:55:00,21.90972137,15.93877411,22.41319275,100,20.41666603,0,21.5625,17.61920166,20.98958206,0,24.09722137,11.26099968,23.97569466,0,25.9375,100,21.90104103,0,19.73958397,0,22.10069466,0,23.99884415,6.734378338,23.97569466,0,24.07986069,3.080641508,23.04397964,0,22.58102036,0,21.92708206,46.68002701,22.43055725,100
05/01/2023 00:56:00,21.90972137,15.79880333,22.41319275,100,20.46875,0,21.5625,17.73709106,20.98958206,0,24.14930534,12.17607021,23.90625,0,25.90277863,100,21.90104103,0,19.73958397,0,22.06597328,0,23.99884415,6.729856968,23.97569466,0,24.11458397,3.868357897,23.04397964,0,22.58102036,0,21.92708206,46.06245041,22.43055725,100
05/01/2023 00:57:00,21.90972137,15.6679821,22.36111069,100,20.46875,0,21.5625,17.76751518,20.98958206,0.062916517,24.09722137,12.42473602,23.90625,0,25.83333397,100,21.78530121,0,19.73958397,0,22.10069466,0,23.99884415,6.724926949,23.97569466,0,24.18402672,4.740357399,23.04397964,0,22.58102036,0,21.92708206,45.68507767,22.37847137,100
05/01/2023 00:58:00,21.97916794,15.66923714,22.36111069,100,20.38194466,0,21.51041794,17.72050095,21.05902863,0,24.07986069,12.87854385,23.90625,0,25.74652672,100,21.78530121,0,19.80902863,0,22.06597328,0,23.99884415,6.720083714,23.97569466,0.17410624,24.18402672,5.52080822,23.04397964,0,22.58102036,0,21.92708206,45.66255569,22.1875,100
05/01/2023 00:59:00,21.97916794,15.72834015,22.27430534,100,20.46875,0,21.5625,18.09225845,21.05902863,0,24.07986069,13.13953686,23.90625,0,25.83333397,100,21.78530121,0,19.73958397,0,22.06597328,0,23.99884415,6.714221478,23.97569466,0,24.18402672,6.334968567,23.04397964,0,22.58102036,0,21.92708206,45.05131912,22.62152863,100
05/01/2023 01:00:00,21.97916794,15.69961357,22.36111069,100,20.46875,0,21.5625,18.20620537,21.05902863,0,24.01041603,12.80814743,23.85416794,0,25.83333397,100,21.78530121,0,19.73958397,0,22.06597328,0,23.99884415,6.709079266,23.97569466,0,24.14930534,6.94473505,23.04397964,0,22.58102036,0,21.92708206,44.95581818,22.72569466,100
05/01/2023 01:01:00,22.01388931,15.79448223,22.36111069,100,20.46875,0,21.51041794,18.30408669,21.05902863,0,24.07986069,13.29437828,23.90625,0,25.83333397,100,21.78530121,0,19.73958397,0,22.06597328,0,23.99884415,6.704152584,23.97569466,0,24.18402672,7.94466877,23.04397964,0,22.58102036,0,21.90972137,44.40958405,22.8125,100
05/01/2023 01:02:00,22.01388931,15.81119347,22.41319275,100,20.46875,0,21.5625,18.41035271,21.14583397,0,24.01041603,12.9539175,23.90625,0,25.83333397,100,21.68402863,0,19.80902863,0,22.06597328,0,23.99884415,6.699315548,23.99305534,0.174907476,24.18402672,8.742408752,23.04397964,0,22.58102036,0,21.94444275,44.02362442,22.37847137,100
05/01/2023 01:03:00,22.01388931,15.84240913,22.60416603,100,20.46875,0,21.51041794,18.24312592,21.14583397,0,24.01041603,12.95361328,23.85416794,0,25.83333397,100,21.68402863,0,19.73958397,0,22.06597328,0,23.99884415,6.694513321,24.01041603,0.173763752,24.18402672,9.607189178,23.04397964,0,22.58102036,0,21.92708206,43.7391777,22.23958397,100
05/01/2023 01:04:00,22.01388931,15.93421459,22.60416603,100,20.46875,0,21.5625,18.59733391,21.19791603,0.023150563,23.94097328,12.34633446,23.90625,0,25.83333397,100,21.68402863,0,19.80902863,0,22.06597328,0,23.99884415,6.689391613,23.97569466,0,24.27083206,11.02669334,23.04397964,0,22.58102036,0,21.90972137,43.30799484,22.43055725,100
05/01/2023 01:05:00,22.10069466,16.31847,22.67361069,100,20.38194466,0,21.51041794,18.71072578,21.19791603,0,23.94097328,12.05677032,23.85416794,0,25.76388931,100,21.68402863,0,19.73958397,0,22.06597328,0,23.99884415,6.684644699,23.97569466,0,24.14930534,11.52621937,23.04397964,0,22.58102036,0,21.92708206,42.91345978,22.69097137,100
05/01/2023 01:06:00,22.10069466,16.4630661,22.67361069,100,20.46875,0,21.5625,18.81261444,21.19791603,0,23.94097328,11.72466946,23.85416794,0,25.90277863,100,21.68402863,0,19.73958397,0,22.03125,0,23.99884415,6.680042744,23.97569466,0,24.18402672,12.37083244,23.04397964,0,22.58102036,0,21.97916794,42.98729324,22.55208397,100
05/01/2023 01:07:00,22.10069466,16.60886574,22.69097137,100,20.46875,0,21.5625,18.93181992,21.19791603,0,23.88888931,11.11032486,23.90625,0,25.90277863,100,21.68402863,0,19.73958397,0,21.97916794,0,23.99884415,6.675481319,23.97569466,0,24.14930534,13.24559689,23.04397964,0,22.58102036,0,21.97916794,42.90999985,22.76041603,100
05/01/2023 01:08:00,22.15277863,16.9338398,22.60416603,100,20.46875,0,21.5625,19.05491829,21.25,0,23.81944275,10.28424454,23.90625,0,25.90277863,100,21.68402863,0,19.73958397,0,22.10069466,0,23.99884415,6.67179203,23.97569466,0,24.27083206,14.54202461,23.04397964,0,22.58102036,0,21.97916794,42.74805069,22.69097137,100
05/01/2023 01:09:00,22.15277863,17.13279152,22.67361069,100,20.46875,0,21.5625,19.17479134,21.25,0,23.94097328,10.46435928,23.90625,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.666944027,23.97569466,0.000212751,24.18402672,15.13640022,23.04397964,0,22.58102036,0,21.97916794,42.43854904,22.5,100
05/01/2023 01:10:00,22.15277863,17.34480095,22.67361069,100,20.46875,0,21.5625,19.30549812,21.25,0,23.81944275,9.744325638,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.662865162,23.97569466,0,24.27083206,16.08227158,23.04397964,0,22.58102036,0,22.03125,42.89298248,22.5,100
05/01/2023 01:11:00,22.15277863,17.5554142,22.70833397,100,20.46875,0,21.5625,19.42355537,21.25,0,23.90625,9.287471771,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.657961845,23.97569466,0,24.27083206,17.44742966,23.04397964,0,22.58102036,0,22.03125,43.01913834,22.55208397,100
05/01/2023 01:12:00,22.15277863,17.77056313,22.72569466,100,20.46875,0,21.5625,19.54631233,21.31944466,0,23.81944275,8.090880394,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.654541016,23.97569466,0,24.28819275,19.04972076,23.04397964,0,22.58102036,0,22.03125,43.14782715,22.5,100
