DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/01/2023 00:12:00,22.46701431,22.26272964,21.65046501,22.92824173,21.82870483,22.94271088,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:13:00,22.46701431,22.26272964,21.73727036,22.92824173,21.82870483,22.94271088,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:14:00,22.46701431,22.26272964,21.73727036,22.92824173,21.82870483,22.94271088,22.3495369,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:15:00,22.46701431,22.26272964,21.75173569,22.92824173,21.90104103,22.94271088,22.421875,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:16:00,22.46701431,22.26272964,21.73727036,22.92824173,21.90104103,22.94271088,22.421875,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:17:00,22.46701431,22.26272964,21.73727036,22.92824173,21.90104103,22.84143448,22.421875,22.27465439,22.61805344,22.59085464,22.89294052,22.59166336,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:18:00,22.46701431,22.26272964,21.83854103,22.92824173,21.90104103,22.84143448,22.43634415,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:19:00,22.46701431,22.26272964,21.83854103,22.92824173,21.90104103,22.84143448,22.421875,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:20:00,22.46701431,22.26272964,21.95428085,22.92824173,21.90104103,22.84143448,22.421875,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:21:00,22.46701431,22.26272964,21.95428085,22.92824173,21.90104103,22.84143448,22.421875,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:22:00,22.46701431,22.26272964,21.95428085,22.92824173,21.90104103,22.72569656,22.421875,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:23:00,22.46701431,22.26272964,22.05555534,22.92824173,21.90104103,22.72569656,22.53761673,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:24:00,22.46701431,22.26272964,22.05555534,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:25:00,22.46701431,22.26272964,22.05555534,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:26:00,22.46701431,22.26272964,22.12789536,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:27:00,22.46701431,22.26272964,22.12789536,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.61805344,22.59085464,22.89294052,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:28:00,22.46701431,22.26272964,22.12789536,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:29:00,22.46701431,22.26272964,22.25810051,22.92824173,22.13252258,22.72569656,22.53761673,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:30:00,22.46701431,22.26272964,22.25810051,22.92824173,22.13252258,22.65335464,22.55208588,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:31:00,22.46701431,22.26272964,22.25810051,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:32:00,22.46701431,22.26272964,22.25810051,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:33:00,22.46701431,22.26272964,22.25810051,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:34:00,22.46701431,22.26272964,22.33044052,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:35:00,22.46701431,22.26272964,22.33044052,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:36:00,22.46701431,22.26272964,22.33044052,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:37:00,22.35127449,22.26272964,22.33044052,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:38:00,22.35127449,22.26272964,22.33044052,22.92824173,22.13252258,22.65335464,22.63888931,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:39:00,22.35127449,22.26272964,22.44618034,22.92824173,22.13252258,22.65335464,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:40:00,22.35127449,22.26272964,22.44618034,22.92824173,22.13252258,22.65335464,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.88310242
05/01/2023 00:41:00,22.35127449,22.26272964,22.44618034,22.92824173,22.13252258,22.65335464,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.88310242
05/01/2023 00:42:00,22.35127449,22.26272964,22.44618034,22.92824173,22.13252258,22.65335464,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:43:00,22.35127449,22.26272964,22.44618034,22.92824173,22.13252258,22.65335464,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:44:00,22.35127449,22.14699173,22.44618034,22.92824173,22.13252258,22.65335464,22.75463104,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:45:00,22.35127449,22.17592621,22.44618034,22.92824173,22.13252258,22.65335464,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:46:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:47:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.3180542,23.73842621,23.99884415
05/01/2023 00:48:00,22.33680534,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:49:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:50:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,23.99884415
05/01/2023 00:51:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,23.99884415
05/01/2023 00:52:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.10011673
05/01/2023 00:53:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.10011673
05/01/2023 00:54:00,22.35127449,22.14699173,22.60532379,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.10011673
05/01/2023 00:55:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.10011673
05/01/2023 00:56:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.50867844,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.10011673
05/01/2023 00:57:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.421875,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.10011673
05/01/2023 00:58:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.421875,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.17245483
05/01/2023 00:59:00,22.35127449,22.17592621,22.61979103,22.92824173,22.13252258,22.40740585,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.17245483
05/01/2023 01:00:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.40740585,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.17245483
05/01/2023 01:01:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.421875,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.17245483
05/01/2023 01:02:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.421875,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.17245483
05/01/2023 01:03:00,22.35127449,22.14699173,22.60532379,22.92824173,22.13252258,22.421875,22.75463104,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.17245483
05/01/2023 01:04:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.27372742
05/01/2023 01:05:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.421875,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.28819656
05/01/2023 01:06:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.27372742
05/01/2023 01:07:00,22.35127449,22.17592621,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.27372742
05/01/2023 01:08:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.27372742
05/01/2023 01:09:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.27372742
05/01/2023 01:10:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.70486069,22.33252335,23.73842621,24.28819656
05/01/2023 01:11:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.71932983,22.33252335,23.73842621,24.27372742
05/01/2023 01:12:00,22.35127449,22.17592621,22.75,22.92824173,22.13252258,22.421875,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:13:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:14:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:15:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.421875,22.85590363,22.30358887,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.28819656
05/01/2023 01:16:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.421875,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:17:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:18:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.421875,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:19:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:20:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:21:00,22.35127449,22.14699173,22.75,22.92824173,22.13252258,22.421875,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:22:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.421875,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:23:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.421875,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:24:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.40740585,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:25:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:26:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:27:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:28:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:29:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:30:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:31:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:32:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:33:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:34:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.49074173
05/01/2023 01:35:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.49074173
05/01/2023 01:36:00,22.35127449,22.17592621,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.49074173
05/01/2023 01:37:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.49074173
05/01/2023 01:38:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.59201431
05/01/2023 01:39:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.59201431
05/01/2023 01:40:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.48784637,22.59085464,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.70775604
05/01/2023 01:41:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.70775604
05/01/2023 01:42:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.50867844,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.70775604
05/01/2023 01:43:00,22.35127449,22.14699173,22.85127449,22.92824173,22.20486069,22.65335464,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.70775604
05/01/2023 01:44:00,22.46701431,22.14699173,22.85127449,22.92824173,22.20486069,22.65335464,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.59201431
05/01/2023 01:45:00,22.46701431,22.14699173,22.85127449,22.92824173,22.20486069,22.65335464,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.49074173
05/01/2023 01:46:00,22.46701431,22.14699173,22.75,22.92824173,22.20486069,22.65335464,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.49074173
05/01/2023 01:47:00,22.46701431,22.14699173,22.75,22.92824173,22.20486069,22.65335464,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.49074173
05/01/2023 01:48:00,22.46701431,22.14699173,22.75,22.92824173,22.20486069,22.72569656,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:49:00,22.46701431,22.14699173,22.61979103,22.92824173,22.20486069,22.72569656,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.41840363
05/01/2023 01:50:00,22.46701431,22.14699173,22.61979103,22.92824173,22.20486069,22.72569656,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:51:00,22.46701431,22.14699173,22.61979103,22.92824173,22.20486069,22.72569656,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:52:00,22.46701431,22.14699173,22.54745483,22.92824173,22.20486069,22.72569656,22.85590363,22.27465439,22.48784637,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:53:00,22.46701431,22.14699173,22.54745483,22.92824173,22.20486069,22.84143448,22.85590363,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:54:00,22.46701431,22.26272964,22.44618034,22.92824173,22.20486069,22.84143448,22.85590363,22.27465439,22.48784637,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:55:00,22.55381966,22.26272964,22.44618034,22.92824173,22.20486069,22.84143448,22.75463104,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.73842621,24.27372742
05/01/2023 01:56:00,22.56828499,22.26272964,22.34490585,22.92824173,22.20486069,22.84143448,22.75463104,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 01:57:00,22.56828499,22.26272964,22.33044052,22.92824173,22.20486069,22.84143448,22.75463104,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 01:58:00,22.56828499,22.26272964,22.25810051,22.92824173,22.13252258,22.94271088,22.75463104,22.27465439,22.48784637,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 01:59:00,22.56828499,22.26272964,22.25810051,22.92824173,22.13252258,22.94271088,22.75463104,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:00:00,22.56828499,22.26272964,22.25810051,22.92824173,22.13252258,22.94271088,22.75463104,22.27465439,22.48784637,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:01:00,22.56828499,22.26272964,22.12789536,22.92824173,22.13252258,22.94271088,22.75463104,22.27465439,22.48784637,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
