DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/01/2023 01:09:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.21180534,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:10:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:11:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,24.89583588,24.29861069,21.01852036,21.27812576,21.73680496,25.21411896
05/01/2023 01:12:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,25.01157379,24.40277863,21.01852036,21.27812576,21.75127411,25.21411896
05/01/2023 01:13:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:14:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.76909637,25.53414536,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:15:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,25.01157379,24.29861069,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:16:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.75463104,25.53414536,25.01157379,24.29861069,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:17:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.56307983,25.01157379,24.29861069,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:18:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:19:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:20:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.33333206,21.01852036,21.37940025,21.75127411,25.21411896
05/01/2023 01:21:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:22:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:23:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.62268448,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.33333206,21.01852036,21.37940025,21.75127411,25.21411896
05/01/2023 01:24:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.73344803,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:25:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:26:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.48958397,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:27:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:28:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.48958397,21.01852036,21.37940025,21.75127411,25.21411896
05/01/2023 01:29:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.0839119,24.48958397,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:30:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.76909637,25.4473381,25.0839119,24.47222328,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:31:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:32:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:33:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.33333206,21.01852036,21.37940025,21.75127411,25.21411896
05/01/2023 01:34:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:35:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:36:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:37:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.45486069,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:38:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.48958397,21.01852036,21.37940025,21.75127411,25.21411896
05/01/2023 01:39:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:40:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.73344803,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:41:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:42:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:43:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
