DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/1 00:10,0,21.44097137,5.274449348,21.62905121,0,21.61458206,0,21.97627258,0,21.18055534,0,21.22395706,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.90393448,17.73444366,22.12094879,0,22.43923569,0,21.29629517,26.57328224,22.10648155,17.4086113,22.45370293,0,21.35416603,16.28226852,22.43923569
2023/5/1 00:11,0,21.45543861,4.137731075,21.62905121,0,21.61458206,0,21.97627258,0,21.18055534,0,21.22395706,0,21.75925827,0,21.54224586,0,21.93287086,0,21.84606361,0,21.91840172,0,21.97627258,18.32659912,22.20775414,0,22.43923569,0,21.29629517,26.6865921,22.10648155,19.00337219,22.52604103,0,21.45543861,17.58550835,22.43923569
2023/5/1 00:12,0,21.45543861,2.996672392,21.62905121,0,21.62905121,0,21.91840172,0,21.18055534,0,21.20948982,0,21.75925827,0,21.60011482,0,21.83159637,0,21.84606361,0,21.91840172,0,21.9473381,18.9288826,22.20775414,0,22.42476845,0,21.29629517,26.81321335,22.10648155,20.56774902,22.52604103,0,21.45543861,18.89670372,22.43923569
2023/5/1 00:13,0,21.45543861,1.783999205,21.62905121,0,21.71585655,0,21.97627258,0,21.18055534,0,21.20948982,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,19.51742554,22.20775414,0,22.43923569,0,21.29629517,26.93983269,22.10648155,22.1306839,22.52604103,0,21.45543861,20.20139122,22.43923569
2023/5/1 00:14,0,21.45543861,0.704428017,21.62905121,0,21.68692017,0,21.97627258,0,21.18055534,0,21.22395706,0,21.75925827,0,21.60011482,0,21.93287086,0,21.70138931,0,21.91840172,0,21.9473381,20.12405014,22.20775414,0,22.43923569,0,21.29629517,27.0658741,22.10648155,23.66684914,22.52604103,0,21.45543861,21.50246048,22.43923569
2023/5/1 00:15,0,21.45543861,0,21.49884224,0,21.71585655,0,21.97627258,0,21.22395706,0,21.22395706,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,20.71982193,22.20775414,0,22.43923569,0,21.29629517,27.19249535,22.10648155,25.25799561,22.52604103,0,21.44097137,22.81221008,22.43923569
2023/5/1 00:16,0,21.44097137,0,21.62905121,0,21.71585655,0,21.97627258,0,21.28182793,0,21.23842621,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,21.31993866,22.20775414,0,22.42476845,0,21.26736069,27.31795883,22.10648155,26.82164764,22.52604103,0,21.39756966,24.12340736,22.43923569
2023/5/1 00:17,0,21.51330948,0,21.62905121,0,21.71585655,0,21.97627258,0,21.28182793,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.93287086,21.9243927,22.20775414,0,22.43923569,0,21.29629517,27.44429016,22.10648155,28.38096619,22.52604103,0,21.33969879,25.41905212,22.43923569
2023/5/1 00:18,0,21.5567131,0,21.62905121,0,21.71585655,0,21.97627258,0,21.28182793,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,22.51076126,22.20775414,0,22.43923569,0,21.29629517,27.57004166,22.10648155,29.94534302,22.52604103,0,21.35416603,26.72554588,22.43923569
2023/5/1 00:19,0,21.5567131,0.006294325,21.73032379,0,21.71585655,0,21.97627258,0,21.28182793,0,21.31076431,0,21.75925827,0,21.57118034,0,21.9473381,0,21.84606361,0,21.91840172,0,21.99073982,22.99549866,22.10648155,0,22.43923569,0,21.29629517,27.69507027,22.10648155,31.51044464,22.52604103,0,21.26736069,28.03240204,22.43923569
2023/5/1 00:20,0,21.5567131,0,21.73032379,0,21.71585655,0,21.97627258,0,21.28182793,0,21.31076431,0,21.75925827,0,21.60011482,0,21.81712914,0,21.84606361,0,21.91840172,0,22.04861069,23.28817749,22.10648155,0,22.43923569,0,21.29629517,27.82270432,22.10648155,33.0791626,22.52604103,0,21.25289345,29.34142876,22.43923569
2023/5/1 00:21,0,21.5567131,0,21.73032379,0,21.71585655,0,21.91840172,0,21.38310242,0,21.31076431,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,22.04861069,23.58592224,22.10648155,0,22.43923569,0,21.29629517,27.94961357,22.10648155,34.46523285,22.42476845,0,21.1660881,30.42946243,22.3379631
2023/5/1 00:22,0,21.5567131,0,21.68692017,0,21.62905121,0,21.97627258,0,21.38310242,0,21.31076431,0,21.74479103,0,21.60011482,0,21.9473381,0,21.84606361,0,21.90393448,0,21.9473381,23.87860107,22.10648155,0,22.43923569,0,21.29629517,28.07768059,22.10648155,35.72868729,22.42476845,0,21.15162086,31.43250084,22.3379631
2023/5/1 00:23,0,21.5567131,0,21.71585655,0,21.71585655,0,21.97627258,0,21.31076431,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,24.17634201,22.10648155,0,22.43923569,0,21.29629517,28.20545959,22.10648155,36.99358749,22.42476845,0,21.09375,32.43698883,22.3379631
2023/5/1 00:24,0,21.484375,0,21.73032379,0,21.71585655,0,21.97627258,0,21.38310242,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.81712914,0,22.04861069,24.4668541,22.10648155,0,22.43923569,0,21.29629517,28.33207893,22.10648155,38.12864304,22.32349586,0,21.05034637,33.17490387,22.23668861
2023/5/1 00:25,0,21.5567131,0,21.73032379,0,21.70138931,0,21.97627258,0,21.38310242,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.875,0,21.9473381,24.56168556,22.00520706,0,22.43923569,0,21.29629517,28.45985794,22.10648155,39.07959747,22.32349586,0,21.05034637,33.87339401,22.23668861
2023/5/1 00:26,0,21.5567131,0,21.73032379,0,21.71585655,0,21.97627258,0,21.38310242,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,24.56067085,22.00520706,0,22.43923569,0,21.29629517,28.59255409,22.10648155,40.00415039,22.32349586,0,20.96354103,34.57622528,22.23668861
2023/5/1 00:27,0,21.65798569,0,21.73032379,0,21.71585655,0,21.97627258,0,21.38310242,0,21.31076431,0,21.75925827,0,21.51330948,0,21.9473381,0,21.84606361,0,21.91840172,0,21.88946724,24.54156876,21.86053276,0,22.43923569,0,21.29629517,28.74232292,22.16435242,41.00031662,22.32349586,0,20.96354103,35.27110291,22.23668861
2023/5/1 00:28,0,21.65798569,0,21.73032379,0,21.71585655,0,21.97627258,0,21.38310242,0,21.31076431,0,21.75925827,0,21.60011482,0,21.81712914,0,21.84606361,0,21.91840172,0,21.9473381,24.4928112,22.00520706,0,22.43923569,0,21.29629517,28.89614105,22.1932869,41.94259262,22.32349586,0,20.93460655,35.97320938,22.17881966
2023/5/1 00:29,0,21.65798569,0,21.73032379,0,21.71585655,0,21.97627258,0,21.38310242,0,21.31076431,0,21.75925827,0,21.60011482,0,21.93287086,0,21.81712914,0,21.84606361,0,21.9473381,24.29178047,21.90393448,0,22.43923569,0,21.29629517,29.06211472,22.1932869,42.69715118,22.22222137,0,20.86226845,36.66374588,22.23668861
2023/5/1 00:30,0,21.65798569,0,21.57118034,0,21.71585655,0,21.97627258,0,21.38310242,0,21.31076431,0,21.74479103,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.86053276,23.9818821,21.77372742,0,22.43923569,0,21.29629517,29.23893547,22.13541603,43.35368729,22.22222137,0,20.86226845,37.16584015,22.13541603
2023/5/1 00:31,0,21.65798569,0,21.73032379,0,21.71585655,0,21.97627258,0,21.31076431,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,22.03414345,23.66113472,21.90393448,0,22.43923569,0,21.29629517,29.43138504,22.1932869,43.85903549,22.13541603,0,20.83333206,37.56051636,22.13541603
2023/5/1 00:32,0,21.62905121,0,21.74479103,0,21.71585655,0,21.97627258,0,21.38310242,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.86053276,0,21.9473381,23.36968231,21.90393448,0,22.43923569,0,21.29629517,29.65855408,22.1932869,44.20452118,22.13541603,0,20.76099586,37.96170044,22.13541603
2023/5/1 00:33,0,21.65798569,0,21.83159637,0,21.62905121,0,21.97627258,0,21.38310242,0,21.38310242,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,23.05146599,21.90393448,0,22.43923569,0,21.29629517,29.87458229,22.12094879,44.58074951,22.13541603,0,20.76099586,38.12272644,22.04861069
2023/5/1 00:34,0,21.75925827,0,21.83159637,0,21.71585655,0,21.97627258,0,21.38310242,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,22.75169563,21.90393448,0,22.43923569,0,21.29629517,30.11810112,22.20775414,44.97361374,22.13541603,0,20.74652672,38.21285629,22.04861069
2023/5/1 00:35,0,21.74479103,0,21.83159637,0,21.71585655,0,21.97627258,0,21.484375,0,21.4120369,0,21.75925827,0,21.58564758,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,22.45156097,21.90393448,0,22.43923569,0,21.29629517,30.36624908,22.20775414,45.31114578,22.07754517,0,20.65972137,38.35868835,22.04861069
2023/5/1 00:36,0,21.75925827,0,21.83159637,0,21.70138931,0,21.83159637,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.75925827,0,21.78819466,0,21.9473381,22.06643295,21.81712914,0,22.43923569,0,21.29629517,30.61294937,22.20775414,45.33436203,22.01967621,0,20.65972137,38.48643494,22.04861069
2023/5/1 00:37,0,21.75925827,0,21.875,0,21.71585655,0,21.97627258,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,21.44765472,21.8026619,0,22.43923569,0,21.29629517,30.86109734,22.20775414,45.38579559,21.96180534,0,20.65972137,38.56535339,21.99073982
2023/5/1 00:38,0,21.75925827,0,21.91840172,0,21.81712914,0,21.97627258,0,21.484375,0,21.39756966,0,21.70138931,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.9473381,20.83574677,21.8026619,0,22.43923569,0,21.29629517,31.10866547,22.20775414,45.43180466,22.03414345,0,20.55844879,38.3578186,21.9473381
2023/5/1 00:39,0,21.74479103,0,21.93287086,0,21.81712914,0,21.97627258,0,21.4120369,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.8026619,0,21.9473381,20.23252106,21.8026619,0,22.43923569,0,21.29629517,31.332798,22.12094879,45.47166061,22.01967621,0,20.55844879,38.19006348,21.9473381
2023/5/1 00:40,0,21.73032379,0,21.93287086,0,21.81712914,0,21.97627258,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,19.62893105,21.78819466,0,22.43923569,0,21.26736069,31.46867752,22.10648155,45.28437805,21.93287086,0,20.55844879,37.99156952,21.9473381
2023/5/1 00:41,0,21.74479103,0,21.93287086,0,21.81712914,0,21.97627258,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,18.99098206,21.8026619,0,22.43923569,0,21.29629517,31.59660149,22.09201431,45.05550385,21.91840172,0,20.55844879,37.80826569,21.93287086
2023/5/1 00:42,0,21.75925827,0,21.93287086,0,21.81712914,0,21.91840172,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,18.21523094,21.70138931,0,22.43923569,0,21.29629517,31.7148304,22.10648155,44.61503601,21.83159637,0,20.54398155,37.59855652,21.90393448
2023/5/1 00:43,0,21.74479103,0,21.93287086,0,21.81712914,0,21.97627258,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.83159637,0,21.84606361,0,21.78819466,0,21.9473381,17.31433487,21.70138931,0,22.43923569,0,21.29629517,31.78198814,22.09201431,44.06027603,21.83159637,0,20.45717621,37.09117508,21.84606361
2023/5/1 00:44,0,21.75925827,0,21.93287086,0,21.73032379,0,21.97627258,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.91840172,0,21.84606361,0,21.91840172,0,21.9473381,16.40403557,21.70138931,0,22.43923569,0,21.29629517,31.79084015,22.00520706,43.54746628,21.83159637,0,20.45717621,36.60187912,21.84606361
2023/5/1 00:45,0,21.75925827,0,21.93287086,0,21.81712914,0,21.875,0,21.484375,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.81712914,0,21.91840172,0,21.91840172,15.4861393,21.70138931,0,22.43923569,0,21.29629517,31.79593086,22.00520706,43.01042938,21.83159637,0,20.45717621,36.12198639,21.8026619
2023/5/1 00:46,0,21.75925827,0,21.8026619,0,21.81712914,0,21.97627258,0,21.484375,0,21.4120369,0,21.74479103,0,21.60011482,0,21.9473381,0,21.83159637,0,21.77372742,0,21.91840172,14.58777523,21.70138931,0,22.43923569,0,21.29629517,31.80015564,22.00520706,42.47411346,21.70138931,0,20.44270706,35.47390747,21.74479103
2023/5/1 00:47,0,21.77372742,0,21.93287086,0,21.8026619,0,21.97627258,0,21.51330948,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.77372742,13.67602921,21.64351845,0,22.43923569,0,21.29629517,31.78904343,21.96180534,41.6556778,21.73032379,0,20.3848381,34.66307068,21.74479103
2023/5/1 00:48,0,21.84606361,0,21.93287086,0,21.81712914,0,21.97627258,0,21.54224586,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.91840172,12.75668621,21.70138931,0,22.43923569,0,21.29629517,31.74711418,21.90393448,40.83616257,21.73032379,0,20.34143448,33.88405991,21.74479103
2023/5/1 00:49,0,21.86053276,0,21.93287086,0,21.81712914,0,21.97627258,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,11.85470581,21.70138931,0,22.43923569,0,21.29629517,31.63762283,21.90393448,39.88571167,21.61458206,0,20.35590172,33.09239197,21.74479103
2023/5/1 00:50,0,21.84606361,0.040408529,22.01967621,0,21.81712914,0,21.97627258,0,21.58564758,0,21.4120369,0,21.75925827,0,21.58564758,0,21.9473381,0,21.84606361,0,21.83159637,0,21.9473381,10.94874668,21.70138931,0,22.43923569,0,21.29629517,31.52147484,21.90393448,38.75261307,21.60011482,0,20.35590172,32.30072403,21.61458206
2023/5/1 00:51,0,21.84606361,0.101707809,22.03414345,0,21.81712914,0,21.97627258,0,21.58564758,0,21.39756966,0,21.75925827,0,21.57118034,0,21.9473381,0,21.84606361,0,21.91840172,0,21.90393448,10.03916931,21.70138931,0,22.43923569,0,21.29629517,31.40503883,21.90393448,37.62385178,21.62905121,0,20.35590172,31.49675751,21.74479103
2023/5/1 00:52,0,21.84606361,0.148800194,22.03414345,0,21.81712914,0,21.97627258,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.78819466,0,21.91840172,0,21.9473381,9.156357765,21.71585655,0,22.43923569,0,21.29629517,31.28860283,21.90393448,36.48568726,21.62905121,0,20.35590172,30.71087646,21.74479103
2023/5/1 00:53,0,21.86053276,0.20963636,21.91840172,0,21.81712914,0,21.875,0,21.58564758,0,21.4120369,0,21.70138931,0,21.60011482,0,21.9473381,0,21.84606361,0,21.81712914,0,21.9473381,8.495984077,21.8026619,0,22.43923569,0,21.29629517,31.17129898,21.90393448,35.35113525,21.62905121,0,20.34143448,29.71268463,21.64351845
2023/5/1 00:54,0,21.84606361,0.270110965,22.01967621,0,21.90393448,0,21.97627258,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.9473381,7.888778687,21.8026619,0,22.43923569,0,21.29629517,31.05254936,21.90393448,34.22671509,21.60011482,0,20.29803276,28.62660217,21.64351845
2023/5/1 00:55,0,21.84606361,0.329138815,22.01967621,0,21.78819466,0,21.97627258,0,21.54224586,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,7.283743382,21.8026619,0,22.43923569,0,21.29629517,30.89546013,21.8026619,32.89432144,21.52777672,0,20.35590172,27.53183746,21.64351845
2023/5/1 00:56,0.005888917,21.9473381,0.388166666,22.03414345,0,21.91840172,0,21.97627258,0,21.57118034,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,6.674367905,21.8026619,0,22.43923569,0,21.22395706,30.66805649,21.8026619,31.45088577,21.52777672,0,20.26909637,26.42550278,21.64351845
2023/5/1 00:57,0,21.96180534,0.44864127,22.03414345,0,21.91840172,0,21.97627258,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,6.064992428,21.8026619,0,22.43923569,0,21.29629517,30.43226433,21.8026619,30.02336502,21.52777672,0,20.25462914,25.10106659,21.54224586
2023/5/1 00:58,0,21.96180534,0.515626311,22.03414345,0,21.84606361,0,22.07754517,0,21.58564758,0,21.4120369,0,21.75925827,0,21.52777672,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,5.490338326,21.88946724,0,22.42476845,0,21.29629517,30.19459152,21.8026619,28.58572006,21.51330948,0,20.25462914,23.72346115,21.46990776
2023/5/1 00:59,0,21.96180534,0.534143984,22.03414345,0,21.91840172,0,21.97627258,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,5.24952364,21.90393448,0,22.43923569,0,21.29629517,29.95720673,21.8026619,27.1415596,21.52777672,0,20.25462914,22.32560349,21.54224586
2023/5/1 01:00,0,21.96180534,0.941115975,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.4120369,0,21.70138931,0,21.60011482,0,21.93287086,0,21.78819466,0,21.875,0,21.875,4.935285091,21.84606361,0,22.43923569,0,21.20948982,29.72068977,21.8026619,25.71114731,21.52777672,0,20.25462914,20.9407692,21.54224586
2023/5/1 01:01,0,21.8026619,1.32168448,22.09201431,0,21.91840172,0,21.83159637,0,21.58564758,0,21.4120369,0,21.77372742,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,4.633344173,21.90393448,0,22.38136482,0,21.29629517,29.48272705,21.8026619,24.27856445,21.52777672,0,20.25462914,19.56171799,21.54224586
2023/5/1 01:02,0,21.9473381,1.698997855,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.51330948,0,21.83159637,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,4.313319206,21.90393448,0,22.43923569,0,21.29629517,29.24534225,21.8026619,22.84380722,21.51330948,0,20.25462914,18.17037201,21.54224586
2023/5/1 01:03,0,21.96180534,2.070524216,22.13541603,0,21.77372742,0,21.97627258,0,21.58564758,0,21.484375,0,21.83159637,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,4.007761478,21.90393448,0,22.43923569,0,21.29629517,29.00723457,21.8026619,21.39530945,21.52777672,0,20.25462914,16.77830124,21.52777672
2023/5/1 01:04,0,21.96180534,2.45434761,22.13541603,0,21.91840172,0,21.97627258,0,21.5567131,0,21.42650414,0,21.77372742,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,3.692799807,21.90393448,0,22.43923569,0,21.29629517,28.77057457,21.8026619,19.9569397,21.52777672,0,20.25462914,15.36489105,21.54224586
2023/5/1 01:05,0,21.96180534,2.827320576,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.4120369,0,21.77372742,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,3.359030724,21.91840172,0,22.39583206,0,21.29629517,28.53289986,21.8026619,18.52435684,21.52777672,0,20.25462914,14.01369095,21.54224586
2023/5/1 01:06,0,21.96180534,3.203910589,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.45543861,0,21.75925827,0,21.60011482,0,21.78819466,0,21.84606361,0,21.91840172,0,21.9473381,3.064685106,21.90393448,0,22.43923569,0,21.29629517,28.29522705,21.8026619,16.93407631,21.39756966,0,20.2401619,12.62234402,21.54224586
2023/5/1 01:07,0,21.96180534,3.575075388,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,2.749361992,21.8026619,0,22.43923569,0,21.29629517,28.05523872,21.78819466,15.19514275,21.42650414,0,20.25462914,11.24040031,21.54224586
2023/5/1 01:08,0,21.96180534,3.960707426,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.44097137,0,21.68692017,0,21.60011482,0,21.9473381,0,21.77372742,0,21.91840172,0,21.9473381,2.44597435,21.90393448,0,22.35243034,0,21.29629517,27.8114872,21.8026619,13.45874119,21.42650414,0,20.34143448,9.851222992,21.54224586
2023/5/1 01:09,0,21.81712914,4.338744164,22.06307793,0,21.91840172,0,21.96180534,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,2.26049757,22.00520706,0,22.43923569,0,21.29629517,27.56773758,21.8026619,11.73029613,21.42650414,0,20.35590172,8.450833321,21.54224586
2023/5/1 01:10,0,21.96180534,4.722568035,22.12094879,0,21.91840172,0,21.96180534,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.93287086,0,21.83159637,0,21.91840172,0,21.9473381,2.260565996,22.00520706,0,22.43923569,0,21.29629517,27.24918938,21.75925827,9.993170738,21.42650414,0,20.35590172,7.071422577,21.54224586
2023/5/1 01:11,0,21.96180534,5.091562748,22.12094879,0,21.78819466,0,21.93287086,0,21.58564758,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,2.247252464,22.00520706,0,22.43923569,0,21.29629517,26.90763855,21.71585655,8.395658493,21.51330948,0,20.35590172,5.68803215,21.54224586
2023/5/1 01:12,0,21.96180534,5.472854137,22.13541603,0,21.91840172,0,21.875,0,21.5567131,0,21.4120369,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,2.238278866,22.00520706,0,22.36689758,0,21.29629517,26.54756927,21.70138931,6.940649986,21.52777672,0,20.42823982,4.298855305,21.54224586
