DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/1 00:10,18.34490776,19.8495369,18.37384224,21.89756966,21.23842621,20.97083282,21.46990776,22.16435242,21.9473381,21.62905121,21.5567131,21.35416603,20.96354103,21.32523155
2023/5/1 00:11,18.359375,19.8495369,18.359375,21.88310242,21.23842621,20.95636559,21.54224586,22.16435242,21.86053276,21.67245293,21.5567131,21.35416603,20.96354103,21.35416603
2023/5/1 00:12,18.359375,19.8495369,18.359375,21.85416603,21.31076431,20.92743111,21.484375,22.16435242,21.77372742,21.68692017,21.5567131,21.35416603,20.96354103,21.36863327
2023/5/1 00:13,18.359375,19.83506966,18.359375,21.85416603,21.23842621,20.95636559,21.46990776,22.265625,21.65798569,21.77372742,21.5567131,21.36863327,20.96354103,21.35416603
2023/5/1 00:14,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.94189835,21.46990776,22.265625,21.5567131,21.77372742,21.58564758,21.35416603,20.96354103,21.35416603
2023/5/1 00:15,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.97083282,21.46990776,22.265625,21.49884224,21.75925827,21.5567131,21.35416603,20.96354103,21.35416603
2023/5/1 00:16,18.359375,19.8495369,18.359375,21.85416603,21.33969879,20.95636559,21.45543861,22.265625,21.35416603,21.875,21.65798569,21.35416603,20.96354103,21.35416603
2023/5/1 00:17,18.359375,19.8495369,18.37384224,21.89756966,21.33969879,20.97083282,21.46990776,22.16435242,21.32523155,21.875,21.65798569,21.35416603,20.96354103,21.38310242
2023/5/1 00:18,18.359375,19.8495369,18.359375,21.94097137,21.29629517,20.88402748,21.46990776,22.16435242,21.23842621,21.86053276,21.65798569,21.35416603,20.96354103,21.38310242
2023/5/1 00:19,18.359375,19.8495369,18.359375,21.85416603,21.25289345,20.97083282,21.46990776,22.16435242,21.1660881,21.93287086,21.65798569,21.36863327,20.96354103,21.45543861
2023/5/1 00:20,18.359375,19.8495369,18.359375,21.85416603,21.25289345,20.97083282,21.52777672,22.06307793,21.06481361,21.97627258,21.5567131,21.35416603,20.96354103,21.46990776
2023/5/1 00:21,18.359375,19.8495369,18.359375,21.83969879,21.26736069,20.95636559,21.484375,21.96180534,20.99247742,21.97627258,21.5567131,21.35416603,20.96354103,21.46990776
2023/5/1 00:22,18.359375,19.8495369,18.359375,21.86863327,21.23842621,20.97083282,21.484375,21.9473381,20.96354103,21.97627258,21.5567131,21.35416603,20.96354103,21.46990776
2023/5/1 00:23,18.359375,19.8495369,18.359375,21.83969879,21.28182793,20.92743111,21.5567131,21.86053276,20.86226845,21.97627258,21.5567131,21.36863327,20.96354103,21.45543861
2023/5/1 00:24,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.92743111,21.5567131,21.8026619,20.74652672,21.99073982,21.45543861,21.44097137,20.96354103,21.484375
2023/5/1 00:25,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.57118034,21.75925827,20.76099586,22.07754517,21.5567131,21.36863327,20.96354103,21.5567131
2023/5/1 00:26,18.359375,19.8495369,18.37384224,21.94097137,21.23842621,20.97083282,21.57118034,21.65798569,20.76099586,21.97627258,21.45543861,21.38310242,20.96354103,21.5567131
2023/5/1 00:27,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.89849663,21.57118034,21.65798569,20.76099586,22.07754517,21.44097137,21.35416603,20.96354103,21.5567131
2023/5/1 00:28,18.34490776,19.8495369,18.359375,21.89756966,21.22395706,20.97083282,21.57118034,21.5567131,20.76099586,22.07754517,21.5567131,21.35416603,20.96354103,21.5567131
2023/5/1 00:29,18.359375,19.8495369,18.359375,21.89756966,21.25289345,20.97083282,21.54224586,21.5567131,20.78993034,22.07754517,21.45543861,21.36863327,20.96354103,21.62905121
2023/5/1 00:30,18.359375,19.83506966,18.359375,21.9120369,21.23842621,20.92743111,21.52777672,21.45543861,20.86226845,22.07754517,21.35416603,21.35416603,20.96354103,21.65798569
2023/5/1 00:31,18.359375,19.8495369,18.359375,21.92650414,21.23842621,20.97083282,21.46990776,21.45543861,20.86226845,22.07754517,21.35416603,21.35416603,20.96354103,21.65798569
2023/5/1 00:32,18.359375,19.8495369,18.359375,21.94097137,21.23842621,20.89849663,21.46990776,21.45543861,20.96354103,22.09201431,21.33969879,21.35416603,20.96354103,21.65798569
2023/5/1 00:33,18.359375,19.8495369,18.359375,21.83969879,21.31076431,20.95636559,21.49884224,21.35416603,20.96354103,22.07754517,21.35416603,21.35416603,20.96354103,21.65798569
2023/5/1 00:34,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.89849663,21.49884224,21.35416603,21.06481361,22.16435242,21.35416603,21.36863327,20.96354103,21.65798569
2023/5/1 00:35,18.359375,19.8495369,18.359375,21.89756966,21.23842621,20.88402748,21.46990776,21.35416603,21.06481361,22.17881966,21.26736069,21.36863327,20.96354103,21.65798569
2023/5/1 00:36,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.89849663,21.46990776,21.35416603,21.1660881,22.14988327,21.35416603,21.35416603,20.96354103,21.65798569
2023/5/1 00:37,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.46990776,21.45543861,21.1660881,22.07754517,21.35416603,21.36863327,20.96354103,21.65798569
2023/5/1 00:38,18.359375,19.8495369,18.359375,21.83969879,21.26736069,20.92743111,21.45543861,21.45543861,21.25289345,21.97627258,21.38310242,21.45543861,20.96354103,21.5567131
2023/5/1 00:39,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.94189835,21.46990776,21.45543861,21.26736069,21.875,21.35416603,21.36863327,20.93460655,21.5567131
2023/5/1 00:40,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.86956024,21.46990776,21.5567131,21.35416603,21.86053276,21.35416603,21.38310242,20.96354103,21.5567131
2023/5/1 00:41,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.51330948,21.5567131,21.35416603,21.77372742,21.33969879,21.35416603,20.96354103,21.5567131
2023/5/1 00:42,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.5567131,21.5567131,21.36863327,21.67245293,21.35416603,21.35416603,20.96354103,21.5567131
2023/5/1 00:43,18.359375,19.8495369,18.359375,21.83969879,21.22395706,20.88402748,21.57118034,21.64351845,21.46990776,21.57118034,21.35416603,21.35416603,20.96354103,21.46990776
2023/5/1 00:44,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.94189835,21.57118034,21.65798569,21.46990776,21.46990776,21.45543861,21.35416603,20.96354103,21.46990776
2023/5/1 00:45,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.5567131,21.65798569,21.52777672,21.49884224,21.38310242,21.35416603,20.96354103,21.46990776
2023/5/1 00:46,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.75925827,21.5567131,21.46990776,21.35416603,21.35416603,20.96354103,21.45543861
2023/5/1 00:47,18.34490776,19.8495369,18.359375,21.9120369,21.23842621,20.94189835,21.57118034,21.75925827,21.5567131,21.57118034,21.39756966,21.35416603,20.96354103,21.46990776
2023/5/1 00:48,18.359375,19.8495369,18.359375,21.9120369,21.23842621,20.97083282,21.57118034,21.86053276,21.61458206,21.57118034,21.45543861,21.35416603,20.96354103,21.46990776
2023/5/1 00:49,18.359375,19.8495369,18.359375,21.94097137,21.23842621,20.97083282,21.57118034,21.86053276,21.65798569,21.60011482,21.44097137,21.36863327,20.97800827,21.46990776
2023/5/1 00:50,18.359375,19.8495369,18.359375,21.88310242,21.23842621,20.97083282,21.57118034,21.86053276,21.65798569,21.67245293,21.45543861,21.36863327,20.96354103,21.44097137
2023/5/1 00:51,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.92743111,21.57118034,21.96180534,21.65798569,21.67245293,21.45543861,21.36863327,20.96354103,21.35416603
2023/5/1 00:52,18.359375,19.8495369,18.37384224,21.85416603,21.23842621,20.91296387,21.57118034,21.9473381,21.74479103,21.77372742,21.45543861,21.42650414,20.96354103,21.36863327
2023/5/1 00:53,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.57118034,21.96180534,21.75925827,21.77372742,21.45543861,21.42650414,20.97800827,21.35416603
2023/5/1 00:54,18.34490776,19.8495369,18.37384224,21.85416603,21.23842621,20.86956024,21.57118034,21.96180534,21.75925827,21.77372742,21.45543861,21.44097137,20.96354103,21.35416603
2023/5/1 00:55,18.359375,19.8495369,18.359375,21.88310242,21.23842621,20.95636559,21.57118034,22.01967621,21.75925827,21.86053276,21.45543861,21.36863327,20.96354103,21.36863327
2023/5/1 00:56,18.359375,19.8495369,18.359375,21.83969879,21.26736069,20.95636559,21.57118034,22.06307793,21.77372742,21.875,21.44097137,21.4120369,20.96354103,21.36863327
2023/5/1 00:57,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.91296387,21.57118034,22.06307793,21.77372742,21.875,21.5567131,21.36863327,20.96354103,21.36863327
2023/5/1 00:58,18.359375,19.8495369,18.37384224,21.86863327,21.25289345,20.86956024,21.5567131,22.06307793,21.86053276,21.88946724,21.5567131,21.36863327,20.96354103,21.36863327
2023/5/1 00:59,18.359375,19.8495369,18.359375,21.85416603,21.33969879,20.94189835,21.57118034,22.16435242,21.86053276,22.00520706,21.65798569,21.35416603,20.96354103,21.35416603
2023/5/1 01:00,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.57118034,22.16435242,21.86053276,21.97627258,21.65798569,21.35416603,20.96354103,21.35416603
2023/5/1 01:01,18.34490776,19.8495369,18.37384224,21.83969879,21.33969879,20.91296387,21.57118034,22.14988327,21.86053276,21.97627258,21.65798569,21.35416603,20.96354103,21.36863327
2023/5/1 01:02,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.57118034,22.16435242,21.86053276,21.97627258,21.65798569,21.36863327,20.96354103,21.36863327
2023/5/1 01:03,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.57118034,22.265625,21.86053276,21.97627258,21.5567131,21.4120369,20.96354103,21.36863327
2023/5/1 01:04,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.91296387,21.57118034,22.265625,21.93287086,21.96180534,21.5567131,21.38310242,20.97800827,21.36863327
2023/5/1 01:05,18.359375,19.8495369,18.359375,21.83969879,21.26736069,20.86956024,21.5567131,22.265625,21.875,22.03414345,21.5567131,21.35416603,20.96354103,21.35416603
2023/5/1 01:06,18.359375,19.8495369,18.359375,21.83969879,21.26736069,20.89849663,21.57118034,22.265625,21.96180534,22.07754517,21.5567131,21.36863327,20.96354103,21.35416603
2023/5/1 01:07,18.359375,19.8495369,18.359375,21.83969879,21.32523155,20.91296387,21.57118034,22.16435242,21.96180534,22.07754517,21.44097137,21.36863327,21.00694466,21.35416603
2023/5/1 01:08,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.57118034,22.16435242,21.96180534,22.06307793,21.45543861,21.38310242,20.96354103,21.35416603
2023/5/1 01:09,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.65798569,22.06307793,21.96180534,22.06307793,21.45543861,21.36863327,20.96354103,21.44097137
2023/5/1 01:10,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.92743111,21.61458206,21.96180534,21.9473381,22.07754517,21.35416603,21.38310242,20.96354103,21.46990776
2023/5/1 01:11,18.359375,19.8495369,18.359375,21.89756966,21.33969879,20.88402748,21.58564758,21.96180534,21.96180534,22.07754517,21.39756966,21.46990776,20.96354103,21.46990776
2023/5/1 01:12,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.88402748,21.60011482,21.86053276,21.97627258,22.07754517,21.36863327,21.39756966,20.96354103,21.46990776
2023/5/1 01:13,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.58564758,21.75925827,21.97627258,22.12094879,21.35416603,21.4120369,20.96354103,21.46990776
2023/5/1 01:14,18.359375,19.8495369,18.359375,21.83969879,21.26736069,20.89849663,21.65798569,21.74479103,22.06307793,22.12094879,21.35416603,21.46990776,20.96354103,21.46990776
2023/5/1 01:15,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.64351845,21.65798569,22.04861069,22.14988327,21.35416603,21.38310242,20.96354103,21.46990776
2023/5/1 01:16,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.95636559,21.64351845,21.5567131,22.06307793,22.16435242,21.45543861,21.4120369,20.93460655,21.5567131
2023/5/1 01:17,18.359375,19.8495369,18.359375,21.85416603,21.25289345,20.86956024,21.61458206,21.5567131,22.06307793,22.07754517,21.45543861,21.44097137,20.94907379,21.5567131
2023/5/1 01:18,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.61458206,21.5567131,21.96180534,21.99073982,21.36863327,21.4120369,20.94907379,21.5567131
2023/5/1 01:19,18.359375,19.8495369,18.359375,21.83969879,21.29629517,20.86956024,21.64351845,21.45543861,21.96180534,21.9473381,21.33969879,21.35416603,20.96354103,21.5567131
2023/5/1 01:20,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.89849663,21.60011482,21.45543861,21.86053276,21.875,21.35416603,21.35416603,20.96354103,21.61458206
2023/5/1 01:21,18.359375,19.8495369,18.37384224,21.83969879,21.25289345,20.86956024,21.58564758,21.35416603,21.83159637,21.77372742,21.35416603,21.35416603,20.94907379,21.58564758
2023/5/1 01:22,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.88402748,21.57118034,21.35416603,21.71585655,21.67245293,21.33969879,21.36863327,20.90567017,21.65798569
2023/5/1 01:23,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.86956024,21.60011482,21.35416603,21.57118034,21.57118034,21.35416603,21.36863327,20.90567017,21.65798569
2023/5/1 01:24,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.855093,21.65798569,21.38310242,21.46990776,21.46990776,21.4120369,21.35416603,20.87673569,21.65798569
2023/5/1 01:25,18.359375,19.83506966,18.359375,21.83969879,21.23842621,20.88402748,21.65798569,21.45543861,21.42650414,21.46990776,21.35416603,21.36863327,20.89120293,21.65798569
2023/5/1 01:26,18.34490776,19.8495369,18.359375,21.83969879,21.31076431,20.89849663,21.65798569,21.45543861,21.26736069,21.46990776,21.44097137,21.36863327,20.96354103,21.65798569
2023/5/1 01:27,18.359375,19.8495369,18.359375,21.83969879,21.29629517,20.91296387,21.65798569,21.45543861,21.1660881,21.46990776,21.45543861,21.36863327,20.94907379,21.65798569
2023/5/1 01:28,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,21.5567131,21.15162086,21.46990776,21.35416603,21.36863327,20.90567017,21.65798569
2023/5/1 01:29,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,21.5567131,21.05034637,21.57118034,21.45543861,21.36863327,20.96354103,21.5567131
2023/5/1 01:30,18.359375,19.8495369,18.359375,21.83969879,21.31076431,20.97083282,21.65798569,21.5567131,20.96354103,21.57118034,21.35416603,21.35416603,20.87673569,21.5567131
2023/5/1 01:31,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.94189835,21.65798569,21.65798569,20.96354103,21.67245293,21.45543861,21.36863327,20.87673569,21.5567131
2023/5/1 01:32,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.92743111,21.65798569,21.65798569,20.86226845,21.67245293,21.45543861,21.36863327,20.89120293,21.54224586
2023/5/1 01:33,18.34490776,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,21.65798569,20.76099586,21.77372742,21.45543861,21.36863327,20.87673569,21.5567131
2023/5/1 01:34,18.359375,19.8495369,18.359375,21.86863327,21.31076431,20.97083282,21.65798569,21.75925827,20.76099586,21.77372742,21.45543861,21.36863327,20.96354103,21.5567131
2023/5/1 01:35,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,21.75925827,20.76099586,21.77372742,21.46990776,21.35416603,20.87673569,21.46990776
2023/5/1 01:36,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.60011482,21.75925827,20.76099586,21.875,21.5567131,21.36863327,20.90567017,21.46990776
2023/5/1 01:37,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.97083282,21.57118034,21.84606361,20.76099586,21.875,21.5567131,21.35416603,20.96354103,21.46990776
2023/5/1 01:38,18.359375,19.8495369,18.359375,21.88310242,21.31076431,20.88402748,21.57118034,21.86053276,20.76099586,21.875,21.5567131,21.35416603,20.96354103,21.46990776
2023/5/1 01:39,18.359375,19.8495369,18.37384224,21.83969879,21.32523155,20.91296387,21.57118034,21.86053276,20.76099586,21.875,21.65798569,21.35416603,20.96354103,21.45543861
2023/5/1 01:40,18.34490776,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.5567131,21.88946724,20.84780121,21.88946724,21.62905121,21.35416603,20.86226845,21.44097137
2023/5/1 01:41,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.94189835,21.57118034,21.9473381,20.86226845,21.97627258,21.65798569,21.35416603,20.96354103,21.44097137
2023/5/1 01:42,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,21.96180534,20.96354103,21.97627258,21.64351845,21.35416603,20.96354103,21.36863327
2023/5/1 01:43,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.96180534,20.96354103,21.97627258,21.65798569,21.36863327,20.87673569,21.35416603
2023/5/1 01:44,18.359375,19.8495369,18.37384224,21.83969879,21.22395706,20.88402748,21.57118034,22.06307793,21.06481361,21.97627258,21.64351845,21.35416603,20.87673569,21.39756966
2023/5/1 01:45,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,22.06307793,21.06481361,21.97627258,21.5567131,21.35416603,20.94907379,21.35416603
2023/5/1 01:46,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,22.06307793,21.1660881,21.99073982,21.5567131,21.35416603,20.89120293,21.36863327
2023/5/1 01:47,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.5567131,22.16435242,21.1660881,22.06307793,21.5567131,21.36863327,20.92013931,21.36863327
2023/5/1 01:48,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.57118034,22.16435242,21.26736069,22.07754517,21.484375,21.35416603,20.87673569,21.35416603
2023/5/1 01:49,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.57118034,22.14988327,21.26736069,22.07754517,21.51330948,21.36863327,20.92013931,21.35416603
2023/5/1 01:50,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,22.16435242,21.26736069,22.07754517,21.45543861,21.35416603,20.87673569,21.35416603
2023/5/1 01:51,18.34490776,19.8495369,18.359375,21.83969879,21.23842621,20.89849663,21.57118034,22.14988327,21.35416603,22.07754517,21.5567131,21.35416603,20.93460655,21.35416603
2023/5/1 01:52,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.57118034,22.265625,21.35416603,22.07754517,21.45543861,21.36863327,20.96354103,21.36863327
2023/5/1 01:53,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.57118034,22.265625,21.4120369,22.07754517,21.45543861,21.35416603,20.96354103,21.35416603
2023/5/1 01:54,18.359375,19.83506966,18.359375,21.85416603,21.23842621,20.97083282,21.57118034,22.23668861,21.46990776,22.07754517,21.42650414,21.35416603,20.86226845,21.36863327
2023/5/1 01:55,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.57118034,22.16435242,21.46990776,22.07754517,21.45543861,21.35416603,20.93460655,21.36863327
2023/5/1 01:56,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.92743111,21.57118034,22.16435242,21.5567131,22.17881966,21.44097137,21.35416603,20.87673569,21.36863327
2023/5/1 01:57,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.57118034,22.06307793,21.5567131,22.17881966,21.45543861,21.35416603,20.86226845,21.35416603
2023/5/1 01:58,18.34490776,19.8495369,18.359375,21.83969879,21.32523155,20.97083282,21.57118034,22.06307793,21.5567131,22.17881966,21.484375,21.35416603,20.93460655,21.35416603
2023/5/1 01:59,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.96180534,21.65798569,22.07754517,21.45543861,21.35416603,20.96354103,21.36863327
2023/5/1 02:00,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.57118034,21.86053276,21.65798569,22.07754517,21.35416603,21.35416603,20.87673569,21.45543861
2023/5/1 02:01,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.75925827,21.65798569,21.96180534,21.35416603,21.36863327,20.86226845,21.45543861
2023/5/1 02:02,18.359375,19.8495369,18.359375,21.94097137,21.23842621,20.97083282,21.5567131,21.75925827,21.67245293,21.875,21.25289345,21.35416603,20.86226845,21.45543861
2023/5/1 02:03,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.65798569,21.75925827,21.77372742,21.25289345,21.35416603,20.86226845,21.46990776
2023/5/1 02:04,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.65798569,21.75925827,21.67245293,21.23842621,21.35416603,20.89120293,21.46990776
2023/5/1 02:05,18.34490776,19.8495369,18.359375,21.86863327,21.22395706,20.88402748,21.57118034,21.5567131,21.74479103,21.57118034,21.25289345,21.35416603,20.86226845,21.46990776
2023/5/1 02:06,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.57118034,21.5567131,21.75925827,21.46990776,21.26736069,21.35416603,20.86226845,21.46990776
2023/5/1 02:07,18.359375,19.8495369,18.359375,21.86863327,21.25289345,20.91296387,21.57118034,21.45543861,21.75925827,21.46990776,21.29629517,21.35416603,20.86226845,21.5567131
2023/5/1 02:08,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.57118034,21.45543861,21.75925827,21.46990776,21.33969879,21.35416603,20.87673569,21.5567131
2023/5/1 02:09,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.89849663,21.5567131,21.35416603,21.75925827,21.46990776,21.35416603,21.35416603,20.90567017,21.5567131
2023/5/1 02:10,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,21.35416603,21.86053276,21.46990776,21.45543861,21.35416603,20.86226845,21.5567131
2023/5/1 02:11,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.57118034,21.35416603,21.86053276,21.57118034,21.44097137,21.35416603,20.87673569,21.5567131
2023/5/1 02:12,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.57118034,21.35416603,21.86053276,21.57118034,21.39756966,21.35416603,20.90567017,21.65798569
2023/5/1 02:13,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.86956024,21.5567131,21.44097137,21.86053276,21.57118034,21.35416603,21.35416603,20.89120293,21.65798569
2023/5/1 02:14,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.89849663,21.57118034,21.45543861,21.86053276,21.67245293,21.35416603,21.35416603,20.87673569,21.65798569
2023/5/1 02:15,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.88402748,21.57118034,21.45543861,21.86053276,21.67245293,21.35416603,21.35416603,20.93460655,21.65798569
2023/5/1 02:16,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.94189835,21.5567131,21.45543861,21.9473381,21.77372742,21.35416603,21.35416603,20.96354103,21.65798569
2023/5/1 02:17,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.91296387,21.57118034,21.5567131,21.90393448,21.77372742,21.44097137,21.35416603,20.86226845,21.65798569
2023/5/1 02:18,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.5567131,21.5567131,21.96180534,21.77372742,21.4120369,21.35416603,20.86226845,21.65798569
2023/5/1 02:19,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.57118034,21.65798569,21.96180534,21.78819466,21.45543861,21.35416603,20.86226845,21.64351845
2023/5/1 02:20,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.94189835,21.57118034,21.65798569,21.96180534,21.875,21.45543861,21.35416603,20.92013931,21.5567131
2023/5/1 02:21,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.97083282,21.57118034,21.65798569,21.96180534,21.875,21.45543861,21.35416603,20.96354103,21.5567131
2023/5/1 02:22,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.57118034,21.67245293,21.96180534,21.875,21.45543861,21.35416603,20.96354103,21.5567131
2023/5/1 02:23,18.359375,19.8495369,18.37384224,21.85416603,21.23842621,20.86956024,21.5567131,21.75925827,21.99073982,21.88946724,21.44097137,21.35416603,20.89120293,21.52777672
