DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/1 00:25,20.67418861,20.47164345,21.46990776,21.62905121,20.703125,20.60185242,21.46990776,21.32523155,21.51330948,21.40104103,21.33969879,22.12094879,20.99247742,21.15162086,21.04398155,22.10648155
2023/5/1 00:26,20.67418861,20.41377258,21.46990776,21.62905121,20.76099586,20.60185242,21.46990776,21.32523155,21.51330948,21.40104103,21.33969879,22.12094879,20.99247742,21.15162086,21.04398155,22.10648155
2023/5/1 00:27,20.67418861,20.42823982,21.46990776,21.62905121,20.73205948,20.60185242,21.36863327,21.32523155,21.5567131,21.40104103,21.33969879,22.12094879,20.99247742,21.15162086,21.04398155,22.10648155
2023/5/1 00:28,20.67418861,20.41377258,21.46990776,21.62905121,20.78993034,20.60185242,21.36863327,21.32523155,21.52777672,21.40104103,21.32523155,22.12094879,20.99247742,21.13715172,21.04398155,22.10648155
2023/5/1 00:29,20.67418861,20.41377258,21.46990776,21.62905121,20.7754631,20.60185242,21.36863327,21.33969879,21.51330948,21.40104103,21.32523155,22.12094879,20.93460655,21.07928276,21.04398155,22.10648155
2023/5/1 00:30,20.65972137,20.45717621,21.46990776,21.62905121,20.78993034,20.60185242,21.36863327,21.39756966,21.51330948,21.40104103,21.32523155,22.12094879,20.90567017,21.05034637,21.04398155,22.10648155
2023/5/1 00:31,20.67418861,20.47164345,21.46990776,21.62905121,20.7754631,20.58738327,21.26736069,21.4120369,21.51330948,21.40104103,21.32523155,22.10648155,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 00:32,20.67418861,20.44270706,21.46990776,21.62905121,20.80439758,20.60185242,21.26736069,21.42650414,21.51330948,21.40104103,21.32523155,22.12094879,20.89120293,21.05034637,21.02951431,22.10648155
2023/5/1 00:33,20.65972137,20.44270706,21.38310242,21.62905121,20.80439758,20.60185242,21.26736069,21.4120369,21.49884224,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,20.94270706,22.10648155
2023/5/1 00:34,20.67418861,20.44270706,21.39756966,21.62905121,20.80439758,20.60185242,21.26736069,21.38310242,21.49884224,21.38657379,21.33969879,22.12094879,20.89120293,21.05034637,20.94270706,22.10648155
2023/5/1 00:35,20.65972137,20.41377258,21.38310242,21.62905121,20.80439758,20.60185242,21.26736069,21.4120369,21.51330948,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,20.84143448,22.10648155
2023/5/1 00:36,20.67418861,20.41377258,21.38310242,21.62905121,20.80439758,20.60185242,21.26736069,21.42650414,21.51330948,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,20.7401619,22.10648155
2023/5/1 00:37,20.65972137,20.41377258,21.38310242,21.62905121,20.80439758,20.60185242,21.26736069,21.42650414,21.51330948,21.40104103,21.33969879,22.01967621,20.89120293,21.05034637,20.63888931,22.10648155
2023/5/1 00:38,20.67418861,20.41377258,21.45543861,21.64351845,20.80439758,20.60185242,21.36863327,21.39756966,21.51330948,21.40104103,21.33969879,22.01967621,20.89120293,21.03587914,20.55208206,22.10648155
2023/5/1 00:39,20.65972137,20.41377258,21.46990776,21.62905121,20.80439758,20.60185242,21.36863327,21.4120369,21.51330948,21.40104103,21.33969879,21.9473381,20.89120293,21.0214119,20.45080948,22.10648155
2023/5/1 00:40,20.67418861,20.41377258,21.46990776,21.62905121,20.80439758,20.60185242,21.36863327,21.36863327,21.51330948,21.40104103,21.33969879,21.91840172,20.89120293,20.96354103,20.45080948,22.10648155
2023/5/1 00:41,20.67418861,20.41377258,21.46990776,21.62905121,20.80439758,20.58738327,21.36863327,21.39756966,21.51330948,21.38657379,21.33969879,21.91840172,20.89120293,20.96354103,20.3495369,22.10648155
2023/5/1 00:42,20.67418861,20.41377258,21.46990776,21.62905121,20.80439758,20.60185242,21.36863327,21.42650414,21.51330948,21.40104103,21.33969879,21.81712914,20.89120293,20.94907379,20.24826431,22.10648155
2023/5/1 00:43,20.65972137,20.41377258,21.46990776,21.62905121,20.80439758,20.60185242,21.36863327,21.38310242,21.51330948,21.40104103,21.33969879,21.81712914,20.87673569,20.94907379,20.20486069,22.10648155
2023/5/1 00:44,20.67418861,20.41377258,21.46990776,21.62905121,20.80439758,20.60185242,21.36863327,21.32523155,21.51330948,21.40104103,21.33969879,21.81712914,20.89120293,20.94907379,20.14698982,22.10648155
2023/5/1 00:45,20.67418861,20.41377258,21.45543861,21.62905121,20.80439758,20.60185242,21.36863327,21.33969879,21.51330948,21.40104103,21.33969879,21.81712914,20.83333206,20.94907379,20.04571724,22.12094879
2023/5/1 00:46,20.67418861,20.41377258,21.39756966,21.62905121,20.78993034,20.60185242,21.36863327,21.32523155,21.51330948,21.40104103,21.33969879,21.81712914,20.80439758,20.94907379,20.04571724,22.10648155
2023/5/1 00:47,20.67418861,20.41377258,21.46990776,21.62905121,20.80439758,20.60185242,21.36863327,21.32523155,21.49884224,21.40104103,21.33969879,21.81712914,20.87673569,20.84780121,20.04571724,22.10648155
2023/5/1 00:48,20.67418861,20.41377258,21.46990776,21.64351845,20.80439758,20.60185242,21.36863327,21.35416603,21.51330948,21.40104103,21.33969879,21.81712914,20.84780121,20.94907379,19.94444466,22.10648155
2023/5/1 00:49,20.65972137,20.41377258,21.42650414,21.62905121,20.80439758,20.60185242,21.36863327,21.32523155,21.51330948,21.40104103,21.33969879,21.81712914,20.81886482,20.94907379,19.92997742,22.12094879
2023/5/1 00:50,20.67418861,20.41377258,21.46990776,21.64351845,20.80439758,20.57291603,21.36863327,21.32523155,21.51330948,21.40104103,21.33969879,21.81712914,20.78993034,20.94907379,19.98784637,22.10648155
2023/5/1 00:51,20.67418861,20.41377258,21.46990776,21.62905121,20.80439758,20.60185242,21.36863327,21.33969879,21.51330948,21.40104103,21.33969879,21.86053276,20.86226845,20.94907379,20.04571724,22.10648155
2023/5/1 00:52,20.67418861,20.41377258,21.46990776,21.62905121,20.83333206,20.58738327,21.46990776,21.39756966,21.51330948,21.38657379,21.33969879,21.91840172,20.89120293,21.05034637,20.14698982,22.10648155
2023/5/1 00:53,20.67418861,20.41377258,21.38310242,21.62905121,20.87673569,20.60185242,21.45543861,21.42650414,21.51330948,21.40104103,21.33969879,21.91840172,20.87673569,21.05034637,20.14698982,22.10648155
2023/5/1 00:54,20.67418861,20.41377258,21.38310242,21.62905121,20.80439758,20.60185242,21.45543861,21.42650414,21.51330948,21.40104103,21.33969879,21.91840172,20.89120293,21.15162086,20.24826431,22.10648155
2023/5/1 00:55,20.67418861,20.41377258,21.38310242,21.62905121,20.80439758,20.60185242,21.46990776,21.42650414,21.60011482,21.40104103,21.33969879,21.93287086,20.87673569,21.15162086,20.3495369,22.10648155
2023/5/1 00:56,20.67418861,20.41377258,21.38310242,21.61458206,20.80439758,20.60185242,21.46990776,21.42650414,21.52777672,21.40104103,21.33969879,21.93287086,20.89120293,21.15162086,20.3495369,22.10648155
2023/5/1 00:57,20.65972137,20.41377258,21.36863327,21.64351845,20.83333206,20.58738327,21.46990776,21.42650414,21.54224586,21.40104103,21.33969879,21.99073982,20.89120293,21.25289345,20.45080948,22.10648155
2023/5/1 00:58,20.67418861,20.41377258,21.38310242,21.64351845,20.80439758,20.57291603,21.46990776,21.42650414,21.60011482,21.40104103,21.33969879,22.01967621,20.89120293,21.25289345,20.43634224,22.10648155
2023/5/1 00:59,20.67418861,20.41377258,21.36863327,21.62905121,20.87673569,20.58738327,21.46990776,21.42650414,21.60011482,21.40104103,21.33969879,21.96180534,20.92013931,21.25289345,20.45080948,22.10648155
2023/5/1 01:00,20.67418861,20.41377258,21.38310242,21.62905121,20.83333206,20.55844879,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.01967621,20.94907379,21.25289345,20.55208206,22.10648155
2023/5/1 01:01,20.67418861,20.41377258,21.38310242,21.62905121,20.84780121,20.58738327,21.46990776,21.42650414,21.39756966,21.40104103,21.33969879,22.01967621,20.99247742,21.33969879,20.55208206,22.10648155
2023/5/1 01:02,20.67418861,20.41377258,21.38310242,21.62905121,20.86226845,20.54398155,21.46990776,21.42650414,21.31076431,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.63888931,22.10648155
2023/5/1 01:03,20.68865776,20.41377258,21.38310242,21.62905121,20.83333206,20.58738327,21.46990776,21.42650414,21.23842621,21.40104103,21.33969879,22.01967621,20.99247742,21.33969879,20.63888931,22.10648155
2023/5/1 01:04,20.65972137,20.41377258,21.38310242,21.62905121,20.86226845,20.60185242,21.46990776,21.4120369,21.19502258,21.40104103,21.33969879,22.00520706,20.99247742,21.35416603,20.63888931,22.10648155
2023/5/1 01:05,20.65972137,20.41377258,21.38310242,21.62905121,20.89120293,20.50057793,21.46990776,21.42650414,21.10821724,21.38657379,21.33969879,22.01967621,20.99247742,21.35416603,20.63888931,22.10648155
2023/5/1 01:06,20.67418861,20.39930534,21.38310242,21.62905121,20.87673569,20.60185242,21.46990776,21.42650414,21.10821724,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.7401619,22.10648155
2023/5/1 01:07,20.67418861,20.41377258,21.38310242,21.62905121,20.80439758,20.57291603,21.46990776,21.42650414,21.10821724,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.75462914,22.10648155
2023/5/1 01:08,20.67418861,20.41377258,21.36863327,21.62905121,20.80439758,20.60185242,21.46990776,21.42650414,21.15162086,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.75462914,22.10648155
2023/5/1 01:09,20.67418861,20.39930534,21.38310242,21.64351845,20.87673569,20.60185242,21.46990776,21.42650414,21.19502258,21.40104103,21.33969879,22.01967621,21.00694466,21.44097137,20.75462914,22.10648155
2023/5/1 01:10,20.65972137,20.41377258,21.38310242,21.62905121,20.89120293,20.57291603,21.46990776,21.4120369,21.19502258,21.40104103,21.33969879,22.01967621,21.00694466,21.39756966,20.76909637,22.10648155
2023/5/1 01:11,20.65972137,20.41377258,21.36863327,21.62905121,20.90567017,20.54398155,21.46990776,21.42650414,21.20948982,21.40104103,21.33969879,22.01967621,21.06481361,21.42650414,20.84143448,22.10648155
2023/5/1 01:12,20.67418861,20.39930534,21.38310242,21.62905121,20.90567017,20.60185242,21.46990776,21.35416603,21.23842621,21.40104103,21.33969879,22.01967621,21.00694466,21.45543861,20.84143448,22.10648155
2023/5/1 01:13,20.67418861,20.41377258,21.44097137,21.62905121,20.89120293,20.60185242,21.46990776,21.32523155,21.31076431,21.40104103,21.33969879,22.01967621,21.09375,21.45543861,20.84143448,22.10648155
2023/5/1 01:14,20.67418861,20.41377258,21.44097137,21.62905121,20.89120293,20.51504517,21.46990776,21.32523155,21.31076431,21.40104103,21.33969879,22.01967621,21.09375,21.45543861,20.84143448,22.10648155
2023/5/1 01:15,20.67418861,20.41377258,21.38310242,21.62905121,20.84780121,20.55844879,21.46990776,21.29629517,21.31076431,21.40104103,21.33969879,22.01967621,21.07928276,21.45543861,20.84143448,22.10648155
2023/5/1 01:16,20.67418861,20.41377258,21.36863327,21.62905121,20.86226845,20.50057793,21.45543861,21.29629517,21.4120369,21.40104103,21.33969879,22.00520706,21.05034637,21.45543861,20.84143448,22.10648155
2023/5/1 01:17,20.67418861,20.41377258,21.44097137,21.62905121,20.81886482,20.50057793,21.46990776,21.26736069,21.4120369,21.40104103,21.33969879,22.01967621,21.05034637,21.35416603,20.89930534,22.10648155
2023/5/1 01:18,20.65972137,20.41377258,21.42650414,21.62905121,20.84780121,20.57291603,21.46990776,21.23842621,21.39756966,21.40104103,21.32523155,22.01967621,21.09375,21.35416603,20.89930534,22.10648155
2023/5/1 01:19,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.4120369,21.40104103,21.32523155,22.01967621,20.99247742,21.31076431,20.94270706,22.10648155
2023/5/1 01:20,20.67418861,20.41377258,21.45543861,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.4120369,21.40104103,21.33969879,22.01967621,21.00694466,21.25289345,20.94270706,22.10648155
2023/5/1 01:21,20.67418861,20.41377258,21.38310242,21.62905121,20.86226845,20.50057793,21.46990776,21.22395706,21.4120369,21.40104103,21.33969879,22.01967621,21.00694466,21.25289345,20.94270706,22.10648155
2023/5/1 01:22,20.67418861,20.41377258,21.38310242,21.62905121,20.83333206,20.48611069,21.46990776,21.22395706,21.4120369,21.40104103,21.33969879,22.06307793,20.99247742,21.1660881,20.94270706,22.10648155
2023/5/1 01:23,20.67418861,20.41377258,21.38310242,21.64351845,20.90567017,20.50057793,21.46990776,21.22395706,21.4120369,21.38657379,21.33969879,22.09201431,20.99247742,21.15162086,20.94270706,22.10648155
2023/5/1 01:24,20.65972137,20.41377258,21.38310242,21.64351845,20.83333206,20.50057793,21.46990776,21.20948982,21.49884224,21.40104103,21.33969879,22.10648155,20.99247742,21.15162086,20.94270706,22.10648155
2023/5/1 01:25,20.65972137,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,20.97800827,21.15162086,20.95717621,22.10648155
2023/5/1 01:26,20.65972137,20.41377258,21.36863327,21.62905121,20.90567017,20.54398155,21.46990776,21.22395706,21.4120369,21.40104103,21.33969879,22.12094879,20.92013931,21.07928276,20.97164345,22.10648155
2023/5/1 01:27,20.67418861,20.41377258,21.36863327,21.62905121,20.90567017,20.51504517,21.46990776,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 01:28,20.67418861,20.39930534,21.38310242,21.62905121,20.87673569,20.54398155,21.46990776,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 01:29,20.65972137,20.41377258,21.38310242,21.64351845,20.89120293,20.50057793,21.46990776,21.22395706,21.51330948,21.40104103,21.33969879,22.10648155,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 01:30,20.67418861,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 01:31,20.65972137,20.39930534,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 01:32,20.65972137,20.41377258,21.36863327,21.62905121,20.90567017,20.48611069,21.46990776,21.22395706,21.49884224,21.40104103,21.33969879,22.12094879,20.87673569,21.05034637,21.04398155,22.10648155
2023/5/1 01:33,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.51330948,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,20.92823982,22.10648155
2023/5/1 01:34,20.65972137,20.41377258,21.42650414,21.62905121,20.90567017,20.50057793,21.46990776,21.23842621,21.51330948,21.40104103,21.32523155,22.12094879,20.89120293,20.99247742,20.92823982,22.10648155
2023/5/1 01:35,20.67418861,20.41377258,21.46990776,21.62905121,20.86226845,20.50057793,21.46990776,21.25289345,21.51330948,21.40104103,21.32523155,22.10648155,20.89120293,20.99247742,20.84143448,22.10648155
2023/5/1 01:36,20.67418861,20.41377258,21.46990776,21.62905121,20.90567017,20.50057793,21.46990776,21.32523155,21.51330948,21.38657379,21.32523155,22.06307793,20.89120293,20.96354103,20.69675827,22.10648155
2023/5/1 01:37,20.65972137,20.41377258,21.38310242,21.62905121,20.87673569,20.50057793,21.46990776,21.32523155,21.51330948,21.40104103,21.32523155,22.07754517,20.89120293,20.96354103,20.63888931,22.10648155
2023/5/1 01:38,20.67418861,20.41377258,21.38310242,21.64351845,20.90567017,20.50057793,21.46990776,21.32523155,21.51330948,21.40104103,21.33969879,22.09201431,20.86226845,20.96354103,20.50868034,22.10648155
2023/5/1 01:39,20.65972137,20.41377258,21.4120369,21.62905121,20.87673569,20.48611069,21.46990776,21.32523155,21.51330948,21.40104103,21.33969879,22.01967621,20.86226845,20.96354103,20.45080948,22.10648155
2023/5/1 01:40,20.67418861,20.41377258,21.38310242,21.62905121,20.86226845,20.50057793,21.46990776,21.32523155,21.49884224,21.40104103,21.33969879,22.01967621,20.87673569,20.96354103,20.3495369,22.10648155
2023/5/1 01:41,20.65972137,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.33969879,21.49884224,21.38657379,21.33969879,22.01967621,20.83333206,20.96354103,20.24826431,22.10648155
2023/5/1 01:42,20.65972137,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.36863327,21.51330948,21.40104103,21.33969879,22.00520706,20.83333206,20.96354103,20.24826431,22.10648155
2023/5/1 01:43,20.60185242,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.35416603,21.51330948,21.40104103,21.33969879,22.01967621,20.81886482,20.96354103,20.14698982,22.10648155
2023/5/1 01:44,20.61631966,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.35416603,21.51330948,21.40104103,21.33969879,21.91840172,20.80439758,20.94907379,20.14698982,22.10648155
2023/5/1 01:45,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.39756966,21.51330948,21.40104103,21.33969879,21.91840172,20.78993034,20.96354103,20.04571724,22.10648155
2023/5/1 01:46,20.65972137,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.33969879,21.51330948,21.40104103,21.33969879,21.81712914,20.86226845,20.96354103,20.04571724,22.10648155
2023/5/1 01:47,20.67418861,20.41377258,21.42650414,21.62905121,20.90567017,20.50057793,21.46990776,21.33969879,21.51330948,21.40104103,21.33969879,21.81712914,20.86226845,20.96354103,20.03125,22.10648155
2023/5/1 01:48,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.39756966,21.51330948,21.40104103,21.33969879,21.81712914,20.78993034,21.05034637,20.04571724,22.10648155
2023/5/1 01:49,20.67418861,20.39930534,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.33969879,21.51330948,21.40104103,21.33969879,21.71585655,20.89120293,21.05034637,20.04571724,22.10648155
2023/5/1 01:50,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.4120369,21.51330948,21.40104103,21.33969879,21.71585655,20.89120293,21.09375,20.04571724,22.10648155
2023/5/1 01:51,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.4120369,21.51330948,21.40104103,21.33969879,21.71585655,20.89120293,21.15162086,20.14698982,22.10648155
2023/5/1 01:52,20.67418861,20.39930534,21.38310242,21.64351845,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,21.81712914,20.89120293,21.15162086,20.24826431,22.10648155
2023/5/1 01:53,20.65972137,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.39756966,21.51330948,21.40104103,21.33969879,21.81712914,20.89120293,21.20948982,20.33506966,22.10648155
2023/5/1 01:54,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.4120369,21.49884224,21.38657379,21.33969879,21.83159637,20.87673569,21.25289345,20.3495369,22.10648155
2023/5/1 01:55,20.58738327,20.39930534,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.49884224,21.40104103,21.33969879,21.91840172,20.89120293,21.25289345,20.45080948,22.10648155
2023/5/1 01:56,20.64525414,20.34143448,21.38310242,21.64351845,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,21.91840172,20.97800827,21.25289345,20.45080948,22.10648155
2023/5/1 01:57,20.57291603,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,21.91840172,20.99247742,21.26736069,20.55208206,22.10648155
2023/5/1 01:58,20.55844879,20.39930534,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.00520706,20.99247742,21.29629517,20.55208206,22.10648155
2023/5/1 01:59,20.57291603,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.63888931,22.12094879
2023/5/1 02:00,20.57291603,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.38657379,21.33969879,22.01967621,20.99247742,21.35416603,20.63888931,22.10648155
2023/5/1 02:01,20.57291603,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.57118034,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.63888931,22.10648155
2023/5/1 02:02,20.57291603,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.54224586,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.63888931,22.10648155
2023/5/1 02:03,20.57291603,20.39930534,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.60011482,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.75462914,22.10648155
