StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/24 0:36,21.9,0.7,22.8,27.1,21.3,0,21.1,0,22.3,0,21.5,27.7,20.7,0,20.9,28.9,21.7,0,22.3,0,21.9,23.2,22.8,0.2,20.3,11.8,21.5,0,22.1,42.1,21.4,0,20.5,40.8,21.3,1,23.3,5,21.5,4.2,21.9,0,22.9,33,22,59.8,21.1,25.9,21.3,14.6,22.9,36.5,21.4,31.4,21.4,32,20.9,33.1,21.4,17,23.3,35,21.8,0.9,21.9,0.5,25.1,35,21.6,34
2023/5/24 0:37,21.9,0.7,22.6,28.1,21.3,0,21.1,0,22.3,0,21.5,27.7,20.7,0,21.1,27.9,21.7,0,22.3,0,22,23.2,22.8,0.2,20.3,12.8,21.5,0,22.1,42.1,21.4,0,20.5,40.8,21.3,1,23.3,5,21.5,4.2,21.7,0,22.9,33,21.9,59.8,21.1,25.9,21.3,14.6,22.9,37.5,21.5,31.4,21.4,32,20.9,33.1,21.4,14.9,23.3,35,21.8,0.9,21.9,0.5,25,35,21.6,34
2023/5/24 0:38,21.9,0.7,22.5,28.1,21.3,0,21.1,0,22.3,0,21.5,26.7,20.7,0,21.1,26.9,21.7,0,22.3,0,22,23.2,22.7,0.2,20.5,13.8,21.3,0,22.1,42.1,21.4,0,20.6,39.8,21.3,1,23.5,5,21.6,4.2,21.9,0,22.9,33,21.7,57.7,21.1,25.9,21.3,14.6,22.8,37.5,21.5,31.4,21.4,32,20.9,33.1,21.4,13.9,23.2,35,21.8,0.9,21.9,0.5,25,35,21.6,34
2023/5/24 0:39,21.9,0.7,22.5,28.1,21.1,0,21,0,22.3,0,21.5,26.7,20.8,0,21.1,25.9,21.7,0,22.3,0,22,23.2,22.7,0.2,20.5,14.8,21.5,0,22.1,42.1,21.4,0,20.6,39.8,21.4,1,23.4,5,21.6,4.2,21.7,0,22.9,33,21.5,55.5,21.1,24.9,21.3,14.6,22.8,38.5,21.5,31.4,21.4,32,20.9,33.1,21.3,11.8,23.2,35,21.8,0.9,21.9,0.5,25.1,35,21.6,34
2023/5/24 0:40,21.7,0.7,22.4,29.1,21.1,0,20.8,0,22.2,0,21.5,26.7,20.8,0,21.1,25.9,21.8,0,22.3,0,21.9,23.2,22.7,0.2,20.5,16.9,21.5,0,22.1,42.1,21.4,0,20.6,39.8,21.4,1,23.4,5,21.6,5.2,21.7,0,22.9,33,21.4,52.2,21.1,24.9,21.3,14.6,22.8,38.5,21.5,31.4,21.4,32,20.9,33.1,21.3,9.7,23,35,21.8,0.9,21.9,0.5,25.1,35,21.6,34
2023/5/24 0:41,21.7,0.7,22.4,29.1,21.1,0,20.8,0,22.3,0,21.7,25.7,20.8,0,21.2,24.9,21.8,0,22.3,0,21.9,23.2,22.7,0.2,20.6,18,21.3,0,22.1,42.1,21.4,0,20.6,39.8,21.4,1,23.5,5,21.6,5.2,21.7,0,22.9,33,21.3,48,21.1,24.9,21.3,14.6,22.8,39.5,21.5,31.4,21.4,32,20.9,33.1,21.3,8.7,23,35,21.8,0.9,21.9,0.5,25.1,35,21.6,34
2023/5/24 0:42,21.7,0.7,22.3,29.1,21.1,0,20.8,0,22.3,0,21.5,25.7,20.8,0,21.2,24.9,21.8,0,22.2,0,21.9,23.2,22.7,0.2,20.6,19,21.4,0,22.1,43.1,21.4,0,20.6,39.8,21.4,1,23.5,5,21.8,6.3,21.7,0,22.9,33,21.1,42.7,21.1,23.9,21.3,13.6,22.8,39.5,21.5,31.4,21.4,31,20.9,33.1,21.3,6.6,23,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:43,21.7,0.7,22.3,30.1,21,0,20.7,0,22.2,0,21.5,25.7,20.8,0,21.2,23.9,21.8,0,22.2,0,21.8,22.2,22.7,0.2,20.6,21,21.3,0,22.1,43.1,21.4,0,20.6,39.8,21.5,1,23.4,5,21.8,6.3,21.7,0,22.9,33,21,37,21.1,23.9,21.3,13.6,22.9,40.5,21.5,32.4,21.4,31,20.9,33.1,21.4,5.6,22.9,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:44,21.7,0.7,22.1,30.1,21,0,20.7,0,22.2,0,21.5,24.7,21,0,21.3,23.9,21.8,0,22.2,0,21.8,22.2,22.7,0.2,20.6,22,21.5,0,22.1,43.1,21.4,0,20.7,39.8,21.5,1,23.3,5,21.8,7.3,21.9,0,22.9,33,20.9,30.9,21.1,23.9,21.3,13.6,22.9,40.5,21.5,32.4,21.4,31,20.9,33.1,21.4,3.5,22.9,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:45,21.7,0.7,22,30.1,21,0,20.7,0,22.2,0,21.5,24.7,21,0,21.3,22.8,21.8,0,22.2,0,21.6,21.1,22.7,0.2,20.7,24.1,21.3,0,22.1,43.1,21.4,0,20.7,39.8,21.5,1,23.5,5,21.8,8.3,21.7,0,22.9,33,20.8,24.6,21.1,22.9,21.3,13.6,23,41.5,21.5,32.4,21.4,31,20.9,32.1,21.4,2.5,22.9,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:46,21.7,0.7,22,30.1,21,0,20.7,0,22.2,0,21.5,23.7,21,0,21.3,22.8,21.8,0,22.2,0,21.5,20.1,22.7,0.2,20.7,26.2,21.3,0,22.1,43.1,21.4,0,20.7,39.8,21.5,1,23.3,5,21.8,8.3,21.7,0,22.9,33,20.6,17,21.1,22.9,21.3,13.6,22.9,42.5,21.5,32.4,21.4,31,20.9,32.1,21.4,1.5,22.8,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:47,21.6,0.7,21.9,30.1,20.9,0,20.6,0,22.2,0,21.5,23.7,21,0,21.4,22.8,21.8,0,22.2,0,21.5,19.1,22.7,0.2,20.7,27.2,21.3,0,22.1,43.1,21.4,0,20.7,39.8,21.5,1,23.3,5,21.8,9.3,21.7,0,22.9,33,20.5,8.4,21.1,21.9,21.3,13.6,22.9,42.5,21.5,32.4,21.4,31,20.9,32.1,21.4,0.5,22.8,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:48,21.6,0.7,21.9,30.1,20.9,0,20.6,0,22.2,0,21.5,22.6,21,0,21.4,22.8,21.8,0,22.2,0,21.5,18.1,22.7,0.2,20.7,29.2,21.3,0,22.2,43.1,21.4,0,20.7,39.8,21.6,1,23.3,5,21.8,10.3,21.7,0,22.9,33,20.5,0,21.1,21.9,21.3,12.6,22.9,43.6,21.5,32.4,21.4,31,21,32.1,21.5,0.5,22.7,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:49,21.6,0.7,21.9,30.1,20.9,0,20.6,0,22.2,0,21.6,22.6,21,0,21.4,22.8,21.8,0,22.2,0,21.6,18.1,22.7,0.2,20.8,31.2,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.6,1,23.4,5,21.8,11.4,21.7,0,22.9,33,20.4,0,21.3,21.9,21.3,12.6,23,43.6,21.5,32.4,21.4,31,21,32.1,21.5,0.5,22.7,35,21.8,0.9,22,0.5,25.1,35,21.6,34
