StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/1 0:11,21.9,23.9,22,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.2,17.8,21.2,0,22.3,0,21.6,0.5,21.5,0,18.7,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.5,17,21.8,1,21.3,55.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,18.6,21.9,26.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.5,25.9,23.4,0,22.2,0
2023/5/1 0:12,21.9,23.9,21.9,19.3,21.7,0.8,21.8,0,22.2,0.6,22,24.1,21,0,21.2,17.8,21.2,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.4,13.9,21.8,1,21.4,55.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,18.6,21.8,27.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.3,25.9,23.4,0,22.2,0
2023/5/1 0:13,21.7,23.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,21.9,24.1,21,0,21.2,16.8,21.2,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.4,10.8,21.8,1,21.5,55.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,18.6,21.8,27.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.3,25.9,23.4,0,22.2,0
2023/5/1 0:14,21.9,23.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.2,16.8,21.2,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.3,6.8,21.8,1,21.5,55.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,18.6,21.9,27.1,21.2,0,21.5,1,21.4,0,21.9,14.7,22.2,0.4,21.8,0.6,21.3,25.9,23.4,0,22.2,0
2023/5/1 0:15,21.9,23.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.2,16.8,21.3,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.3,3.7,21.8,1,21.5,55.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,18.6,21.9,27.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.3,25.9,23.4,0,22.2,0
2023/5/1 0:16,21.8,23.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,22,24.1,21,0,21.3,15.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.3,0.6,21.8,1,21.7,56.7,21.9,0,22.6,0,22.3,0.7,21.8,31.2,21.3,17.6,21.9,28.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.3,25.9,23.4,0,22.2,0
2023/5/1 0:17,21.7,22.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,22,23,21,0,21.3,15.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.3,0.6,21.8,1,21.7,56.7,21.9,0,22.6,0,22.3,0.7,21.8,30.2,21.3,17.6,21.9,28.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.2,25.9,23.4,0,22.2,0
2023/5/1 0:18,21.7,22.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,21.9,23,21,0,21.3,15.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.3,0.6,21.8,1,21.7,56.7,21.9,0,22.4,0,22.3,0.7,21.8,30.2,21.3,17.6,21.9,29.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.2,25.9,23.4,0,22.2,0
2023/5/1 0:19,21.7,22.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,21.9,23,21,0,21.3,14.8,21.3,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.4,0.6,21.7,1,21.7,57.7,21.9,0,22.6,0,22.3,0.7,21.8,30.2,21.3,17.6,21.9,29.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.2,25.9,23.4,0,22.2,0
2023/5/1 0:20,21.7,21.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,22,23,21.1,0,21.3,14.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.5,1,20.4,0.6,21.7,1,21.7,58.7,21.9,0,22.4,0,22.2,0.7,21.8,30.2,21.3,17.6,21.9,29.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.2,25.9,23.2,0,22.2,0
2023/5/1 0:21,21.7,21.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,21.9,23,21.1,0,21.3,14.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.5,0.6,21.7,1,21.7,58.7,21.9,0,22.4,0,22.3,0.7,21.8,30.2,21.3,16.6,22,30.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.1,25.9,23.2,0,22.2,0
2023/5/1 0:22,21.7,21.9,21.9,19.3,21.7,0.8,21.8,0,22.3,0.6,21.9,23,21.1,0,21.4,14.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.5,0.6,21.7,1,21.8,59.7,21.8,0,22.4,0,22.3,0.7,21.8,30.2,21.3,16.6,21.9,30.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.1,24.9,23.2,0,22.2,0
2023/5/1 0:23,21.7,21.9,21.8,18.3,21.7,0.8,21.6,0,22.3,0.6,21.9,23,21.1,0,21.4,13.8,21.3,0,22.1,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.6,0.6,21.8,1,21.8,59.7,21.8,0,22.4,0,22.3,0.7,21.8,30.2,21.3,16.6,22,31.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.2,0.4,21.8,0.6,21.1,24.9,23.2,0,22.2,0
2023/5/1 0:24,21.6,20.9,21.8,18.3,21.7,0.8,21.6,0,22.3,0.6,21.9,23,21.1,0,21.4,13.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.6,0.6,21.7,1,21.8,60.7,21.9,0,22.4,0,22.3,0.7,21.8,30.2,21.3,16.6,22,31.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.1,0.4,21.8,0.6,21.1,24.9,23.2,0,22.2,0
2023/5/1 0:25,21.6,20.9,21.8,18.3,21.7,0.8,21.6,0,22.3,0.6,21.9,23,21.1,0,21.4,13.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.7,0.6,21.7,1,21.8,61.7,21.8,0,22.4,0,22.3,0.7,21.8,30.2,21.3,16.6,22,31.1,21.2,0,21.5,1,21.2,0,21.9,14.7,22.1,0.4,21.8,0.6,21.1,24.9,23.4,0,22.2,0
2023/5/1 0:26,21.6,20.9,21.8,18.3,21.6,0.8,21.6,0,22.3,0.6,21.9,23,21.2,0,21.4,13.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.7,0.6,21.7,1,21.8,61.7,21.8,0,22.4,0,22.3,0.7,21.8,30.2,21.3,15.6,22,32.1,21.2,0,21.5,1,21.1,0,21.9,14.7,22.1,0.4,21.8,0.6,21.1,23.9,23.4,0,22.2,0
2023/5/1 0:27,21.6,19.9,21.9,18.3,21.6,0.8,21.6,0,22.3,0.6,21.9,23,21.1,0,21.4,13.8,21.3,0,22.3,0,21.6,0.5,21.3,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.8,0.6,21.7,1,21.8,62.7,21.9,0,22.4,0,22.3,0.7,21.8,29.2,21.3,15.6,22,32.1,21.2,0,21.5,1,21.1,0,21.9,14.7,22.1,0.4,21.8,0.6,21,23.9,23.4,0,22.2,0
2023/5/1 0:28,21.6,19.9,21.9,18.3,21.6,0.8,21.6,0,22.3,0.6,21.9,23,21.1,0,21.3,12.8,21.3,0,22.1,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.8,0.6,21.7,1,21.8,63.7,21.9,0,22.4,0,22.3,0.7,21.8,29.2,21.3,15.6,22,33.1,21.2,0,21.5,1,21.1,0,21.9,14.7,22.1,0.4,21.7,0.6,21,23.9,23.4,0,22.2,0
2023/5/1 0:29,21.6,19.9,21.9,17.3,21.6,0.8,21.6,0,22.2,0.6,21.9,23,21.1,0,21.4,12.8,21.3,0,22.1,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.8,0.6,21.7,1,21.8,64.7,21.9,0,22.4,0,22.3,0.7,21.8,29.2,21.3,15.6,22,33.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.8,0.6,21,22.9,23.2,0,22.2,0
2023/5/1 0:30,21.6,18.9,21.9,17.3,21.6,0.8,21.6,0,22.2,0.6,21.9,22,21.1,0,21.4,12.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.8,0.6,21.7,1,21.8,65.8,21.8,0,22.4,0,22.3,0.7,21.8,29.2,21.3,14.6,22.1,34.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,22.9,23.4,0,22.2,0
2023/5/1 0:31,21.6,18.9,21.9,17.3,21.6,0.8,21.6,0,22.2,0.6,21.9,22,21.1,0,21.4,12.8,21.4,0,22.1,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,17.4,21.3,0,20.6,1,20.8,0.6,21.7,1,21.8,65.8,21.8,0,22.4,0,22.3,0.7,21.7,29.2,21.3,14.6,22.1,35.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,22.9,23.2,0,22.2,0
2023/5/1 0:32,21.6,18.9,21.9,17.3,21.6,0.8,21.6,0,22.2,0.6,21.9,22,21.1,0,21.4,12.8,21.3,0,22.2,0,21.6,0.5,21.3,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.8,66.8,21.8,0,22.4,0,22.3,0.7,21.8,29.2,21.3,14.6,22.1,35.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,21.9,23.2,0,22.2,0
2023/5/1 0:33,21.6,17.9,21.9,17.3,21.6,0.8,21.6,0,22.2,0.6,21.9,22,21.1,0,21.4,11.8,21.3,0,22.3,0,21.6,0.5,21.3,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.9,67.8,21.8,0,22.4,0,22.3,0.7,21.8,29.2,21.3,14.6,22.1,36.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,21.9,23.2,0,22.2,0
2023/5/1 0:34,21.6,17.9,21.8,17.3,21.6,0.8,21.6,0,22.2,0.6,21.9,22,21.2,0,21.4,11.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.9,68.8,21.8,0,22.4,0,22.3,0.7,21.7,29.2,21.3,14.6,22.1,36.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,20.9,23.2,0,22.2,0
2023/5/1 0:35,21.6,16.9,21.8,16.3,21.6,0.8,21.6,0,22.2,0.6,21.9,22,21.2,0,21.4,11.8,21.4,0,22.1,0,21.6,0.5,21.3,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.9,69.9,21.8,0,22.4,0,22.3,0.7,21.7,29.2,21.3,13.6,22.1,37.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,20.9,23.2,0,22.2,0
2023/5/1 0:36,21.6,16.9,21.8,16.3,21.6,0.8,21.6,0,22.3,0.6,21.9,22,21.2,0,21.4,11.8,21.4,0,22.2,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.8,70.9,21.8,0,22.4,0,22.3,0.7,21.8,28.2,21.3,13.6,22.1,38.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,19.9,23.2,0,22.2,0
2023/5/1 0:37,21.6,16.9,21.8,16.3,21.6,0.8,21.6,0,22.3,0.6,21.9,22,21.2,0,21.4,11.8,21.4,0,22.1,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.8,72,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,13.6,22,38.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.9,19.9,23.2,0,22.2,0
2023/5/1 0:38,21.6,15.9,21.8,16.3,21.6,0.8,21.6,0,22.3,0.6,21.9,22,21.1,0,21.4,11.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.8,73,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,13.6,22,39.1,21.2,0,21.5,1,21.1,0,21.9,13.7,22.1,0.4,21.7,0.6,20.7,18.9,23.2,0,22.2,0
2023/5/1 0:39,21.6,15.9,21.9,16.3,21.6,0.8,21.6,0,22.3,0.6,21.9,22,21.2,0,21.4,11.8,21.4,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21,0.6,21.7,1,21.8,73,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,13.6,22.1,39.1,21.4,0,21.5,1,21.1,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,18.9,23.2,0,22.2,0
2023/5/1 0:40,21.6,15.9,21.8,16.3,21.6,0.8,21.6,0,22.3,0.6,21.9,22,21.2,0,21.4,11.8,21.3,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21.1,0.6,21.7,1,21.6,74,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,12.6,22.1,40.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,18.9,23.2,0,22.2,0
2023/5/1 0:41,21.6,14.9,21.8,15.3,21.6,0.8,21.6,0,22.3,0.6,21.9,22,21.2,0,21.4,11.8,21.4,0,22.3,0,21.6,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.5,1,21,0.6,21.7,1,21.5,74,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,12.6,22.2,41.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,17.9,23.2,0,22.2,0
2023/5/1 0:42,21.6,14.9,21.8,15.3,21.6,0.8,21.6,0,22.3,0.6,21.9,22,21.2,0,21.4,11.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,21.9,16.4,21.3,0,20.6,1,21.1,0.6,21.7,1,21.4,74,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,12.6,22.2,41.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,17.9,23.2,0,22.2,0
2023/5/1 0:43,21.5,13.9,21.8,15.3,21.6,0.8,21.6,0,22.3,0.6,22,21,21.2,0,21.4,11.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.5,1,21.1,0.6,21.7,1,21.4,74,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,12.6,22.2,42.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,16.8,23.2,0,22.2,0
2023/5/1 0:44,21.5,13.9,21.9,15.3,21.6,0.8,21.6,0,22.3,0.6,21.9,21,21.2,0,21.4,11.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,22,16.4,21.3,0,20.6,1,21.1,0.6,21.7,1,21.2,73,21.8,0,22.4,0,22.3,0.7,21.7,28.2,21.3,12.6,22,42.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,16.8,23.2,0,22.2,0
2023/5/1 0:45,21.5,13.9,21.8,15.3,21.7,0.8,21.6,0,22.3,0.6,21.9,21,21.3,0,21.5,11.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,21.9,16.4,21.3,0,20.6,1,21.1,0.6,21.7,1,21.1,71.9,21.8,0,22.4,0,22.3,0.7,21.8,27.2,21.3,11.6,22.1,43.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,15.8,23.2,0,22.2,0
2023/5/1 0:46,21.5,12.8,21.9,15.3,21.7,0.8,21.6,0,22.3,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,21.9,16.4,21.3,0,20.5,1,21.1,0.6,21.7,1,21.1,70.9,21.8,0,22.4,0,22.3,0.7,21.7,27.2,21.3,11.6,22.1,43.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,15.8,23.2,0,22.2,0
2023/5/1 0:47,21.5,12.8,21.9,15.3,21.7,0.8,21.8,0,22.2,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.4,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.1,0.6,21.7,1,21,68.9,21.8,0,22.3,0,22.3,0.7,21.7,27.2,21.3,11.6,22,44.2,21.4,0,21.5,1,21,0,21.9,12.7,22.1,0.4,21.7,0.6,20.7,14.8,23.2,0,22.2,0
2023/5/1 0:48,21.5,11.8,21.9,15.3,21.7,0.8,21.8,0,22.2,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.1,0.6,21.7,1,20.9,67.9,21.8,0,22.3,0,22.3,0.7,21.7,27.2,21.3,11.6,22.1,45.2,21.4,0,21.5,1,21,0,21.9,11.7,22.1,0.4,21.7,0.6,20.7,13.8,23.2,0,22.2,0
2023/5/1 0:49,21.5,11.8,21.9,15.3,21.7,0.8,21.8,0,22.2,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.4,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.1,0.6,21.7,1,20.9,65.9,21.8,0,22.3,0,22.3,0.7,21.7,27.2,21.3,11.6,22.1,45.2,21.4,0,21.5,1,21,0,21.9,11.7,22.1,0.4,21.7,0.6,20.6,13.8,23.2,0,22.2,0
