StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/8 0:11,21.6,0.2,21.4,0.8,22.1,8.7,21.3,0,21.8,0,21.9,3.5,24,100,20.9,21.4,19.8,0.2,19,0.3,17.4,30,20.8,0,24.2,100,21.6,0.6,21.1,0,22,0,22,5.850984097,21,0,21.1,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,0.3,21.2,17.1,22.1,0,23.1,43.4,21.7,8.8,24.8,16.7,22.4,100,18.2,40,20.5,0.2,21.6,3.9,22.8,15.2,22.9,50.1,21.8,60.1
2023/5/8 0:12,21.7,0.2,21.6,0.8,22.2,8.7,21.3,0,21.8,0,21.9,2.5,24,100,20.9,18.3,19.8,0.2,19,0.3,17.4,30,20.8,0,24.2,100,21.7,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.1,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,0.3,21.2,17.1,22.1,0,23.1,43.4,21.7,7.8,24.8,17.7,22.2,100,18.2,40,20.5,0.2,21.6,2.8,22.8,15.2,22.9,51.1,21.8,61.2
2023/5/8 0:13,21.7,0.2,21.6,0.8,22.2,7.7,21.4,0,21.9,0,21.9,2.5,24,100,20.9,16.2,19.9,0.2,19,0.3,17.4,30,20.8,0,24.2,100,21.7,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.2,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,0.3,21.2,16.1,22.1,0,23.1,43.4,21.7,7.8,24.8,17.7,22.2,100,18.2,40,20.5,0.2,21.6,2.8,22.8,15.2,22.9,51.1,21.7,62.2
2023/5/8 0:14,21.7,0.2,21.6,0.8,22.2,6.6,21.4,0,21.9,0,21.9,2.5,24,100,20.9,14,19.9,0.2,19,0.3,17.4,30,20.8,0,24.3,100,21.7,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.2,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,0.3,21,15.1,22.1,0,23,43.4,21.9,6.8,24.8,17.7,22.2,100,18.2,40,20.5,0.2,21.6,2.8,22.8,16.3,22.7,52.2,21.7,62.2
2023/5/8 0:15,21.7,0.2,21.7,0.8,22.2,6.6,21.4,0,21.9,0,21.9,1.5,24,100,20.9,12,19.9,0.2,19,0.3,17.4,30,20.8,0,24.3,100,21.7,0.6,21.1,0,22,0,21.9,5.850984097,21.1,0,21.2,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,0.3,21,15.1,22.1,0,23,44.4,21.9,5.8,24.8,17.7,22.4,100,18.2,40,20.3,0.2,21.8,1.8,22.8,16.3,22.7,52.2,21.6,63.2
2023/5/8 0:16,21.9,0.2,21.7,0.8,22.3,5.6,21.4,0,21.9,0,21.9,1.5,24,100,21,9.9,19.8,0.2,19,0.3,17.4,30,20.6,0,24.3,100,21.7,0.6,21,0,22,0,21.9,5.850984097,21.1,0,21.2,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,0.3,21,14.1,22.1,0,23.1,44.4,21.9,4.8,24.8,17.7,22.4,100,18.2,40,20.3,0.2,21.8,1.8,22.8,16.3,22.7,53.2,21.6,63.2
2023/5/8 0:17,21.9,0.2,21.7,0.8,22.3,5.6,21.4,0,21.9,0,21.9,0.5,24,100,21.1,7.9,19.8,0.2,19,0.3,17.4,30,20.6,0,24.3,100,21.9,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.3,0.5,22.7,0,21.6,0.565293193,20.9,0,22.1,1.3,21,13.1,22,0,23,44.4,22,3.8,24.8,18.7,22.2,100,18.2,40,20.5,0.2,21.8,1.8,22.8,17.3,22.6,53.2,21.5,63.2
2023/5/8 0:18,21.9,0.2,21.7,0.8,22.3,4.6,21.4,0,21.9,0,21.9,0.5,24,100,21.1,6.9,19.8,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.9,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.3,0.5,22.7,0,21.6,0.565293193,20.7,0,22.1,1.3,21,12.1,22.1,0,23,44.4,22,3.8,24.8,18.7,22.2,100,18.2,40,20.5,0.2,21.8,0.8,22.8,17.3,22.5,53.2,21.3,63.2
2023/5/8 0:19,21.9,0.2,21.8,0.8,22.3,4.6,21.6,0,22,0,21.9,0.5,24,100,21.2,5.9,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.9,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.5,0.5,22.7,0,21.6,0.565293193,20.7,0,22.1,1.3,21,11,22,0,23,44.4,22,2.8,24.8,18.7,22.1,100,18.2,40,20.5,0.2,21.8,0.8,22.8,17.3,22.5,53.2,21.3,62.2
2023/5/8 0:20,21.9,0.2,21.8,0.8,22.4,4.6,21.6,0,22,0,21.9,0.5,24,100,21.2,4.9,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.9,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.5,0.5,22.7,0,21.6,0.565293193,20.7,0,22.1,1.3,21,11,22,0,23,44.4,22,1.8,24.8,18.7,22.1,100,18.2,40,20.5,0.2,21.9,0.8,22.8,18.3,22.4,53.2,21.2,61.2
2023/5/8 0:21,21.9,0.2,21.8,0.8,22.4,4.6,21.6,0,22,0,21.9,0.5,24.1,100,21.3,3.8,19.9,0.2,19,0.3,17.4,30,20.6,0,24.4,100,21.9,0.6,21.1,0,22,0,22,5.850984097,21.1,0,21.5,0.5,22.7,0,21.6,0.565293193,20.7,0,22.1,2.3,20.9,10,22,0,23.1,44.4,22.1,1.8,24.8,18.7,22.2,100,18.2,40,20.5,0.2,21.9,0.8,22.8,18.3,22.4,53.2,21.2,60.1
2023/5/8 0:22,21.9,0.2,21.8,0.8,22.4,3.6,21.6,0,22,0,21.9,0.5,24.1,100,21.3,2.8,19.9,0.2,19,0.3,17.4,30,20.7,0,24.4,100,21.9,0.6,21.1,0,22,0,22,4.850801468,21.1,0,21.5,0.5,22.7,0,21.6,0.565293193,20.7,0,22.1,2.3,20.9,9,22.1,0,23,44.4,22.1,1.8,24.8,19.7,22.2,100,18.2,40,20.3,0.2,21.9,0.8,22.8,19.3,22.4,53.2,21.1,59.1
2023/5/8 0:23,22,0.2,21.8,0.8,22.4,3.6,21.6,0,22,0,21.9,0.5,24.1,100,21.3,2.8,19.9,0.2,19,0.3,17.4,30,20.6,0,24.4,100,21.9,0.6,21.1,0,22,0,22,4.850801468,21.1,0,21.5,0.5,22.7,0,21.6,0.565293193,20.7,0,22.1,2.3,21,8,22.1,0,23,44.4,22.1,0.7,24.8,19.7,22.2,100,18.2,40,20.3,0.2,22,0.8,22.8,19.3,22.3,52.2,21.1,57
2023/5/8 0:24,22,0.2,21.9,0.8,22.4,3.6,21.6,0,22,0,21.9,0.5,24.1,100,21.3,2.8,19.9,0.2,19,0.3,17.4,30,20.6,0,24.4,100,22,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,21.5,0.5,22.7,0,21.6,0.565293193,20.6,0,22.1,2.3,21,7,22.1,0,22.9,44.4,22.2,0.7,24.8,19.7,22.2,100,18.2,40,20.3,0.2,22,0.8,22.8,19.3,22.3,52.2,20.9,55
2023/5/8 0:25,22,0.2,21.9,0.8,22.4,3.6,21.6,0,22.1,0,21.9,0.5,24.1,100,21.5,1.8,19.9,0.2,19,0.3,17.6,30,20.8,0,24.4,100,22.1,0.6,21.1,0,22,0,22,4.850801468,21.1,0,21.6,0.5,22.7,0,21.6,0.565293193,20.6,0,22.1,3.3,21,6,22.1,0,22.9,44.4,22.2,0.7,24.8,19.7,22.2,100,18.2,40,20.3,0.2,22,0.8,22.8,20.3,22.3,51.2,20.9,53
2023/5/8 0:26,21.9,0.2,21.9,0.8,22.5,3.6,21.6,0,22.1,0,21.9,0.5,24.1,100,21.5,1.8,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,22.1,0.6,21.2,0,22,0,22,4.850801468,21.1,0,21.6,0.5,22.7,0,21.5,0.565293193,20.6,0,22.1,3.3,21,6,22.1,0,23,44.4,22.2,0.7,24.8,19.7,22.2,100,18.1,40,20.3,0.2,22,0.8,22.8,20.3,22.1,50.1,20.9,51
2023/5/8 0:27,21.9,0.2,21.9,0.8,22.6,3.6,21.6,0,22.1,0,21.9,0.5,24.1,100,21.5,1.8,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,22.1,0.6,21.2,0,22,0,22,4.850801468,21.1,0,21.6,0.5,22.7,0,21.5,0.565293193,20.6,0,22.2,3.3,21,5,22.1,0,22.9,44.4,22.3,0.7,24.8,20.7,22.2,100,18.1,40,20.5,0.2,22,0.8,22.8,21.3,22.1,50.1,20.8,48.9
2023/5/8 0:28,22,0.2,21.9,0.8,22.6,3.6,21.7,0,22.1,0,21.9,0.5,24,100,21.5,1.8,19.9,0.2,19,0.3,17.6,30,20.8,0,24.6,100,22.1,0.6,21.1,0,22,0,22,4.850801468,21.1,0,21.6,0.5,22.7,0,21.5,0.565293193,20.6,0,22.1,4.3,21,4,22.1,0,22.9,44.4,22.4,0.7,24.8,20.7,22.2,100,18.1,40,20.5,0.2,22,0.8,22.9,21.3,22.1,49.1,20.7,46.8
2023/5/8 0:29,22.1,0.2,22,0.8,22.6,3.6,21.7,0,22.1,0,21.9,0.5,24.1,100,21.5,1.8,19.9,0.2,19,0.3,17.4,30,20.8,0,24.6,100,22.1,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,21.6,0.5,22.7,0,21.6,0.565293193,20.6,0,22.2,4.3,21,3,22.1,0,23,44.4,22.4,0.7,24.8,20.7,22.2,100,18.2,40,20.5,0.2,22,0.8,22.9,22.3,22,48.1,20.7,43.7
2023/5/8 0:30,22.1,0.2,21.9,0.8,22.6,3.6,21.7,0,22.1,0,21.9,0.5,24,100,21.6,1.8,19.9,0.2,19,0.3,17.6,30,20.6,0,24.6,100,22.1,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.6,0,22.2,5.3,21,3,22.1,0,23.1,44.4,22.4,0.7,24.8,20.7,22.3,100,18.1,40,20.5,0.2,22,0.8,22.9,22.3,22,47.1,20.7,40.5
2023/5/8 0:31,22.1,0.2,22,0.8,22.6,4.6,21.7,0,22.1,0,21.9,0.5,24,100,21.6,1.8,19.9,0.2,19,0.3,17.6,30,20.8,0,24.6,100,22.1,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.6,0,22.2,5.3,20.9,2,22,0,23.1,44.4,22.5,0.7,24.8,21.7,22.4,100,18.1,40,20.5,0.2,22,0.8,22.9,22.3,22,46.1,20.6,37.4
2023/5/8 0:32,22.1,0.2,22,0.8,22.6,4.6,21.7,0,22.1,0,21.9,0.5,24,100,21.6,1.8,19.9,0.2,19,0.3,17.6,30,20.8,0,24.6,100,22.1,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.6,0,22.2,5.3,20.9,0.9,22.1,0,23,44.4,22.5,0.7,24.8,21.7,22.3,100,18.1,40,20.6,0.2,22,0.8,22.9,23.3,21.9,44.1,20.6,34.3
2023/5/8 0:33,22.2,0.2,22,0.8,22.6,4.6,21.7,0,22.1,0,22,0.5,24,100,21.6,2.8,19.9,0.2,19,0.3,17.4,30,20.8,0,24.6,100,22.1,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.6,0,22.2,6.3,20.9,0.9,22,0,22.9,44.4,22.5,0.7,24.8,21.7,22.4,100,18.1,40,20.6,0.2,22.2,0.8,22.9,23.3,21.9,43.1,20.6,31.2
2023/5/8 0:34,22.2,0.2,22,0.8,22.7,5.6,21.7,0,22.1,0,22,0.5,24,100,21.6,2.8,19.8,0.2,19.2,0.3,17.4,30,20.8,0,24.6,100,22.1,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.5,0.565293193,20.6,0,22.2,6.3,20.9,0.9,22,0,22.8,44.4,22.5,0.7,24.8,21.7,22.2,100,18.1,40,20.6,0.2,22.2,0.8,22.9,24.3,21.8,42,20.6,28
2023/5/8 0:35,22.2,0.2,22,1.8,22.7,5.6,21.7,0,22.1,0,22,0.5,24,100,21.6,3.8,19.8,0.2,19,0.3,17.4,30,20.6,0,24.6,100,22.1,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.5,0.565293193,20.5,0,22.2,6.3,21,0.9,22,0,22.9,44.4,22.6,0.7,24.9,21.7,22.2,100,18.2,40,20.6,0.2,22.2,0.8,22.8,24.3,21.8,41,20.5,24.9
2023/5/8 0:36,22.2,0.2,22,1.8,22.7,6.6,21.7,0,22.2,0,22,0.5,24,100,21.7,3.8,19.8,0.2,19,0.3,17.4,30,20.6,0,24.6,100,22.1,0.6,21.2,0,22.2,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,7.3,21,0.9,22,0,22.9,44.4,22.6,0.7,24.9,22.7,22.2,100,18.1,40,20.6,0.2,22.2,0.8,22.9,25.3,21.8,39,20.5,20.8
2023/5/8 0:37,22.2,0.2,22,2.8,22.7,6.6,21.8,0,22.2,0,22,0.5,24,100,21.7,4.8,19.8,0.2,19,0.3,17.4,30,20.6,0,24.6,100,22.1,0.6,21.2,0,22.2,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,7.3,21,0.9,22,0,22.9,43.4,22.6,0.7,24.8,22.7,22.3,100,18.2,40,20.6,0.2,22.2,1.8,22.9,25.3,21.8,38,20.5,17.8
2023/5/8 0:38,22.2,0.2,22,2.8,22.7,7.6,21.7,0,22.2,0,22,0.5,24,100,21.7,5.8,19.9,0.2,19,0.3,17.4,30,20.6,0,24.6,100,22.1,0.6,21.1,0,22.2,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,8.4,21.2,0.9,22.1,0,22.9,43.4,22.6,0.7,24.8,22.7,22.3,100,18.2,40,20.6,0.2,22.2,1.8,22.8,26.4,21.8,35.9,20.5,13.7
2023/5/8 0:39,22.2,0.2,22.2,3.9,22.7,7.6,21.8,0,22.2,0,22,0.5,24,100,21.7,7,19.8,0.2,19,0.3,17.4,30,20.8,0,24.7,100,22.1,0.6,21,0,22.2,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,8.4,21.2,0.9,22.1,0,23,43.4,22.7,0.7,24.8,22.7,22.4,100,18.2,40,20.6,0.2,22.3,1.8,22.8,26.4,21.8,34.9,20.6,10.6
2023/5/8 0:40,22.2,0.2,22.2,4.9,22.7,8.6,21.8,0,22.2,0,22,0.5,24,100,21.7,7,19.8,0.2,19,0.3,17.6,30,20.6,0,24.7,100,22.1,0.6,21.1,0,22.2,0,22,4.850801468,21.1,0,21.7,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,9.4,21.3,0.9,22.1,0,23,43.4,22.7,0.7,24.9,23.7,22.3,100,18.2,40,20.7,0.2,22.3,1.8,22.8,26.4,21.7,32.9,20.6,7.6
2023/5/8 0:41,22.4,0.2,22.2,5.9,22.7,9.6,21.8,0,22.2,0,22,0.5,24.1,100,21.7,8,19.9,0.2,19,0.3,17.6,30,20.6,0,24.7,100,22.2,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,21.8,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,10.5,21.3,0.9,22,0,23.1,43.4,22.7,0.7,24.8,23.7,22.3,100,18.2,40,20.6,0.2,22.3,2.9,22.9,27.4,21.7,31.8,20.6,4.5
2023/5/8 0:42,22.5,0.2,22.2,7,22.7,9.6,21.8,0,22.2,0,22,0.5,24.1,100,21.7,9,19.9,0.2,19,0.3,17.4,30,20.6,0,24.7,100,22.2,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,21.8,0.5,22.7,0,21.5,0.565293193,20.5,0,22.2,10.5,21.4,0.9,22.1,0,23,43.4,22.7,1.8,24.8,23.7,22.2,100,18.2,40,20.6,0.2,22.3,2.9,22.9,27.4,21.7,29.8,20.6,1.4
2023/5/8 0:43,22.4,0.2,22.2,8,22.7,10.6,21.8,0,22.2,0,22,0.5,24.1,100,21.7,10,19.9,0.2,19,0.3,17.4,30,20.6,0,24.7,100,22.1,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,21.8,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,11.5,21.4,0.9,22.1,0,23.4,43.4,22.7,1.8,24.8,23.7,22.2,100,18.2,40,20.6,0.2,22.3,3.9,22.8,28.4,21.5,27.8,20.7,0.4
2023/5/8 0:44,22.4,0.2,22.2,9.1,22.8,11.7,21.8,0,22.2,0,22,0.5,24.1,100,21.8,11.1,19.9,0.2,19,0.3,17.6,30,20.8,0,24.7,100,22.2,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,21.8,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,11.5,21.5,0.9,22.1,0,23.2,43.4,22.8,2.8,24.8,23.7,22.2,100,18.2,40,20.8,0.2,22.3,3.9,22.8,28.4,21.5,26.7,20.8,0.4
2023/5/8 0:45,22.4,0.2,22.2,11.1,22.7,11.7,21.8,0,22.2,0,22,0.5,24.1,100,21.8,12.1,19.9,0.2,19,0.3,17.4,30,20.8,0,24.7,100,22.1,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.6,0.565293193,20.5,0,22.2,12.5,21.5,1.9,22,0,23.1,44.4,22.8,2.8,24.8,24.8,22.2,100,18.2,40,20.7,0.2,22.3,3.9,22.8,29.4,21.5,24.7,20.8,0.4
2023/5/8 0:46,22.4,0.2,22.2,12.1,22.7,12.7,21.8,0,22.2,0,22,0.5,24.1,100,21.8,13.1,19.9,0.2,19,0.3,17.6,30,20.6,0,24.7,100,22.2,0.6,21,0,22.1,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.6,0.565293193,20.6,0,22.2,13.5,21.6,3,22,0,23,44.4,22.8,2.8,24.8,24.8,22.2,100,18.2,40,20.7,0.2,22.3,3.9,22.8,29.4,21.6,23.7,20.9,0.4
2023/5/8 0:47,22.4,0.2,22.3,13.2,22.8,13.7,21.8,0,22.2,0,22,0.5,24.1,100,21.8,14.3,19.9,0.2,19,0.3,17.4,30,20.6,0,24.7,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.6,0.565293193,20.6,0,22.2,13.5,21.6,4,22,0,23,44.4,22.8,3.8,24.7,24.8,22.2,100,18.2,40,20.7,0.2,22.3,4.9,22.8,29.4,21.5,21.6,21.1,0.4
2023/5/8 0:48,22.5,0.2,22.3,15.2,22.8,13.7,21.8,0,22.2,0,22,0.5,24.1,100,21.8,15.4,19.9,0.2,19,0.3,17.4,30,20.6,0,24.7,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.6,0.565293193,20.6,0,22.3,14.6,21.6,5,22,0,23.2,44.4,23,4.8,24.7,24.8,22.2,100,18.2,40,20.6,0.2,22.3,4.9,22.8,30.4,21.7,19.5,21.1,0.4
2023/5/8 0:49,22.5,0.2,22.2,16.3,22.8,14.7,21.8,0,22.3,0,22,0.5,24.1,100,21.8,17.4,19.9,0.2,19,0.3,17.5,30,20.6,0,24.7,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.6,0.565293193,20.6,0,22.3,15.6,21.6,6,22,0,23.1,44.4,23,4.8,24.5,24.8,22.1,100,18.2,40,20.7,0.2,22.3,5.9,22.8,30.4,21.5,17.5,21.2,0.4
