StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/16 0:11,22.1,5.4,21.8,20,21.6,0,22.1,38.1,21.7,0.3,22.2,35.1,21.9,34,21.6,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.6,99.1,22.8,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:12,22.1,5.4,21.8,20,21.6,0,22.1,38.1,21.7,0.3,22.2,35.1,21.9,34,21.6,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:13,22.1,5.4,22,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.9,34,21.8,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.6,99.1,22.7,33.9,22.2,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:14,22.1,5.4,21.8,20,21.5,0,22.1,38.1,21.8,0.3,22.2,35.1,21.9,34,21.8,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.6,99.1,22.7,33.9,22.2,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:15,22.1,5.4,22,20,21.5,0,22.1,38.1,21.8,0.3,22.2,35.1,21.8,34,21.8,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:16,22.1,4.4,21.8,20,21.5,0,22.1,38.1,21.8,0.3,22.2,35.1,21.9,34,21.8,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:17,22.1,4.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.9,34,21.9,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.6,99.1,22.7,33.9,22.2,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:18,22.1,4.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.9,34,21.8,37,22.2,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,22.8,23.5,99.1,22.8,33.9,22.2,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:19,22.1,4.4,22,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,21.8,23.5,99.1,22.7,33.9,22.4,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:20,22.1,4.4,22,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.9,34,21.8,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,21.8,23.5,99.1,22.8,33.9,22.4,1,22.5,9,22.8,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:21,22.1,4.4,22,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.9,34,21.7,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23,99,22.9,21.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,33.4,22.7,19.5,22.7,22.5
2023/5/16 0:22,22.1,4.4,21.9,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.9,34,21.7,37,22.2,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,21.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:23,22.1,4.4,21.9,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.1,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23.1,99,22.9,21.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:24,22.1,4.4,21.9,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.2,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23,99,22.9,21.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:25,22.1,4.4,21.9,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.9,34,21.8,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,23.6,23,99,22.9,21.8,23.5,99.1,22.7,33.9,22.3,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:26,22.1,4.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.2,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,23.6,23,99,22.9,20.8,23.5,99.1,22.7,33.9,22.3,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:27,22.2,4.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.9,20.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:28,22.1,3.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.9,34,21.8,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.9,20.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:29,22.2,3.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.1,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.9,20.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:30,22.2,3.4,22,20,21.5,0,22,38.1,21.6,0.3,22.2,35.1,21.9,34,21.6,37,22.2,0.1,22.2,20.4,21.8,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.7,20.8,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:31,22.2,3.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.2,0.1,22.2,20.4,21.9,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.7,19.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:32,22.2,3.4,21.8,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,0.1,22.2,21.4,21.8,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.7,19.8,23.5,99.1,22.7,33.9,22.4,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:33,22.2,3.4,21.8,20,21.5,0,22,38.1,21.6,0.3,22.2,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.7,19.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:34,22.2,3.4,21.8,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.7,19.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:35,22.1,3.4,21.8,20,21.5,0,22.1,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.7,18.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.9,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:36,22.1,3.4,22,20,21.5,0,22.1,38.1,21.6,0.3,22.2,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,18.8,22.8,24.6,23,99,22.7,18.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:37,22.1,3.4,22,20,21.5,0,22,38.1,21.6,0.3,22.2,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,18.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:38,22.1,3.4,22,20,21.5,0,22,38.1,21.6,0.3,22.2,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,18.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.7,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:39,22.2,3.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,17.8,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.7,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:40,22.2,3.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,17.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:41,22.2,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,17.8,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:42,22.2,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,17.8,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:43,22.2,2.4,21.8,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,16.7,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:44,22.2,2.4,21.8,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,22,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,16.7,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:45,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,22,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,16.7,23.4,99.1,22.6,33.9,22.2,1,22.5,9,22.7,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:46,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.9,24.6,23,99,22.7,16.7,23.4,99.1,22.6,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,22.5
2023/5/16 0:47,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,15.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:48,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,15.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:49,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,15.7,23.4,99.1,22.6,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:50,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,14.7,23.4,99.1,22.6,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:51,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,23,19.8,22.8,24.6,23,99,22.6,14.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:52,22.1,2.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,14.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:53,22.1,2.4,22,20,21.6,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,13.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:54,22.1,1.4,22,20,21.6,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,13.7,23.4,99.1,22.6,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:55,22.2,1.4,22,20,21.6,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,13.7,23.4,99.1,22.6,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:56,22.2,1.4,22,20,21.6,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,12.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:57,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.6,37,22.2,1.1,22.2,21.4,21.9,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,12.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.6,19.5,22.7,21.5
2023/5/16 0:58,22.2,1.4,22,20,21.6,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.8,37,22.2,1.1,22.2,21.4,21.8,47.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.6,12.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 0:59,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23,99,22.7,12.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:00,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,11.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:01,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,11.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:02,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.8,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,11.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:03,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,10.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:04,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,10.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:05,22.2,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,10.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:06,22.1,1.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,10.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:07,22.2,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,10.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:08,22.2,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,9.7,23.4,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:09,22.2,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.8,9.7,23.4,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:10,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,34,21.6,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.8,9.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:11,22.1,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.7,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.8,9.7,23.5,99.1,22.8,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:12,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,34,21.7,37,22.2,1.1,22.2,21.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.9,9.7,23.4,99.1,22.7,33.9,22.2,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:13,22.2,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,34,21.7,37,22.2,1.1,22.2,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.9,8.7,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:14,22.2,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,34,21.7,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.7,8.7,23.5,99.1,22.7,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
