StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/8 0:11,21.7 ,20.6 ,22.8 ,27.9 ,22.8 ,33.3 ,21.7 ,59.7 ,21.5 ,0.0 ,21.0 ,0.3 ,20.3 ,37.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.4 ,49.7 ,22.0 ,17.4 ,21.9 ,6.1 ,23.1 ,32.3 ,22.9 ,48.5 ,22.5 ,99.0 ,23.2 ,22.7 ,22.2 ,27.2 ,22.6 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.8 ,2.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.6 ,15.0 ,23.3 ,20.5 ,22.5 ,36.1 ,22.6 ,5.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:12,21.7 ,20.6 ,22.8 ,28.9 ,22.7 ,33.3 ,21.7 ,58.7 ,21.5 ,0.0 ,21.0 ,0.3 ,20.3 ,36.1 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,49.7 ,22.0 ,17.4 ,21.9 ,6.1 ,22.9 ,34.3 ,22.7 ,48.5 ,22.5 ,99.0 ,23.2 ,22.7 ,22.2 ,27.2 ,22.6 ,5.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.8 ,3.9 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,20.5 ,22.5 ,36.1 ,22.6 ,5.1 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,20.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:13,21.7 ,20.6 ,22.7 ,29.9 ,22.7 ,33.3 ,21.7 ,57.7 ,21.5 ,0.0 ,21.0 ,0.3 ,20.5 ,36.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,49.7 ,22.0 ,17.4 ,21.9 ,6.1 ,22.8 ,36.4 ,22.4 ,47.5 ,22.5 ,99.0 ,23.2 ,22.7 ,22.2 ,27.2 ,22.6 ,4.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.0 ,4.9 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,21.5 ,22.5 ,36.1 ,22.6 ,6.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,20.1 ,22.1 ,0.0 ,22.2 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.1 ,20.5 ,21.9 ,0.3 
2023/5/8 0:14,21.7 ,20.6 ,22.7 ,29.9 ,22.7 ,34.3 ,21.7 ,56.7 ,21.5 ,0.0 ,21.1 ,0.3 ,20.5 ,35.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,49.7 ,22.0 ,17.4 ,21.9 ,6.1 ,22.7 ,38.5 ,22.3 ,47.5 ,22.5 ,99.0 ,23.2 ,22.7 ,22.1 ,27.2 ,22.6 ,4.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.0 ,5.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,21.5 ,22.5 ,36.1 ,22.6 ,6.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,20.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:15,21.7 ,20.6 ,22.6 ,30.9 ,22.7 ,34.3 ,21.7 ,55.7 ,21.5 ,0.0 ,21.2 ,0.3 ,20.6 ,35.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,48.7 ,22.0 ,17.4 ,21.8 ,6.1 ,22.5 ,39.5 ,22.2 ,45.4 ,22.5 ,99.0 ,23.2 ,22.7 ,22.0 ,27.2 ,22.6 ,4.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.0 ,7.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.2 ,21.5 ,22.5 ,36.1 ,22.6 ,6.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:16,21.7 ,20.6 ,22.4 ,30.9 ,22.6 ,34.3 ,21.8 ,54.6 ,21.6 ,0.0 ,21.2 ,0.3 ,20.7 ,35.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,48.7 ,22.0 ,17.4 ,21.8 ,6.1 ,22.3 ,39.5 ,21.9 ,42.3 ,22.5 ,99.0 ,23.2 ,22.7 ,21.9 ,27.2 ,22.6 ,4.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.1 ,9.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,21.5 ,22.5 ,36.1 ,22.6 ,6.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:17,21.7 ,20.6 ,22.4 ,30.9 ,22.6 ,34.3 ,21.8 ,53.6 ,21.6 ,0.0 ,21.2 ,0.3 ,20.7 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,48.7 ,21.9 ,17.4 ,21.8 ,6.1 ,22.0 ,40.6 ,21.9 ,40.9 ,22.5 ,99.0 ,23.2 ,22.7 ,21.9 ,27.2 ,22.4 ,3.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.2 ,11.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,22.6 ,22.5 ,36.1 ,22.6 ,6.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:18,21.7 ,20.6 ,22.2 ,30.9 ,22.5 ,34.3 ,21.8 ,52.6 ,21.6 ,0.0 ,21.3 ,0.3 ,20.9 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,48.7 ,22.0 ,17.4 ,21.8 ,6.1 ,21.8 ,40.6 ,21.7 ,37.9 ,22.5 ,99.0 ,23.2 ,22.7 ,21.9 ,27.2 ,22.4 ,3.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.2 ,13.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,22.6 ,22.5 ,36.1 ,22.5 ,6.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:19,21.7 ,19.6 ,22.0 ,30.9 ,22.5 ,34.3 ,21.8 ,51.6 ,21.6 ,0.0 ,21.3 ,0.3 ,20.9 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,47.7 ,22.0 ,17.4 ,21.7 ,6.1 ,21.7 ,39.6 ,21.5 ,34.8 ,22.5 ,99.0 ,23.2 ,22.7 ,21.8 ,27.2 ,22.4 ,3.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.2 ,15.1 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,22.6 ,22.5 ,36.1 ,22.6 ,7.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.8 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:20,21.7 ,19.6 ,22.0 ,30.9 ,22.3 ,34.3 ,21.8 ,50.5 ,21.6 ,0.0 ,21.4 ,0.3 ,21.0 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,47.7 ,21.8 ,16.4 ,21.7 ,6.1 ,21.5 ,37.5 ,21.5 ,31.7 ,22.5 ,99.0 ,23.2 ,22.7 ,21.8 ,27.2 ,22.4 ,2.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,17.2 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,22.6 ,22.5 ,36.1 ,22.6 ,7.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.0 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:21,21.7 ,19.6 ,22.0 ,30.9 ,22.3 ,34.3 ,21.8 ,50.5 ,21.6 ,0.0 ,21.4 ,0.3 ,21.0 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,47.7 ,21.8 ,16.4 ,21.7 ,6.1 ,21.3 ,36.4 ,21.5 ,28.5 ,22.4 ,99.0 ,23.2 ,22.7 ,21.8 ,27.2 ,22.4 ,2.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,19.2 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,23.6 ,22.5 ,36.1 ,22.6 ,7.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:22,21.7 ,19.6 ,22.0 ,30.9 ,22.2 ,34.3 ,21.8 ,49.5 ,21.6 ,0.0 ,21.4 ,0.3 ,21.1 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,46.7 ,21.8 ,16.4 ,21.8 ,6.1 ,21.2 ,33.4 ,21.5 ,25.8 ,22.4 ,99.0 ,23.2 ,22.7 ,21.8 ,27.2 ,22.4 ,1.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,21.2 ,23.7 ,20.0 ,22.6 ,0.0 ,22.8 ,15.0 ,23.3 ,23.6 ,22.5 ,36.1 ,22.6 ,7.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:23,21.7 ,19.6 ,21.8 ,30.9 ,22.2 ,34.3 ,21.8 ,48.4 ,21.6 ,0.0 ,21.4 ,0.3 ,21.3 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,46.7 ,21.8 ,16.4 ,21.7 ,6.1 ,21.0 ,31.4 ,21.5 ,23.7 ,22.4 ,99.0 ,23.2 ,22.7 ,21.8 ,27.2 ,22.4 ,1.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,23.3 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,23.6 ,22.5 ,36.1 ,22.6 ,7.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
