StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/1 0:11,22.5,16.5,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.3,0,20.4,0,21.5,0.9,21,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.8,0.4,21.7,20.4,22.2,28.7,22.3,7.6,21.1,16.9,21.5,0.8,21,0.5
2023/5/1 0:12,22.4,15.2,21.7,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.1,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,20.4,22.2,29.7,22.2,7.6,21.1,15.9,21.5,0.8,21,0.5
2023/5/1 0:13,22.2,13.2,21.6,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,21.8,0,21.8,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,21.4,22.2,31.8,22.2,8.6,21.1,15.9,21.7,0.8,21,0.5
2023/5/1 0:14,22.1,11,21.5,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.8,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.7,22.4,22.2,33,22.2,8.6,21.1,14.9,21.7,0.8,21,0.5
2023/5/1 0:15,22.1,7.8,21.4,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,23.4,22.2,34,22.3,8.6,21.1,14.9,21.7,0.8,21,0.5
2023/5/1 0:16,22.1,4.8,21.4,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.4,0.7,22.4,0.3,22,0.8,21.9,0.4,21.7,23.4,22.1,35,22.2,9.6,21.1,14.9,21.8,0.8,21.1,0.5
2023/5/1 0:17,22,1.6,21.3,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.4,0,22,0,21.8,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,24.4,22,35,22.3,9.6,21.3,13.9,21.8,0.8,21.1,0.5
2023/5/1 0:18,22,0.6,21.3,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24.1,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,21.8,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,24.4,21.9,34,22.3,9.6,21.3,13.9,21.8,0.8,21.1,0.5
2023/5/1 0:19,21.9,0.6,21.4,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,25.4,21.8,31.6,22.3,10.6,21.3,13.9,21.8,0.8,21.3,0.5
2023/5/1 0:20,21.9,0.6,21.4,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.3,0,20.5,0,21.5,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,26.4,21.6,28.3,22.3,10.6,21.3,12.9,21.8,0.8,21.3,0.5
2023/5/1 0:21,21.9,0.6,21.4,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24.1,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.7,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,21.8,0.8,22.7,1,21.4,0,20.5,0,21.5,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,27.5,21.5,24.2,22.3,11.6,21.3,12.9,21.8,0.8,21.3,0.5
2023/5/1 0:22,21.9,0.6,21.4,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24.1,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.4,0,22,0,21.8,0.8,22.7,1,21.4,0,20.5,0,21.5,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,27.5,21.3,18.7,22.3,11.6,21.3,12.9,21.9,0.8,21.4,0.5
2023/5/1 0:23,21.9,0.6,21.5,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,21.8,0.8,22.8,1,21.4,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.8,28.6,21.1,13.5,22.2,11.6,21.3,12.9,21.9,0.8,21.4,0.5
2023/5/1 0:24,21.9,0.6,21.5,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,21.8,0.8,22.8,1,21.3,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,29.6,21,7.1,22.2,12.6,21.3,11.9,21.9,0.8,21.4,0.5
2023/5/1 0:25,21.9,0.6,21.5,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.8,0.6,21.4,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.6,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.8,30.6,21,0.7,22.2,12.6,21.3,11.9,21.9,0.8,21.4,0.5
2023/5/1 0:26,22,0.6,21.6,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,31.6,21,0.7,22.2,12.6,21.3,11.9,21.9,0.8,21.4,0.5
2023/5/1 0:27,22,0.6,21.6,0.9,22.3,0.1,21.9,0,22.4,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,31.6,21,0.7,22.2,12.6,21.3,11.9,21.9,0.8,21.4,0.5
2023/5/1 0:28,22,0.6,21.6,0.9,22.3,0.1,21.9,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.3,0,22.4,100,21.8,0.3,22,0.4,22.8,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.5,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,22,0.4,21.7,32.6,21,0.7,22.1,13.6,21.4,11.9,21.9,0.8,21.5,0.5
2023/5/1 0:29,22.1,0.6,21.6,0.9,22.3,0.1,21.9,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.8,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.5,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,33.7,21.1,0.7,22.1,13.6,21.4,11.9,22,0.8,21.5,0.5
2023/5/1 0:30,22.1,0.6,21.6,0.9,22.3,0.1,21.9,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.4,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.6,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,22,0.4,21.7,34.7,21.3,0.7,22.1,13.6,21.4,10.9,22,0.8,21.6,0.5
2023/5/1 0:31,22.2,0.6,21.6,0.9,22.3,0.1,21.9,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.7,35.7,21.3,0.7,22.1,13.6,21.4,10.9,22,0.8,21.6,0.5
2023/5/1 0:32,22.2,0.6,21.6,0.9,22.3,0.1,21.9,0,22.6,0.4,22,14.8,24,100,21.5,0.6,21.1,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,35.7,21.3,0.7,22.1,13.6,21.4,10.9,22,0.8,21.6,0.5
2023/5/1 0:33,22.2,0.6,21.6,0.9,22.3,0.1,21.9,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.5,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,36.8,21.3,0.7,22.1,13.6,21.4,10.9,22,0.8,21.6,1.6
2023/5/1 0:34,22.2,0.6,21.6,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.6,0,21.6,0.9,21.1,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,37.8,21.4,0.7,22.1,13.6,21.4,10.9,22,0.8,21.6,1.6
2023/5/1 0:35,22.2,0.6,21.6,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22,0.8,22.8,1,21.4,0,20.6,0,21.6,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,37.8,21.4,0.7,22.1,13.6,21.4,10.9,22,0.8,21.6,2.6
2023/5/1 0:36,22.4,0.6,21.7,0.9,22.3,0.1,21.9,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.7,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22,0.8,22.8,1,21.4,0,20.6,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,38.8,21.5,0.7,22.1,13.6,21.4,10.9,22,0.8,21.8,3.6
2023/5/1 0:37,22.2,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.6,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22,0.8,22.8,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.7,38.8,21.5,0.7,22.1,13.6,21.4,10.9,22,0.8,21.8,4.6
2023/5/1 0:38,22.2,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.6,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,22,0.8,22.8,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.8,0.4,21.7,39.8,21.5,0.7,22.1,13.6,21.4,10.9,22,0.8,21.8,4.6
2023/5/1 0:39,22.4,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.6,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22,0.8,22.7,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.6,39.8,21.6,0.7,22.1,14.6,21.4,10.9,22,0.8,21.8,5.7
2023/5/1 0:40,22.4,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24.1,100,21.5,0.6,20.9,0.5,21,0.8,20.6,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.5,0,22,0,21.9,0.8,22.7,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.6,40.8,21.6,0.7,22.1,14.6,21.5,10.9,22,0.8,21.8,6.7
2023/5/1 0:41,22.4,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,21.9,0.8,22.7,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.6,40.8,21.6,0.7,22,14.6,21.5,10.9,22.2,0.8,21.8,7.7
2023/5/1 0:42,22.5,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,21,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,21.9,0.8,22.8,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,40.8,21.6,0.7,22,14.6,21.5,10.9,22.2,0.8,21.8,8.7
2023/5/1 0:43,22.5,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,40.8,21.6,0.7,22.1,14.6,21.5,10.9,22.3,0.8,21.8,9.7
2023/5/1 0:44,22.5,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,0.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.4,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,40.8,21.6,0.7,22.1,14.6,21.5,10.9,22.2,0.8,21.8,10.8
2023/5/1 0:45,22.5,0.6,21.7,0.9,22.3,0.1,22.1,0,22.6,1.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.4,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,21.9,0.8,22.8,1,21.4,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,40.8,21.6,0.7,22.1,14.6,21.5,10.9,22.3,0.8,21.8,11.8
2023/5/1 0:46,22.5,0.6,21.7,0.9,22.4,0.1,22.1,0,22.6,1.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.4,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,22,0.8,22.8,1,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,39.7,21.8,0.7,22.1,14.6,21.5,10.9,22.3,0.8,21.8,12.8
2023/5/1 0:47,22.5,0.6,21.7,0.9,22.4,0.1,22.1,0,22.6,1.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.4,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22,0.8,22.8,1,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.3,39.7,21.8,0.7,22.1,14.6,21.5,10.9,22.3,0.8,21.8,13.8
2023/5/1 0:48,22.5,0.6,21.7,0.9,22.4,0.1,22.1,0,22.6,1.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.4,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22,0.8,22.8,1,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.3,38.6,21.8,0.7,22.1,14.6,21.5,10.9,22.2,1.8,21.8,14.8
2023/5/1 0:49,22.6,0.6,21.7,0.9,22.4,0.1,22.1,0,22.6,2.4,22,14.8,24.1,100,21.5,0.6,20.9,0.5,20.8,0.8,20.4,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22,0.8,22.8,1,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.3,37.6,21.8,0.7,22.1,14.6,21.5,10.9,22.3,1.8,21.9,15.8
