StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/1 0:11,21.2,3.2,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.5,18.3,21.4,49.7,20.1,0,21.6,0.3,22.6,22.2,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.6,0,23,0.9,22.8,67.7,22.6,7,21,29.2,22.2,37.5,21.6,0.5,22.1,0.8,22.3,28,22.1,43.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,47.5,22,30.1,22.3,1.8,21.9,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.4,0,21.4,0.6,21.6,3.3,20.8,21,21.4,0,22.3,3.1,21.8,26,22,23.2,22.1,0.5,21.7,21.4,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:12,21.4,4.2,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.5,18.3,21.4,49.7,20.1,0,21.6,0.3,22.6,22.2,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.6,0,23,0.9,22.7,68.7,22.6,7,21,29.2,22.2,37.5,21.6,0.5,22.1,0.8,22.3,28,22.1,43.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,46.5,22,31.1,22.3,1.8,21.7,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,3.3,20.8,21,21.5,0,22.2,3.1,21.8,26,22,23.2,22.1,0.5,21.7,21.4,21.8,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:13,21.4,4.2,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.5,18.3,21.4,49.7,20.1,0,21.6,0.3,22.6,21.2,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.6,0,22.9,0.9,22.7,68.7,22.4,7,21,30.2,22.2,37.5,21.6,0.5,22.1,0.8,22.3,28,22.1,43.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,45.5,22,33.3,22.3,1.8,21.7,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,3.3,20.8,20,21.4,0,22.3,3.1,21.8,27,22,24.2,22.1,0.5,21.7,20.4,21.9,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:14,21.4,4.2,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.5,18.3,21.4,49.7,20.1,0,21.6,0.3,22.4,21.2,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.5,0,22.9,0.9,22.8,69.7,22.4,7,21.2,30.2,22.2,37.5,21.6,0.5,22.1,0.8,22.3,28,22.1,43.4,22,0.9,21.9,30,22.8,100,21.3,0,21.6,0,22.8,100,21.84027672,45.5,22,35.3,22.3,1.8,21.7,0.8,20.9,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.8,20,21.4,0,22.3,3.1,21.8,27,22,25.2,22.1,0.5,21.7,20.4,21.9,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:15,21.5,5.3,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.6,18.3,21.4,49.7,20.1,0,21.6,0.3,22.6,20.1,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.5,0,23,0.9,22.7,70.7,22.6,7,21,30.2,22.2,37.5,21.6,0.5,22.3,0.8,22.3,29,22.1,43.4,22,0.9,21.7,30,22.8,100,21.3,0,21.6,0,22.8,100,21.84027672,44.5,22,37.4,22.3,1.8,21.7,0.8,20.9,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.8,20,21.4,0,22.3,3.1,21.7,27,22,25.2,22.1,0.5,21.7,20.4,21.9,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:16,21.5,6.3,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.6,18.3,21.4,49.7,20.1,0,21.6,0.3,22.4,20.1,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.5,0,22.9,0.9,22.5,71.7,22.6,7,21,30.2,22.2,37.5,21.6,0.5,22.3,0.8,22.3,29,22.2,43.4,22,0.9,21.7,30,22.8,100,21.3,0,21.6,0,22.8,100,21.84027672,44.5,22,39.4,22.2,1.8,21.7,0.8,20.9,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,21,20,21.4,0,22.3,4.1,21.7,27,22,26.2,22,0.5,21.7,19.4,21.9,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:17,21.4,6.3,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.6,18.3,21.4,49.7,20.1,0,21.6,0.3,22.4,19.1,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.5,0,23,0.9,22.4,71.7,22.6,7,21,30.2,22.3,37.5,21.6,0.5,22.3,1.8,22.4,29,22.2,43.4,22,0.9,21.9,30,22.8,100,21.3,0,21.5,0,22.8,100,21.84027672,43.5,22,40.5,22.2,1.8,21.7,0.8,20.9,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.8,20,21.4,0,22.3,4.1,21.7,28,22,26.2,22,0.5,21.7,19.4,21.9,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:18,21.4,7.3,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.6,18.3,21.4,49.7,20.1,0,21.6,0.3,22.4,19.1,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,21.4,0,23,0.9,22.4,72.7,22.6,7,21,30.2,22.2,37.5,21.6,0.5,22.3,1.8,22.4,29,22.2,42.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,42.5,21.9,42.5,22.2,1.8,21.9,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.8,20,21.4,0,22.3,4.1,21.7,28,22,27.2,22.1,0.5,21.8,19.4,21.9,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:19,21.4,7.3,21.7,0.9,21.4,0,22,0.2,22,34.4,21.6,17.3,21.4,49.7,20.1,0,21.6,0.3,22.4,18.1,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,21.4,0,23,0.9,22.3,72.7,22.6,7,21.1,30.2,22.2,37.5,21.6,0.5,22.3,2.8,22.3,30,22.2,42.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,42.5,21.9,43.5,22.2,1.8,21.9,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.9,20,21.4,0,22.3,4.1,21.7,28,22,28.2,22.1,0.5,21.8,18.4,21.9,0.7,21.7,0,22.2,22.1,22.6,7
2023/5/1 0:20,21.2,7.3,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.6,17.3,21.4,49.7,20.1,0,21.5,0.3,22.4,18.1,22,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,21.4,0,23,0.9,22.3,72.7,22.6,7,21,30.2,22.2,37.5,21.6,0.5,22.3,2.8,22.5,30,22.2,42.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,41.5,21.9,43.5,22.1,1.8,21.9,0.8,21,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,21,20,21.4,0,22.3,4.1,21.7,28,22,28.2,22.1,0.5,21.8,18.4,21.9,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:21,21.5,8.3,21.7,0.9,21.4,0,21.9,0.2,22,34.4,21.6,17.3,21.4,49.7,20,0,21.6,0.3,22.4,18.1,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.2,0,23,0.9,22.3,73.7,22.4,7,21.2,31.3,22.2,37.5,21.6,0.5,22.4,2.8,22.5,30,22.3,42.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,41.5,21.7,43.5,22.1,1.8,21.8,0.8,21,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.8,19,21.4,0,22.3,4.1,21.7,28,22,29.2,22.1,0.5,21.8,18.4,21.9,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:22,21.4,8.3,21.8,0.9,21.4,0,22,0.2,22.2,34.4,21.6,17.3,21.4,49.7,20.1,0,21.5,0.3,22.4,17.1,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.2,0,23,0.9,22.2,73.7,22.6,7,21.2,31.3,22.2,37.5,21.6,0.5,22.4,3.8,22.5,31,22.2,42.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,40.5,21.6,41.4,22.1,1.8,21.7,0.8,21,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,21,19,21.4,0,22.2,5.1,21.7,28,21.9,29.2,22.1,0.5,21.8,18.4,21.9,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:23,21.4,9.3,21.8,0.9,21.5,0,22,0.2,22,34.4,21.6,17.3,21.4,49.7,20.1,0,21.6,0.3,22.4,17.1,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.2,0,23,0.9,22,73.7,22.6,7,21.1,31.3,22.2,37.5,21.6,0.5,22.4,4.8,22.5,31,22.3,42.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,40.5,21.5,37.2,22,1.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,21,19,21.4,0,22.2,5.1,21.5,29.1,21.9,30.2,22.1,0.5,21.9,18.4,21.9,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:24,21.4,9.3,21.8,0.9,21.5,0,22,0.2,22,34.4,21.7,17.3,21.4,49.7,20.1,0,21.6,0.3,22.4,16.1,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.2,0,23,0.9,22,73.7,22.4,7,21.1,31.3,22.2,37.5,21.6,0.5,22.4,4.8,22.5,31,22.3,42.4,22,0.9,21.9,30,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,39.5,21.5,31.9,22,1.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.8,19,21.4,0,22.2,5.1,21.7,29.1,21.9,30.2,22.1,0.5,21.9,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:25,21.4,10.3,21.8,0.9,21.5,0,22,0.2,22.1,34.4,21.7,17.3,21.4,49.7,20.1,0,21.6,0.3,22.4,16.1,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,21.2,0,23,0.9,21.9,73.7,22.4,7,21,31.3,22.2,37.5,21.7,0.5,22.4,5.8,22.5,31,22.3,42.4,22,0.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,39.5,21.3,24.3,22.1,1.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.6,4.3,20.8,19,21.4,0,22.2,5.1,21.7,29.1,21.9,31.2,22.1,0.5,21.9,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:26,21.5,11.4,21.8,0.9,21.5,0,21.9,0.2,22.1,34.4,21.7,17.3,21.4,49.7,20,0,21.6,0.3,22.4,15,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,21.1,0,23,0.9,21.9,73.7,22.4,7,21.2,31.3,22.2,37.5,21.7,0.5,22.5,5.8,22.5,32.1,22.3,42.4,22,0.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,39.5,21.3,17,22,1.8,21.7,0.8,21,0.3,21.3,0.7,21.6,0.2,21.4,0,21.5,0.6,21.6,4.3,20.8,19,21.4,0,22.2,5.1,21.6,29.1,21.8,31.2,22.1,0.5,21.9,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:27,21.5,11.4,21.8,0.9,21.5,0,22,0.2,22.1,34.4,21.7,17.3,21.4,49.7,20.1,0,21.6,0.3,22.4,15,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.1,0,23,0.9,21.8,73.7,22.4,7,21.1,31.3,22.3,37.5,21.8,0.5,22.5,6.9,22.5,32.1,22.3,42.4,22,0.9,21.9,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,38.4,21.2,7.1,22,0.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,19,21.4,0,22.2,5.1,21.6,29.1,21.8,31.2,22.1,0.5,21.9,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:28,21.6,12.4,21.8,0.9,21.5,0,22,0.2,22.1,35.4,21.7,17.3,21.4,49.7,20.1,0,21.6,0.3,22.6,14,21.9,1,22.6,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.1,0,23,0.9,21.8,73.7,22.4,7,21,31.3,22.2,37.5,21.8,0.5,22.5,6.9,22.5,32.1,22.3,42.4,22,0.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,38.4,21.1,0.6,22,0.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,18,21.4,0,22.2,5.1,21.6,29.1,21.8,32.3,22.1,0.5,22.1,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:29,21.5,12.4,21.8,0.9,21.5,0,22,0.2,22.1,35.4,21.8,17.3,21.4,49.7,20.1,0,21.6,0.3,22.5,14,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21.1,0,22.9,0.9,21.7,73.7,22.4,7,21.2,32.3,22.3,37.5,21.6,0.5,22.5,7.9,22.5,33.1,22.5,42.4,22.2,0.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,38.4,21.1,0.6,21.9,0.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.4,4.3,20.8,18,21.4,0,22,5.1,21.6,29.1,21.8,32.3,22.1,0.5,22.1,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:30,21.4,13.4,21.8,0.9,21.5,0,22,0.2,22.1,35.4,21.8,17.3,21.4,49.7,20,0,21.6,0.3,22.5,14,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21,0,22.9,0.9,21.7,72.7,22.4,7,21,32.3,22.3,37.5,21.8,0.5,22.5,8.9,22.5,33.1,22.5,42.4,22,0.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,38.4,21.1,0.6,22,0.8,21.7,0.8,21,0.3,21.3,0.7,21.6,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,18,21.4,0,22,5.1,21.4,29.1,21.8,32.3,22.1,0.5,22.1,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
