StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/8 0:14,21.9,26,23,0.1,22.8,20.1,22,0,21.8,12.6,22.5,0.7,23,99.6,21.6,5.1,22.3,3.1,22.9,39.1,21.4,0.8,21.8,8.6,21.6,0,22.3,1,22.7,21.9,23.8,19.5,22.3,11.9,22.2,22.9,22.9,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.7,20.6,22.1,7.9,21.5,0.4,22.2,49.3,23,35.1,21.6,0,23.3,47,22.2,30.3,23.5,59.1,23.1,40.8,21.9,0.8,21.9,0,21.6,7.7,21,1,22.4,1,21.2,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,22.9,13.9,22.5,18.9,23.2,26,23,39.1,22.3,0,20.92013931,0.660321951
2023/5/8 0:15,22,25,23,0.1,22.8,20.1,22,0,21.8,12.6,22.7,0.7,23,99.6,21.7,4.1,22.3,4.1,22.9,39.1,21.4,0.8,21.8,7.6,21.6,0,22.3,1,22.7,23.9,23.9,19.5,22.7,16.3,22.2,22.9,22.9,0.7,21.1,0.1,20.6,0.1,21.5,1,20.6,0.9,22.9,20.6,22.1,6.9,21.5,0.4,22.1,51.3,23,35.1,21.6,0,23.3,47,22.2,30.3,23.5,59.1,23.1,40.8,21.9,0.8,21.8,0,21.8,7.7,21,1,22.4,1,21.2,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,22.9,13.9,22.5,18.9,23.2,26,22.8,39.1,22.3,0,21.02430725,0.660321951
2023/5/8 0:16,22,24,23,0.1,22.8,20.1,22,0,21.8,12.6,22.7,0.7,23,99.6,21.9,4.1,22.3,5.2,22.8,39.1,21.4,0.8,21.9,7.6,21.6,0,22.3,1,22.7,25,24,19.5,23.1,23,22.2,23.9,23,0.7,21.1,0.1,20.6,0.1,21.5,1,20.6,0.9,22.9,20.6,22.1,6.9,21.5,0.4,22,53.3,23,35.1,21.5,0,23.3,47,22.3,30.3,23.6,59.1,23.1,41.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.2,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,22.9,13.9,22.4,18.9,23.2,26,23,39.1,22.3,0,21.02430725,0.660321951
2023/5/8 0:17,22,22,22.9,0.1,22.8,20.1,21.9,0,21.8,12.6,22.7,0.7,23,99.6,21.9,4.1,22.3,6.2,22.6,38,21.5,0.8,21.9,7.6,21.6,0,22.3,1,22.7,27,24,19.5,23.3,29.4,22.2,23.9,23,0.7,21.1,0.1,20.6,0.1,21.5,1,20.6,0.9,22.9,20.6,22.1,6.9,21.6,0.4,21.9,55.4,23,35.1,21.4,0,23.2,47,22.3,30.3,23.5,59.1,23.1,41.8,21.9,0.8,21.9,0,21.6,7.7,21,1,22.4,1,21.2,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23.1,26,22.9,39.1,22.3,0,21.02430725,0.660321951
2023/5/8 0:18,22,21,23,0.1,22.8,20.1,22,0,21.7,11.6,22.6,0.7,23,99.6,22,4.1,22.4,7.2,22.6,37,21.4,0.8,21.9,6.6,21.6,0,22.3,1,22.7,29.1,24,19.5,23.3,34.7,22,23.9,23,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.9,20.6,22.1,5.9,21.6,0.4,21.8,56.4,23,35.1,21.4,0,23.2,48,22.3,30.3,23.5,59.1,23.1,42.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23.1,26,22.9,39.1,22.3,0,21.02430725,0.660321951
2023/5/8 0:19,22,20,22.9,0.1,22.8,20.1,22,0,21.7,11.6,22.6,0.7,23,99.6,22,4.1,22.4,8.2,22.7,37,21.4,0.8,21.9,6.6,21.6,0,22.3,1,22.8,31.1,24,19.5,22.8,39.3,22,23.9,22.9,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,23,20.6,22.1,5.9,21.6,0.4,21.8,58.4,22.9,35.1,21.3,0,23.2,48,22.3,30.3,23.5,59.1,23.1,42.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23.2,26,22.9,39.1,22.3,0,21.02430725,0.660321951
2023/5/8 0:20,22,19,23,0.1,22.8,20.1,22,0,21.8,11.6,22.5,0.7,23.1,99.6,22.1,4.1,22.6,10.2,22.6,36,21.4,0.8,22,6.6,21.6,0,22.3,1,22.7,32.4,24,19.5,22.5,39,22.2,23.9,22.9,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.9,20.6,22.3,5.9,21.6,0.4,21.5,59.4,23,35.1,21.3,0,23.1,48,22.3,29.3,23.5,59.1,23.1,42.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23.1,26,23,39.1,22.3,0,21.02430725,0.660321951
2023/5/8 0:21,22,17.9,23,0.1,22.8,20.1,22,0,21.8,11.6,22.5,0.7,23.1,99.6,22.1,5.1,22.6,11.3,22.6,34.9,21.3,0.8,22,5.6,21.6,0,22.4,1,22.7,33.5,24,19.5,21.4,34.4,22.2,23.9,22.9,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,22.9,20.6,22.3,4.9,21.6,0.4,21.3,59.4,23,35.1,21.1,0,23.1,48,22.3,29.3,23.5,59.1,23.2,43.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23.2,26,22.8,39.1,22.3,0,21.02430725,0.660321951
2023/5/8 0:22,22,16.9,23,0.1,22.9,21.1,22,0,21.8,11.6,22.5,0.7,23.1,99.6,22.1,6.1,22.6,13.3,22.6,34.9,21.3,0.8,22,5.6,21.6,0,22.3,1,22.7,35.5,24,19.5,21.4,30.9,22.2,23.9,22.9,0.7,21.1,0.1,20.6,0.1,21.5,1,20.6,0.9,23,20.6,22.3,4.9,21.6,0.4,21.3,60.4,23,35.1,21.1,0,23.1,48,22.3,29.3,23.4,59.1,23.2,44.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23.1,26,23,39.1,22.3,0,21.16319466,0.660321951
2023/5/8 0:23,22,15.8,23,0.1,22.9,21.1,22,0,21.8,10.5,22.5,0.7,23.1,99.6,22.1,7.1,22.6,14.3,22.6,33.7,21.3,0.8,22,5.6,21.6,0,22.3,1,22.7,36.5,24,19.5,20.8,25.6,22.2,23.9,22.9,0.7,21.1,0.1,20.6,0.1,21.6,1,20.6,0.9,23,20.6,22.4,4.9,21.6,0.4,21.1,60.4,23,35.1,21.1,0,23.1,48,22.3,29.3,23.4,59.1,23.1,44.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23.1,26,22.8,39.1,22.3,0,21.16319466,0.660321951
2023/5/8 0:24,22,14.7,23,0.1,22.8,21.1,22,0,21.8,10.5,22.5,0.7,23.1,99.6,22.3,8.2,22.6,16.3,22.6,32.6,21.3,0.8,21.9,5.6,21.6,0,22.3,1,22.6,37.6,24,19.5,20.5,18,22.2,24.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,22.8,19.6,22.4,4.9,21.6,0.4,20.9,60.4,23,35.1,21,0,23,48,22.3,29.3,23.4,59.1,23.1,44.8,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.4,18.9,23,26,22.8,39.1,22.4,0,21.16319466,0.660321951
2023/5/8 0:25,22,13.7,23,0.1,22.8,21.1,22,0,21.7,10.5,22.5,0.7,23.1,99.6,22.3,9.2,22.8,18.4,22.6,31.5,21.3,0.8,21.9,4.5,21.6,0,22.3,1,22.4,37.6,23.9,19.5,20.8,13.8,22.2,24.9,22.9,0.7,21,0.1,20.6,0.1,21.6,1,20.6,0.9,23,19.6,22.4,4.9,21.6,0.4,20.9,60.4,23,35.1,21,0,23,48,22.3,29.3,23.5,59.1,23,45.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.5,18.9,23,26,22.8,39.1,22.3,0,21.16319466,0.660321951
2023/5/8 0:26,22.1,12.7,23,0.1,22.8,21.1,22,0,21.7,10.5,22.5,0.7,23.1,99.6,22.3,10.3,23.1,21.5,22.6,31.5,21.3,0.8,21.9,4.5,21.6,0,22.3,1,22.3,37.6,23.9,19.5,21.1,8.4,22.3,24.9,22.9,0.7,21,0.1,20.6,0.1,21.6,1,20.6,0.9,23,19.6,22.4,4.9,21.6,0.4,20.7,60.4,23,35.1,21,0,23,48,22.3,28.3,23.5,59.1,23,45.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.5,18.9,23,26,22.7,39.1,22.3,0,21.16319466,0.660321951
2023/5/8 0:27,22.2,11.7,23,0.1,22.8,21.1,22,0,21.7,10.5,22.5,0.7,23.1,99.6,22.3,11.3,23.1,24.6,22.8,31.5,21.3,0.8,21.9,3.5,21.6,0,22.3,1,22.2,37.6,23.9,18.5,21.4,6.3,22.2,24.9,22.9,0.7,21,0.1,20.6,0.1,21.6,1,20.6,0.9,22.8,19.6,22.4,4.9,21.6,0.4,20.6,59.4,23,35.1,21,0,23,48,22.3,28.3,23.5,59.1,23,45.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.2,1,21.1,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.5,18.9,23.1,26,22.7,39.1,22.3,0,21.16319466,0.660321951
2023/5/8 0:28,22.2,10.6,23,0.1,22.8,21.1,21.9,0,21.7,9.5,22.5,0.7,23.1,99.6,22.3,13.5,22.9,27.7,22.8,30.5,21.3,0.8,21.8,3.5,21.6,0,22.1,1,22,36.3,24,18.5,21.9,6.4,22.2,24.9,23,0.7,21,0.1,20.6,0.1,21.6,1,20.6,0.9,23,19.6,22.4,4.9,21.6,0.4,20.5,58.4,23,35.1,20.9,0,23,48,22.3,28.3,23.4,59.1,23,45.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.3,1,21.1,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.3,18.9,23.1,26,22.7,39.1,22.3,0,21.16319466,0.660321951
2023/5/8 0:29,22.2,9.6,23,0.1,22.8,21.1,21.9,0,21.7,9.5,22.5,0.7,23.1,99.6,22.4,14.5,22.9,29.7,22.6,29.4,21.3,0.8,21.8,2.5,21.6,0,22.1,1,21.8,33.1,24,18.5,22.3,9.8,22.2,24.9,23,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,23,19.6,22.4,3.9,21.6,0.4,20.4,57.4,23,35.1,20.9,0,23,48,22.3,28.3,23.4,59.1,22.9,46.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,22.9,13.9,22.3,18.9,23.1,26,22.7,39.1,22.3,0,21.16319466,0.660321951
2023/5/8 0:30,22.2,8.5,23,0.1,22.9,21.1,21.9,0,21.7,9.5,22.5,0.7,23.1,99.6,22.3,16.6,22.8,32.8,22.6,28.2,21.3,0.8,21.8,2.5,21.6,0,22.1,1,21.6,30,24,18.5,22.8,14.1,22,25.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23,19.6,22.3,3.9,21.6,0.4,20.4,56.4,22.9,35.1,20.9,0,22.8,48,22.3,28.3,23.5,59.1,22.9,46.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,23,13.9,22.3,18.9,23.1,26,22.7,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:31,22.2,8.5,23,0.1,22.9,21.1,21.9,0,21.7,9.5,22.7,0.7,23.1,99.6,22.3,17.7,22.7,34.9,22.7,28.2,21.4,0.8,21.6,1.5,21.6,0,22.1,1,21.5,26.9,24,18.5,23,20.4,22,25.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23.1,19.6,22.3,3.9,21.8,0.4,20.3,55.4,23,35.1,20.9,0,22.8,48,22.3,28.3,23.5,59.1,22.9,46.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.1,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,23,13.9,22.5,18.9,23.1,26,22.7,39.1,22.3,0,21.26736069,0.660321951
