StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/24 0:16,20.4,22.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.2,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.7,5.8,22.4,0.1,22.5,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:17,20.4,21.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.2,33,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.7,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:18,20.4,21.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,33,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.7,5.8,22.5,0.1,22.6,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:19,20.4,21.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,33,21.8,27.4,22,44.8,21.8,15.7,22.7,22.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.5,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:20,20.2,21.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:21,20.2,20.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.1,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,20.5,23,100,23,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.5,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:22,20.2,20.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.6,37,21.1,33,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,20.5,23,100,22.9,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,22.9,23.5
2023/5/24 0:23,20.2,20.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.1,33,21.8,27.4,22,44.8,21.8,15.7,22.7,21.8,22.8,20.5,23,100,22.9,21.4,23.9,99.1,22.7,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,23,23.5
2023/5/24 0:24,20.2,19.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.3,32,21.8,27.4,22,44.8,21.8,15.7,22.7,21.8,22.8,20.5,23,100,22.9,21.4,23.9,99.1,22.7,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:25,20.2,19.1,22,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.1,32,21.8,27.4,22,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.9,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:26,20.2,19.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.1,32,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.9,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:27,20.2,19.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,36,22,33,21.5,37,21.1,32,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.9,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,22.8,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:28,20.2,18.1,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22.1,33,21.5,37,21.1,32,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.9,21.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,23,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:29,20.1,22.8,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,32,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,22.8,100,22.9,20.4,23.9,99.1,22.7,5.8,22.4,0.1,22.6,24,23,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:30,20.2,27.7,21.8,20,21.5,0,21.9,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,32,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.7,20.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,23,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:31,20.2,27.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,32,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.8,20.4,23.9,99.1,22.6,5.8,22.4,0.1,22.6,24,23,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:32,20.2,27.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21.1,32,21.8,27.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.7,20.4,23.9,99.1,22.7,5.8,22.4,0.1,22.6,24,23,24.5,22.6,21.5,22.8,23.5
2023/5/24 0:33,20.2,27.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21,32,21.8,26.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,22.8,100,22.7,19.4,23.9,99.1,22.7,5.8,22.4,0.1,22.6,24,22.8,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:34,20.2,26.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,32,21.8,26.4,21.9,44.8,21.8,15.7,22.7,21.8,22.8,21.5,23,100,22.7,19.4,23.9,99.1,22.7,5.8,22.4,0.1,22.6,24,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:35,20.2,26.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,32,21.8,26.4,22,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,19.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,24,22.8,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:36,20.2,26.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,21.9,33,21.4,37,21.1,32,21.8,26.4,22,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,19.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,24,22.8,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:37,20.1,25.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.3,32,21.8,26.4,22,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,19.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,24,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:38,20.2,25.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,32,21.8,26.4,22,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.8,18.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,24,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:39,20.2,25.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.8,18.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:40,20.1,25.7,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22.1,33,21.5,37,21,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,18.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:41,20.1,24.7,21.7,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.6,37,21,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,18.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:42,20.1,24.7,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,17.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:43,20.1,24.7,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.3,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,17.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:44,20.1,23.6,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21.3,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,17.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:45,20.1,23.6,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,23,100,22.7,17.4,23.8,99.1,22.8,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:46,20.1,23.6,21.7,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.3,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,16.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:47,20.1,23.6,21.7,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,16.4,23.8,99.1,22.8,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:48,20.1,22.6,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.6,21.5,22.8,100,22.7,16.4,23.8,99.1,22.7,5.8,22.4,0.1,22.5,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:49,20.1,22.6,21.8,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.6,21.5,22.8,100,22.7,16.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,22.8,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:50,20.1,22.6,21.7,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,15.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.7,23.5
2023/5/24 0:51,20.1,22.6,21.7,20,21.6,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,21.1,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,15.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:52,19.9,21.6,21.7,20,21.6,0,21.9,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,31,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,15.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:53,19.9,21.6,21.7,20,21.6,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,21.1,30,21.8,26.4,21.9,44.8,21.8,14.7,22.6,21.8,22.8,21.5,22.8,100,22.7,15.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:54,20.1,21.6,21.7,20,21.6,0,21.9,28.1,21.6,0,21.8,35,22,33,21.5,37,21.1,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,14.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:55,20.1,20.6,21.7,20,21.6,0,21.9,28.1,21.6,0,21.8,35,22,33,21.5,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,14.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:56,20.1,20.6,21.7,20,21.6,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,14.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:57,19.9,20.6,21.7,20,21.6,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,21,30,21.8,26.4,22,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,14.4,23.7,99.1,22.6,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:58,19.9,19.6,21.7,20,21.5,0,21.9,28.1,21.6,0,21.8,35,22,33,21.5,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,13.4,23.7,99.1,22.6,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 0:59,19.9,19.6,21.7,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,13.4,23.8,99.1,22.6,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:00,19.9,19.6,21.7,20,21.5,0,21.9,28.1,21.6,0,21.8,35,22,33,21.5,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.6,13.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:01,19.9,19.6,21.7,20,21.6,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.7,12.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:02,19.8,18.6,21.7,20,21.5,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,21.8,22.8,21.5,22.8,100,22.6,12.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:03,19.9,18.6,21.7,20,21.5,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.6,12.4,23.8,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:04,19.9,18.6,21.7,20,21.5,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,21,30,21.8,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.6,11.4,23.7,99.1,22.7,5.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:05,19.9,17.6,21.7,20,21.5,0,21.9,28.1,21.6,0,21.8,35,22,33,21.4,37,20.9,30,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.6,11.4,23.7,99.1,22.6,4.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:06,19.9,17.6,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.6,11.4,23.7,99.1,22.6,4.8,22.4,0.1,22.6,25,23,25.5,22.6,21.5,22.8,23.5
2023/5/24 1:07,19.9,17.6,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.6,10.3,23.7,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:08,19.9,17.6,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.6,10.3,23.7,99.1,22.6,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:09,19.9,16.6,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.7,10.3,23.7,99.1,22.6,4.8,22.4,0.1,22.6,25,22.8,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:10,19.9,16.6,21.7,20,21.5,0,22,28.1,21.6,0,21.6,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.7,10.3,23.7,99.1,22.6,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:11,20.1,16.6,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21.1,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.7,9.3,23.7,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.7,23.5
2023/5/24 1:12,19.9,15.6,21.6,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.7,9.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,22.8,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:13,19.9,15.6,21.6,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21.1,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.7,9.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:14,20.1,15.6,21.6,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21.1,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,23,100,22.7,9.3,23.7,99.1,22.6,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:15,19.9,15.6,21.7,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,22.8,100,22.7,8.3,23.7,99.1,22.6,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.7,23.5
2023/5/24 1:16,19.9,14.6,21.6,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,23,100,22.7,8.3,23.8,99.1,22.6,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:17,19.9,14.6,21.6,20,21.5,0,22,28.1,21.6,0,21.8,35,22,33,21.5,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,23,100,22.7,8.3,23.8,99.1,22.6,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.7,23.5
