StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/1 0:11,21.4 ,9.7 ,22.3 ,8.5 ,21.9 ,0.4 ,21.9 ,63.6 ,21.4 ,0.0 ,22.1 ,24.4 ,21.8 ,49.9 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.8 ,0.0 ,22.4 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.2 ,19.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.3 ,3.4 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.7 ,34.4 ,22.8 ,32.0 ,21.7 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.8 ,6.0 ,21.8 ,0.0 ,22.6 ,2.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:12,21.4 ,9.7 ,22.2 ,8.5 ,21.9 ,0.4 ,21.9 ,62.6 ,21.4 ,0.0 ,22.1 ,25.4 ,21.8 ,49.9 ,21.6 ,0.0 ,22.3 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.6 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.8 ,0.0 ,22.2 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.2 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.3 ,4.4 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.6 ,34.4 ,22.8 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:13,21.3 ,9.7 ,22.2 ,8.5 ,21.9 ,0.4 ,21.9 ,62.6 ,21.4 ,0.0 ,22.1 ,27.4 ,21.8 ,50.9 ,21.7 ,0.0 ,22.4 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.8 ,0.0 ,22.4 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.3 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.4 ,5.4 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.6 ,33.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:14,21.3 ,8.7 ,22.0 ,8.5 ,21.9 ,0.4 ,21.9 ,62.6 ,21.4 ,0.0 ,22.0 ,28.4 ,21.6 ,51.9 ,21.6 ,0.0 ,22.3 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.6 ,0.7 ,21.6 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.9 ,0.0 ,22.4 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.3 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.4 ,6.5 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.6 ,33.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:15,21.4 ,8.7 ,22.0 ,8.5 ,21.9 ,0.4 ,21.9 ,61.6 ,21.4 ,0.0 ,22.0 ,29.5 ,21.6 ,51.9 ,21.6 ,0.0 ,22.3 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.6 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.9 ,0.0 ,22.4 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.3 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.4 ,7.6 ,23.8 ,20.0 ,22.2 ,0.0 ,23.0 ,15.0 ,22.4 ,32.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:16,21.4 ,8.7 ,21.9 ,8.5 ,21.9 ,0.4 ,21.9 ,61.6 ,21.4 ,0.0 ,22.0 ,30.5 ,21.5 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,25.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.9 ,0.0 ,22.4 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.3 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.4 ,8.6 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.4 ,32.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.6 ,0.7 
2023/5/1 0:17,21.4 ,8.7 ,21.9 ,8.5 ,21.9 ,0.4 ,21.9 ,61.6 ,21.4 ,0.0 ,21.8 ,30.5 ,21.4 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.6 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.9 ,0.0 ,22.4 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.4 ,9.6 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.4 ,31.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.5 ,0.7 
2023/5/1 0:18,21.4 ,8.7 ,22.0 ,8.5 ,21.9 ,0.4 ,21.9 ,60.6 ,21.3 ,0.0 ,21.7 ,30.5 ,21.4 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,39.0 ,22.1 ,19.3 ,22.0 ,0.1 ,22.0 ,0.0 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.3 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.5 ,10.6 ,23.8 ,20.0 ,22.5 ,0.0 ,22.9 ,15.0 ,22.4 ,31.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.5 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.8 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.5 ,0.7 
2023/5/1 0:19,21.4 ,8.7 ,22.2 ,8.5 ,21.9 ,0.4 ,21.9 ,60.6 ,21.3 ,0.0 ,21.6 ,30.5 ,21.3 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.6 ,40.0 ,22.1 ,19.3 ,22.0 ,0.1 ,21.9 ,0.0 ,22.5 ,0.8 ,20.4 ,0.0 ,23.4 ,19.7 ,22.3 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.5 ,11.7 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.4 ,30.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:20,21.4 ,7.7 ,22.0 ,8.5 ,21.9 ,0.4 ,21.9 ,60.6 ,21.3 ,0.0 ,21.5 ,28.5 ,21.1 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.6 ,0.7 ,21.5 ,40.0 ,22.1 ,19.3 ,22.0 ,0.1 ,22.0 ,0.0 ,22.5 ,0.8 ,20.4 ,0.0 ,23.4 ,19.7 ,22.3 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.5 ,13.7 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.4 ,29.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.0 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:21,21.4 ,7.7 ,22.0 ,8.5 ,21.9 ,0.4 ,21.9 ,60.6 ,21.3 ,0.0 ,21.3 ,26.4 ,21.0 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.6 ,0.7 ,21.5 ,40.0 ,22.1 ,19.3 ,22.1 ,0.1 ,22.0 ,0.0 ,22.5 ,0.8 ,20.4 ,0.0 ,23.3 ,19.7 ,22.1 ,20.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.5 ,14.8 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.3 ,29.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.8 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:22,21.4 ,7.7 ,22.2 ,8.5 ,21.9 ,0.4 ,21.9 ,59.6 ,21.2 ,0.0 ,21.3 ,24.4 ,20.9 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,40.0 ,22.1 ,19.3 ,21.9 ,0.1 ,22.0 ,0.0 ,22.5 ,0.8 ,20.5 ,0.0 ,23.3 ,19.7 ,22.1 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.5 ,15.8 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.3 ,28.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:23,21.4 ,7.7 ,22.2 ,8.5 ,21.9 ,0.4 ,21.9 ,59.6 ,21.2 ,0.0 ,21.1 ,21.2 ,20.7 ,52.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.6 ,25.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,40.0 ,22.1 ,19.3 ,21.9 ,0.1 ,22.0 ,0.0 ,22.5 ,0.8 ,20.4 ,0.0 ,23.3 ,19.7 ,22.2 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,17.8 ,23.8 ,20.0 ,22.3 ,0.0 ,23.0 ,15.0 ,22.3 ,27.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.8 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.5 ,0.7 
