StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/16 0:11,22.2,0.8,21.7,25.4,21.3,39,21.1,0.417592168,21.9,0.6,21.6,0.8,23.8,40,20.7,22.4,20.9,27.8,21.1,0.3,20,0.928937912,21.2,0,24.8,100,22.6,0.3,21,0,22.1,0,22.1,5.866444111,21.5,0,21,0.3,22.8,0,21.6,0.73672986,21,0.97370708,21.4,22.2,21.2,0.3,22.1,0,23.1,71.3,22.3,37.2,23.9,8,22.6,70,21.2,47.4,21.4,0.1,21.5,1,22.6,13.2,23,43.3,21.4,0.1
2023/5/16 0:12,22.2,0.8,21.6,19.9,21.2,35.8,21,0.417592168,21.8,0.6,21.6,0.8,23.8,40,20.6,19.3,20.9,26.8,21.1,1.3,19.9,0.928937912,21.3,0,24.8,100,22.4,0.3,21,0,22.2,0,22.1,5.866444111,21.5,0,21,0.3,22.8,0,21.6,0.73672986,21,0.97370708,21.4,22.2,21.3,0.3,22.2,0,23.1,71.3,22.2,36.2,23.9,8,22.6,70,21.2,47.4,21.4,0.1,21.5,1,22.6,13.2,23,44.3,21.6,0.1
2023/5/16 0:13,22.2,0.8,21.6,14.5,21.2,32.7,21,0.417592168,21.8,0.6,21.6,0.8,23.8,40,20.6,16.2,20.9,26.8,21.2,2.3,19.9,0.928937912,21.3,0,24.8,100,22.4,0.3,21,0,22.2,0,22.1,5.866444111,21.5,0,21.1,0.3,22.8,0,21.7,0.73672986,21,0.97370708,21.5,21.1,21.3,0.3,22.2,0,22.9,71.3,22.2,36.2,24.1,8,22.5,70,21.1,47.4,21.4,0.1,21.5,1,22.6,13.2,23,45.4,21.6,0.1
2023/5/16 0:14,22,0.8,21.6,10.2,21.2,29.7,21,0.417592168,21.8,0.6,21.6,0.8,23.8,40,20.6,12,20.9,25.8,21.2,3.4,19.9,0.928937912,21.3,0,24.8,100,22.4,0.3,21.1,0,22.2,0,22.1,5.866444111,21.5,0,21.1,0.3,22.8,0,21.7,0.73672986,21.1,0.97370708,21.5,21.1,21.3,0.3,22.2,0,22.9,71.3,22.2,35.2,24.1,8,22.6,70,21.1,46.4,21.5,0.1,21.6,1,22.6,14.2,23,46.4,21.6,0.1
2023/5/16 0:15,22,0.8,21.6,4.7,21.3,26.7,21,0.417592168,21.6,0.6,21.6,0.8,23.8,40,20.6,8.9,20.9,25.8,21.3,5.4,19.9,0.928937912,21.3,0,24.8,100,22.3,0.3,21.1,0,22.1,0,22.1,5.866444111,21.5,0,21.1,0.3,22.8,0,21.7,0.73672986,21.1,0.97370708,21.7,21.1,21.5,0.3,22.2,0,23.1,71.3,22,35.2,24.1,8,22.5,70,21.1,46.4,21.5,0.1,21.6,1,22.6,14.2,23,47.4,21.6,0.1
2023/5/16 0:16,22,0.8,21.6,0.5,21.3,24.6,21,0.417592168,21.6,0.6,21.5,0.8,23.8,40,20.7,6.9,20.9,24.8,21.3,6.4,19.9,0.928937912,21.2,0,24.8,100,22.3,0.3,21.1,0,22.1,0,22.1,5.866444111,21.5,0,21.2,0.3,22.8,0,21.7,0.73672986,21.1,0.97370708,21.7,21.1,21.5,1.3,22.2,0,22.9,71.3,22,34.1,24.1,8,22.5,70,21.1,45.4,21.5,0.1,21.6,1,22.6,14.2,22.9,48.4,21.6,0.1
2023/5/16 0:17,22,0.8,21.6,0.5,21.5,21.4,21,0.417592168,21.6,0.6,21.5,0.8,23.8,40,20.9,4.8,20.9,24.8,21.3,8.5,19.9,0.928937912,21.3,0,24.8,100,22.4,0.3,21.1,0,22.1,0,22.1,5.866444111,21.5,0,21.2,0.3,22.8,0,21.7,0.73672986,21.1,0.97370708,21.8,21.1,21.6,2.3,22.3,0,22.9,71.3,22,33.1,24.2,8,22.6,70,21,45.4,21.5,0.1,21.6,1,22.6,14.2,22.9,49.4,21.6,1.2
2023/5/16 0:18,21.9,0.8,21.7,0.5,21.6,19.4,21.1,0.417592168,21.6,0.6,21.5,0.8,23.8,40,21,2.8,20.9,24.8,21.5,11.7,19.9,0.928937912,21.3,0,24.7,100,22.4,0.3,21,0,22.1,0,22.1,5.866444111,21.5,0,21.2,0.3,22.8,0,21.7,0.73672986,21.1,0.97370708,21.8,21.1,21.6,2.3,22.2,0,23.1,71.3,22,33.1,24.2,8,22.6,70,21,44.4,21.5,0.1,21.6,1,22.6,14.2,22.9,50.4,21.6,1.2
2023/5/16 0:19,21.9,0.8,21.7,0.5,21.7,17.3,21.1,0.417592168,21.8,0.6,21.5,0.8,23.8,40,21.1,1.8,20.9,23.7,21.5,13.7,19.9,0.928937912,21.3,0,24.8,100,22.4,0.3,21.1,0,22.1,0,22.1,5.866444111,21.5,0,21.2,0.3,22.8,0,21.7,0.73672986,21.1,0.97370708,21.9,21.1,21.6,3.4,22.2,0,23.1,71.3,22,32.1,24.2,8,22.5,70,21,44.4,21.6,0.1,21.7,1,22.6,14.2,22.9,51.4,21.6,1.2
2023/5/16 0:20,22,0.8,21.7,0.5,21.7,16.3,21.3,0.417592168,21.8,0.6,21.5,0.8,23.8,40,21.1,0.8,20.9,23.7,21.5,15.9,19.7,0.928937912,21.3,0,24.7,100,22.4,0.3,21.1,0,22.1,0,22.1,5.866444111,21.5,0,21.3,0.3,22.8,0,21.8,0.73672986,21.1,0.97370708,21.9,21.1,21.6,4.4,22.3,0,23.2,71.3,21.9,31.1,24.2,8,22.5,70,21,43.4,21.6,0.1,21.7,1,22.6,14.2,22.9,51.4,21.7,2.2
2023/5/16 0:21,22,0.8,21.8,0.5,21.8,14.2,21.4,0.417592168,21.9,0.6,21.5,0.8,23.8,40,21.2,0.8,20.9,23.7,21.6,19,19.9,0.928937912,21.2,0,24.7,100,22.3,0.3,21.1,0,22.1,0,22.1,5.866444111,21.5,0,21.5,0.3,22.8,0,21.8,0.73672986,21.1,0.97370708,21.9,22.1,21.7,5.4,22.3,0,23.3,72.4,21.9,31.1,24.2,8,22.5,70,20.9,43.4,21.6,0.1,21.7,1,22.6,15.2,22.9,52.5,21.7,3.2
2023/5/16 0:22,22,0.8,21.8,0.5,22,13.2,21.4,0.417592168,21.9,0.6,21.5,0.8,23.8,40,21.3,0.8,21,23.7,21.5,22.2,19.7,0.928937912,21.2,0,24.7,100,22.3,0.3,21.1,0,22.1,0,22.1,6.866638184,21.5,0,21.5,0.3,22.8,0,21.8,0.73672986,21.1,0.97370708,22,23.1,21.7,6.4,22.3,0,23.3,72.4,21.9,30.1,24.2,8,22.5,70,20.9,42.4,21.6,0.1,21.7,1,22.7,15.2,22.9,53.5,21.7,4.2
2023/5/16 0:23,22,0.8,21.8,0.5,22,12.2,21.5,0.417592168,21.9,0.6,21.5,0.8,23.8,40,21.3,0.8,21,23.7,21.5,24.3,19.7,0.928937912,21.2,0,24.7,100,22.3,0.3,21.1,0,22.1,0,22.1,6.866638184,21.5,0,21.5,0.3,22.8,0,21.8,0.73672986,21.1,0.97370708,22,24.2,21.7,7.4,22.3,0,23.2,72.4,21.9,29,24.3,8,22.5,70,20.9,41.4,21.6,0.1,21.7,1,22.7,15.2,22.8,53.5,21.8,5.3
2023/5/16 0:24,22,0.8,21.9,0.5,22.1,11.2,21.5,0.417592168,21.9,0.6,21.6,0.8,23.8,40,21.5,0.8,21,23.7,21.3,26.3,19.7,0.928937912,21.2,0,24.7,100,22.3,0.3,21.1,0,22.1,0,22.1,6.866638184,21.5,0,21.5,0.3,22.8,0,21.8,0.73672986,21,0.97370708,22,25.2,21.7,9.4,22.2,0,23.2,73.4,21.9,28,24.3,8,22.5,70,20.9,40.3,21.8,0.1,21.7,1,22.7,15.2,22.8,54.5,21.8,6.3
2023/5/16 0:25,22,0.8,21.9,0.5,22.1,10.2,21.6,0.417592168,22,0.6,21.6,0.8,23.8,40,21.5,0.8,20.9,22.7,21.2,27.3,19.7,0.928937912,21.2,0,24.7,100,22.3,0.3,21.1,0,22.1,0,22.1,6.866638184,21.5,0,21.6,0.3,22.8,0,21.8,0.73672986,21,0.97370708,22.1,26.3,21.7,10.4,22.2,0,23.1,73.4,21.8,27,24.3,8,22.5,70,20.9,40.3,21.8,0.1,21.8,1,22.7,16.3,22.8,55.5,21.8,7.3
2023/5/16 0:26,22,0.8,21.9,0.5,22.2,10.2,21.6,0.417592168,22,0.6,21.6,0.8,23.8,40,21.6,0.8,20.9,22.7,21,27.3,19.6,0.928937912,21.2,0,24.7,100,22.4,0.3,21.1,0,22.1,0,22.1,6.866638184,21.5,0,21.6,0.3,22.8,0,21.8,0.73672986,21,0.97370708,22.1,27.3,21.9,11.4,22.2,0,23.1,73.4,21.8,26,24.4,8,22.6,70,20.7,39.3,21.8,0.1,21.8,1,22.7,16.3,22.7,55.5,21.8,9.3
2023/5/16 0:27,22,0.8,21.9,0.5,22.2,9.2,21.6,0.417592168,22,0.6,21.6,0.8,23.8,40,21.6,1.8,20.9,22.7,21,27.3,19.6,0.928937912,21.2,0,24.6,100,22.4,0.3,21.1,0,22.2,0,22.1,6.866638184,21.5,0,21.6,0.3,22.8,0,22,0.73672986,21,0.97370708,22.1,28.3,21.9,13.5,22.2,0,22.9,73.4,21.8,26,24.4,8,22.5,70,20.7,38.3,21.8,0.1,21.8,1,22.7,16.3,22.7,55.5,21.8,10.3
2023/5/16 0:28,22.2,0.8,22,0.5,22.3,9.2,21.6,0.417592168,22.1,0.6,21.6,0.8,23.8,40,21.6,2.8,20.9,21.7,20.7,25.3,19.6,0.928937912,21.2,0,24.6,100,22.3,0.3,21,0,22.2,0,22.1,6.866638184,21.5,0,21.6,0.3,22.8,0,22,0.73672986,21,0.97370708,22.1,29.3,21.9,14.5,22.2,0,23.1,73.4,21.8,25,24.4,8,22.5,70,20.7,37.3,21.8,0.1,21.8,1,22.7,17.3,22.5,55.5,21.9,12.3
2023/5/16 0:29,22.2,0.8,22,0.5,22.3,9.2,21.8,0.417592168,22.1,0.6,21.6,0.8,23.8,40,21.7,3.9,20.9,21.7,20.6,23.3,19.6,0.928937912,21.2,0,24.7,100,22.3,0.3,21.1,0,22.2,0,22.1,6.866638184,21.5,0,21.7,0.3,22.8,0,22,0.73672986,21,0.97370708,22.3,31.3,21.9,16.6,22.2,0,23.1,73.4,21.8,24,24.4,8,22.5,70,20.7,36.3,21.6,0.1,21.8,1,22.7,17.3,22.5,56.5,21.9,13.3
2023/5/16 0:30,22.2,0.8,22,0.5,22.3,9.2,21.8,0.417592168,22.1,0.6,21.6,0.8,23.8,40,21.7,4.9,20.9,21.7,20.6,21.2,19.6,0.928937912,21.2,0,24.6,100,22.3,0.3,21.1,0,22.2,0,22.1,6.866638184,21.5,0,21.7,0.3,22.8,0,22,0.73672986,21,0.97370708,22.3,32.3,22,17.6,22.2,0,23.2,73.4,21.8,23,24.4,8,22.5,70,20.7,35.3,21.8,0.1,21.8,1,22.7,17.3,22.5,56.5,21.9,15.4
2023/5/16 0:31,22.3,0.8,22,0.5,22.3,9.2,21.8,0.417592168,22.2,0.6,21.6,0.8,23.8,40,21.7,6.9,20.9,20.7,20.5,18.1,19.6,0.928937912,21.3,0,24.6,100,22.3,0.3,21.1,0,22.1,0,22.1,7.871251106,21.5,0,21.7,0.3,22.8,0,22,0.73672986,20.8,0.97370708,22.3,34.4,22,19.7,22.2,0,23.3,74.4,21.8,22,24.4,9,22.5,70,20.6,34.3,21.8,0.1,22,1,22.7,17.3,22.4,56.5,22.1,17.4
2023/5/16 0:32,22.3,0.8,22,0.5,22.5,9.2,21.8,0.417592168,22.2,0.6,21.6,0.8,23.8,40,21.8,7.9,20.7,20.7,20.3,14.9,19.5,0.928937912,21.3,0,24.6,100,22.3,0.3,21.1,0,22.1,0,22.1,7.871251106,21.5,0,21.7,0.3,22.8,0,22,0.73672986,20.8,0.97370708,22.3,35.4,22,21.7,22.1,0,23.3,74.4,21.8,20.9,24.4,9,22.5,70,20.7,33.3,21.9,0.1,22,1,22.7,18.3,22.4,56.5,22.1,19.6
2023/5/16 0:33,22.3,0.8,22.2,0.5,22.5,9.2,21.8,0.417592168,22.2,0.6,21.6,0.8,23.8,40,21.8,9.9,20.7,19.7,20.3,11.7,19.5,0.928937912,21.2,0,24.6,100,22.3,0.3,21,0,22.2,0,22.1,7.871251106,21.5,0,21.7,0.3,22.8,0,22,0.73672986,20.8,0.97370708,22.1,36.4,22,22.7,22.2,0,23.4,74.4,21.8,19.9,24.4,9,22.3,70,20.6,32.3,21.9,0.1,22,1,22.7,18.3,22.3,55.5,22.1,21.6
2023/5/16 0:34,22.3,0.8,22.2,0.5,22.5,9.2,21.9,0.417592168,22.2,0.6,21.7,0.8,23.8,40,21.8,11.9,20.7,18.7,20.3,7.6,19.5,0.928937912,21.2,0,24.6,100,22.4,0.3,21.1,0,22.2,0,22.1,7.871251106,21.5,0,21.8,0.3,22.8,0,22,0.73672986,20.8,0.97370708,22.1,37.4,22,24.9,22.2,0,23.4,75.5,21.7,18.9,24.4,9,22.5,70,20.6,31.3,21.9,0.1,22,1,22.7,19.3,22.3,55.5,22.1,23.6
2023/5/16 0:35,22.3,0.8,22.2,0.5,22.6,9.2,21.9,0.417592168,22.3,0.6,21.7,0.8,23.8,40,21.8,14,20.7,18.7,20.3,4.5,19.5,0.928937912,21.2,0,24.6,100,22.4,0.3,21.1,0,22.2,0,22.1,7.871251106,21.5,0,21.8,0.3,22.8,0,22,0.73672986,20.8,0.97370708,22,38.4,22,26.9,22.2,0,23.2,75.5,21.7,17.9,24.4,9,22.5,70,20.6,30.3,21.9,0.1,22,1,22.7,19.3,22.2,54.5,22.1,25.7
2023/5/16 0:36,22.3,0.8,22.2,0.5,22.6,9.2,21.9,0.417592168,22.3,0.6,21.7,0.8,23.8,40,22,16.1,20.7,17.6,20.5,1.3,19.5,0.928937912,21.2,0,24.6,100,22.4,0.3,21,0,22.2,0,22.2,7.871251106,21.5,0,21.8,0.3,22.8,0,22,0.73672986,20.8,0.97370708,22,39.4,22,27.9,22.2,0,23.2,75.5,21.7,16.9,24.4,9,22.5,70,20.6,29.3,21.9,0.1,22.1,1,22.7,19.3,22.2,54.5,22.1,27.8
2023/5/16 0:37,22.3,0.8,22.2,0.5,22.6,10.2,21.9,0.417592168,22.3,0.6,21.7,0.8,23.8,40,22,18.2,20.9,17.6,20.6,0.3,19.5,0.928937912,21.2,0,24.6,100,22.3,0.3,21.1,0,22.2,0,22.2,8.879031181,21.5,0,21.8,0.3,22.8,0,22.1,0.73672986,20.8,0.97370708,21.9,39.4,21.8,29.9,22.2,0,23.2,76.5,21.7,14.9,24.5,9,22.5,70,20.6,28.3,21.9,0.1,22.1,1,22.8,20.3,22.2,53.5,22.2,29.8
2023/5/16 0:38,22.3,0.8,22.2,0.5,22.6,10.2,21.9,0.417592168,22.3,0.6,21.7,0.8,23.8,40,22,20.2,20.9,16.6,20.7,0.3,19.6,0.928937912,21.2,0,24.6,100,22.3,0.3,21.1,0,22.2,0,22.2,8.879031181,21.5,0,22,0.3,22.8,0,22,0.73672986,20.8,0.97370708,21.8,40.4,21.7,30.9,22.2,0,23.1,76.5,21.7,13.9,24.5,10,22.5,70,20.6,27.3,21.9,0.1,22.1,1,22.8,20.3,22.2,52.5,22.2,33
2023/5/16 0:39,22.2,0.8,22.2,0.5,22.6,11.2,21.9,0.417592168,22.3,0.6,21.7,0.8,23.8,40,22,23.4,20.9,16.6,20.8,0.3,19.6,0.928937912,21.2,0,24.6,100,22.4,0.3,21.1,0,22.1,0,22.2,8.879031181,21.5,0,22,0.3,22.8,0,22,0.73672986,20.8,0.97370708,21.8,40.4,21.7,30.9,22.3,0,23.2,76.5,21.7,13.9,24.5,10,22.6,70,20.6,26.3,21.9,0.1,22.1,1,22.8,20.3,22.2,52.5,22.2,35.1
2023/5/16 0:40,22.4,0.8,22.2,0.5,22.7,12.2,21.9,0.417592168,22.3,0.6,21.7,0.8,23.8,40,22,25.4,20.9,16.6,21,0.3,19.6,0.928937912,21.2,0,24.6,100,22.4,0.3,21.1,0,22.2,0,22.2,8.879031181,21.5,0,22,0.3,22.8,0,22,0.73672986,20.8,0.97370708,21.7,40.4,21.6,31.9,22.3,0,23.2,76.5,21.7,12.9,24.5,10,22.6,70,20.6,25.2,21.9,0.1,22.1,1,22.8,21.3,22.2,51.4,22.2,37.3
2023/5/16 0:41,22.3,0.8,22.3,0.5,22.7,13.2,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,22.1,27.4,20.9,16.6,21.1,0.3,19.7,0.928937912,21.2,0,24.6,100,22.4,0.3,21.1,0,22.2,0,22.2,9.889669418,21.5,0,22,0.3,22.8,0,22,0.73672986,20.8,0.97370708,21.5,40.4,21.5,33,22.3,0,23.2,76.5,21.8,10.8,24.5,10,22.6,70,20.6,24.2,21.9,0.1,22.1,1,22.8,21.3,22.2,50.4,22.2,40.3
2023/5/16 0:42,22.3,0.8,22.3,0.5,22.7,14.2,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,22,30.5,21,16.6,21.2,0.3,19.7,0.928937912,21.2,0,24.6,100,22.4,0.3,21.1,0,22.2,0,22.2,9.889669418,21.5,0,22,0.3,22.8,0,22,0.73672986,20.8,0.97370708,21.5,39.4,21.5,33,22.3,0,22.9,76.5,21.8,10.8,24.5,10,22.6,70,20.6,23.2,21.9,0.1,22.1,1,22.8,22.3,22,50.4,22.2,42.3
2023/5/16 0:43,22.3,0.8,22.3,0.5,22.7,14.2,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,22,32.8,21,16.6,21.2,1.3,19.7,0.928937912,21.2,0,24.7,100,22.4,0.3,21.1,0,22.2,0,22.2,9.889669418,21.5,0,22,0.3,22.8,0,21.9,0.73672986,20.8,0.97370708,21.4,39.4,21.2,33,22.3,0,22.9,76.5,21.8,9.8,24.7,10,22.6,70,20.6,22.2,22,0.1,22.1,1,22.8,22.3,22,49.4,22.2,44.4
2023/5/16 0:44,22.3,0.8,22.3,0.5,22.8,16.2,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,21.8,33.8,21,16.6,21.3,2.3,19.9,0.928937912,21.2,0,24.7,100,22.4,0.3,21.1,0,22.2,0,22.2,9.889669418,21.5,0,22,0.3,22.8,0,21.9,0.73672986,20.7,0.97370708,21.4,38.4,21.1,33,22.3,0,22.9,76.5,21.8,8.8,24.7,11,22.6,70,20.6,21.2,21.9,0.1,22.1,1,22.8,23.3,22,48.4,22.2,47.4
2023/5/16 0:45,22.3,0.8,22.3,0.5,22.8,17.2,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,21.7,34.8,21,16.6,21.3,4.4,19.9,0.928937912,21.2,0,24.7,100,22.4,0.3,21.1,0,22.3,0,22.1,9.889669418,21.5,0,22,0.3,22.8,0,21.9,0.73672986,20.7,0.97370708,21.3,37.3,21,32,22.3,0,22.9,76.5,21.8,7.8,24.5,11,22.6,70,20.6,20.2,22,0.1,22.2,1,22.8,23.3,21.9,46.4,22.1,49.5
2023/5/16 0:46,22.3,0.8,22.4,1.6,22.8,18.2,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,21.6,35.8,21,16.6,21.4,6.5,19.9,0.928937912,21.2,0,24.7,100,22.6,0.3,21.1,0,22.2,0,22.1,10.8920145,21.5,0,22,0.3,22.8,0,21.9,0.73672986,20.7,0.97370708,21.3,35.2,20.9,30.9,22.3,0,22.9,76.5,21.9,6.8,24.5,11,22.6,70,20.6,19.2,22,0.1,22.2,1,22.8,24.3,21.9,45.4,22.1,50.5
