StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/8 0:11,22,0,21.8,6.8,21,0.8,21.2,0,21.6,0.6,21.8,30.4,21,0,21.5,22.4,21.3,0,21.6,0,21.3,0.2,21.7,0,20.9,12.4,21.3,0.9,21.9,40.2,21.4,0,20.5,38.1,21.5,17.7,22.4,0,20.3,44.5,22,0,23,31,20.2,0.8,22,38.2,21.2,28.1,21.7,31.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.4,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:12,22,0,21.8,6.8,21,0.8,21.2,0,21.6,0.6,21.8,30.4,21.1,0,21.5,22.4,21.3,0,21.6,0,21.3,0.2,21.8,0,20.7,12.4,21.5,0.9,21.9,40.2,21.4,0,20.5,38.1,21.5,18.8,22.6,0,20.3,42.5,21.9,0,23,31,20.1,0.8,22,38.2,21.2,28.1,21.8,32.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:13,22,0,21.8,6.8,21,0.8,21.2,0,21.6,0.6,21.8,29.3,21.1,0,21.6,22.4,21.3,0,21.6,0,21.3,0.2,21.7,0,20.7,12.4,21.3,0.9,21.9,40.2,21.4,0,20.5,38.1,21.5,19.8,22.6,0,20.2,40.5,21.9,0,23,31,20.1,0.8,22,38.2,21.2,28.1,21.8,32.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:14,21.9,0,21.8,6.8,21,0.8,21.2,0,21.6,0.6,21.7,29.3,21.1,0,21.5,22.4,21.3,0,21.6,0,21.3,0.2,21.8,0,20.7,12.4,21.4,0.9,21.9,39.2,21.4,0,20.5,37,21.5,20.8,22.6,0,20.2,38.5,21.9,0,23,31,20.1,0.8,22,38.2,21.2,27,21.8,32.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:15,22,0,22,6.8,21,0.8,21.2,0,21.6,0.6,21.7,29.3,21.1,0,21.5,22.4,21.3,0,21.6,0,21.3,0.2,21.7,0,20.7,12.4,21.3,0.9,21.9,39.2,21.4,0,20.5,37,21.5,21.8,22.6,0,20.2,35.4,21.9,0,23,31,20.1,0.8,22,38.2,21.2,27,21.8,33.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:16,22,0,22,6.8,21,0.8,21.2,0,21.6,0.6,21.7,28.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.3,0.2,21.8,0,20.7,12.4,21.3,0.9,21.9,39.2,21.4,0,20.4,36,21.5,22.8,22.6,0,20.2,33.3,21.9,0,23,31,20.1,0.8,22,38.2,21.2,27,21.9,33.2,21.2,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:17,21.9,0,22.1,6.8,21,0.8,21.2,0,21.6,0.6,21.7,28.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.3,0.2,21.7,0,20.7,12.4,21.5,0.9,21.9,39.2,21.4,0,20.4,36,21.5,23.8,22.6,0,20.2,31.3,21.9,0,23,31,20.1,0.8,22,38.2,21.2,26,21.9,34.2,21.2,12,21.2,1,21.4,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:18,21.9,0,22,6.8,21,0.8,21.2,0,21.6,0.6,21.7,28.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.3,0.2,21.8,0,20.7,12.4,21.3,0.9,21.9,39.2,21.4,0,20.4,35,21.5,23.8,22.6,0,20.2,29.3,21.9,0,23,31,20.1,0.8,22,38.2,21.2,26,22.1,34.2,21.2,12,21.2,1,21.5,0,21.9,0.3,22.2,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:19,21.9,0,22,6.8,21,0.8,21.2,0,21.6,0.6,21.8,28.3,21.1,0,21.5,22.4,21.2,0,21.7,0,21.3,0.2,21.8,0,20.6,11.4,21.3,0.9,21.7,38.2,21.4,0,20.4,35,21.5,24.8,22.4,0,20.2,27.2,21.9,0,23,31,20.2,0.8,22,38.2,21.1,26,22,35.2,21.2,12,21.2,1,21.5,0,21.9,0.3,22.2,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:20,22,0,22,6.8,21,0.8,21.2,0,21.6,0.6,21.8,27.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.3,0.2,21.8,0,20.6,11.4,21.3,0.9,21.9,38.2,21.4,0,20.4,35,21.5,25.8,22.4,0,20.2,25.2,21.9,0,23,31,20.2,0.8,22,38.2,21.1,25,22,35.2,21.4,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:21,21.9,0,21.8,6.8,21,0.8,21.2,0,21.6,0.6,21.8,27.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,20.6,11.4,21.3,0.9,21.9,38.2,21.4,0,20.4,34,21.3,26.8,22.6,0,20.3,23.1,21.9,0,23,31,20.2,0.8,22,38.2,21.1,25,22,35.2,21.2,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:22,21.9,0,21.8,6.8,21,0.8,21.2,0,21.6,0.6,21.8,27.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.3,0.2,21.7,0,20.6,11.4,21.3,0.9,21.9,38.2,21.4,0,20.4,32.9,21.3,27.8,22.4,0,20.4,22.1,21.9,0,23,31,20.3,0.8,22,38.2,21.1,25,21.8,36.2,21.2,12,21.2,1,21.5,0,21.9,0.3,22.2,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:23,21.9,0,21.8,5.8,21,0.8,21.2,0,21.6,0.6,21.7,27.3,21.1,0,21.5,22.4,21.2,0,21.7,0,21.3,0.2,21.8,0,20.7,11.4,21.5,0.9,21.9,38.2,21.4,0,20.4,32.9,21.2,27.8,22.4,0,20.6,20.1,21.9,0,23,31,20.3,0.8,22,38.2,21.1,24,21.9,36.2,21.2,12,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:24,21.9,0,21.8,5.8,21,0.8,21.2,0,21.5,0.6,21.7,26.3,21.1,0,21.4,22.4,21.2,0,21.6,0,21.3,0.2,21.8,0,20.7,10.4,21.4,0.9,21.9,38.2,21.4,0,20.4,32.9,21.1,27.8,22.4,0,20.6,20.1,21.9,0,23,31,20.3,0.8,22,38.2,21.1,24,21.9,36.2,21.2,12,21.2,1,21.4,0,21.9,0.3,22.2,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:25,21.9,0,21.8,5.8,21,0.8,21.2,0,21.5,0.6,21.7,26.3,21.2,0,21.4,22.4,21.2,0,21.6,0,21.3,0.2,21.8,0,20.7,10.4,21.3,0.9,21.9,38.2,21.4,0,20.5,31.9,21.1,27.8,22.4,0,20.7,19.1,21.9,0,23,31,20.3,0.8,22,38.2,21.1,23,21.9,37.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:26,21.9,0,21.9,5.8,21,0.8,21.2,0,21.5,0.6,21.7,25.3,21.2,0,21.4,22.4,21.2,0,21.6,0,21.3,0.2,21.8,0,20.9,10.4,21.5,0.9,21.9,37.2,21.4,0,20.5,31.9,21,26.8,22.4,0,20.8,19.1,22,0,23,31,20.5,0.8,22,38.2,21.1,23,21.9,37.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:27,21.9,0,21.9,5.8,21,0.8,21.2,0,21.6,0.6,21.7,25.3,21.2,0,21.4,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,20.9,10.4,21.3,0.9,21.9,37.2,21.4,0,20.5,30.9,20.8,25.7,22.4,0,20.9,19.1,21.9,0,23,31,20.5,0.8,22,38.2,21.1,23,22.1,38.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:28,21.9,0,21.9,5.8,21,0.8,21.2,0,21.6,0.6,21.7,25.3,21.1,0,21.4,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,20.9,10.4,21.3,0.9,21.9,37.2,21.4,0,20.5,30.9,20.7,23.7,22.4,0,21.1,19.1,21.9,0,23,31,20.5,0.8,22,38.2,21.1,22,21.9,38.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:29,22,0,21.8,5.8,21,0.8,21.2,0,21.6,0.6,21.7,24.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,20.9,10.4,21.3,0.9,21.9,37.2,21.4,0,20.5,30.9,20.5,20.7,22.4,0,21.2,19.1,21.9,0,23,31,20.6,0.8,22,38.2,21.1,22,22.1,39.2,21.2,11,21.2,1,21.4,0,21.9,0.3,22.2,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:30,21.9,0,21.8,5.8,21,0.8,21.2,0,21.5,0.6,21.7,24.3,21,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,20.9,11.4,21.3,0.9,21.9,37.2,21.4,0,20.5,29.9,20.3,17.7,22.4,0,21.2,19.1,22,0,23,31,20.6,0.8,22,38.2,21.1,21,21.9,39.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:31,21.9,0,21.9,4.8,21,0.8,21.2,0,21.5,0.6,21.7,24.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21,11.4,21.3,0.9,21.9,37.2,21.4,0,20.5,29.9,20.2,14.6,22.4,0,21.3,20.1,21.9,0,23,31,20.6,0.8,22,38.2,21.1,21,22.1,40.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:32,21.9,0,21.9,4.8,21,0.8,21.2,0,21.5,0.6,21.7,24.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21,12.4,21.3,0.9,21.9,37.2,21.4,0,20.6,29.9,20.2,10.6,22.4,0,21.3,21.1,21.9,0,23,31,20.7,0.8,22,38.2,21.1,20,22.1,40.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:33,21.9,0,21.8,4.8,21,0.8,21.2,0,21.5,0.6,21.7,23.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21,12.4,21.3,0.9,21.9,36.2,21.4,0,20.6,29.9,20.1,6.5,22.4,0,21.4,22.1,21.9,0,23,31,20.7,0.8,22,38.2,21.1,20,22.1,41.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:34,22,0,21.8,4.8,21,0.8,21.2,0,21.6,0.6,21.7,23.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21.1,13.5,21.3,0.9,21.9,36.2,21.4,0,20.6,29.9,20.1,2.4,22.4,0,21.4,23.1,21.9,0,23,31,20.7,0.8,22,38.2,21.1,19,22.1,41.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:35,21.9,0,22,4.8,21,0.8,21.2,0,21.6,0.6,21.8,23.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21.1,13.5,21.3,0.9,21.9,36.2,21.4,0,20.6,28.9,20.1,0.4,22.4,0,21.5,24.2,21.9,0,23,31,20.8,0.8,22,38.2,21.1,19,22.1,42.2,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:36,21.9,0,21.8,4.8,21,0.8,21.2,0,21.6,0.6,21.8,23.3,21.1,0,21.5,22.4,21.2,0,21.6,0,21.3,0.2,21.8,0,21.1,14.5,21.3,0.9,21.9,36.2,21.4,0,20.6,28.9,20.1,0.4,22.4,0,21.5,26.2,21.9,0,23,31,20.8,0.8,21.9,38.2,21.1,19,22.1,43.3,21.2,11,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:37,22,0,21.8,4.8,21,0.8,21.2,0,21.6,0.6,21.8,22.3,21.1,0,21.5,21.4,21.2,0,21.6,0,21.3,0.2,21.8,0,21.1,14.5,21.3,0.9,21.9,36.2,21.4,0,20.8,28.9,20.1,0.4,22.4,0,21.5,27.2,21.9,0,23,31,20.8,0.8,21.9,38.2,21.1,18,22.1,43.3,21.2,10,21.2,1,21.5,0,21.9,0.3,22.3,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:38,21.9,0,21.8,4.8,21,0.8,21.2,0,21.6,0.6,21.8,22.3,21.1,0,21.5,21.4,21.2,0,21.6,0,21.3,0.2,21.8,0,21.1,15.6,21.3,0.9,21.9,36.2,21.4,0,20.8,28.9,20.2,0.4,22.4,0,21.7,29.2,21.9,0,23,31,20.8,0.8,21.9,38.2,21.1,18,22.1,44.3,21.2,10,21.2,1,21.5,0,21.9,0.3,22.3,15,21.9,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:39,21.9,0,21.8,4.8,21,0.8,21.2,0,21.5,0.6,21.9,22.3,21.1,0,21.5,21.4,21.2,0,21.6,0,21.3,0.2,21.8,0,21.3,16.6,21.3,0.9,21.9,36.2,21.4,0,20.8,28.9,20.3,0.4,22.4,0,21.7,31.2,21.9,0,23,31,21,0.8,21.9,38.2,21,17,22.1,44.3,21.2,10,21.2,1,21.5,0,21.9,0.3,22.4,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:40,22,0,22,4.8,21,0.8,21.2,0,21.5,0.6,21.9,22.3,21.1,0,21.5,21.4,21.2,0,21.6,0,21.3,0.2,21.8,0,21.3,17.6,21.3,0.9,21.9,35.2,21.4,0,20.8,28.9,20.3,0.4,22.4,0,21.7,32.2,21.9,0,23,31,21,0.8,22,38.2,21,17,22.1,45.3,21.2,10,21.2,1,21.5,0,21.9,0.3,22.4,15,22,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:41,22,0,22,3.7,21,0.8,21.2,0,21.6,0.6,21.9,22.3,21.1,0,21.5,21.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21.3,18.6,21.3,0.9,21.9,35.2,21.4,0,20.9,28.9,20.5,0.4,22.4,0,21.8,34.2,21.9,0,23,31,21,0.8,21.9,38.2,21,16,22.1,45.3,21.2,10,21.2,1,21.6,0,21.9,0.3,22.4,15,21.9,0,21.5,0.2,24,30,22.5,33
2023/5/8 0:42,22,0,22.1,3.7,21,0.8,21.2,0,21.6,0.6,21.8,22.3,21.1,0,21.4,21.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21.3,19.7,21.3,0.9,21.9,35.2,21.4,0,20.9,28.9,20.5,0.4,22.4,0,21.8,36.3,21.9,0,23,31,21.1,0.8,21.9,38.2,21,16,22.1,46.3,21.2,10,21.2,1,21.6,0,21.9,0.3,22.4,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:43,21.9,0,22,3.7,21,0.8,21.2,0,21.6,0.6,21.8,22.3,21,0,21.5,21.4,21.1,0,21.6,0,21.4,0.2,21.8,0,21.3,20.7,21.3,0.9,21.9,35.2,21.4,0,20.9,28.9,20.6,0.4,22.4,0,21.8,38.4,21.9,0,23,31,21.1,0.8,21.9,38.2,21.1,14.9,22.1,46.3,21.2,10,21.2,1,21.6,0,21.9,0.3,22.4,15,22,0,21.5,0.2,23.9,30,22.5,33
2023/5/8 0:44,22,0,22,3.7,21,0.8,21.2,0,21.6,0.6,21.8,21.3,21,0,21.5,21.4,21.2,0,21.6,0,21.4,0.2,21.8,0,21.3,20.7,21.3,0.9,21.9,35.2,21.4,0,20.9,28.9,20.6,0.4,22.4,0,21.8,40.4,21.9,0,23,31,21.1,0.8,21.9,38.2,21.1,14.9,22.2,47.3,21.2,10,21.2,1,21.6,0,21.9,0.3,22.4,15,22,0,21.6,0.2,23.9,30,22.5,33
2023/5/8 0:45,22,0,22,3.7,21,0.8,21.2,0,21.6,0.6,21.8,21.3,21,0,21.5,21.4,21.1,0,21.6,0,21.5,0.2,21.8,0,21.3,21.7,21.3,0.9,21.9,35.2,21.4,0,20.9,28.9,20.6,0.4,22.4,0,21.8,42.4,21.9,0,23,31,21.1,0.8,21.9,38.2,21.1,13.9,22.2,48.3,21.2,10,21.2,1,21.6,0,21.9,0.3,22.4,15,22,0,21.6,0.2,24,30,22.5,33
2023/5/8 0:46,22,0,21.8,3.7,21,0.8,21.2,0,21.6,0.6,21.9,21.3,21,0,21.5,21.4,21.1,0,21.6,0,21.4,0.2,21.8,0,21.4,22.7,21.3,0.9,21.9,35.2,21.4,0,20.9,28.9,20.7,0.4,22.4,0,21.8,44.4,21.9,0,23,31,21.2,0.8,21.9,38.2,21.1,13.9,22.2,48.3,21.2,10,21.2,1,21.6,0,21.9,0.3,22.4,15,22,0,21.6,0.2,23.9,30,22.5,33
2023/5/8 0:47,22,0,22,3.7,21,0.8,21.2,0,21.6,0.6,21.9,21.3,21.1,0,21.5,21.4,21.1,0,21.6,0,21.4,0.2,21.8,0,21.4,24.7,21.3,0.9,21.9,34.2,21.4,0,21,28.9,20.7,0.4,22.4,0,21.9,47.5,21.9,0,23,31,21.2,0.8,21.9,38.2,21.1,13.9,22.1,49.3,21.2,10,21.2,1,21.6,0,21.9,0.3,22.4,15,22,0,21.6,0.2,23.9,30,22.5,33
2023/5/8 0:48,22,0,22,3.7,21,0.8,21.2,0,21.6,0.6,21.9,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21.4,25.7,21.3,0.9,21.9,34.2,21.4,0,21,29.9,20.7,0.4,22.4,0,21.8,49.7,21.9,0,23,31,21.2,0.8,21.9,38.2,21.2,12.9,22.1,49.3,21.4,10,21.2,1,21.5,0,21.9,0.3,22.4,15,22,0,21.5,0.2,23.9,30,22.4,33
2023/5/8 0:49,22,0,21.8,3.7,21,0.8,21.2,0,21.6,0.6,21.9,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21.4,26.7,21.3,0.9,21.9,34.2,21.4,0,21,29.9,20.7,0.4,22.4,0,21.8,50.7,21.9,0,23,31,21.2,0.8,22,38.2,21.2,12.9,22.1,50.3,21.4,9,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.5,0.2,23.9,30,22.4,33
2023/5/8 0:50,22,0,21.8,3.7,21,0.8,21.2,0,21.6,0.6,21.9,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21.4,27.7,21.3,0.9,21.9,34.2,21.4,0,21,29.9,20.8,0.4,22.4,0,21.7,52.7,21.9,0,23,31,21.2,0.8,22,38.2,21.2,12.9,21.9,50.3,21.4,9,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.5,0.2,23.9,30,22.4,33
2023/5/8 0:51,22,0,21.8,3.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21.4,28.7,21.3,0.9,21.9,34.2,21.4,0,21,29.9,20.8,0.4,22.4,0,21.4,53.7,21.9,0,23,31,21.2,0.8,22,38.2,21.2,11.9,21.9,51.3,21.4,9,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.6,0.2,23.9,30,22.4,33
