StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/24 0:11,23.1,12.2,23.2,6.1,23.3,23,21.9,0,22,5.8,21.6,0.8,22.1,63.9,19.2,80,20.9,39,22.8,43.1,21.2,0,22.4,0,21.9,0,22.1,0,22.5,40.9,23.9,14.9,22,55.2,22.2,19.9,22.9,0.4,21.9,0.2,21.1,0.3,21.9,48.2,21.4,8.4,23.3,31.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,63.7,22.5,0.1,22.8,0.3,22.1,23.2,21.9,2,21.7,24.3,21.8,0,23.4,100,21.3,41,22.7,0,22.4,38.1,22.9,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.4,19,23.2,24,23.5,0,24,100,22.41319275,4.343131542
2023/5/24 0:12,23.1,13.2,23.3,6.1,23.1,23,21.9,0,22,5.8,21.6,0.8,22.1,63.9,19.4,80,20.9,39,22.7,43.1,21.1,0,22.3,0,21.9,0,22.1,0,22.4,40.9,23.9,14.9,22,55.2,22.2,19.9,22.9,0.4,21.9,0.2,21.1,0.3,21.9,48.2,21.5,8.4,23.4,31.3,23.4,0,21.9,15.7,20.9,0,23,1,21,0,21.8,53,22.8,64.7,22.6,0.1,22.8,0.3,22.1,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.3,41,22.8,0,22.4,38.1,22.9,6,22.2,25.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.3,24,23.6,0,24,100,22.41319275,4.343131542
2023/5/24 0:13,23.1,13.2,23.3,6.1,23.1,23,21.9,0,22,5.8,21.6,0.8,22.1,63.9,19.3,80,20.9,39,22.4,40.1,21.2,0,22.3,0,21.9,0,22.1,0,22.1,40.9,23.8,14.9,22,55.2,22.2,19.9,22.8,0.4,21.9,0.2,21.2,0.3,21.9,48.2,21.5,8.4,23.3,31.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,64.7,22.5,0.1,22.6,0.3,22.1,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.3,41,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.4,19,23.3,24,23.6,0,24,100,22.41319275,4.343131542
2023/5/24 0:14,23.1,13.2,23.3,6.1,23.3,23,21.9,0,22,5.8,21.6,0.8,22,63.9,19.2,80,20.9,39,22.6,39.1,21.2,0,22.3,0,21.9,0,22.1,0,22,38.8,23.9,14.9,21.5,52.9,22.2,19.9,22.9,0.4,21.9,0.2,21.2,0.3,21.9,48.2,21.5,8.4,23.4,31.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,64.7,22.5,0.1,22.6,0.3,22.1,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.3,41,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.4,19,23.3,24,23.5,0,23.8,100,22.41319275,4.343131542
2023/5/24 0:15,23.1,14.2,23.3,7.1,23.3,23,21.9,0,22,5.8,21.6,0.8,22,63.9,19.1,80,20.9,39,22.8,40.2,21.2,0,22.3,0,21.9,0,22,0,21.9,36.7,23.9,14.9,21.7,50.3,22.2,19.9,22.9,0.4,21.9,0.2,21.2,0.3,22,48.2,21.5,8.4,23.4,31.3,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,22,53,22.8,64.7,22.5,0.1,22.6,0.3,22,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.3,41,22.7,0,22.5,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.4,19,23.3,24,23.6,0,24,100,22.41319275,4.343131542
2023/5/24 0:16,23.1,14.2,23.3,7.1,23.3,23,21.9,0,22,5.8,21.5,0.8,22,63.9,19.1,80,20.9,39,22.6,40.1,21.1,0,22.3,0,21.9,0,22,0,21.8,34.6,23.9,14.9,21.8,50.4,22.2,19.9,22.9,0.4,21.9,0.2,21.2,0.3,22,48.2,21.5,8.4,23.4,31.3,23.4,0,22.1,15.7,20.8,0,22.9,1,21,0,22,53,22.8,65.7,22.5,0.1,22.6,0.3,22.1,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.3,41,22.7,0,22.5,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.3,24,23.6,0,24,100,22.41319275,4.343131542
2023/5/24 0:17,23.2,15.3,23.3,7.1,23.3,23,21.9,0,22,5.8,21.6,0.8,22,63.9,18.9,80,20.9,39,22.7,38.9,21.1,0,22.2,0,22.1,0,22,0,21.6,31.6,23.9,14.9,22.2,51.5,22.2,20.9,22.8,0.4,21.9,0.2,21.2,0.3,22,48.2,21.5,8.4,23.4,32.3,23.4,0,22.1,15.7,20.9,0,22.9,1,21.1,0,21.8,53,22.8,65.7,22.5,0.1,22.6,0.3,22.1,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.3,41,22.9,0,22.5,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,24,23.6,0,23.8,100,22.41319275,5.344528675
2023/5/24 0:18,23.1,15.3,23.3,7.1,23.3,23,21.9,0,22,5.8,21.6,0.8,22,63.9,18.9,80,20.9,39,22.7,38.9,21.2,0,22.2,0,21.9,0,22,0,21.5,28.4,23.9,14.9,21.5,48.2,22.2,20.9,22.8,0.4,21.9,0.2,21.2,0.3,22,48.2,21.6,8.4,23.4,32.3,23.4,0,22.1,15.7,21,0,22.9,1,21,0,21.8,53,22.8,65.7,22.5,0.1,22.8,0.3,22.1,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.2,41,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.5,19,23.3,24,23.6,0,24,100,22.41319275,5.344528675
2023/5/24 0:19,23.1,16.3,23.3,7.1,23.3,23,21.9,0,22,5.8,21.6,0.8,21.8,62.8,18.8,80,20.9,39,22.6,37.8,21.2,0,22.2,0,21.9,0,22,0,21.3,24.2,23.9,14.9,21.3,45.7,22.2,20.9,22.8,0.4,21.9,0.2,21.2,0.3,21.9,48.2,21.6,8.4,23.4,32.3,23.4,0,22.1,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,65.7,22.5,0.1,22.6,0.3,22.1,23.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.2,41,22.8,0,22.5,38.1,22.9,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.1,17.9,22.3,19,23.3,24,23.5,0,24,100,22.51736069,5.344528675
2023/5/24 0:20,23.1,16.3,23.3,8.1,23.3,23,21.9,0,22,5.8,21.6,0.8,21.9,62.8,18.8,80,20.9,39,22.7,36.7,21.2,0,22,0,21.9,0,22,0,21.3,20,23.9,14.9,21.5,43.2,22.2,20.9,22.8,0.4,21.9,0.2,21.2,0.3,21.9,48.2,21.6,8.4,23.4,32.3,23.4,0,22.1,15.7,20.9,0,22.9,1,21.1,0,22,53,22.8,66.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,24.3,21.8,0,23.4,100,21.2,41,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.3,19,23.2,24,23.6,0,24,100,22.51736069,5.344528675
2023/5/24 0:21,23.1,16.3,23.3,8.1,23.3,23,21.9,0,22,5.8,21.5,0.8,22,62.8,18.8,80,20.9,39,22.7,36.7,21.2,0,22,0,21.9,0,21.9,0,21.1,14.4,23.9,14.9,21.6,40.9,22.2,20.9,22.8,0.4,21.9,0.2,21.2,0.3,21.9,48.2,21.6,8.4,23.4,32.3,23.4,0,22.1,15.7,20.9,0,22.9,1,21,0,22,53,22.8,66.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.4,32,23.1,17.9,22.3,19,23.2,24,23.5,0,23.9,100,22.51736069,5.344528675
2023/5/24 0:22,23.1,17.3,23.3,8.1,23.3,23,21.9,0,22,5.8,21.6,0.8,21.9,61.6,18.7,80,20.9,39,22.7,36.7,21.1,0,22,0,21.9,0,21.9,0,21.1,10.2,23.9,14.9,21.6,39.9,22.2,22,22.8,0.4,21.9,0.2,21.2,0.3,21.8,48.2,21.6,8.4,23.4,32.3,23.4,0,22,15.7,20.9,0,23,1,21,0,21.8,53,22.8,66.7,22.5,0.1,22.8,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.4,32,23.1,17.9,22.3,19,23.1,24,23.5,0,23.9,100,22.51736069,5.344528675
2023/5/24 0:23,23.2,18.3,23.3,8.1,23.3,23,21.9,0,22,5.8,21.6,0.8,21.9,61.6,18.7,80,20.9,38,22.4,35.6,21.1,0,22,0,21.9,0,21.9,0,21.1,6,23.9,14.9,21.7,37.4,22.2,22,22.8,0.4,21.9,0.2,21.2,0.3,21.8,47.2,21.6,9.4,23.4,33.3,23.4,0,22,15.7,20.7,0,23,1,21,0,22,53,22.8,66.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.1,17.9,22.3,19,23.2,24,23.5,0,24,100,22.51736069,5.344528675
2023/5/24 0:24,23.2,18.3,23.3,8.1,23.3,23,21.9,0,22,5.8,21.5,0.8,21.9,60.6,18.7,80,20.9,38,22.4,33.6,21.1,0,22.1,0,21.9,0,21.9,0,21.1,0.9,23.9,14.9,22,38.6,22.2,22,22.8,0.4,21.9,0.2,21.2,0.3,21.9,47.2,21.6,9.4,23.4,33.3,23.4,0,22,15.7,20.7,0,22.9,1,21,0,22,53,22.8,67.7,22.5,0.1,22.5,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.1,17.9,22.3,19,23.2,24,23.5,0,23.8,100,22.51736069,5.344528675
2023/5/24 0:25,23.2,19.3,23.3,9.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.9,59.6,18.6,80,20.9,38,22.6,32.5,21.1,0,22.1,0,22.1,0,21.9,0,21.1,0.9,23.9,14.9,22.1,39.7,22.2,22,22.8,0.4,21.9,0.2,21.2,0.3,21.9,47.2,21.6,9.4,23.4,33.3,23.4,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,67.7,22.5,0.1,22.5,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.3,19,23,24,23.5,0,23.8,100,22.51736069,6.345011234
2023/5/24 0:26,23.2,19.3,23.3,9.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.9,59.6,18.6,80,20.9,38,22.7,32.5,21,0,22.1,0,21.9,0,21.9,0,21.1,0.9,24.1,14.9,21.7,37.7,22.2,22,22.8,0.4,21.9,0.2,21.2,0.3,21.9,46.2,21.6,9.4,23.4,33.3,23.4,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,67.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.8,0,22.4,38.1,22.8,6,22,25.1,22.2,8.6,22.4,0,22.6,32,23.2,17.9,22.3,19,22.8,24,23.5,0,23.8,100,22.51736069,6.345011234
2023/5/24 0:27,23.1,19.3,23.3,9.1,23.3,24,21.9,0,21.9,5.8,21.5,0.8,21.7,58.6,18.6,80,20.9,38,22.4,30.2,21.1,0,22.1,0,21.9,0,21.9,0,21.3,0.9,24.1,14.9,21.6,34.5,22.3,23,22.8,0.4,21.9,0.2,21.2,0.3,21.8,46.2,21.6,9.4,23.4,33.3,23.4,0,22,15.7,21,0,22.9,1,21,0,21.8,53,22.8,68.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,8.6,22.4,0,22.4,32,23.2,17.9,22.3,19,22.8,24,23.5,0,24,100,22.51736069,6.345011234
2023/5/24 0:28,23.2,20.3,23.3,9.1,23.3,24,21.9,0,21.9,5.8,21.5,0.8,21.7,57.4,18.4,80,20.9,38,22.6,28.2,21.1,0,22.1,0,21.9,0,22,0,21.3,0.9,23.9,14.9,21.9,34.4,22.2,23,22.9,0.4,21.9,0.2,21.2,0.3,21.8,45.2,21.6,10.4,23.3,33.3,23.4,0,22,15.7,21,0,22.9,1,21,0,22,53,22.8,68.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,41,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.6,0,22.4,32,23.1,17.9,22.5,19,23,24,23.5,0,24,100,22.51736069,6.345011234
2023/5/24 0:29,23.2,21.3,23.3,9.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.7,55.4,18.4,80,20.9,38,22.5,27.1,21.2,0,22.1,0,21.9,0,22,0,21.4,0.9,23.9,14.9,21.8,33.3,22.2,23,22.9,0.4,21.9,0.2,21.2,0.3,21.7,45.2,21.7,10.4,23.3,33.3,23.4,0,22,15.7,20.9,0,22.9,1,21,0,22,53,22.8,68.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.6,0,22.4,32,23.2,17.9,22.5,19,23,24,23.5,0,24,100,22.51736069,6.345011234
2023/5/24 0:30,23.2,21.3,23.3,10.1,23.3,24,21.7,0,22,5.8,21.6,0.8,21.7,54.3,18.5,80,20.9,38,22.6,26.1,21.1,0,22.1,0,21.9,0,22,0,21.4,0.9,24,14.9,21.9,33.3,22.2,23,22.9,0.4,21.9,0.2,21.2,0.3,21.8,44.1,21.6,10.4,23.4,34.4,23.4,0,22,15.7,20.7,0,22.9,1,21,0,21.8,53,22.8,68.7,22.5,0.1,22.7,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.5,19,23.1,24,23.5,0,23.8,100,22.51736069,6.345011234
2023/5/24 0:31,23.2,22.3,23.3,10.1,23.3,24,21.7,0,22,5.8,21.5,0.8,21.7,53.2,18.5,80,20.9,38,22.6,26.1,21.2,0,22.3,0,21.9,0,22,0,21.5,0.9,23.9,14.9,22.2,34.4,22.2,24,22.9,0.4,21.9,0.2,21.2,0.3,21.8,44.1,21.7,10.4,23.4,34.4,23.4,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,69.7,22.5,0.1,22.5,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.1,24,23.5,0,23.8,100,22.51736069,6.345011234
2023/5/24 0:32,23.2,22.3,23.3,10.1,23.3,24,21.7,0,22,5.8,21.5,0.8,21.6,51.1,18.5,80,20.9,38,22.7,25.1,21.1,0,22.3,0,21.9,0,22,0,21.5,0.9,23.9,14.9,22.3,36.5,22.2,24,22.8,0.4,21.9,0.2,21.2,0.3,21.8,43.1,21.7,11.4,23.4,34.4,23.4,0,22,15.7,21,0,22.9,1,21,0,21.8,53,22.8,69.7,22.5,0.1,22.5,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.1,40,22.8,0,22.5,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,24,23.5,0,24,100,22.51736069,7.345603466
