StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/1 0:10,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,6.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 0:11,21.7,0.8,21.1,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,6.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.1,0.5
2023/5/1 0:12,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,6.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 0:13,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,6.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:14,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.1,0,21.2,0.1,20.9,6.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:15,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,51.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:16,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:17,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:18,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:19,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:20,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:21,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:22,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:23,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:24,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:25,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.1,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:26,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:27,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:28,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:29,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,50.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 0:30,21.6,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,4.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:31,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.2,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:32,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.6,0.8,22.2,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:33,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.6,0.8,22.2,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:34,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.6,0.8,22.2,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:35,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.6,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:36,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.6,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:37,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 0:38,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,3.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 0:39,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 0:40,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:41,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,49.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 0:42,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.2,0.6,22.2,49.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.1,0.5
2023/5/1 0:43,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.2,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:44,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.3,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.2,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 0:45,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.4,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:46,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,2.7,22.4,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:47,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,1.7,22.6,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:48,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,21,1.7,22.4,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:49,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,1.7,22.3,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:50,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,1.7,22.3,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:51,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,1.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:52,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,1.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:53,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,1.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:54,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,1.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.1,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:55,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,1.7,22.2,13,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.1,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 0:56,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,21,0.7,22.2,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,48.9,22.1,0.3,22.7,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 0:57,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,0.7,22,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 0:58,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,0.7,22,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 0:59,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,21,0.7,22,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:00,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,21,0.7,22,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:01,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,21,0.7,22,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.2,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:02,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,0.7,22.2,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:03,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.2,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 1:04,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:05,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.2,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:06,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 1:07,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,47.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:08,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:09,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.3,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,47.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:10,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.4,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.6,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:11,21.8,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.6,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.2,0.6,22.2,46.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 1:12,21.8,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.7,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
