StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/16 0:11,22.4,37.5,22.6,29.1,22.9,34,22,0,22,0.9,22.7,0.9,23.2,99.6,22.1,18.3,23.2,20,23.1,37.9,21.3,0.7,22.3,0,21.8,0,22.4,0,22.2,0.3,24.1,17.6,21.6,36,22.2,20.6,22.8,0.6,20.6,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,28.2,21.5,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,39.8,23.6,60.1,23.1,37.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:12,22.4,36.5,22.6,29.1,22.9,34,22,0,22,0.9,22.8,0.9,23.2,99.6,22.1,22.8,23.2,20,23.1,39.9,21.3,0.7,22.4,0,21.8,0,22.5,0,22.2,0.3,24.1,17.6,22.2,37,22.2,20.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,28.2,21.6,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,38.8,23.7,60.1,23.1,37.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:13,22.3,36.5,22.6,29.1,22.8,34,21.9,0,22,0.9,22.7,0.9,23.3,99.6,22.2,28.4,23.2,20,23.1,42,21.2,0.7,22.3,0,21.8,0,22.4,0,22.2,0.3,24.1,17.6,21.9,36,22.2,20.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,27.2,21.6,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,38.8,23.7,60.1,23.1,37.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:14,22.3,35.5,22.6,28.1,22.8,34,22,0,22,0.9,22.7,0.9,23.3,99.6,21.7,30.4,23.2,20,23.1,43,21.3,0.7,22.4,0,21.8,0,22.5,0,22.3,0.3,24.2,18.7,21.9,36.3,21.9,20.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,27.2,21.6,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,38.8,23.8,61.1,23.1,38.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.2,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:15,22.3,34.5,22.6,28.1,22.8,34,21.9,0,22,0.9,22.7,0.9,23.3,99.6,21.2,27,23.2,21,23,44,21.2,0.7,22.4,0,21.8,0,22.5,0,22.3,0.3,24.2,18.7,21.5,33.3,22,20.6,22.9,0.6,20.7,0.1,20.6,0.1,21.1,0.5,20.7,0.8,22.3,0.9,21.9,27.2,21.6,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,38.8,23.7,61.1,23.1,38.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.3,17.9,22,20.9,22.8,22,22.4,33.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:16,22.3,33.5,22.6,28.1,22.9,34,21.9,0,22,0.9,22.8,0.9,23.2,99.6,20.8,20.7,23.2,21,23,45,21.3,0.7,22.4,0,21.8,0,22.5,0,22.3,0.3,24.1,18.7,21.5,31,22,20.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,27.2,21.6,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,38.8,23.7,61.1,23.2,39.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22.2,20.9,22.8,22,22.4,33.2,23,0.9,22.25694466,11.60312366
2023/5/16 0:17,22.2,33.5,22.6,28.1,22.8,34,21.9,0,22,0.9,22.8,0.9,23.2,99.6,20.6,12.2,23.2,21,22.8,45,21.3,0.7,22.4,0,21.8,0,22.5,0,22.4,1.4,24.1,18.7,21.6,30,22.1,20.6,22.9,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,27.2,21.6,0.9,21.1,0.9,23,1,21.1,0,22.4,51,22.3,38.8,23.7,61.1,23.2,39.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22.2,20.9,22.8,22,22.4,38.9,23,0.9,22.36111069,11.60312366
2023/5/16 0:18,22.2,32.4,22.6,27.1,22.8,34,21.9,0,22,0.9,22.8,0.9,23,99.6,20.6,5.8,23.4,21,22.5,42.9,21.3,0.7,22.4,0,21.7,0,22.5,0,22.4,1.4,24.1,18.7,21.8,30,22,20.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,27.2,21.6,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.3,38.8,23.7,61.1,23.2,40.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.2,17.9,22.2,20.9,22.8,22,22.4,38.9,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:19,22.2,31.4,22.6,27.1,22.8,34,21.9,0,22,0.9,22.8,0.9,23,99.6,20.7,0.2,23.5,21,22.8,42.9,21.3,0.7,22.4,0,21.7,0,22.5,0,22.4,2.4,24.1,18.7,21.9,30,22.2,20.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.1,0.9,21.9,27.2,21.6,0.9,20.8,0.9,23,1,21,0,22.4,51,22.3,38.8,23.7,61.1,23.3,40.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.2,17.9,22,20.9,22.8,22,22.4,38.9,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:20,22.2,30.4,22.6,27.1,22.8,34,21.9,0,22,0.9,22.8,0.9,23,99.6,20.9,0.2,23.5,21,22.8,41.9,21.3,0.7,22.4,0,21.7,0,22.5,0,22.7,4.5,24.1,18.7,22.2,30,22.2,20.6,22.9,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,21.9,27.2,21.6,0.9,20.9,0.9,23,1,21,0,22.4,51,22.3,37.7,23.7,62.1,23.2,41.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.2,17.9,22,20.9,22.8,22,22.4,38.9,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:21,22.2,29.4,22.6,27.1,22.8,34,21.9,0,22,0.9,22.7,0.9,23,99.6,21.2,0.2,23.5,21,22.8,41.9,21.3,0.7,22.4,0,21.7,0,22.5,0,22.6,5.5,24.1,18.7,22,31.3,22,21.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,21.9,27.2,21.6,0.9,20.8,0.9,23,1,21,0,22.4,51,22.3,37.7,23.7,62.1,23.3,42.1,22.1,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.3,17.9,22,20.9,23,22,22.4,44.2,22.9,0.9,22.25694466,11.60312366
2023/5/16 0:22,22.1,28.3,22.6,26.1,22.8,34,21.9,0,21.9,0.9,22.7,0.9,23,99.6,21.4,0.2,23.5,21,22.8,41.9,21.2,0.7,22.4,0,21.7,0,22.5,0,22.6,6.5,24.1,18.7,22.2,32.3,22,21.6,22.9,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.1,0.9,21.9,26.2,21.6,0.9,20.8,0.9,23,1,21,0,22.4,51,22.4,37.7,23.7,62.1,23.2,42.1,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.4,44.2,22.9,0.9,22.27430534,11.60312366
2023/5/16 0:23,22.1,27.3,22.6,26.1,22.9,34,21.9,0,21.9,0.9,22.7,0.9,23,99.6,21.6,1.3,23.4,21,22.8,40.8,21.2,0.7,22.4,0,21.7,0,22.5,0,22.7,8.6,24.1,18.7,22.3,33.4,22.2,21.6,22.9,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,26.2,21.6,0.9,20.8,0.9,23,1,21,0,22.4,51,22.4,37.7,23.7,62.1,23.2,43.1,22.1,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.6,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22,20.9,22.9,22,22.4,44.2,22.9,0.9,22.27430534,11.60312366
2023/5/16 0:24,22.1,26.3,22.5,26.1,22.8,34,21.9,0,21.8,0.9,22.5,0.9,23.2,99.6,21.7,3.3,23.4,21,22.6,39.6,21.2,0.7,22.4,0,21.7,0,22.5,0,22.7,9.6,24.1,19.7,22.2,34.4,22.2,21.6,22.9,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,21.9,26.2,21.7,0.9,20.7,0.9,22.8,1,21,0,22.4,51,22.4,37.7,23.7,62.1,23.2,43.1,22,19.1,21.9,11,21.7,27.9,21.5,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,21.9,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.4,44.2,22.9,0.9,22.27430534,11.60312366
2023/5/16 0:25,22.1,25.3,22.5,25.1,22.8,34,21.9,0,21.8,0.9,22.7,0.9,23.2,99.6,21.8,6.5,23.5,21,22.8,39.6,21.2,0.7,22.4,0,21.7,0,22.5,0,22.7,11.8,24.1,19.7,21.8,32.2,22.2,21.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.2,0.9,21.9,26.2,21.8,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.7,62.1,23.2,44.2,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.5,0,22.4,25.7,21.9,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.4,44.2,22.9,0.9,22.27430534,11.60312366
2023/5/16 0:26,22.1,24.3,22.5,25.1,22.8,34,22,0,21.8,0.9,22.7,0.9,23.2,99.6,21.9,9.6,23.5,21,22.5,38.4,21.2,0.7,22.4,0,21.7,0,22.5,0,22.7,12.8,24.1,19.7,21.8,31,22.2,21.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.2,0.9,21.9,26.2,21.8,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,62.1,23.2,44.2,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.3,44.2,22.8,0.9,22.27430534,11.60312366
2023/5/16 0:27,22.1,23.3,22.5,25.1,22.8,34,22,0,21.8,0.9,22.7,0.9,23.2,99.6,22,13.7,23.4,21,22.6,38.4,21.3,0.7,22.5,0,21.7,0,22.5,0,22.7,14.9,24.1,19.7,22.2,33.3,22.2,21.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.2,0.9,21.9,26.2,21.8,0.9,20.9,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,62.1,23.2,45.2,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.5,0,22.4,25.7,21.9,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.3,44.2,22.8,0.9,22.27430534,11.60312366
2023/5/16 0:28,22.1,22.3,22.5,24.1,22.8,34,22,0,21.8,0.9,22.7,0.9,23.2,99.6,22,19,23.5,21,22.6,36.4,21.2,0.7,22.4,0,21.7,0,22.6,0,22.7,15.9,24.1,19.7,22.2,33.1,22.2,22.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.2,0.9,21.9,26.2,21.8,0.9,20.9,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,62.1,23.1,45.2,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.3,44.2,22.8,0.9,22.27430534,11.60312366
2023/5/16 0:29,22.1,21.3,22.5,24.1,22.8,34,22,0,21.8,0.9,22.5,0.9,23.3,99.6,22.2,23.4,23.6,21,22.6,36.4,21.2,0.7,22.4,0,21.7,0,22.6,0,22.8,18,24.1,19.7,22.2,33.1,22.2,22.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.4,0.9,22,26.2,21.8,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,62.1,23.1,45.2,22,19.1,21.9,11,21.7,27.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.2,44.2,22.8,0.9,22.27430534,11.60312366
2023/5/16 0:30,22.1,20.3,22.5,24.1,22.8,34,21.9,0,21.8,0.9,22.7,0.9,23.3,99.6,22,28.6,23.5,21,22.5,35.3,21.2,0.7,22.4,0,21.7,0,22.5,0,22.8,20,23.9,19.7,22,34.1,22.2,22.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.3,0.9,22,26.2,21.8,0.9,20.9,0.9,23,1,21,0,22.4,51,22.5,37.7,23.7,63.2,23.1,46.2,22,19.1,21.9,11,21.6,27.9,21.7,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22.2,44.2,22.8,0.9,22.27430534,11.60312366
2023/5/16 0:31,22.1,19.3,22.5,23.1,22.8,34,22,0,21.8,0.9,22.7,0.9,23.3,99.6,21.7,29.7,23.5,22,22.5,33.2,21.2,0.7,22.4,0,21.7,0,22.5,0,22.8,22.1,23.9,19.7,21.9,32.9,22.2,22.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,26.2,21.8,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,63.2,23.1,46.2,22,19.1,21.9,11,21.6,26.9,21.5,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22,44.2,22.7,0.9,22.41319275,11.60312366
