StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/25 6:14,22.2,0.8,22.4,3.9,22.2,16.06401253,22,0.4,22.2,21.1,22.4,19.3,22.1,47.7,20.6,0,22.5,22,23.1,17.1,22.5,17,23.1,22,21.9,19,23.1,0,23.3,0,22.3,100,21.9,0.2,20.7,0.6,21.6,3.9,21.9,60.2,22.5,21.1,21.8,0,21.8,34.6,21.2,0,21.9,0.3,21.5,39.3,22.6,56.9,21.3,18.1,21.8,25.1,21.1,0,21.9,0,21.9,16,23.5,100,21.63194466,58,21.8,99.6,21.8,13.3,21.4,0.4,21.1,0.5,21.8,35.2,21.8,19,21.6,0,21.8,24.8,21,0,20.7,0,21.8,14.3452549,21.6,15,22.7,1,22,25.3,22.3,0.4,22.3,31,23.2,99.1,21.8,46.1,22.5,22,22.5,19
2023/5/25 6:15,22.2,0.8,22.4,3.9,22.2,16.06401253,22,0.4,22.2,22.1,22.3,19.3,22.1,47.7,20.6,0,22.5,22,23.1,18.1,22.5,17,23,23,21.9,19,23.1,0,23.3,0,22.3,100,21.9,0.2,20.7,0.6,21.7,2.9,21.8,60.2,22.4,21.1,21.8,0,21.8,34.6,21.2,0,21.9,0.3,21.5,39.3,22.6,56.9,21.2,17.1,21.9,25.1,21,0,21.9,0,21.9,16,23.5,100,21.63194466,57,21.9,99.6,21.8,17.4,21.4,0.4,21.1,0.5,21.8,35.2,21.8,19,21.6,0,21.8,24.8,21.1,0,20.7,0,21.8,14.3452549,21.6,15,22.7,1,22,25.3,22.3,0.4,22.3,31,23.2,99.1,21.8,46.1,22.5,22,22.5,19
2023/5/25 6:16,22.3,0.8,22.4,3.9,22.2,16.06401253,22,0.4,22.2,22.1,22.4,19.3,22.1,47.7,20.6,0,22.5,22,23.1,18.1,22.5,17,23.1,23,21.9,18,23.1,0,23.3,0,22.3,100,21.9,0.2,20.7,0.6,21.9,1.8,21.8,60.2,22.4,21.1,21.8,0,21.8,34.6,21.2,0,22.1,0.3,21.4,39.3,22.6,56.9,21.2,16.1,21.9,24.1,21,0,21.9,0,21.8,16,23.5,100,21.63194466,55,21.9,99.6,21.8,21.7,21.4,0.4,21.1,0.5,21.8,35.2,21.8,19,21.6,0,21.8,25.8,21.3,0,20.7,0,21.8,14.3452549,21.6,15,22.7,1,22.1,26.3,22.3,0.4,22.3,31,23.2,99.1,21.8,46.1,22.5,22,22.5,19
2023/5/25 6:17,22.3,0.8,22.4,3.9,22.2,16.06401253,22,0.4,22.2,22.1,22.4,19.3,22.1,47.7,20.6,0,22.5,22,23.1,19.1,22.5,17,23.1,23,21.9,18,23.1,0,23.3,0,22.3,100,21.9,0.2,20.5,0.6,22,1.8,21.8,60.2,22.4,20.1,21.8,0,21.8,34.6,21.2,0,22.1,0.3,21.5,38.3,22.6,56.9,21.2,15.1,21.8,24.1,21,0,21.9,0,21.9,16,23.5,100,21.63194466,54,21.9,99.6,21.8,26,21.4,0.4,21.3,0.5,21.8,35.2,21.8,19,21.6,0,21.8,25.8,21.4,0,20.7,0,21.8,14.3452549,21.7,14,22.7,1,22.1,26.3,22.3,0.4,22.1,31,23,99.1,21.8,45.1,22.5,22,22.5,19
2023/5/25 6:18,22.3,0.8,22.4,3.9,22.2,17.07720375,22,0.4,22.2,22.1,22.4,19.3,22.1,47.7,20.6,0,22.5,22,23.1,19.1,22.5,17,23.1,23,21.9,18,23.1,0,23.3,0,22.3,100,21.9,0.2,20.5,0.6,22.1,1.8,21.8,60.2,22.4,20.1,21.8,0,21.8,34.6,21.2,0,22.1,0.3,21.5,38.3,22.6,56.9,21.3,14,21.9,24.1,21,0,21.9,0,21.8,16,23.5,100,21.63194466,54,21.9,99.6,21.9,31.4,21.4,0.4,21.3,0.5,21.8,35.2,21.8,19,21.6,0,21.8,26.8,21.4,0,20.7,0,21.9,13.33001232,21.7,14,22.7,1,22.1,26.3,22.3,0.4,22.1,32,23.2,99.1,21.8,45.1,22.5,22,22.5,19
2023/5/25 6:19,22.3,0.8,22.4,3.9,22.2,17.07720375,22,0.4,22.2,23.1,22.4,19.3,22.1,47.7,20.6,0,22.5,22,23.1,19.1,22.5,17,23,23,21.9,18,23.1,0,23.3,0,22.3,100,21.9,0.2,20.5,0.6,22.1,3,21.8,60.2,22.5,20.1,21.8,0,21.8,34.6,21.2,0,22.1,0.3,21.4,37.2,22.6,56.9,21.3,13,21.8,24.1,21.1,0,21.9,0,21.8,16,23.5,100,21.63194466,53,21.8,99.6,21.8,36.5,21.4,0.4,21.3,0.5,21.8,35.2,21.8,19,21.6,0,21.8,26.8,21.4,0,20.7,0,21.9,13.33001232,21.7,14,22.7,1,22.1,27.3,22.3,0.4,22.3,32,23.2,99.1,21.8,45.1,22.5,22,22.5,19
2023/5/25 6:20,22.4,0.8,22.6,3.9,22.2,17.07720375,22,0.4,22.2,23.1,22.3,20.3,22.1,47.7,20.6,0,22.5,22,23.1,20.1,22.5,17,23,23,21.9,17,23.1,0,23.3,0,22.3,100,21.9,0.2,20.5,0.6,22.2,5,21.8,59.2,22.4,20.1,21.8,0,21.9,34.6,21.2,0,22.1,0.3,21.4,37.2,22.6,56.9,21.3,12,21.8,24.1,21.1,0,21.9,0,21.8,16,23.5,100,21.63194466,52,21.8,99.6,21.9,42.8,21.4,0.4,21.3,0.5,21.8,35.2,21.8,19,21.6,0,21.8,26.8,21.4,0,20.7,0,21.9,13.33001232,21.7,14,22.7,1,22.1,27.3,22.3,0.4,22.3,32,23.2,99.1,21.8,45.1,22.5,22,22.5,19
2023/5/25 6:21,22.4,0.8,22.6,3.9,22.2,17.07720375,22,0.4,22.2,23.1,22.3,20.3,22.1,47.7,20.6,0,22.5,22,23.1,20.1,22.5,17,23.1,24,21.9,17,23.1,0,23.3,0,22.3,100,21.9,0.2,20.5,0.6,22.4,8.2,21.7,59.2,22.4,20.1,21.7,0,21.9,34.6,21.2,0,22.2,0.3,21.4,37.2,22.6,57.9,21.3,11,21.7,24.1,21,0,21.9,0,21.8,16,23.4,100,21.63194466,50.9,21.8,99.6,21.9,49,21.5,0.4,21.3,0.5,21.8,35.2,21.8,19,21.6,0,21.8,27.8,21.4,0,20.7,0,21.9,13.33001232,21.7,13,22.7,1,22.1,28.3,22.4,0.4,22.1,32,23.2,99.1,21.7,45.1,22.5,22,22.5,19
2023/5/25 6:22,22.4,0.8,22.6,3.9,22.2,18.07950211,22,0.4,22.2,23.1,22.3,20.3,22.1,47.7,20.6,0,22.5,22,23.1,20.1,22.5,17,23.1,24,21.9,17,23.1,0,23.3,0,22.3,100,21.9,0.2,20.5,0.6,22.5,11.2,21.5,58.2,22.2,19.1,21.8,0,21.9,34.6,21.2,0,22.2,0.3,21.4,36.2,22.6,57.9,21.4,10,21.7,24.1,21,0,21.9,0,21.8,16,23.4,100,21.63194466,49.9,21.9,99.6,21.9,55.1,21.5,0.4,21.4,0.5,21.9,35.2,21.8,19,21.6,0,21.8,27.8,21.4,0,20.7,0,21.9,13.33001232,21.7,13,22.7,1,22.1,28.3,22.3,0.4,22.1,33,23.2,99.1,21.7,44.1,22.5,22,22.5,19
2023/5/25 6:23,22.4,0.8,22.6,3.9,22.2,18.07950211,22.2,0.4,22.2,24.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,21.1,22.4,17,23.1,24,21.9,16,23.1,0,23.3,0,22.3,100,21.9,0.2,20.7,0.6,22.6,15.6,21.4,57.2,22.1,19.1,21.8,0,21.9,34.6,21.2,0,22.2,1.3,21.4,36.2,22.6,57.9,21.4,9,21.7,24.1,21,0,21.9,0,21.9,16,23.4,100,21.63194466,48.8,21.8,99.6,22,62.6,21.5,0.4,21.4,0.5,21.8,35.2,21.7,19,21.6,0,21.8,27.8,21.4,0,20.7,0,21.9,13.33001232,21.7,13,22.7,1,22.1,29.3,22.4,0.4,22.1,33,23.2,99.1,21.7,44.1,22.5,22,22.5,19
2023/5/25 6:24,22.4,0.8,22.6,3.9,22.2,18.07950211,22.2,0.4,22.2,24.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,21.1,22.5,17,23.1,24,21.9,16,23.2,0,23.2,0,22.3,100,21.9,0.2,20.7,0.6,22.6,19.8,21.3,56.2,22.1,18.1,21.8,0,21.9,34.6,21.2,0,22.3,1.3,21.4,36.2,22.6,57.9,21.4,9,21.8,24.1,21,0,21.9,0,21.9,16,23.4,100,21.75347137,47.8,21.8,99.6,21.9,68.8,21.5,0.4,21.4,0.5,21.7,34.2,21.7,19,21.6,0,21.8,28.8,21.4,0,20.7,0,21.9,13.33001232,21.7,13,22.7,1,22.1,29.3,22.3,0.4,22.1,33,23,99.1,21.6,44.1,22.5,22,22.5,19
2023/5/25 6:25,22.4,0.8,22.6,3.9,22.2,18.07950211,22.2,1.4,22.2,24.1,22.1,20.3,22.1,47.7,20.6,0,22.5,21,23.1,22.1,22.5,17,23.1,24,21.9,15,23.2,0,23.2,0,22.3,100,21.9,0.2,20.5,0.6,22.8,24.5,21.3,55.1,22.2,18.1,21.8,0,21.9,34.6,21.2,0,22.3,1.3,21.4,35.2,22.6,57.9,21.4,8,21.8,24.1,21,0,21.9,0,21.9,16,23.4,100,21.75347137,46.8,21.8,99.6,21.9,76.1,21.5,0.4,21.4,0.5,21.8,34.2,21.8,19,21.6,0,21.8,28.8,21.4,0,20.7,0,21.9,13.33001232,21.7,13,22.7,1,22.1,29.3,22.4,0.4,22.3,33,23.2,99.1,21.8,44.1,22.5,22,22.5,19
2023/5/25 6:26,22.4,0.8,22.6,3.9,22.3,19.08095741,22.2,1.4,22.2,25.1,22.1,20.3,22.1,47.7,20.6,0,22.5,21,23.1,22.1,22.5,17,23.1,24,21.9,15,23.2,0,23.2,0,22.3,100,21.9,0.2,20.4,0.6,22.8,29.6,21.3,54.1,22.4,18.1,21.8,0,21.9,34.6,21.2,0,22.3,2.3,21.4,35.2,22.6,57.9,21.5,7,21.8,24.1,21.1,0,21.9,0,21.8,16,23.4,100,21.875,46.8,21.8,99.6,21.8,81.3,21.5,0.4,21.5,0.5,21.9,34.2,21.7,19,21.6,0,21.8,29.8,21.4,0,20.7,0,22,13.33001232,21.7,12,22.7,1,22.1,30.3,22.3,0.4,22.3,34,23.2,99.1,21.8,44.1,22.5,22,22.5,19
2023/5/25 6:27,22.5,0.8,22.6,3.9,22.3,19.08095741,22.2,1.4,22.2,25.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,22.1,22.5,17,23.3,25,21.9,15,23.2,0,23.2,0,22.3,100,21.9,0.2,20.3,0.6,22.9,35.2,21.2,53.1,22.4,18.1,21.8,0,21.9,34.6,21.2,0,22.3,2.3,21.4,35.2,22.6,57.9,21.5,7,21.8,24.1,21.1,0,21.9,0,21.8,16,23.4,100,21.77083397,45.8,21.8,99.6,21.8,85.4,21.5,0.4,21.6,0.5,21.9,34.2,21.8,19,21.6,0,21.8,29.8,21.4,0,20.7,0,21.9,12.31250954,21.7,12,22.7,1,22.1,30.3,22.3,0.4,22.3,34,23.2,99.1,21.8,43.1,22.5,22,22.5,19
2023/5/25 6:28,22.5,0.8,22.6,3.9,22.3,19.08095741,22.2,1.4,22.2,25.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,23.2,22.4,17,23.3,25,21.9,13.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.4,0.6,22.9,40.8,21.2,52.1,22.2,18.1,21.8,0,21.9,33.6,21.2,0,22.3,3.3,21.4,34.2,22.6,57.9,21.5,5.9,21.7,24.1,21.1,0,21.9,0,21.8,16,23.4,100,21.875,45.8,21.8,99.6,21.6,88.7,21.5,0.4,21.6,0.5,21.9,34.2,21.8,19,21.6,0,21.8,29.8,21.3,0,20.7,0,22,12.31250954,21.7,12,22.7,1,22.1,31.3,22.3,0.4,22.2,34,23.2,99.1,21.8,43.1,22.5,22,22.5,19
2023/5/25 6:29,22.5,0.8,22.6,3.9,22.3,19.08095741,22.2,1.4,22.2,26.1,22.3,20.3,22.1,47.7,20.6,0,22.6,21,23.1,23.2,22.4,17,23.3,25,21.9,13.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.4,0.6,23,47.4,21.2,51.1,22.4,17.1,21.7,0,21.9,33.6,21.2,0,22.3,3.3,21.4,34.2,22.6,57.9,21.5,4.9,21.8,24.1,21.1,0,21.9,0,21.8,16,23.4,100,21.875,44.8,21.8,99.6,21.6,90.8,21.6,0.4,21.6,0.5,21.9,34.2,21.8,18,21.6,0,21.7,30.9,21.3,0,20.7,0,22,12.31250954,21.7,12,22.7,1,22.1,31.3,22.4,0.4,22.2,34,23.2,99.1,21.8,43.1,22.5,22,22.5,19
2023/5/25 6:30,22.5,0.8,22.6,3.9,22.3,20.09735107,22.2,1.4,22.2,26.1,22.4,20.3,22.1,47.7,20.6,0,22.6,21,23.1,23.2,22.4,17,23.3,25,21.9,12.9,23.2,0,23.2,0,22.3,100,21.9,0.2,20.4,0.6,23,54.1,21,50.1,22.2,17.1,21.7,0,21.9,33.6,21.2,0,22.4,4.3,21.4,33.2,22.6,57.9,21.5,4.9,21.8,24.1,21.1,0,21.9,0,21.8,16,23.4,100,21.875,43.8,21.8,99.6,21.5,91.8,21.6,0.4,21.7,0.5,21.7,34.2,21.7,18,21.5,0,21.7,30.9,21.4,0,20.7,0,22,12.31250954,21.8,12,22.7,1,22.1,32.3,22.5,0.4,22.2,34,23.2,99.1,21.8,43.1,22.4,22,22.5,19
2023/5/25 6:31,22.5,0.8,22.6,3.9,22.3,20.09735107,22.2,2.4,22.2,26.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,24.2,22.4,17,23.2,25,21.9,12.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.4,0.6,23.1,61.5,21,49.1,22.2,17.1,21.7,0,21.9,33.6,21.2,0,22.4,4.3,21.4,33.2,22.6,57.9,21.5,3.9,21.8,24.1,21.1,0,21.9,0,21.8,16,23.4,100,22.03125,43.8,21.8,99.6,21.5,91.8,21.6,0.4,21.7,0.5,21.8,34.2,21.7,18,21.6,0,21.7,30.9,21.4,0,20.7,0,22,12.31250954,21.8,12,22.7,1,22.1,32.3,22.4,0.4,22.2,35,23,99.1,21.8,43.1,22.3,22,22.5,19
2023/5/25 6:32,22.5,0.8,22.6,3.9,22.3,20.09735107,22,2.4,22.2,27.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,24.2,22.4,17,23.3,25,21.9,11.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.3,0.6,23.1,67.8,21,48.1,22.2,16.1,21.7,0,21.9,33.6,21.2,0,22.4,5.4,21.4,33.2,22.6,57.9,21.6,3.9,21.8,24.1,21.1,0,21.9,0,21.9,16,23.4,100,22.15277863,43.8,21.5,99.6,21.4,90.7,21.6,0.4,21.7,0.5,21.8,34.2,21.7,18,21.6,0,21.7,31.9,21.4,0,20.7,0,22,12.31250954,21.8,12,22.7,1,22.1,33.4,22.4,0.4,22.3,35,22.9,99.1,21.8,42.1,22.3,22,22.5,19
2023/5/25 6:33,22.7,1.9,22.6,3.9,22.3,21.09922981,22.2,2.4,22.2,27.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,25.2,22.4,17,23.3,26,21.9,11.9,23.2,0,23.2,0,22.3,100,21.9,0.2,20.2,0.6,23,74.3,21,47,22.2,16.1,21.7,0,21.9,33.6,21.2,0,22.4,6.4,21.4,32.2,22.6,57.9,21.6,2.9,21.8,24.1,21.1,0,21.9,0,21.8,16,23.4,100,22.15277863,43.8,21.5,99.6,21.4,88.7,21.6,0.4,21.8,0.5,21.8,34.2,21.7,18,21.6,0,21.7,31.9,21.4,0,20.7,0,22,12.31250954,21.8,11,22.7,1,22.1,33.4,22.4,0.4,22.3,35,22.9,99.1,21.8,42.1,22.3,22,22.5,19
2023/5/25 6:34,22.7,1.9,22.6,3.9,22.3,21.09922981,22,2.4,22.1,27.1,22.3,20.3,22.1,47.7,20.6,0,22.5,21,23.1,25.2,22.4,17,23.3,26,21.9,11.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.2,0.6,23,80.7,21,45,22.2,16.1,21.7,0,21.9,33.6,21.2,0,22.4,6.4,21.4,32.2,22.6,57.9,21.6,1.9,21.8,23.1,21.1,0,21.9,0,21.9,16,23.4,100,22.15277863,43.8,21.5,99.6,21.3,86.7,21.6,0.4,21.8,0.5,21.8,33.2,21.7,18,21.5,0,21.7,31.9,21.4,0,20.7,0,22,12.31250954,21.9,11,22.7,1,22.1,33.4,22.4,0.4,22.1,35,22.9,99.1,21.8,42.1,22.4,22,22.5,19
2023/5/25 6:35,22.7,1.9,22.6,3.9,22.3,21.09922981,22,2.4,22.1,27.1,22.3,21.3,22.1,47.7,20.6,0,22.5,21,23.1,25.2,22.4,17,23.3,26,21.9,10.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.3,0.6,22.9,85.9,21,44,22.2,15,21.7,0,21.9,33.6,21.2,0,22.6,7.4,21.5,32.2,22.6,57.9,21.6,1.9,21.8,23.1,21.1,0,21.9,0,21.8,16,23.4,100,22.15277863,43.8,21.5,99.6,21.1,81.5,21.6,0.4,21.8,0.5,21.8,33.2,21.7,18,21.5,0,21.6,31.9,21.5,0,20.7,0,22,12.31250954,21.9,11,22.7,1,22.1,34.4,22.3,0.4,22.3,36,22.9,99.1,21.8,42.1,22.5,22,22.5,19
2023/5/25 6:36,22.7,1.9,22.6,3.9,22.3,22.10097122,22,2.4,22.1,27.1,22.4,21.3,22.1,47.7,20.6,0,22.5,21,23.1,26.2,22.4,17,23.3,26,21.9,10.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.2,0.6,22.9,91.1,20.9,43,22.3,15,21.7,0,21.9,33.6,21.2,0,22.6,8.4,21.5,31.2,22.6,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,21.9,16,23.4,100,22.15277863,43.8,21.5,99.6,21.1,75.3,21.6,0.4,21.8,0.5,21.8,33.2,21.7,18,21.5,0,21.6,31.9,21.4,0,20.7,0,22,12.31250954,21.9,11,22.7,1,22.1,34.4,22.3,0.4,22.2,36,22.9,99.1,21.8,42.1,22.5,22,22.5,19
2023/5/25 6:37,22.7,2.9,22.6,3.9,22.3,22.10097122,22,2.4,22.1,27.1,22.4,21.3,22.1,47.7,20.6,0,22.6,21,23.1,26.2,22.4,17,23.3,26,21.9,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.2,0.6,22.8,95.4,20.9,41,22.3,15,21.7,0,21.8,33.6,21.2,0,22.6,9.4,21.5,31.2,22.6,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,21.9,16,23.4,100,22.27430534,43.8,21.4,99.6,21.1,69.9,21.6,0.4,21.9,0.5,21.8,33.2,21.7,17,21.5,0,21.6,31.9,21.4,0,20.7,0,22,12.31250954,21.9,11,22.7,1,22.1,35.4,22.4,0.4,22.3,36,22.9,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:38,22.7,2.9,22.6,3.9,22.3,22.10097122,22,2.4,22,27.1,22.4,21.3,22.1,47.7,20.6,0,22.6,21,23.1,26.2,22.4,17,23.3,27,21.9,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.2,0.6,22.6,98.9,20.9,40,22.2,15,21.7,0,21.9,33.6,21.2,0,22.6,9.4,21.5,31.2,22.6,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,21.9,16,23.4,100,22.27430534,43.8,21.4,98.5,21,63.6,21.6,0.4,21.9,0.5,21.8,33.2,21.7,17,21.5,0,21.6,31.9,21.4,0,20.7,0,22.1,12.31250954,21.9,11,22.8,1,22.1,35.4,22.5,0.4,22.3,37,23,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:39,22.7,3.9,22.6,3.9,22.3,23.10321426,22,2.4,22,27.1,22.4,21.3,22.1,47.7,20.6,0,22.5,21,23,27.2,22.4,17,23.3,27,22,9.9,23.2,0,23.3,0,22.4,100,21.9,0.2,20.2,0.6,22.6,99.9,20.9,39,22.2,14,21.7,0,21.8,33.6,21.2,0,22.6,10.4,21.4,30.2,22.6,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,22,16,23.4,100,22.27430534,43.8,21.3,96.3,20.9,55,21.6,0.4,21.9,0.5,21.8,33.2,21.7,17,21.5,0,21.6,31.9,21.4,0,20.7,0,22.1,12.31250954,21.9,11,22.7,1,22,35.4,22.5,0.4,22.3,37,23,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:40,22.7,3.9,22.6,3.9,22.3,23.10321426,22,2.4,22,27.1,22.4,21.3,22.1,47.7,20.6,0,22.6,21,23,27.2,22.4,17,23.2,27,22,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.2,0.6,22.5,99.9,20.9,37,22.2,14,21.7,0,21.9,33.6,21.2,0,22.6,11.4,21.4,30.2,22.7,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,22,16,23.4,100,22.39583206,43.8,21.3,95.2,20.9,46.4,21.6,0.4,22,0.5,21.8,33.2,21.7,17,21.5,0,21.5,31.9,21.3,0,20.7,0,22.1,12.31250954,21.9,11,22.8,1,22,36.4,22.5,0.4,22.1,37,23,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:41,22.7,3.9,22.6,4.9,22.3,24.14467812,21.9,2.4,22,27.1,22.4,21.3,22.3,47.7,20.6,0,22.6,21,23,27.2,22.5,17,23.2,27,22,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.2,0.6,22.5,99.9,21,36,22.2,14,21.7,0,21.8,33.6,21.2,0,22.6,12.4,21.5,30.2,22.7,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,21.8,16,23.4,100,22.37847137,43.8,21.3,94.2,20.8,36.8,21.6,0.4,22,0.5,21.8,33.2,21.7,17,21.5,0,21.5,31.9,21.4,0,20.8,0,22.1,13.31281948,22,11,22.8,1,22,36.4,22.4,0.4,22.3,37,23,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:42,22.7,4.9,22.7,4.9,22.3,24.14467812,21.9,2.4,22,27.1,22.4,21.3,22.1,47.7,20.6,0,22.5,21,23,27.2,22.5,17,23.2,27,22,9.9,23.2,0,23.2,0,22.3,100,21.9,0.2,20.3,0.6,22.4,99.9,21,35,22.2,13,21.7,0,21.9,33.6,21.2,0,22.6,12.4,21.5,29.2,22.7,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,21.9,16,23.4,100,22.37847137,43.8,21.3,92.1,20.8,24.8,21.6,0.4,22,1.5,21.8,33.2,21.7,17,21.5,0,21.5,31.9,21.4,0,20.7,0,22,13.31281948,22,11,22.8,1,22,36.4,22.4,0.4,22.3,37,23,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:43,22.8,4.9,22.7,4.9,22.3,24.14467812,21.9,2.4,22,27.1,22.4,21.3,22.1,47.7,20.6,0,22.5,21,22.9,27.2,22.5,17,23.4,28,22,9.9,23.2,0,23.4,0,22.3,100,21.9,0.2,20.3,0.6,22.4,99.9,21,32.9,22.2,13,21.7,0,21.9,33.6,21.2,0,22.7,13.4,21.5,29.2,22.7,57.9,21.6,0.9,21.8,23.1,21.1,0,21.9,0,21.8,16,23.4,100,22.37847137,43.8,21.3,91,20.8,14.3,21.6,0.4,22,1.5,21.8,33.2,21.7,16,21.5,0,21.5,31.9,21.4,0,20.7,0,22,13.31281948,22,11,22.8,1,22,36.4,22.4,0.4,22.3,38.1,23.2,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:44,22.8,5.9,22.7,4.9,22.3,25.14685631,21.9,2.4,22,27.1,22.4,21.3,22.1,47.7,20.6,0,22.5,21,22.9,27.2,22.5,17,23.4,28,22,9.9,23.2,0,23.4,0,22.3,100,21.9,0.2,20.3,0.6,22.4,99.9,21,31.9,22.2,13,21.7,0,21.9,33.6,21.2,0,22.7,14.4,21.5,29.2,22.7,57.9,21.7,0.9,21.8,23.1,21.1,0,21.9,0,21.8,16,23.4,100,22.37847137,44.8,21.1,88,20.8,2.5,21.6,0.4,22,1.5,21.8,33.2,21.7,16,21.5,0,21.4,31.9,21.4,0,20.7,0,22.2,13.31281948,22,11,22.8,1,21.9,36.4,22.4,0.4,22.3,38.1,23,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:45,22.8,5.9,22.7,4.9,22.3,25.14685631,21.9,2.4,21.9,27.1,22.4,21.3,22.1,47.7,20.6,0,22.5,21,22.9,27.2,22.5,17,23.4,28,22,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.3,0.6,22.4,99.9,21,30.9,22.4,12,21.7,0,21.9,33.6,21.2,0,22.7,15.4,21.5,28.2,22.7,57.9,21.7,0.9,21.8,23.1,21.2,0,21.9,0,21.9,16,23.3,100,22.51736069,44.8,21.1,86,20.8,0.3,21.7,0.4,22,2.5,21.8,33.2,21.7,16,21.5,0,21.4,31.9,21.4,0,20.8,0,22.2,13.31281948,22,11,22.8,1,21.9,37.4,22.4,0.4,22.3,38.1,23,99.1,21.9,42.1,22.5,22,22.5,19
