StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/1 0:11,22.7,2,22.7,0.1,22.5,33.1,21.1,0,21.6,0.1,22,0.7,22.5,100,21.7,8.9,22.7,12.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.4,0.8,21.9,0.1,21.4,2,21.8,0.2,21.1,23.7,22.7,23.8,22.1,0.8,21.9,16.2,21.3,37.2,22.8,22.1,21.4,0,21.8,1,22.3,1,23.8,13.3,23,21.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:12,22.8,2,22.7,0.1,22.5,33.1,21.1,0,21.7,0.1,21.9,0.7,22.5,100,21.7,10.9,22.7,12.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,2,21.8,0.2,21,22.7,22.7,23.8,22,0.8,21.9,16.2,21.3,36.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.8,13.3,23,21.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.3,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22.2,22.9,23,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:13,22.8,2,22.7,0.1,22.3,33.1,21.1,0,21.7,0.1,22,0.7,22.5,100,21.7,11.9,23,13.4,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,21.6,22.7,23.8,22.1,0.8,21.9,16.2,21.2,36.2,22.8,22.1,21.5,0,21.8,1,22.2,1,23.9,14.3,23.1,21.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.3,33,22.2,0,21.9,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:14,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,22,0.7,22.5,100,21.9,13,23,14.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,21.6,22.7,23.8,22.1,0.8,21.9,16.2,21.2,36.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.9,14.3,23,22.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.3,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22.3,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:15,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,22,0.7,22.6,100,21.9,15.2,22.9,15.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.8,0.4,22.3,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,20.6,22.7,23.8,22.1,0.8,21.8,15.2,21.2,35.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.8,14.3,23.1,22.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,22.9,22.8,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:16,22.8,2,22.6,0.1,22.3,32.1,21.1,0,21.7,0.1,21.9,0.7,22.6,100,21.9,16.2,22.7,16.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.3,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,20.6,22.7,24.8,22.1,0.8,21.8,15.2,21.1,35.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.8,14.3,23,22.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,14.9,22.2,22.9,22.8,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:17,22.8,2,22.7,0.1,22.5,32.1,21.1,0,21.7,0.1,21.9,0.7,22.6,100,21.9,18.4,22.7,16.4,21,0.9,20.7,0.3,21.5,0.7,21.7,0,21.8,0,21.9,0.4,22.3,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21.1,19.6,22.7,24.8,22.1,0.8,21.8,15.2,21.2,35.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.8,15.3,22.9,22.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.1,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.80555534,0
2023/5/1 0:18,22.8,2,22.7,0.1,22.4,32.1,21.1,0,21.7,0.1,21.9,0.7,22.5,100,21.9,20.4,22.7,17.4,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.8,0.4,22.3,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,19.6,22.7,24.8,22,0.8,21.8,15.2,21.2,35.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.8,15.3,22.9,22.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.90972137,0
2023/5/1 0:19,22.8,2,22.7,0.1,22.4,32.1,21.1,0,21.7,0.1,22,0.7,22.5,100,21.9,21.4,22.7,17.4,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.8,0.4,22.2,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,18.6,22.7,24.8,22.1,0.8,21.8,15.2,21.2,34.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.7,15.3,22.9,22.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:20,22.8,2,22.6,0.1,22.3,32.1,21.1,0,21.7,0.1,21.9,0.7,22.6,100,21.7,23.5,22.7,18.5,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.8,0.4,22.1,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,17.6,22.7,24.8,22,0.8,21.8,15.2,21.2,34.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.8,15.3,22.9,23.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22.2,22.9,22.9,19,22.8,18.2,22.8,3,21.78819466,0
2023/5/1 0:21,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,21.9,0.7,22.6,100,21.6,23.5,22.9,18.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,17.6,22.7,24.8,22.1,0.8,21.8,15.2,21.1,34.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.8,16.3,22.9,23.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22.2,22.9,22.9,19,22.7,23.2,22.8,3,21.89236069,0
2023/5/1 0:22,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.6,0.1,21.9,0.7,22.6,100,21.4,23.5,23,19.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,16.5,22.7,24.8,22.1,0.8,21.8,15.2,21,33.2,22.8,22.1,21.4,0,21.8,1,22.2,1,23.8,16.3,22.9,23.9,21.9,0.1,21.7,0,21.5,2.8,21.4,0,22.9,81.1,21.2,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22.2,22.9,22.9,19,22.7,23.2,22.8,3,21.89236069,0
2023/5/1 0:23,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.6,0.1,21.9,0.7,22.5,100,21.3,20.4,23.1,20.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,1,21.8,0.2,21,16.5,22.7,25.8,22.1,0.8,21.8,15.2,21.1,33.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.8,16.3,23,23.9,21.9,0.1,21.7,0,21.6,7.6,21.4,0,22.9,81.1,21.2,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,14.9,22,22.9,22.9,19,22.7,23.2,22.8,3,21.89236069,0
2023/5/1 0:24,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,22,0.7,22.5,100,21,17.1,23.2,22.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,15.5,22.7,25.8,22.1,0.8,21.8,15.2,21.2,32.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.8,17.3,22.9,23.9,21.9,0.1,21.7,0,21.6,7.6,21.4,0,22.9,81.1,21.3,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.5,32,23.1,14.9,22,22.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:25,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,22,0.7,22.5,100,20.9,14,23,23.5,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.8,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,14.5,22.7,25.8,22.1,0.8,21.8,15.2,21.1,32.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.8,17.3,22.8,23.9,21.9,0.1,21.7,0,21.6,7.6,21.4,0,22.9,81.1,21.3,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.5,32,23.1,14.9,22,22.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:26,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,21.9,0.7,22.4,100,20.7,10,22.9,23.5,21,0.9,20.6,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,1,21.8,0.2,21,14.5,22.7,25.8,22,0.8,21.8,14.2,21.2,32.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.8,17.3,22.8,23.9,21.9,0.1,21.7,0,21.6,7.6,21.4,0,22.9,81.1,21.3,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22,22.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:27,22.8,2,22.7,0.1,22.5,32.1,21.1,0,21.7,0.1,22,0.7,22.4,100,20.7,5.7,22.9,24.5,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,1,21.8,0.2,21,13.5,22.7,25.8,22,0.8,21.8,14.2,21.2,31.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.7,17.3,22.9,23.9,21.9,0.1,21.7,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,14.9,22.2,21.9,23,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:28,22.8,2,22.6,0.1,22.5,32.1,21.1,0,21.7,0.1,22,0.7,22.4,100,20.9,3.6,22.7,25.5,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.1,0.4,21.5,0.2,21.8,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,12.5,22.7,25.8,22,0.8,21.8,14.2,21.1,31.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.7,17.3,23,24.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.6,32,23.1,14.9,22.2,21.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:29,22.8,2,22.7,0.1,22.5,32.1,21.1,0,21.7,0.1,22,0.7,22.2,100,21,1.4,22.6,25.5,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,12.5,22.7,25.8,22,0.8,21.8,14.2,21.1,31.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.8,18.3,23.1,24.9,21.9,0.1,21.7,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,14.9,22.2,21.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:30,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,22,0.7,22.3,100,21.1,0.4,22.5,25.5,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,11.5,22.7,26.8,22.1,0.8,21.8,14.2,21.2,30.2,22.8,22.1,21.4,0,21.7,1,22.2,1,23.7,18.3,23,24.9,21.9,0.1,21.7,0,21.5,7.5,21.4,0,22.8,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.3,32,23.1,14.9,22.2,21.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:31,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.3,100,21.3,0.4,22.4,25.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.3,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,10.5,22.6,26.8,22.1,0.8,21.8,14.2,21.1,30.2,22.7,22.1,21.4,0,21.7,1,22.2,1,23.8,18.3,23,25.9,21.9,0.1,21.7,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22.2,100,22.3,32,23.1,14.9,22,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
