StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/8 0:11,21.3,4,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.3,16.4,21.4,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.3,29.7,21.1,14,22.2,0,22.1,1,21.4,0.9,21,0.3,20.9,0.1,23,0.3,21.5,37.5,22.3,0.8,20.9,40.2,22,36.5,21.9,0.8,22.1,0.6,21.6,29.3,23.3,69.6,21.9,10,22,23.9,23.1,100,22,0,22.1,18,23.6,100,22.20486069,83.7,22.3,65.1,22.7,29,22.1,4.1,21.4,0,21.7,36.9,21.7,8,21.7,0,21.6,32.5,21.8,49.6,21.3,27.9,21.6,0,22.2,12,21.7,9.8,21.6,36.4,22.5,51,22,58.9,21.9,26.3,21.7,42.7,22,28.1,22.6,9
2023/5/8 0:12,21.3,5,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.3,16.4,21.4,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.2,29.7,21.1,14,22.2,0,22,1,21.4,0.9,21,0.3,20.9,0.1,23,0.3,21.5,36.5,22.4,0.8,20.9,40.2,22,36.5,21.9,0.8,22.2,0.6,21.5,29.3,23.3,69.6,21.9,9,22,23.9,23.1,100,22,0,22.2,18,23.6,100,22.20486069,83.7,22.3,76.9,22.7,30,22.1,5.2,21.4,0,21.7,36.9,21.7,8,21.7,0,21.6,32.5,21.8,49.6,21.3,28.9,21.6,0,22.2,12,21.7,10.8,21.6,36.4,22.5,51,22,58.9,21.9,25.3,21.7,42.7,22,28.1,22.6,9
2023/5/8 0:13,21.3,5,21.8,0.2,21.4,0,22,0.5,22.1,35.7,21.3,16.4,21.4,63.7,20.1,0,22.3,17.3,22.5,0.1,21.5,0,22.2,29.7,21.1,14,22.2,0,22,1,21.4,0.9,20.8,0.3,20.9,0.1,23,0.3,21.6,36.5,22.4,0.8,20.9,40.2,22,36.5,21.9,0.8,22.2,0.6,21.5,29.3,23.3,69.6,21.9,9,22,23.9,23.1,100,21.9,0,22.2,18,23.6,100,22.20486069,83.7,22.3,89.9,22.8,30,22.1,6.2,21.4,0,21.8,36.9,21.7,8,21.7,0,21.6,33.5,21.8,49.6,21.1,28.9,21.6,0,22.1,12,21.7,10.8,21.6,36.4,22.5,51,22,58.9,21.9,24.3,21.7,42.7,22,28.1,22.6,9
2023/5/8 0:14,21.4,6,21.8,0.2,21.5,0,22,0.5,22.1,36.7,21.4,16.4,21.4,63.7,20.1,0,22.3,16.3,22.5,0.1,21.5,0,22.2,29.7,21.1,14,22.2,0,22,1,21.4,0.9,20.8,0.3,20.9,0.1,23,1.3,21.6,35.5,22.3,0.8,20.9,39.2,22,36.5,21.9,0.8,22.2,0.6,21.5,29.3,23.3,69.6,21.9,9,22,23.9,23.1,100,22,0,22.1,18,23.6,100,22.20486069,83.7,22.3,99.5,22.8,31,22.1,7.2,21.3,0,21.7,36.9,21.7,8,21.7,0,21.5,33.5,21.8,49.6,21.1,28.9,21.6,0,22.2,12,21.7,10.8,21.6,36.4,22.5,51,22,58.9,21.9,24.3,21.7,42.7,22,28.1,22.7,9
2023/5/8 0:15,21.4,6,21.9,0.2,21.4,0,22,0.5,22.1,36.7,21.4,15.4,21.3,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,29.7,21.1,15,22.3,0,22.1,1,21.4,0.9,20.8,0.3,20.9,0.1,23.1,1.3,21.8,35.5,22.4,0.8,20.9,39.2,22,36.5,21.9,0.8,22.2,1.6,21.5,28.3,23.3,70.6,21.9,9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,22.20486069,83.7,22.4,99.5,22.8,32,22.1,9.6,21.3,0,21.7,36.9,21.7,7,21.6,0,21.5,33.5,21.8,50.7,21.1,28.9,21.6,0,22.2,13,21.7,10.8,21.6,36.4,22.5,51,22,58.9,21.9,23.3,21.7,42.7,22,28.1,22.6,9
2023/5/8 0:16,21.4,7,21.9,0.2,21.5,0,22,0.5,22.1,36.7,21.4,15.4,21.4,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,29.7,21.1,15,22.3,0,22.1,1,21.4,0.9,20.8,0.3,20.9,0.1,23.1,2.3,21.8,35.5,22.3,0.8,20.9,39.2,22,36.5,22,0.8,22.3,1.6,21.5,28.3,23.3,70.6,21.9,7.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,22.08333397,83.7,22.4,99.5,22.8,33,22.1,10.7,21.3,0,21.7,35.9,21.7,7,21.7,0,21.5,33.5,21.8,50.7,21.1,28.9,21.6,0,22,13,21.7,10.8,21.6,36.4,22.5,51,22.1,59.9,22,23.3,21.7,41.7,22,28.1,22.6,9
2023/5/8 0:17,21.4,7,21.9,0.2,21.4,0,22,0.5,22.1,36.7,21.4,15.4,21.3,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,29.7,21.1,15,22.2,0,22.1,1,21.4,0.9,20.8,0.3,21,0.1,23.1,3.3,21.9,35.5,22.4,0.8,20.9,39.2,22,36.5,22,0.8,22.3,1.6,21.5,28.3,23.3,70.6,21.9,7.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,22.08333397,83.7,22.3,99.5,22.8,33,22.1,11.8,21.3,0,21.7,35.9,21.7,7,21.7,0,21.5,33.5,21.8,50.7,21.1,29.9,21.6,0,22.2,13,21.7,11.8,21.6,36.4,22.5,51,22.1,59.9,22,22.3,21.7,41.7,22,28.1,22.6,9
2023/5/8 0:18,21.4,8,21.9,0.2,21.5,0,22,0.5,22.1,36.7,21.5,15.4,21.3,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,16,22.2,0,22,1,21.4,0.9,20.8,0.3,21,0.1,23.1,4.4,21.9,34.5,22.3,0.8,20.9,39.2,22,36.5,22,0.8,22.3,2.6,21.6,27.3,23.3,70.6,21.9,7.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,22.08333397,83.7,22.3,99.5,22.8,34,22.1,13.8,21.1,0,21.7,35.9,21.7,7,21.7,0,21.4,33.5,21.6,50.7,21.1,29.9,21.6,0,22.2,13,21.8,11.8,21.6,36.4,22.5,51,22,59.9,22,22.3,21.7,41.7,22,28.1,22.6,9
2023/5/8 0:19,21.4,8,21.9,0.2,21.5,0,22.1,0.5,22.2,37.7,21.5,15.4,21.4,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,16,22.2,0,22.1,1,21.4,0.9,20.8,0.3,21,0.1,23.1,5.4,22,34.5,22.4,0.8,20.9,39.2,22,36.5,22,0.8,22.4,3.6,21.5,27.3,23.3,70.6,21.9,7.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.94444275,83.7,22.3,99.5,22.8,35,22.2,15.8,21.3,0,21.7,35.9,21.7,7,21.6,0,21.4,33.5,21.6,51.7,21.1,29.9,21.6,0,22.3,13,21.8,11.8,21.5,36.4,22.5,51,22,59.9,22,21.3,21.7,40.7,21.9,28.1,22.6,9
2023/5/8 0:20,21.4,9.1,21.9,0.2,21.5,0,22.1,0.5,22.1,37.7,21.6,15.4,21.4,63.7,20.1,0,22.3,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,16,22.2,0,22,1,21.4,0.9,20.8,0.3,21,0.1,23.1,6.4,22,34.5,22.3,0.8,20.9,39.2,22,36.5,22,0.8,22.4,3.6,21.5,27.3,23.3,71.6,21.7,6.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.94444275,82.7,22.3,99.5,22.7,36,22.1,18,21.1,0,21.7,35.9,21.7,7,21.7,0,21.4,33.5,21.8,51.7,21,29.9,21.6,0,22.3,13,21.8,12.8,21.5,36.4,22.5,51,22,59.9,22.2,21.3,21.7,40.7,21.9,28.1,22.6,9
2023/5/8 0:21,21.4,9.1,21.9,0.2,21.5,0,22.1,0.5,22.2,37.7,21.6,15.4,21.3,63.7,20.1,0,22.3,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,17,22.2,0,22.2,1,21.4,0.9,20.8,0.3,21,0.1,23.1,7.4,22,34.5,22.3,0.8,20.9,39.2,22,36.5,21.9,0.8,22.4,4.6,21.6,27.3,23.3,71.6,21.7,6.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.94444275,82.7,22.3,99.5,22.7,36,22.1,20.1,21.1,0,21.7,34.9,21.7,7,21.7,0,21.4,33.5,21.8,51.7,21,29.9,21.6,0,22.2,13,21.8,12.8,21.5,36.4,22.5,51,22,59.9,22.2,21.3,21.7,40.7,21.9,28.1,22.6,9
2023/5/8 0:22,21.4,10.1,21.9,0.2,21.5,0,22.1,0.5,22.2,37.7,21.6,15.4,21.4,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,17,22.2,0,22.1,1,21.4,0.9,20.8,0.3,21,1.3,23.2,8.4,22,34.5,22.4,0.8,20.9,39.2,22,36.5,22,0.8,22.4,4.6,21.6,26.2,23.3,71.6,21.9,6.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.94444275,81.7,22,99.5,22.7,37,22.1,21.1,21.1,0,21.7,34.9,21.7,7,21.7,0,21.4,33.5,21.6,51.7,21,29.9,21.6,0,22.3,14,21.8,12.8,21.5,36.4,22.5,51,22,59.9,22.2,21.3,21.7,40.7,21.9,28.1,22.7,9
2023/5/8 0:23,21.4,10.1,21.9,0.2,21.5,0,22.1,0.5,22.2,37.7,21.6,14.4,21.3,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,17,22.2,0,22,1,21.4,0.9,20.8,0.3,21,1.3,23.2,10.6,22.2,34.5,22.4,0.8,20.9,38.2,22,36.5,21.9,0.8,22.6,5.6,21.6,26.2,23.3,71.6,21.7,6.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.94444275,81.7,22,99.5,22.7,38,22.1,22.2,21.1,0,21.7,34.9,21.7,7,21.7,0,21.4,33.5,21.6,51.7,21,29.9,21.6,0,22.3,14,21.8,13.8,21.3,36.4,22.5,51,22,59.9,22.2,21.3,21.7,39.6,21.9,28.1,22.6,9
2023/5/8 0:24,21.4,11.1,21.9,0.2,21.5,0,22.1,0.5,22.2,38.7,21.7,14.4,21.4,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,18,22.3,0,22,1,21.4,0.9,20.8,0.3,21,1.3,23.2,11.6,22,34.5,22.3,0.8,20.9,38.2,22,36.5,22,0.8,22.6,6.6,21.6,26.2,23.2,71.6,21.7,5.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.94444275,80.7,22.2,99.5,22.7,38,22.1,24.2,21.1,0,21.7,34.9,21.7,7,21.7,0,21.4,32.5,21.8,52.7,21,29.9,21.6,0,22.3,14,21.8,13.8,21.3,36.4,22.5,51,22,59.9,22.2,21.3,21.7,39.6,21.9,28.1,22.7,9
2023/5/8 0:25,21.5,12.1,21.9,0.2,21.5,0,22.1,0.5,22.2,38.7,21.7,14.4,21.4,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,18,22.3,0,22,1,21.4,0.9,20.8,0.3,21,2.3,23.2,12.6,22.2,34.5,22.3,0.8,20.9,38.2,22,36.5,21.9,0.8,22.6,6.6,21.8,26.2,23.3,72.6,21.9,5.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.84027672,80.7,22,99.5,22.7,39,22.1,26.3,21.1,0,21.7,34.9,21.9,7,21.7,0,21.3,32.5,21.6,52.7,21,29.9,21.6,0,22.3,14,21.8,13.8,21.3,36.4,22.5,51,21.9,59.9,22.2,21.3,21.7,39.6,21.9,28.1,22.7,9
2023/5/8 0:26,21.5,12.1,21.9,0.2,21.5,0,22.1,0.5,22.2,38.7,21.7,14.4,21.4,63.7,20.1,0,22.4,16.3,22.5,0.1,21.5,0,22.2,28.7,21.1,18,22.3,0,22,1,21.4,0.9,20.8,0.3,21.2,3.4,23.2,14.9,22.3,34.5,22.3,0.8,20.9,38.2,22,36.5,22,0.8,22.6,7.6,21.8,26.2,23.3,72.6,21.9,5.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.84027672,79.7,22,99.5,22.5,39,22.1,26.3,21,0,21.7,33.9,21.9,7,21.7,0,21.3,32.5,21.6,52.7,21,29.9,21.6,0,22.3,14,21.8,13.8,21.3,36.4,22.5,51,21.9,59.9,22.2,21.3,21.7,38.6,21.9,28.1,22.7,9
2023/5/8 0:27,21.4,13.1,21.9,0.2,21.5,0,22.1,0.5,22.2,38.7,21.7,14.4,21.4,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,28.7,21.1,19,22.3,0,22.1,1,21.4,0.9,20.8,0.3,21.2,4.4,23.2,15.9,22.3,35.5,22.3,0.8,20.9,38.2,22,36.5,22,0.8,22.4,8.6,21.7,25.2,23.2,72.6,21.9,5.9,22,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.84027672,79.7,22,99.5,22.5,40,22,27.3,21,0,21.7,33.9,21.9,7,21.7,0,21.3,32.5,21.6,52.7,20.9,29.9,21.6,0,22.3,14,21.8,14.8,21.3,36.4,22.5,51,21.9,59.9,22.2,21.3,21.7,38.6,21.9,28.1,22.7,9
2023/5/8 0:28,21.4,14.1,22,0.2,21.5,0,22.1,0.5,22.2,39.7,21.7,14.4,21.4,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,28.7,21.1,19,22.3,0,22.1,1,21.4,0.9,20.8,0.3,21.2,4.4,23.2,17.9,22.3,35.5,22.3,0.8,20.9,38.2,21.9,36.5,22,0.8,22.6,8.6,21.8,25.2,23.2,72.6,21.9,4.9,21.9,23.9,23.1,100,21.9,0,22.1,18,23.6,100,21.84027672,78.7,22,99.5,22.5,40,22,27.3,21,0,21.7,33.9,21.9,7,21.7,0,21.3,31.5,21.6,52.7,20.9,29.9,21.6,0,22.2,15,21.8,14.8,21.3,36.4,22.5,51,21.9,59.9,22.2,21.3,21.7,38.6,21.9,28.1,22.7,9
2023/5/8 0:29,21.4,14.1,22,0.2,21.5,0,22.1,0.5,22.2,39.7,21.7,14.4,21.4,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,27.7,21.1,19,22.3,0,22.1,1,21.4,0.9,20.8,0.3,21.2,5.5,23.2,20,22.3,35.5,22.4,0.8,20.9,38.2,21.9,36.5,22,0.8,22.6,9.6,21.8,25.2,23.2,72.6,21.9,4.9,22,24.9,23.1,100,21.9,0,22.1,18,23.6,100,21.84027672,77.7,21.9,99.5,22.4,41.1,21.9,25.3,21,0,21.6,32.9,21.9,7,21.7,0,21.3,31.5,21.6,53.7,20.9,29.9,21.6,0,22.2,15,21.8,14.8,21.3,35.4,22.5,51,21.9,59.9,22.3,21.3,21.7,38.6,21.9,28.1,22.6,9
2023/5/8 0:30,21.5,15.2,22,0.2,21.5,0,22.1,1.5,22.2,39.7,21.8,14.4,21.3,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,27.7,21.1,19,22.3,0,22.1,1,21.4,0.9,20.8,0.3,21.2,6.5,23.2,22.2,22.3,36.5,22.4,0.8,20.9,37.2,21.9,36.5,22,0.8,22.6,10.6,21.8,25.2,23.2,73.6,21.9,4.9,22,24.9,23.1,100,21.9,0,22.1,18,23.6,100,21.84027672,77.7,21.8,99.5,22.4,41.1,21.8,22.2,21,0,21.7,32.9,21.9,7,21.7,0,21.3,31.5,21.6,53.7,20.9,29.9,21.6,0,22.2,15,21.8,15.8,21.3,35.4,22.5,51,21.9,59.9,22.3,21.3,21.8,37.6,21.9,28.1,22.6,9
