StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/24 0:11,22.3,0,22.3,4.3,22.6,58.4,21.8,0,22.2,23.8,22.2,15.6,24.4,70,21.9,27.4,21.2,39.2,19.9,0,18.9,50,21.3,0,24.6,100,23.6,72.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21.2,0.5,22.5,0,21.1,0,20.1,0,21.1,29.3,20.4,15.6,21.5,0,23.4,0,23,0.4,23.8,24.8,23.1,100,21.1,12.5,21.8,37.8,22.4,11,22.9,18.5,21.7,46.1,21.4,61.8
2023/5/24 0:12,22.2,0,22.3,4.3,22.6,59.4,21.8,0,22.2,25.8,22.2,16.7,24.4,70,21.8,29.4,21.1,40.2,19.9,0,18.9,50,21.1,0,24.6,100,23.6,72.5,22.1,0,22.9,0.4,22,64.23412323,21.4,0,21.2,0.5,22.5,0,21.1,0,20.1,0,21.1,28.3,20.4,12.5,21.5,0,23.5,0,23,0.4,23.7,24.8,23.1,100,21.1,12.5,21.7,34.6,22.4,11,22.9,18.5,21.7,44.1,21.3,60.8
2023/5/24 0:13,22.2,0,22.3,5.3,22.5,59.4,21.8,0,22.2,26.9,22.2,16.7,24.4,70,21.6,30.5,21.1,41.2,19.9,0,18.9,50,21.1,0,24.6,100,23.6,73.5,22.1,0,22.9,0.4,22,64.23412323,21.4,0,21.3,0.5,22.5,0,21.1,0,20.1,0,21.1,26.3,20.4,10.5,21.5,0,23.5,0,23,0.4,23.7,24.8,23.1,100,21.1,12.5,21.6,31.4,22.4,12,22.9,19.5,21.5,42,21.3,59.8
2023/5/24 0:14,22.3,0,22.3,6.3,22.3,59.4,21.8,0,22.2,27.9,22.2,17.7,24.4,70,21.5,30.5,20.9,41.2,19.9,0,18.9,50,21.1,0,24.6,100,23.7,74.6,22.1,0,22.9,0.4,22,64.23412323,21.4,0,21.3,0.5,22.5,0,21.1,0,20.1,0,21.2,25.3,20.4,8.4,21.5,0,23.5,0,23.2,0.4,23.7,24.8,23.1,100,21.2,13.5,21.4,28.2,22.4,12,22.9,19.5,21.5,40,21.1,58.7
2023/5/24 0:15,22.3,0,22.3,7.3,22.3,59.4,21.8,0,22.2,27.9,22.2,18.7,24.4,70,21.3,30.5,20.9,41.2,19.9,0,18.9,50,21.1,0,24.6,100,23.7,75.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.3,0.5,22.5,0,21.1,0,20.1,0,21.2,24.3,20.5,6.4,21.5,0,23.4,0,23.2,0.4,23.6,24.8,23.1,100,21.1,13.5,21.3,23.4,22.4,13,22.9,20.5,21.4,37.9,21,56.6
2023/5/24 0:16,22.2,0,22.3,7.3,22.2,58.4,21.8,0,22,28.9,22.2,18.7,24.4,70,21.1,29.4,20.8,41.2,19.9,0,18.9,50,21.2,0,24.6,100,23.6,76.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.3,0.5,22.5,0,21.1,0,20.1,0,21.3,23.3,20.5,4.3,21.5,0,23.4,0,23.2,0.4,23.6,24.8,23.1,100,21.2,13.5,21.2,18,22.4,13,22.9,20.5,21.4,35.9,20.9,54.5
2023/5/24 0:17,22.2,0,22.3,8.3,22.1,58.4,21.7,0,22,28.9,22.2,19.7,24.4,70,21.1,28.4,20.8,41.2,19.9,0,18.9,50,21.3,0,24.6,100,23.4,76.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.3,0.5,22.5,0,21.1,0,20.1,0,21.3,22.3,20.5,2.3,21.5,0,23.3,0,23.2,1.4,23.6,24.8,23.1,100,21.2,14.5,21.2,12.9,22.4,14.1,22.9,21.6,21.4,33.9,20.9,52.5
2023/5/24 0:18,22.2,0,22.3,8.3,22.1,57.4,21.7,0,21.9,28.9,22.2,20.7,24.4,70,21,26.4,20.7,41.2,19.9,0,18.9,50,21.1,0,24.8,100,23.4,77.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.3,0.5,22.5,0,21.1,0,20.1,0,21.4,21.3,20.5,0.3,21.5,0,23.4,0,23.2,1.4,23.6,24.8,23.2,100,21.2,14.5,21.1,6.1,22.3,14.1,22.9,22.6,21.4,30.9,20.8,50.4
2023/5/24 0:19,22.2,0,22.3,9.4,22,55.3,21.7,0,21.9,27.9,22,20.7,24.4,70,20.9,24.3,20.7,41.2,19.9,0,18.9,50,21.1,0,24.8,100,23.3,77.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.4,0.5,22.5,0,21.1,0,20.1,0,21.5,21.3,20.7,0.3,21.5,0,23.4,0,23.2,1.4,23.6,24.8,23.1,100,21.2,14.5,21.1,0.8,22.3,14.1,22.9,22.6,21.3,28.9,20.8,47.3
2023/5/24 0:20,22.2,0,22.3,9.4,21.8,54.3,21.6,0,21.8,26.5,22,20.7,24.4,70,20.7,21.1,20.7,41.2,19.9,0,18.9,50,21.3,0,24.8,100,23.3,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.4,0.5,22.5,0,21.1,0,20.1,0,21.5,20.3,20.7,0.3,21.3,0,23.3,0,23.2,1.4,23.4,24.8,23.2,100,21.2,15.5,21.1,0.8,22.3,15.1,22.9,23.6,21.3,26.8,20.8,45.2
2023/5/24 0:21,22.2,0,22.3,9.4,21.8,52.2,21.6,0,21.7,24.4,22,20.7,24.4,70,20.7,18,20.7,41.2,19.9,0,18.9,50,21.3,0,24.6,100,23.3,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.4,0.5,22.5,0,21.1,0,20.1,0,21.7,20.3,20.5,0.3,21.3,0,23.4,0,23.2,1.4,23.4,23.8,23.2,100,21.2,15.5,21.1,0.8,22.3,15.1,22.9,23.6,21.3,24.8,20.6,42.2
2023/5/24 0:22,22.2,0,22.3,10.4,21.7,51.2,21.4,0,21.7,21.2,22,20.7,24.4,70,20.6,15,20.6,40.1,19.8,0,18.9,50,21.1,0,24.6,100,23.2,78.6,21.9,0,23,0.4,22,64.23412323,21.4,0,21.4,0.5,22.5,0,21.1,0,20.2,0,21.7,20.3,20.7,0.3,21.5,0,23.4,0,23.2,2.5,23.3,23.8,23.1,100,21.2,15.5,21.1,0.8,22.3,15.1,22.9,24.6,21.3,21.7,20.5,38
2023/5/24 0:23,22.2,0,22.3,10.4,21.7,49.2,21.4,0,21.6,19.1,22,20.7,24.4,70,20.6,11.9,20.6,39.1,19.8,0,18.9,50,21.3,0,24.8,100,23.1,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.4,0.5,22.5,0,21.1,0,20.2,0,21.7,20.3,20.7,0.3,21.5,0,23.4,0,23.2,2.5,23.2,23.8,23.1,100,21.2,15.5,21.1,0.8,22.3,16.1,22.9,24.6,21.3,19.7,20.5,34.9
2023/5/24 0:24,22.1,0,22.3,10.4,21.6,47.1,21.4,0,21.6,16.1,21.9,20.7,24.4,70,20.6,8.7,20.6,39.1,19.8,0,18.9,50,21.3,0,24.7,100,23.1,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.5,0.5,22.6,0,21.1,0,20.2,0,21.7,20.3,20.7,0.3,21.5,0,23.3,0,23.2,2.5,23.2,23.8,23.1,100,21.2,16.5,21.2,0.8,22.3,16.1,22.9,25.7,21.3,17.7,20.5,31.8
2023/5/24 0:25,22.1,0,22.3,10.4,21.6,45,21.3,0,21.6,11.8,21.9,20.7,24.4,70,20.6,4.6,20.4,38.1,19.8,0,18.9,50,21.3,0,24.6,100,23.1,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.5,0.5,22.5,0,21.3,0,20.3,0,21.8,20.3,20.7,0.3,21.5,0,23.2,0,23.2,2.5,23.1,23.8,23.1,100,21.2,16.5,21.2,0.8,22.2,16.1,22.9,25.7,21.3,15.7,20.5,27.7
2023/5/24 0:26,22.1,0,22.2,10.4,21.6,42.9,21.3,0,21.6,8.6,21.9,20.7,24.4,70,20.7,2.6,20.4,37,19.8,0,18.9,50,21.3,0,24.8,100,23.1,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.5,0.5,22.5,0,21.3,0,20.3,0,21.8,20.3,20.7,0.3,21.5,0,23.2,0,23.2,3.5,23.2,22.8,22.9,100,21.1,16.5,21.2,0.8,22.2,17.1,22.9,26.7,21.4,12.6,20.5,24.7
2023/5/24 0:27,22.1,0,22.2,10.4,21.6,40.8,21.2,0,21.4,5.4,21.9,20.7,24.4,70,20.9,0.6,20.4,36,19.8,0,18.9,50,21.3,0,24.7,100,22.9,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.5,0,21.3,0,20.3,0,21.8,20.3,20.7,0.3,21.5,0,23.3,0,23.2,3.5,23.2,22.8,22.9,100,21.3,16.5,21.3,0.8,22.3,17.1,22.9,26.7,21.4,10.6,20.4,20.6
2023/5/24 0:28,22.1,0,22.2,10.4,21.5,37.7,21.2,0,21.4,0.7,21.9,20.7,24.4,70,20.9,0.6,20.4,35,19.9,0,18.9,50,21.3,0,24.7,100,22.9,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.6,0,21.3,0,20.5,0,21.9,20.3,20.8,0.3,21.5,0,23.4,0,23.2,3.5,23.2,22.8,23.1,100,21.1,17.5,21.3,0.8,22.3,17.1,22.9,27.7,21.4,8.5,20.5,17.5
2023/5/24 0:29,22.1,0,22.2,9.2,21.5,35.7,21.2,0,21.4,0.7,21.9,20.7,24.4,70,21,0.6,20.4,34,19.9,0,18.9,50,21.3,0,24.8,100,22.8,78.6,22,0,23,0.4,22,64.23412323,21.4,0,21.5,0.5,22.5,0,21.3,0,20.5,0,21.9,21.3,20.8,0.3,21.5,0,23.4,0,23.2,3.5,23.1,22.8,23.1,100,21.2,17.5,21.3,0.8,22.3,18.1,22.9,27.7,21.4,6.4,20.4,13.4
2023/5/24 0:30,22.1,0,22.2,9.2,21.5,32.7,21.2,0,21.3,0.7,21.9,19.7,24.4,70,21.1,0.6,20.4,33,19.8,0,18.9,50,21.3,0,24.6,100,22.8,78.6,22,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.5,0,21.4,0,20.5,0,21.9,21.3,20.9,0.3,21.5,0,23.5,0,23.2,4.5,23.1,21.8,22.9,100,21.2,17.5,21.4,0.8,22.3,18.1,22.9,28.7,21.5,4.4,20.4,9.2
2023/5/24 0:31,22.1,0,22.2,9.2,21.5,30.7,21.2,0,21.3,0.7,21.9,19.7,24.4,70,21.1,0.6,20.4,33,19.9,0,18.9,50,21.3,0,24.6,100,22.8,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.5,0,21.3,0,20.6,0,21.9,22.3,20.9,0.3,21.5,0,23.4,0,23.2,4.5,22.9,21.8,22.9,100,21.2,18.5,21.4,0.8,22.3,18.1,22.9,28.7,21.5,2.4,20.5,6.2
2023/5/24 0:32,22,0,22.2,7.9,21.6,28.6,21.2,0,21.3,0.7,21.9,19.7,24.4,70,21.2,0.6,20.4,32,19.8,0,18.9,50,21.3,0,24.6,100,22.8,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.6,0,21.3,0,20.6,0,21.9,22.3,21,0.3,21.5,0,23.3,0,23.2,4.5,22.9,21.8,22.9,100,21.1,18.5,21.4,0.8,22.3,19.1,22.9,29.7,21.5,1.4,20.5,3.1
2023/5/24 0:33,22.2,0,22.2,7.9,21.6,26.6,21.2,0,21.3,0.7,21.9,19.7,24.4,70,21.2,0.6,20.4,30.9,19.8,0,18.9,50,21.1,0,24.6,100,22.9,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.5,0,21.4,0,20.6,0,22,23.3,21,0.3,21.5,0,23.5,0,23.2,4.5,23.1,21.8,22.9,100,21.3,18.5,21.6,0.8,22.3,19.1,22.9,30.7,21.5,0.4,20.5,0
2023/5/24 0:34,22.2,0,22.2,6.8,21.6,24.5,21.2,0,21.4,0.7,21.9,18.7,24.4,70,21.2,0.6,20.4,29.9,19.8,0,18.9,50,21.3,0,24.6,100,22.8,78.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.5,0,21.4,0,20.6,0,22,24.3,21.1,0.3,21.5,0,23.3,0,23.2,5.5,23.1,20.8,22.9,100,21.3,18.5,21.6,0.8,22.3,19.1,22.9,30.7,21.7,0.4,20.6,0
2023/5/24 0:35,22.2,0,22.2,6.8,21.7,22.5,21.3,0,21.4,0.7,21.9,18.7,24.4,70,21.3,0.6,20.4,28.9,19.8,0,18.9,50,21.3,0,24.6,100,22.8,77.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.6,0,21.3,0,20.7,0,22,25.3,21.1,0.3,21.5,0,23.2,0,23.2,5.5,23.1,20.8,22.9,100,21.3,19.5,21.6,0.8,22.3,20.1,22.9,31.7,21.7,0.4,20.6,0
2023/5/24 0:36,22.2,0,22.2,6.8,21.8,21.4,21.3,0,21.4,0.7,21.9,18.7,24.4,70,21.3,0.6,20.4,27.9,19.8,0,18.9,50,21.3,0,24.6,100,22.8,77.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.5,0,21.4,0,20.7,0,22,26.3,21.2,0.3,21.5,0,23.3,0,23.2,5.5,23.1,20.8,22.9,100,21.3,19.5,21.6,0.8,22.3,20.1,22.9,31.7,21.7,0.4,20.8,0
2023/5/24 0:37,22.2,0,22.2,6.8,21.8,19.3,21.3,0,21.4,0.7,21.9,18.7,24.4,70,21.3,0.6,20.4,26.9,19.8,0,18.9,50,21.3,0,24.6,100,22.7,77.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.8,0.5,22.5,0,21.4,0,20.7,0,22.1,27.3,21.2,0.3,21.5,0,23.3,0,23.2,5.5,23.1,20.8,22.9,100,21.3,19.5,21.7,0.8,22.3,21.1,22.9,32.7,21.8,0.4,20.9,0
2023/5/24 0:38,22.2,0,22.2,5.8,22,18.3,21.3,0,21.6,0.7,22,18.7,24.4,70,21.5,0.6,20.4,26.9,19.8,0,18.9,50,21.3,0,24.6,100,22.7,76.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.6,0.5,22.5,0,21.4,0,20.7,0,22.1,28.4,21.3,0.3,21.5,0,23.4,0,23.2,5.5,23.1,19.8,22.9,100,21.3,20.5,21.7,0.8,22.3,21.1,22.9,33.7,21.8,0.4,20.9,0
2023/5/24 0:39,22.2,0,22.2,5.8,22,17.2,21.4,0,21.6,0.7,22,18.7,24.4,70,21.5,0.6,20.4,25.9,19.8,0,18.9,50,21.1,0,24.6,100,22.7,76.6,22.1,0,23.1,0.4,22,64.23412323,21.4,0,21.8,0.5,22.5,0,21.4,0,20.8,0,22.1,29.4,21.3,0.3,21.5,0,23.3,0,23.2,6.5,22.9,19.8,22.9,100,21.3,20.5,21.8,0.8,22.3,21.1,23,33.7,21.9,0.4,21,0
2023/5/24 0:40,22.2,0,22.2,5.8,22.1,16.2,21.4,0,21.6,0.7,22,18.7,24.4,70,21.5,0.6,20.4,24.9,19.8,0,18.9,50,21.3,0,24.6,100,22.7,76.6,22.1,0,23,0.4,22,64.23412323,21.4,0,21.8,0.5,22.5,0,21.4,0,20.8,0,22.1,30.4,21.3,0.3,21.5,0,23.3,0,23.2,6.5,22.9,19.8,22.9,100,21.3,20.5,21.8,0.8,22.4,22.1,22.9,34.7,21.9,0.4,21.1,0
2023/5/24 0:41,22,0,22.3,5.8,22.1,16.2,21.4,0,21.7,0.7,22,18.7,24.4,70,21.5,0.6,20.6,23.9,19.8,0,18.9,50,21.3,0,24.6,100,22.7,75.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21.9,0.5,22.5,0,21.5,0,20.8,0,22.1,31.4,21.5,0.3,21.5,0,23.3,0,23.2,6.5,22.9,18.8,22.9,100,21.2,21.5,21.8,0.8,22.4,22.1,22.9,34.7,21.9,0.4,21.1,0
2023/5/24 0:42,22.2,0,22.3,5.8,22.1,15.2,21.4,0,21.7,0.7,22,18.7,24.4,70,21.6,1.6,20.6,22.9,19.8,0,18.9,50,21.3,0,24.6,100,22.7,75.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21.9,0.5,22.5,0,21.5,0,20.8,0,22.1,33.5,21.5,1.3,21.5,0,23.4,0,23.2,6.5,22.9,18.8,22.9,100,21.3,21.5,21.8,0.8,22.4,23.1,22.9,35.7,22,0.4,21.3,0
2023/5/24 0:43,22.2,0,22.3,5.8,22.2,14.2,21.4,0,21.7,0.7,22,18.7,24.4,70,21.6,2.6,20.6,22.9,19.8,0,18.9,50,21.3,0,24.6,100,22.7,74.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21.9,0.5,22.5,0,21.5,0,21,0,22.3,34.5,21.6,2.4,21.5,0,23.5,0,23.2,7.5,22.9,18.8,22.8,100,21.3,21.5,21.8,0.8,22.4,23.1,22.9,36.7,22,0.4,21.3,0
2023/5/24 0:44,22.2,0,22.3,5.8,22.2,14.2,21.4,0,21.8,0.7,22,18.7,24.4,70,21.6,3.6,20.6,21.9,19.8,0,18.9,50,21.3,0,24.6,100,22.7,74.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21.9,0.5,22.6,0,21.5,0,21,0,22.3,36.5,21.6,2.4,21.5,0,23.5,0,23.2,7.5,22.9,18.8,22.9,100,21.1,22.5,21.9,0.8,22.4,24.2,22.9,36.7,22,0.4,21.4,0
2023/5/24 0:45,22.3,0,22.3,5.8,22.2,14.2,21.6,0,21.8,0.7,22,18.7,24.4,70,21.6,3.6,20.6,21.9,19.8,0,18.9,50,21.3,0,24.5,100,22.7,74.5,22.1,0,23.1,0.4,22,64.23412323,21.4,0,21.9,0.5,22.5,0,21.6,0,21,0,22.3,37.6,21.6,3.5,21.5,0,23.5,0,23.2,7.5,22.8,17.8,22.8,100,21.2,22.5,21.8,0.8,22.4,24.2,22.9,37.7,22,0.4,21.5,0
2023/5/24 0:46,22.3,0,22.3,6.8,22.3,13.2,21.6,0,21.8,0.7,22,19.7,24.4,70,21.6,4.6,20.7,20.7,19.8,0,18.9,50,21.3,0,24.6,100,22.7,73.5,22,0,23,0.4,22,64.23412323,21.4,0,21.9,0.5,22.5,0,21.6,0,21,0,22.3,38.6,21.6,4.5,21.5,0,23.3,0,23.2,7.5,22.8,17.8,22.8,100,21.1,22.5,21.9,0.8,22.4,25.2,22.9,37.7,22.2,0.4,21.5,0
2023/5/24 0:47,22.2,0,22.3,6.8,22.3,13.2,21.6,0,21.8,0.7,22,19.7,24.4,70,21.7,5.8,20.7,20.7,19.8,0,18.9,50,21.3,0,24.6,100,22.7,73.5,22.1,0,23,0.4,22,64.23412323,21.4,0,21.9,0.5,22.5,0,21.5,0,21,0,22.3,40.6,21.6,5.6,21.5,0,23.2,0,23.2,7.5,22.8,17.8,22.9,100,21.3,23.5,21.9,0.8,22.4,25.2,22.8,38.7,22.2,0.4,21.5,0
2023/5/24 0:48,22.2,0,22.3,6.8,22.5,13.2,21.6,0,21.8,0.7,22,19.7,24.4,70,21.7,7.8,20.7,20.7,19.8,0,18.9,50,21.4,0,24.6,100,22.6,72.5,22.1,0,23.1,0.4,22,65.23778534,21.4,0,21.9,0.5,22.5,0,21.6,0,21,0,22.2,41.6,21.7,6.7,21.5,0,23.3,0,23.2,7.5,22.8,16.7,22.9,100,21.3,23.5,21.9,0.8,22.4,26.2,22.8,38.7,22.2,0.4,21.5,0
2023/5/24 0:49,22.2,0,22.3,8.2,22.5,13.2,21.6,0,21.8,0.7,22,19.7,24.4,70,21.7,8.9,20.7,20.7,19.8,0,18.9,50,21.3,0,24.6,100,22.6,72.5,22.1,0,23.1,0.4,22,65.23778534,21.4,0,22,0.5,22.5,0,21.6,0,21.1,0,22.2,42.6,21.7,7.8,21.4,0,23.2,0,23.2,8.5,22.8,16.7,22.8,100,21.3,23.5,22.1,0.8,22.4,26.2,22.8,38.7,22.2,0.4,21.6,1
