StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/16 0:11,22.4,4.1,22,0,21.6,0,22,0.2,22,36.5,21.5,17,21.4,60.7,20,0,22.3,0.3,22.3,15.9,22.3,0,22.2,29.9,21.7,20.6,22.3,0,22.6,0,21.9,36.4,21.4,0.3,21.5,0.7,22.2,0.2,22.7,50.7,22.5,0.2,21.1,32.6,21.8,19.5,21.6,0.2,22.8,21.7,22.1,21.2,23,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.56944466,47.8,22.2,20.1,22.5,85.1,21.9,0,21.9,0.2,22.5,29.8,21.6,0.1,21.7,0,21.6,21.6,21.6,43,20.9,28.3,21.5,0.974895239,22.2,25.1,21.7,21.6,21.6,17.3,22.4,8.3,22,45.5,22.3,34.6,22.2,40.1,22.2,20.9,22.8,1
2023/5/16 0:12,22.4,4.1,21.9,0,21.6,0,22,0.2,22,36.5,21.5,17,21.4,60.7,19.9,0,22.3,0.3,22.3,15.9,22.3,0,22.2,29.9,21.7,20.6,22.3,0,22.5,0,21.9,36.4,21.4,0.3,21.5,0.7,22.3,0.2,22.7,50.7,22.5,0.2,21.1,32.6,21.8,19.5,21.6,0.2,22.8,22.8,22.1,21.2,23,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.56944466,48.8,22.3,24.4,22.4,96.9,21.9,0,22,0.2,22.5,30.9,21.6,0.1,21.7,0,21.6,21.6,21.6,43,20.9,28.3,21.5,0.974895239,22.2,25.1,21.6,21.6,21.6,17.3,22.4,8.3,21.9,45.5,22.3,34.6,22.2,41.1,22.2,20.9,22.8,1
2023/5/16 0:13,22.4,5.2,21.9,0,21.6,0,22,0.2,22,36.5,21.5,17,21.4,60.7,20,0,22.3,0.3,22.3,14.9,22.3,0,22.3,29.9,21.7,19.6,22.3,0,22.5,0,21.9,36.4,21.4,0.3,21.5,0.7,22.4,0.2,22.7,51.8,22.5,0.2,21.1,32.6,21.8,19.5,21.6,0.2,22.8,23.8,22.2,21.2,22.8,83.7,22,0.1,21.8,25.9,23,100,22,0,22.2,10,23.5,100,22.56944466,49.9,22.2,28.6,22.4,99,21.9,0,21.9,0.2,22.5,30.9,21.6,0.1,21.7,0,21.8,21.6,21.6,43,20.9,27.3,21.5,0.974895239,22.1,25.1,21.6,21.6,21.7,17.3,22.4,8.3,22,45.5,22.3,34.6,22.2,41.1,22.2,20.9,22.8,1
2023/5/16 0:14,22.5,6.2,21.9,0,21.6,0,22,0.2,22,36.5,21.5,16,21.4,60.7,20,0,22.3,0.3,22.4,14.9,22.3,0,22.2,29.9,21.7,19.6,22.2,0,22.5,0,21.9,36.4,21.4,0.3,21.5,0.7,22.4,0.2,22.7,52.8,22.5,0.2,21.1,32.6,21.8,19.5,21.7,0.2,22.8,24.8,22.2,21.2,22.8,83.7,22,0.1,21.8,25.9,23,100,22,0,22.2,10,23.5,100,22.70833397,50.9,22.2,32.7,22.3,99,21.9,0,22,0.2,22.5,31.9,21.6,0.1,21.7,0,21.8,21.6,21.6,43,20.9,27.3,21.5,0.974895239,22.1,25.1,21.7,21.6,21.7,17.3,22.4,8.3,21.9,45.5,22.3,34.6,22.2,41.1,22.2,20.9,22.8,1
2023/5/16 0:15,22.5,6.2,21.9,0,21.6,0,22,0.2,22.1,36.5,21.5,16,21.4,60.7,20,0,22.3,0.3,22.4,13.9,22.2,0,22.2,29.9,21.6,18.5,22.3,0,22.5,0,21.8,36.4,21.4,0.3,21.5,0.7,22.4,0.2,22.7,53.9,22.5,0.2,21.1,33.6,21.9,19.5,21.7,0.2,22.8,25.8,22.2,21.2,22.8,83.7,22,0.1,21.8,25.9,23,100,22,0,22.2,10,23.5,100,22.70833397,51.9,22.2,35.8,22.3,99,21.9,0,22,0.2,22.5,32.9,21.6,0.1,21.7,0,21.8,22.6,21.6,43,20.9,27.3,21.5,0.974895239,22,25.1,21.6,22.6,21.7,17.3,22.4,8.3,22.1,45.5,22.3,35.6,22.2,42.1,22.2,20.9,22.8,1
2023/5/16 0:16,22.5,7.2,21.9,0,21.6,0,22,0.2,22,36.5,21.5,16,21.4,60.7,20,0,22.4,0.3,22.5,13.9,22.2,0,22.2,28.9,21.6,17.5,22.3,0,22.5,0,21.8,36.4,21.4,0.3,21.5,1.7,22.6,0.2,22.7,54.9,22.5,0.2,21.1,33.6,21.9,19.5,21.7,0.2,22.8,26.8,22.2,21.2,22.7,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.69097137,51.9,22.2,38.9,22.2,99,21.9,0,22,1.2,22.5,33.9,21.6,0.1,21.7,0,21.8,22.6,21.6,43,20.9,27.3,21.5,0.974895239,22.1,25.1,21.6,22.6,21.7,18.4,22.4,8.3,22.1,45.5,22.4,36.6,22.2,42.1,22.2,20.9,22.8,1
2023/5/16 0:17,22.5,8.2,22,0,21.6,0,22,0.2,22,36.5,21.6,16,21.4,60.7,20,0,22.4,0.3,22.5,13.9,22.2,0,22.2,28.9,21.6,17.5,22.2,0,22.5,0,21.8,36.4,21.4,0.3,21.6,2.8,22.6,0.2,22.8,56.9,22.4,0.2,21.1,33.6,21.9,19.5,21.7,0.2,22.8,28.8,22.2,21.2,22.7,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.70833397,52.9,22,41.9,22,99,21.9,0,22,1.2,22.5,33.9,21.6,0.1,21.7,0,21.8,22.6,21.6,43,20.9,27.3,21.5,0.974895239,22.1,25.1,21.6,22.6,21.7,18.4,22.4,8.3,21.9,45.5,22.5,37.6,22.2,43.1,22.2,20.9,22.8,1
2023/5/16 0:18,22.5,9.2,21.9,0,21.6,0,22,0.2,22.2,36.5,21.6,16,21.4,60.7,20,0,22.4,0.3,22.7,12.8,22.3,0,22.2,28.9,21.6,16.5,22.2,0,22.5,0,21.9,36.4,21.4,0.3,21.6,3.8,22.7,0.2,22.8,57.9,22.4,0.2,21.1,33.6,21.9,19.5,21.7,0.2,22.8,29.8,22.2,22.2,22.7,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.70833397,53.9,22,45.1,22,99,21.9,0,22,1.2,22.5,34.9,21.6,0.1,21.7,0,21.8,23.6,21.6,44,20.9,26.3,21.5,0.974895239,22.1,25.1,21.6,22.6,21.7,18.4,22.4,7.3,21.9,45.5,22.5,38.6,22.3,43.1,22.3,20.9,22.8,1
2023/5/16 0:19,22.7,10.2,22,0,21.5,0,22,0.2,22.2,37.5,21.6,16,21.4,60.7,20,0,22.4,0.3,22.7,12.8,22.2,0,22.2,28.9,21.6,15.5,22.2,0,22.5,0,21.8,36.4,21.4,0.3,21.6,4.8,22.7,0.2,22.8,58.9,22.5,0.2,21.1,33.6,21.9,19.5,21.7,0.2,22.7,30.9,22.2,22.2,22.7,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.70833397,54.9,21.9,46.2,21.9,99,21.9,0,22,2.2,22.4,35.9,21.6,0.1,21.9,0,21.8,23.6,21.6,44,20.8,26.3,21.5,0.974895239,22.1,25.1,21.6,22.6,21.7,19.4,22.4,7.3,21.9,45.5,22.7,39.7,22.3,44.1,22.3,20.9,22.8,1
2023/5/16 0:20,22.7,10.2,22,0,21.5,0,22,0.2,22.2,37.5,21.6,16,21.4,60.7,20,0,22.4,0.3,22.8,12.8,22.2,0,22.2,28.9,21.6,14.4,22.2,0,22.5,0,21.8,36.4,21.4,0.3,21.6,5.8,22.8,0.2,23,59.9,22.5,0.2,21.1,34.6,21.9,19.5,21.7,0.2,22.7,30.9,22.2,22.2,22.7,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.70833397,55.9,21.8,48.2,21.8,99,21.9,0,22.1,2.2,22.4,35.9,21.7,0.1,21.7,0,21.8,24.6,21.6,44,20.8,26.3,21.5,0.974895239,22.1,25.1,21.6,22.6,21.8,19.4,22.4,7.3,22.1,45.5,22.7,40.7,22.3,44.1,22.3,20.9,22.8,1
2023/5/16 0:21,22.7,11.2,22,0,21.7,0,22,0.2,22.2,37.5,21.6,16,21.5,60.7,20,0,22.6,0.3,22.9,12.8,22.2,0,22.3,28.9,21.6,14.4,22.3,0,22.5,0,21.8,36.4,21.4,0.3,21.6,6.8,22.9,0.2,23,61,22.5,0.2,21.1,34.6,21.9,19.5,21.7,0.2,22.6,31.9,22.2,22.2,22.6,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.70833397,56.9,21.8,48.2,21.6,99,21.9,0,22.1,3.3,22.2,36.9,21.6,0.1,21.7,0,21.8,24.6,21.6,44,20.8,26.3,21.4,0.974895239,22,25.1,21.5,22.6,21.8,20.4,22.4,7.3,21.9,45.5,22.8,42.9,22.2,44.1,22.3,20.9,22.8,1
2023/5/16 0:22,22.7,12.2,22,0,21.7,0,22,0.2,22.2,37.5,21.7,16,21.4,60.7,20,0,22.4,0.3,22.9,12.8,22.2,0,22.2,28.9,21.6,13.4,22.2,0,22.5,0,21.8,36.4,21.4,0.3,21.6,6.8,22.9,0.2,23,63,22.6,0.2,21.1,34.6,21.9,19.5,21.7,0.2,22.3,32.9,22.2,22.2,22.6,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.82986069,57.9,21.8,48.2,21.5,97,21.9,0,22.1,3.3,22.2,36.9,21.7,0.1,21.7,0,21.8,24.6,21.6,44,20.8,25.3,21.3,0.974895239,22.1,25.1,21.4,22.6,21.8,20.4,22.4,7.3,21.9,45.5,22.8,43.9,22.2,45.1,22.3,20.9,22.8,1
2023/5/16 0:23,22.7,13.3,21.9,0,21.7,0,22,0.2,22.2,37.5,21.7,15,21.4,60.7,20,0,22.6,0.3,22.9,12.8,22.2,0,22.2,28.9,21.6,12.4,22.3,0,22.4,0,21.8,35.4,21.4,0.3,21.6,7.8,22.9,0.2,23,64,22.5,0.2,21.1,34.6,21.9,19.5,21.8,0.2,22.2,32.9,22.2,22.2,22.6,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.82986069,58.9,21.6,48.2,21.4,92.9,21.9,0,22.1,4.3,22.2,36.9,21.7,0.1,21.7,0,21.8,25.6,21.6,44,20.8,25.3,21.3,0.974895239,22.1,25.1,21.4,22.6,21.8,21.4,22.4,7.3,21.9,45.5,22.9,46,22.2,45.1,22.3,20.9,22.8,1
2023/5/16 0:24,22.7,14.3,21.9,0,21.7,0,22,0.2,22.2,37.5,21.7,15,21.4,60.7,20,0,22.6,0.3,23,12.8,22.2,0,22.3,28.9,21.6,11.3,22.3,0,22.5,0,21.8,35.4,21.4,0.3,21.6,8.8,22.9,0.2,23,65,22.6,0.2,21.1,35.7,21.9,19.5,21.8,0.2,21.9,32.9,22.2,22.2,22.6,83.7,22,0.1,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.82986069,60,21.6,48.2,21.3,86.6,21.9,0,22.1,4.3,22.1,37.9,21.7,0.1,21.7,0,21.8,25.6,21.6,44,20.8,25.3,21.3,0.974895239,22.1,25.1,21.4,22.6,21.8,21.4,22.4,6.3,21.9,45.5,22.9,48,22.2,46.1,22.3,20.9,22.8,1
2023/5/16 0:25,22.8,15.3,21.9,0,21.7,0,22,0.2,22.2,38.5,21.8,15,21.4,60.7,20,0,22.6,0.3,23,12.8,22.2,0,22.3,28.9,21.6,11.3,22.2,0,22.5,0,21.8,35.4,21.4,0.3,21.6,10.8,23,0.2,23.1,67,22.6,0.2,21.1,35.7,22.1,19.5,21.8,0.2,21.8,32.9,22.2,23.2,22.6,83.7,22,0.1,21.8,25.9,22.9,100,22,0,22.1,10,23.5,100,22.82986069,62,21.5,47.2,21.1,78.1,21.9,0,22.1,5.3,22.1,37.9,21.6,0.1,21.9,0,21.8,25.6,21.6,45,20.8,25.3,21.3,0.974895239,22.1,26.1,21.4,22.6,21.8,22.4,22.4,6.3,22.1,45.5,22.9,50.1,22.2,46.1,22.3,20.9,22.8,1
2023/5/16 0:26,22.8,16.3,21.9,0,21.7,0,22,0.2,22.2,38.5,21.8,15,21.4,60.7,20,0,22.6,0.3,23,12.8,22.2,0,22.3,28.9,21.6,10.3,22.2,0,22.5,0,21.8,35.4,21.4,0.3,21.6,11.9,23,0.2,23.1,68,22.6,0.2,21.1,35.7,22.1,19.5,21.8,0.2,21.6,32.9,22.3,23.2,22.6,83.7,22.2,1.2,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.82986069,63,21.4,45.1,21.1,69.7,21.9,0,22.1,5.3,22.1,37.9,21.6,0.1,21.8,0,21.8,26.7,21.6,45,20.8,24.3,21.3,0.974895239,22.1,26.1,21.4,22.6,21.9,22.4,22.4,6.3,22.1,45.5,22.9,52.1,22.2,46.1,22.3,22,22.8,1
2023/5/16 0:27,22.8,17.3,21.9,0,21.7,0,22,0.2,22.2,38.5,21.8,15,21.5,60.7,20,0,22.6,0.3,23.1,13.8,22.2,0,22.3,28.9,21.7,10.3,22.2,0,22.4,0,21.8,35.4,21.4,0.3,21.6,13.1,23,0.2,23.1,69,22.5,0.2,21.1,35.7,22.1,19.5,21.8,0.2,21.5,31.9,22.3,23.2,22.6,83.7,22.2,1.2,21.8,25.9,23,100,22.1,0,22.2,10,23.5,100,22.95138931,64,21.5,43,21.1,60.1,21.9,0,22.1,6.3,22,37.9,21.7,0.1,21.8,0,21.8,26.7,21.6,45,20.8,24.3,21.3,0.974895239,22.1,26.1,21.2,21.6,21.9,23.4,22.4,6.3,22.1,45.5,22.9,53.1,22.2,46.1,22.3,22,22.8,1
2023/5/16 0:28,22.8,18.3,21.9,0,21.7,0,22,0.2,22.2,38.5,21.8,15,21.4,60.7,20,0,22.6,0.3,23.1,13.8,22.2,0,22.3,28.9,21.7,9.3,22.2,0,22.4,0,21.8,35.4,21.4,0.3,21.6,14.1,23,0.2,23.1,71.1,22.6,0.2,21.1,35.7,22.1,19.5,21.8,0.2,21.3,30.9,22.2,23.2,22.5,83.7,22.2,1.2,21.8,25.9,22.9,100,22.1,0,22.1,10,23.5,100,22.82986069,65,21.5,41,21,49.4,21.9,0,22.1,7.3,22,37.9,21.6,0.1,21.8,0,21.8,27.7,21.6,45,20.8,24.3,21.3,0.974895239,22.1,26.1,21.2,21.6,21.9,23.4,22.4,6.3,22.1,45.5,22.8,55.2,22,47.2,22.3,22,22.8,1
2023/5/16 0:29,22.8,19.3,21.9,0,21.7,0,22,0.2,22,38.5,21.8,15,21.4,60.7,20,0,22.6,0.3,23.1,14.9,22.2,0,22.3,28.9,21.7,9.3,22.2,0,22.5,0,21.8,35.4,21.4,0.3,21.6,15.1,23,0.2,23.1,72.1,22.6,0.2,21.1,36.7,22.1,19.5,21.8,0.2,21.2,29.9,22.2,23.2,22.5,83.7,22.2,1.2,21.8,25.9,22.9,100,22.1,0,22.1,10,23.5,100,22.82986069,66,21.4,38.8,20.9,37.6,21.9,0,22.1,7.3,21.8,37.9,21.6,0.1,21.8,0,21.8,27.7,21.6,45,20.8,24.3,21.3,0.974895239,22.1,26.1,21.2,20.6,21.9,24.4,22.5,6.3,22.1,45.5,22.9,57.3,22,47.2,22.3,22,22.8,1
