DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/1 0:30,21.2409619,22.16167914,21.61538206,21.48852812,21.55120359,21.7226132
2024/5/1 0:31,21.35590172,22.16087914,21.71585655,21.48968887,21.65034866,21.82248688
2024/5/1 0:32,21.25512914,22.16137914,21.71635655,21.58764294,21.55360249,21.70844678
2024/5/1 0:33,21.35690172,22.16187914,21.71685655,21.63530977,21.55179842,21.72342928
2024/5/1 0:34,21.34183448,22.16127914,21.71625655,21.73562949,21.55108588,21.72643798
2024/5/1 0:35,21.25522914,22.16147914,21.71645655,21.83820452,21.55109133,21.7135631
2024/5/1 0:36,21.2401619,22.16087914,21.71585655,21.88922882,21.5521698,21.71278
2024/5/1 0:37,21.25472914,22.16097914,21.61468206,21.96987806,21.55044637,21.72010694
2024/5/1 0:38,21.34233448,22.16177914,21.71675655,22.03341266,21.64693806,21.71139118
2024/5/1 0:39,21.32766724,22.16157914,21.71655655,22.01715279,21.65048409,21.72311592
2024/5/1 0:40,21.32786724,22.16177914,21.71675655,22.08781025,21.65066883,21.70643589
2024/5/1 0:41,21.35690172,22.16187914,21.70238931,22.18177087,21.65171106,21.69447763
2024/5/1 0:42,21.34203448,22.16147914,21.71645655,22.23743548,21.65085711,21.59648432
2024/5/1 0:43,21.34153448,22.16097914,21.70148931,22.34552084,21.65149008,21.70804678
2024/5/1 0:44,21.35690172,22.16187914,21.71685655,22.34782465,21.64538629,21.70938928
2024/5/1 0:45,21.34153448,22.16097914,21.71595655,22.34650884,21.62634168,21.71467672
2024/5/1 0:46,21.34203448,22.16147914,21.71645655,22.39413561,21.64856066,21.70737948
2024/5/1 0:47,21.34143448,22.16087914,21.71585655,22.29064178,21.5576973,21.7146759
2024/5/1 0:48,21.35590172,22.16087914,21.71585655,22.33979607,21.55218506,21.71298218
2024/5/1 0:49,21.35610172,22.17554637,21.71605655,22.33767673,21.55192348,21.71297237
2024/5/1 0:50,21.34193448,22.26265172,21.71635655,22.39424924,21.55107907,21.7129691
2024/5/1 0:51,21.34233448,22.26305172,21.71675655,22.39470646,21.65160343,21.72282574
2024/5/1 0:52,21.34153448,22.16097914,21.71595655,22.44199644,21.64899526,21.7119454
2024/5/1 0:53,21.34193448,22.16137914,21.71635655,22.44205312,21.65121487,21.69880322
2024/5/1 0:54,21.34163448,22.24788448,21.71605655,22.44180461,21.65179988,21.59148189
2024/5/1 0:55,21.34213448,22.19051361,21.71655655,22.44355965,21.55650139,21.59658242
2024/5/1 0:56,21.35630172,22.26255172,21.70178931,22.44195312,21.55396216,21.5926699
2024/5/1 0:57,21.34183448,22.26255172,21.71625655,22.45555823,21.55120605,21.70051139
2024/5/1 0:58,21.34173448,22.26245172,21.71615655,22.49740846,21.55099733,21.59557206
2024/5/1 0:59,21.35690172,22.26315172,21.71685655,22.49158342,21.5586973,21.61064584
2024/5/1 1:00,21.34173448,22.26245172,21.71615655,22.49770791,21.55248315,21.70543535
2024/5/1 1:01,21.25502914,22.26255172,21.71625655,22.54731505,21.55212348,21.60914939
2024/5/1 1:02,21.34243448,22.26315172,21.71685655,22.48986108,21.55202921,21.61340196
2024/5/1 1:03,21.34183448,22.26255172,21.71625655,22.54537147,21.55445045,21.6201567
2024/5/1 1:04,21.34163448,22.26235172,21.71605655,22.59269496,21.55330249,21.70835086
2024/5/1 1:05,21.34183448,22.26255172,21.71625655,22.58962958,21.55211013,21.61244147
2024/5/1 1:06,21.34153448,22.26225172,21.71595655,22.63919721,21.5507897,21.61937414
2024/5/1 1:07,21.34233448,22.26305172,21.71675655,22.68719265,21.56215641,21.70241901
2024/5/1 1:08,21.34243448,22.26315172,21.70238931,22.59541376,21.55319841,21.70894868
2024/5/1 1:09,21.2410619,22.26305172,21.71675655,22.64031193,21.55217335,21.71244404
2024/5/1 1:10,21.25502914,22.26255172,21.71625655,22.69183867,21.55097526,21.61201804
2024/5/1 1:11,21.25502914,22.26255172,21.71625655,22.69537681,21.56171363,21.70834678
2024/5/1 1:12,21.25502914,22.26255172,21.71625655,22.74254745,21.55621474,21.61198371
2024/5/1 1:13,21.2406619,22.26265172,21.71635655,22.79796628,21.55221013,21.61977414
2024/5/1 1:14,21.25502914,22.26255172,21.71625655,22.99447959,21.55809539,21.6160311
2024/5/1 1:15,21.13928931,22.26255172,21.71625655,22.94928878,21.55620139,21.61612075
2024/5/1 1:16,21.25562914,22.26315172,21.71685655,22.94524248,21.55318315,21.62679727
2024/5/1 1:17,21.2401619,22.26215172,21.71585655,22.94768143,21.55172348,21.70926666
2024/5/1 1:18,21.25492914,22.26245172,21.71615655,22.89413125,21.55132921,21.60410173
2024/5/1 1:19,21.2403619,22.27682086,21.71605655,22.89146778,21.56145641,21.59699031
2024/5/1 1:20,21.13968931,22.26295172,21.70218931,22.94934546,21.65173994,21.59715544
2024/5/1 1:21,21.15385655,22.26265172,21.71635655,22.94395856,21.64115552,21.59223965
2024/5/1 1:22,21.15385655,22.26265172,21.61508206,22.95022229,21.64121274,21.59310559
2024/5/1 1:23,21.13938931,22.26265172,21.61508206,22.94423322,21.64849118,21.61014584
2024/5/1 1:24,21.13978931,22.26305172,21.70228931,22.94651386,21.64862415,21.61972401
2024/5/1 1:25,21.13908931,22.26235172,21.71605655,22.89472744,21.65044185,21.61775371
2024/5/1 1:26,21.13938931,22.26265172,21.61508206,22.79437665,21.56383923,21.61429051
2024/5/1 1:27,21.2407619,22.26275172,21.61518206,22.79572024,21.55473628,21.58522524
2024/5/1 1:28,21.2410619,22.26305172,21.61548206,22.79516003,21.65114185,21.60964176
2024/5/1 1:29,21.25512914,22.26265172,21.61508206,22.71091107,21.6511958,21.62188557
2024/5/1 1:30,21.22589466,22.26235172,21.61478206,22.69507762,21.56139919,21.61387798
2024/5/1 1:31,21.2410619,22.26305172,21.61548206,22.6937997,21.55314037,21.70012066
2024/5/1 1:32,21.35610172,22.26235172,21.61478206,22.69599315,21.55146572,21.58301708
2024/5/1 1:33,21.34183448,22.26255172,21.61498206,22.64209312,21.55120605,21.59170859
2024/5/1 1:34,21.34183448,22.26255172,21.61498206,22.63879912,21.55143111,21.69830268
2024/5/1 1:35,21.44320706,22.26265172,21.61508206,22.64772061,21.55107907,21.61302213
2024/5/1 1:36,21.44300706,22.26245172,21.71615655,22.59369714,21.55799539,21.61604936
2024/5/1 1:37,21.54498155,22.26315172,21.71685655,22.50352533,21.55504854,21.61865671
2024/5/1 1:38,21.54418155,22.26235172,21.61478206,22.54667446,21.55056163,21.6159608
2024/5/1 1:39,21.64565414,22.26255172,21.61498206,22.5920214,21.55120986,21.61614554
2024/5/1 1:40,21.74682672,22.26245172,21.61488206,22.53774125,21.55822236,21.61601884
2024/5/1 1:41,21.83343206,22.26225172,21.71595655,22.48925482,21.55412184,21.61604772
2024/5/1 1:42,21.84880121,22.26315172,21.71685655,22.61726053,21.55770547,21.6196142
2024/5/1 1:43,21.84840121,22.26275172,21.71645655,22.64540209,21.55232348,21.61617388
2024/5/1 1:44,21.84870121,22.26305172,21.70228931,22.58886692,21.55147526,21.70746013
2024/5/1 1:45,21.84870121,22.26305172,21.71675655,22.59797642,21.55859539,21.68918201
2024/5/1 1:46,21.94967379,22.26275172,21.71645655,22.64868846,21.55459323,21.79235186
2024/5/1 1:47,21.94957379,22.26265172,21.61508206,22.59660367,21.55176572,21.80585889
2024/5/1 1:48,22.05054637,22.26235172,21.61478206,22.54623577,21.55191013,21.71081325
2024/5/1 1:49,22.05124637,22.26305172,21.61548206,22.59539768,21.55192921,21.71366855
2024/5/1 1:50,22.05044637,22.26225172,21.61468206,22.59045873,21.55802236,21.71149526
2024/5/1 1:51,22.05054637,22.26235172,21.61478206,22.59610912,21.56145641,21.81915828
2024/5/1 1:52,22.05074637,22.26255172,21.71625655,22.59614318,21.5525698,21.80480521
2024/5/1 1:53,22.05094637,22.26275172,21.61518206,22.48979296,21.55231013,21.80181231
2024/5/1 1:54,22.05034637,22.26215172,21.61458206,22.4436779,21.55769539,21.80462646
2024/5/1 1:55,21.94997379,22.26305172,21.61548206,22.51366398,21.46359226,21.81262562
2024/5/1 1:56,21.94917379,22.26225172,21.61468206,22.44931494,21.55317388,21.81216512
2024/5/1 1:57,21.94917379,22.26225172,21.61468206,22.43745886,21.55112921,21.81176077
2024/5/1 1:58,21.84810121,22.26245172,21.61488206,22.49368913,21.55799539,21.81236131
2024/5/1 1:59,21.84790121,22.26225172,21.61468206,22.49939047,21.55595861,21.80492864
2024/5/1 2:00,21.74702672,22.26265172,21.61508206,22.48995045,21.55176572,21.79065732
2024/5/1 2:01,21.74672672,22.26235172,21.61478206,22.54216739,21.55122921,21.89510891
2024/5/1 2:02,21.64625414,22.26315172,21.71685655,22.5480314,21.64958627,21.78777368
2024/5/1 2:03,21.54478155,22.26295172,21.60091482,22.57842337,21.65241514,21.79096876
2024/5/1 2:04,21.54488155,22.26305172,21.71675655,22.643913,21.65115711,21.80557987
2024/5/1 2:05,21.54418155,22.26235172,21.71605655,22.62376186,21.65113994,21.82550212
2024/5/1 2:06,21.54478155,22.27742086,21.71665655,22.63905226,21.65219008,21.81967054
2024/5/1 2:07,21.54458155,22.26275172,21.71645655,22.66921534,21.65199008,21.80363955
2024/5/1 2:08,21.54428155,22.26245172,21.71615655,22.64973695,21.64434488,21.79042299
2024/5/1 2:09,21.54488155,22.26305172,21.71675655,22.54648182,21.64517185,21.80871555
2024/5/1 2:10,21.54478155,22.26295172,21.71665655,22.60047804,21.64512907,21.8233441
2024/5/1 2:11,21.44340706,22.26285172,21.61528206,22.64637566,21.75518227,21.80555153
2024/5/1 2:12,21.44360706,22.26305172,21.61548206,22.58966419,21.65068409,21.69406483
2024/5/1 2:13,21.44340706,22.26285172,21.61528206,22.64015007,21.652277,21.71699333
2024/5/1 2:14,21.44280706,22.26225172,21.61468206,22.59497534,21.65169988,21.82585989
2024/5/1 2:15,21.44310706,22.26255172,21.61498206,22.57546943,21.6506533,21.81949561
2024/5/1 2:16,21.54398155,22.26215172,21.61458206,22.6465435,21.65161133,21.69830322
2024/5/1 2:17,21.44310706,22.26255172,21.61498206,22.64737266,21.65133613,21.79177039
2024/5/1 2:18,21.44290706,22.26235172,21.61478206,22.59634563,21.65181896,21.70815822
2024/5/1 2:19,21.42913982,22.26305172,21.61548206,22.64578983,21.64517376,21.72090504
2024/5/1 2:20,21.44300706,22.26245172,21.61488206,22.65805681,21.64830262,21.70824678
2024/5/1 2:21,21.44300706,22.26245172,21.61488206,22.64438112,21.65191896,21.69953401
2024/5/1 2:22,21.44320706,22.26265172,21.61508206,22.69387463,21.65166119,21.69398145
2024/5/1 2:23,21.35590172,22.26215172,21.70138931,22.69353104,21.6515007,21.69830322
2024/5/1 2:24,21.44270706,22.26215172,21.71585655,22.64592743,21.64076805,21.70167542
2024/5/1 2:25,21.44330706,22.26275172,21.70198931,22.68937029,21.65221896,21.70864214
2024/5/1 2:26,21.34233448,22.26305172,21.71675655,22.74402782,21.65251514,21.70906422
2024/5/1 2:27,21.35590172,22.26215172,21.70138931,22.6916523,21.6515007,21.71278381
2024/5/1 2:28,21.34233448,22.26305172,21.71675655,22.74159595,21.65240833,21.6073415
2024/5/1 2:29,21.44280706,22.26225172,21.70148931,22.78887068,21.64793478,21.58201299
2024/5/1 2:30,21.44340706,22.26285172,21.71655655,22.74255944,21.65226555,21.61034584
2024/5/1 2:31,21.44370706,22.26315172,21.61558206,22.70114954,21.65261896,21.61844118
2024/5/1 2:32,21.44310706,22.26255172,21.61498206,22.74211257,21.76087134,21.61235564
2024/5/1 2:33,21.34223448,22.26295172,21.61538206,22.84604155,21.76132856,21.58359037
2024/5/1 2:34,21.34243448,22.26315172,21.71685655,22.82836206,21.65219553,21.59326608
2024/5/1 2:35,21.44300706,22.26245172,21.71615655,22.89805467,21.65212114,21.70698983
2024/5/1 2:36,21.44320706,22.26265172,21.70188931,22.94758061,21.75982312,21.61544446
2024/5/1 2:37,21.44330706,22.26275172,21.70198931,22.94497408,21.75668063,21.59372439
2024/5/1 2:38,21.44370706,22.26315172,21.71685655,22.95134981,21.66970117,21.48643739
2024/5/1 2:39,21.45747621,22.26245172,21.61488206,22.9930063,21.65100343,21.48784883
2024/5/1 2:40,21.44330706,22.26275172,21.70198931,22.995721,21.65130343,21.59647479
2024/5/1 2:41,21.44330706,22.27722086,21.61518206,23.04897036,21.65176882,21.71335902
2024/5/1 2:42,21.44320706,22.26265172,21.61508206,23.1014903,21.65165738,21.68173817
2024/5/1 2:43,21.44340706,22.26285172,21.61528206,22.96056176,21.65209389,21.59152794
2024/5/1 2:44,21.44350706,22.26295172,21.61538206,22.99245726,21.64496122,21.61284147
2024/5/1 2:45,21.54468155,22.26285172,21.71655655,22.99752617,21.6486454,21.6192627
2024/5/1 2:46,21.53011431,22.36402621,21.71645655,22.94342913,21.64676776,21.60694995
2024/5/1 2:47,21.55864879,22.36362621,21.61478206,22.92031261,21.55778286,21.59748241
2024/5/1 2:48,21.54498155,22.36442621,21.61558206,22.99102075,21.55680139,21.69267328
2024/5/1 2:49,21.64555414,22.36372621,21.61488206,22.947949,21.55110605,21.59686525
2024/5/1 2:50,21.64585414,22.36402621,21.61518206,22.99957385,21.55852236,21.6952106
2024/5/1 2:51,21.64535414,22.36352621,21.61468206,23.04877554,21.55409323,21.69358145
2024/5/1 2:52,21.64585414,22.36402621,21.61518206,23.09960475,21.55232348,21.69413485
2024/5/1 2:53,21.74672672,22.36362621,21.61478206,23.09933063,21.55812236,21.59653636
2024/5/1 2:54,21.74722672,22.36412621,21.61528206,23.10186196,21.55288315,21.70593453
2024/5/1 2:55,21.84870121,22.36432621,21.71675655,23.05022785,21.55193302,21.61384556
2024/5/1 2:56,21.94937379,22.36372621,21.61488206,23.00092561,21.55805261,21.61785371
2024/5/1 2:57,21.94967379,22.36402621,21.71645655,22.94425501,21.55189242,21.61654582
2024/5/1 2:58,22.15172086,22.36352621,21.61468206,22.84757696,21.55067526,21.62329183
2024/5/1 2:59,22.15172086,22.36352621,21.61468206,22.79517637,21.56135641,21.62234197
2024/5/1 3:00,22.25389345,22.36442621,21.61558206,22.7919317,21.55226572,21.61409242
2024/5/1 3:01,22.35466603,22.36392621,21.61508206,22.74139813,21.55107526,21.59960202
2024/5/1 3:02,22.35416603,22.36342621,21.61458206,22.74974823,21.5576973,21.6004715
2024/5/1 3:03,22.44137137,22.36382621,21.61498206,22.7055239,21.55617469,21.70135444
2024/5/1 3:04,22.44157137,22.36402621,21.61518206,22.65000071,21.55140605,21.59150805
2024/5/1 3:05,22.44187137,22.36432621,21.61548206,22.59780475,21.55882236,21.61055729
2024/5/1 3:06,22.45543861,22.36342621,21.61458206,22.59837341,21.55218315,21.61927605
2024/5/1 3:07,22.44157137,22.36402621,21.61518206,22.53759684,21.55140605,21.61643328
2024/5/1 3:08,22.44097137,22.36342621,21.61458206,22.59898567,21.55413437,21.62138367
2024/5/1 3:09,22.44167137,22.36412621,21.71655655,22.59854889,21.55197335,21.61557389
2024/5/1 3:10,22.44177137,22.36422621,21.71665655,22.64104353,21.55872046,21.60712706
2024/5/1 3:11,22.44157137,22.36402621,21.71645655,22.64850344,21.55640139,21.59354891
2024/5/1 3:12,22.44137137,22.36382621,21.71625655,22.69843238,21.55120986,21.59719031
2024/5/1 3:13,22.54224586,22.36342621,21.71585655,22.6933403,21.5577507,21.59635544
2024/5/1 3:14,22.5574131,22.36412621,21.71655655,22.74070168,21.55377388,21.58363152
2024/5/1 3:15,22.5568131,22.36352621,21.71595655,22.79329,21.54078375,21.58459936
2024/5/1 3:16,22.5575131,22.36422621,21.71665655,22.79947363,21.56239592,21.70136534
2024/5/1 3:17,22.54294586,22.36412621,21.71655655,22.79608345,21.55289841,21.61126137
2024/5/1 3:18,22.44127137,22.36372621,21.71615655,22.80083711,21.55133493,21.61282213
2024/5/1 3:19,22.44157137,22.36402621,21.70198931,22.84330668,21.56185641,21.61634554
2024/5/1 3:20,22.35446603,22.36372621,21.71615655,22.80045182,21.55249841,21.72655923
2024/5/1 3:21,22.25349345,22.36402621,21.71645655,22.89017024,21.55140605,21.69890322
2024/5/1 3:22,22.15252086,22.36432621,21.68782017,22.84557316,21.55859539,21.69438145
2024/5/1 3:23,22.05064637,22.36372621,21.71615655,22.81222017,21.55340249,21.78345353
2024/5/1 3:24,22.05124637,22.36432621,21.71675655,22.89166233,21.55170605,21.79168293
2024/5/1 3:25,21.94927379,22.36362621,21.61478206,22.9454343,21.56139919,21.78742382
2024/5/1 3:26,21.84820121,22.36382621,21.61498206,22.94914573,21.55347388,21.79078239
2024/5/1 3:27,21.84870121,22.36432621,21.61548206,22.89120647,21.55193302,21.79129001
2024/5/1 3:28,21.74752672,22.36442621,21.71685655,22.99933679,21.56237085,21.79095514
2024/5/1 3:29,21.74742672,22.36432621,21.71675655,22.99319431,21.52885982,21.79063007
2024/5/1 3:30,21.74692672,22.36382621,21.71625655,23.04495757,21.44212287,21.79204124
2024/5/1 3:31,21.64565414,22.36382621,21.71625655,23.09720367,21.46026557,21.69858306
2024/5/1 3:32,21.64605414,22.36422621,21.70218931,23.04215132,21.46063887,21.82331358
2024/5/1 3:33,21.64535414,22.36352621,21.71595655,23.14465223,21.46358572,21.91794668
2024/5/1 3:34,21.64585414,22.36402621,21.61518206,23.14283862,21.46230425,21.89830699
2024/5/1 3:35,21.54458155,22.36402621,21.61518206,23.14775195,21.46413149,21.80841937
2024/5/1 3:36,21.64615414,22.36432621,21.61548206,23.19096538,21.44985935,21.8216016
2024/5/1 3:37,21.64615414,22.36432621,21.61548206,23.17001697,21.45714924,21.82665989
2024/5/1 3:38,21.64555414,22.36372621,21.61488206,23.19636972,21.46019609,21.81938035
2024/5/1 3:39,21.64575414,22.36392621,21.71635655,23.19355992,21.46223096,21.81213788
2024/5/1 3:40,21.64585414,22.36402621,21.70198931,23.24452509,21.46141543,21.896001
2024/5/1 3:41,21.64605414,22.36422621,21.61538206,23.24725996,21.46388136,21.80611693
2024/5/1 3:42,21.64605414,22.36422621,21.71665655,23.25257956,21.44918333,21.8215016
2024/5/1 3:43,21.64585414,22.36402621,21.71645655,23.24819865,21.45679202,21.82691493
2024/5/1 3:44,21.64535414,22.26225172,21.71595655,23.25039373,21.45999609,21.79026113
2024/5/1 3:45,21.64525414,22.26215172,21.71585655,23.19645309,21.4626236,21.78676987
2024/5/1 3:46,21.64625414,22.26315172,21.71685655,23.1985441,21.46408899,21.79275186
2024/5/1 3:47,21.64525414,22.26215172,21.70138931,23.19410324,21.44906998,21.80397415
2024/5/1 3:48,21.64535414,22.26225172,21.71595655,23.19569479,21.4564446,21.71307073
2024/5/1 3:49,21.64615414,22.26305172,21.71675655,23.19839832,21.46263096,21.7005727
2024/5/1 3:50,21.64595414,22.26285172,21.71655655,23.19672203,21.46378136,21.69508171
2024/5/1 3:51,21.64595414,22.26285172,21.71655655,23.19867707,21.44954491,21.69900513
2024/5/1 3:52,21.66062137,22.26305172,21.71675655,23.19861957,21.52767917,21.70884868
2024/5/1 3:53,21.64545414,22.26235172,21.71605655,23.19724437,21.4610078,21.80511638
2024/5/1 3:54,21.54458155,22.26275172,21.71645655,23.14731707,21.44944491,21.82635607
2024/5/1 3:55,21.54438155,22.26255172,21.71625655,23.14363235,21.55120605,21.71313422
2024/5/1 3:56,21.54438155,22.26255172,21.70178931,23.09569495,21.46210425,21.70833152
2024/5/1 3:57,21.54498155,22.26315172,21.71685655,23.24544962,21.46408899,21.69931467
2024/5/1 3:58,21.52951431,22.26215172,21.71585655,23.34577942,21.44172668,21.69348145
2024/5/1 3:59,21.54468155,22.26285172,21.71655655,23.28895378,21.46059609,21.70273018
2024/5/1 4:00,21.54478155,22.26295172,21.71665655,23.19806563,21.46432768,21.7226132
2024/5/1 4:01,21.54458155,22.26275172,21.71645655,23.19725146,21.53059496,21.61549487
2024/5/1 4:02,21.64565414,22.26255172,21.71625655,23.19486564,21.55350249,21.58490699
2024/5/1 4:03,21.66002137,22.26245172,21.71615655,23.19681413,21.55066163,21.62419755
2024/5/1 4:04,21.64625414,22.26315172,21.70238931,23.18585069,21.55271013,21.59758051
2024/5/1 4:05,21.64575414,22.26265172,21.71635655,23.1462653,21.55152921,21.61014584
2024/5/1 4:06,21.64535414,22.26225172,21.71595655,23.19878088,21.55785261,21.61529623
2024/5/1 4:07,21.64525414,22.26215172,21.71585655,23.14953995,21.5521698,21.59848022
2024/5/1 4:08,21.64595414,22.26285172,21.70208931,23.19782448,21.55173493,21.51829338
2024/5/1 4:09,21.6315869,22.26295172,21.61538206,23.19760405,21.55849539,21.50597464
2024/5/1 4:10,21.74702672,22.16137914,21.71635655,23.19657162,21.55452184,21.5217326
2024/5/1 4:11,21.74722672,22.16157914,21.71655655,23.19768334,21.55196572,21.70533181
2024/5/1 4:12,21.74682672,22.16117914,21.70168931,23.15075166,21.55132921,21.69538743
2024/5/1 4:13,21.74702672,22.16137914,21.61508206,23.15678624,21.55808286,21.59658269
2024/5/1 4:14,21.74692672,22.16127914,21.61498206,23.15040725,21.55445045,21.61726325
2024/5/1 4:15,21.74752672,22.16187914,21.61558206,23.15131433,21.55227335,21.50939806
2024/5/1 4:16,21.84860121,22.26295172,21.71665655,23.14944922,21.5527371,21.58553206
2024/5/1 4:17,21.84840121,22.26275172,21.71645655,23.09864153,21.55117907,21.6131145
2024/5/1 4:18,21.84870121,22.26305172,21.71675655,23.05006382,21.55859539,21.72326633
2024/5/1 4:19,21.94967379,22.26275172,21.71645655,23.04967227,21.55824008,21.63982501
2024/5/1 4:20,21.94987379,22.26295172,21.71665655,23.04888807,21.55661474,21.61965071
2024/5/1 4:21,22.05054637,22.26235172,21.71605655,22.95141574,21.55078289,21.6187627
2024/5/1 4:22,22.05054637,22.26235172,21.61478206,22.94299289,21.55600139,21.61537715
2024/5/1 4:23,22.15212086,22.26265172,21.61508206,22.94625691,21.55221013,21.61610249
2024/5/1 4:24,22.15202086,22.20468276,21.61498206,22.88698905,21.65194648,21.6008715
2024/5/1 4:25,22.23942621,22.16187914,21.61558206,22.8920656,21.58739908,21.60514124
2024/5/1 4:26,22.35496603,22.16167914,21.61538206,22.88811766,21.65058409,21.58271299
2024/5/1 4:27,22.45563861,22.16107914,21.71605655,22.84229061,21.65091487,21.59628078
2024/5/1 4:28,22.44197137,22.26315172,21.71685655,22.82301385,21.65193231,21.61663301
2024/5/1 4:29,22.45643861,22.26315172,21.61558206,22.79705293,21.65250452,21.6073385
2024/5/1 4:30,22.45593861,22.16137914,21.61508206,22.74886349,21.65209225,21.59706525
2024/5/1 4:31,22.54224586,22.24768448,21.61458206,22.73939323,21.6506958,21.59082794
2024/5/1 4:32,22.54324586,22.26315172,21.70238931,22.69464166,21.65193994,21.60979898
2024/5/1 4:33,22.54314586,22.26305172,21.61548206,22.69478962,21.64511654,21.62227222
2024/5/1 4:34,22.65808569,22.26225172,21.61468206,22.63757025,21.65170751,21.50759207
2024/5/1 4:35,22.64421845,22.26285172,21.61528206,22.63921738,21.65096474,21.49708748
2024/5/1 4:36,22.62995121,22.26305172,21.61548206,22.59403583,21.64517376,21.48224232
2024/5/1 4:37,22.64371845,22.26235172,21.61478206,22.59081432,21.64820262,21.5953767
2024/5/1 4:38,22.64421845,22.26285172,21.61528206,22.59004402,21.6513958,21.61814308
2024/5/1 4:39,22.54324586,22.26315172,21.61558206,22.59462793,21.65239008,21.6147886
2024/5/1 4:40,22.5567131,22.26215172,21.61458206,22.53655052,21.55080795,21.69824219
2024/5/1 4:41,22.45623861,22.26295172,21.61538206,22.53791128,21.55855261,21.59208189
2024/5/1 4:42,22.45553861,22.26225172,21.61468206,22.53767095,21.55320249,21.6126145
2024/5/1 4:43,22.35456603,22.19021361,21.61498206,22.58949225,21.55097526,21.7222132
2024/5/1 4:44,22.25329345,22.16127914,21.61498206,22.53695434,21.56165641,21.71202033
2024/5/1 4:45,22.13785172,22.16157914,21.61528206,22.49214554,21.55380249,21.70623207
2024/5/1 4:46,22.15172086,22.16097914,21.61468206,22.44023977,21.6442803,21.69363485
2024/5/1 4:47,22.05034637,22.26215172,21.61458206,22.52831459,21.55102539,21.70760345
2024/5/1 4:48,22.05034637,22.26215172,21.61458206,22.43933487,21.55763817,21.71117401
2024/5/1 4:49,21.94917379,22.26225172,21.61468206,22.39487921,21.55047498,21.69840322
2024/5/1 4:50,21.94997379,22.26305172,21.61548206,22.39812061,21.55193493,21.68459675
2024/5/1 4:51,21.84800121,22.26235172,21.61478206,22.43914958,21.55060359,21.78696605
2024/5/1 4:52,21.84870121,22.26305172,21.61548206,22.39534733,21.55215809,21.79254124
