DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/18 0:16,0,17.578125,0,21.51678276,0,19.921875,0,21.703125,100,22.14351845,100,22.23842621,100,23.45196724,0,20.33506966,44.13793182,21.93287086,0,21.73032379
2023/5/18 0:17,0,17.59259224,0,21.53125,0,19.82060242,0,21.64525414,100,22.15798569,99.14635468,21.94907379,100,23.35069466,0,20.32060242,38.10227966,21.83159637,0,21.73032379
2023/5/18 0:18,0,17.60705948,0,21.53125,0,19.82060242,0,21.703125,100,22.0567131,86.36897278,21.6307869,100,23.24942017,0,20.33506966,28.58896446,21.83159637,0,21.73032379
2023/5/18 0:19,0,17.60705948,0,21.51678276,0,19.82060242,0,21.64525414,100,22.0567131,62.30158234,21.54398155,100,23.24942017,0,20.33506966,17.06376457,21.73032379,0,21.71585655
2023/5/18 0:20,0,17.60705948,0,21.51678276,0,19.82060242,0,21.64525414,97.16468048,21.95543861,30.41682243,21.44270706,100,23.16261482,0,20.32060242,2.614775658,21.73032379,0,21.73032379
2023/5/18 0:21,0,17.62152672,0,21.53125,0,19.82060242,0,21.64525414,93.5280838,21.85416603,1.678147316,21.52951431,100,23.14814758,0,20.33506966,0,21.73032379,0,21.73032379
2023/5/18 0:22,0,17.62152672,0,21.51678276,0,19.82060242,0,21.703125,85.06860352,21.83969879,0,21.64525414,100,23.23495293,0,20.33506966,0,21.74479103,0,21.71585655
2023/5/18 0:23,0,17.60705948,0,21.53125,0,19.82060242,0,21.703125,76.53709412,21.85416603,0,21.76099586,100,23.26388931,0,20.43634224,0,21.83159637,0,21.73032379
2023/5/18 0:24,0,17.60705948,0,21.51678276,0,19.82060242,0,21.703125,68.14308167,21.85416603,0,21.93460655,100,23.24942017,0,20.43634224,0,21.93287086,0,21.83159637
2023/5/18 0:25,0,17.59259224,0,21.51678276,0,19.82060242,0,21.703125,59.41117477,21.83969879,2.339356422,22.15162086,100,23.24942017,0,20.421875,2.331483841,22.13541603,0,21.83159637
2023/5/18 0:26,0,17.578125,0,21.51678276,0,19.82060242,0,21.64525414,50.98919678,21.85416603,11.86359215,22.25289345,100,23.26388931,0,20.4942131,12.62570286,22.23668861,0,21.83159637
2023/5/18 0:27,0,17.59259224,0,21.51678276,0,19.89293861,0,21.64525414,43.19542694,21.95543861,28.63937187,22.35416603,100,23.35069466,0,20.53761482,27.12689972,22.23668861,0,21.81712914
2023/5/18 0:28,0,17.59259224,0,21.51678276,0,19.82060242,0,21.64525414,40.39346313,21.95543861,54.89089584,22.51330948,100,23.33622551,0,20.63888931,40.11693573,22.13541603,0,21.83159637
2023/5/18 0:29,0,17.578125,0,21.51678276,0,19.82060242,0,21.64525414,42.61075592,22.0567131,80.90424347,22.54224586,100,23.3651619,0,20.7401619,44.44525146,22.03414345,0,21.83159637
2023/5/18 0:30,0,17.56365776,0,21.51678276,0,19.82060242,0,21.61631966,45.63571548,22.0567131,100,22.5567131,100,23.35069466,0,20.72569466,40.52890396,21.875,0,21.81712914
2023/5/18 0:31,0,17.56365776,0,21.51678276,0,19.82060242,0,21.54398155,53.07792664,22.15798569,100,22.35416603,100,23.35069466,0,20.7401619,31.67603111,21.83159637,0,21.83159637
2023/5/18 0:32,0,17.59259224,0,21.53125,0,19.82060242,0,21.60185242,61.9668045,22.15798569,99.95027924,22.06481361,100,23.35069466,0,20.7401619,22.02182007,21.83159637,0,21.93287086
2023/5/18 0:33,0,17.578125,0,21.51678276,0,19.82060242,0,21.64525414,70.7118988,22.15798569,97.4670639,21.84780121,100,23.23495293,0,20.7401619,7.331995487,21.73032379,0,21.91840172
2023/5/18 0:34,0,17.578125,0,21.51678276,0,19.82060242,0,21.64525414,78.61116028,22.0567131,83.32613373,21.64525414,100,23.26388931,0,20.63888931,0,21.64351845,0,21.93287086
2023/5/18 0:35,0,17.59259224,0,21.51678276,0,19.82060242,0,21.64525414,81.23408508,21.95543861,63.19145203,21.64525414,100,23.19155121,0,20.62442017,0,21.64351845,0,21.93287086
2023/5/18 0:36,0,17.59259224,0,21.51678276,0,19.82060242,0,21.64525414,76.74015045,21.83969879,42.69523621,21.64525414,100,23.14814758,0,20.63888931,0,21.64351845,0,21.93287086
2023/5/18 0:37,0,17.59259224,0,21.51678276,0,19.82060242,0,21.703125,67.55847168,21.75289345,25.86140442,21.74652672,100,23.23495293,0,20.52314758,0,21.73032379,0,22.03414345
2023/5/18 0:38,0,17.60705948,0,21.53125,0,19.82060242,0,21.64525414,53.19554901,21.75289345,11.10478306,21.73205948,100,23.26388931,0,20.53761482,0,21.93287086,1.727265239,22.03414345
2023/5/18 0:39,0,17.60705948,0,21.51678276,0,19.82060242,0,21.64525414,41.60881424,21.83969879,0,21.84780121,100,23.26388931,0,20.53761482,0.743976295,22.01967621,3.448112011,22.03414345
2023/5/18 0:40,0,17.62152672,0,21.51678276,0,19.921875,0,21.60185242,33.02349854,21.85416603,0,21.94907379,100,23.26388931,0,20.52314758,9.208235741,22.23668861,5.209299088,22.03414345
2023/5/18 0:41,0,17.62152672,0,21.51678276,0,19.82060242,0,21.64525414,24.41406059,21.85416603,2.498376131,22.13715172,100,23.24942017,0,20.53761482,26.41765976,22.3379631,6.92524147,22.01967621
2023/5/18 0:42,0,17.60705948,0,21.51678276,0,19.82060242,0,21.60185242,21.25233459,22.04224586,12.78357029,22.25289345,100,23.26388931,0,20.52314758,44.87229919,22.23668861,6.825941086,21.99073982
2023/5/18 0:43,0,17.59259224,0,21.53125,0,19.82060242,0,21.64525414,27.14459229,22.15798569,29.73256683,22.35416603,100,23.26388931,0,20.43634224,55.35208893,22.03414345,6.457456589,21.9473381
2023/5/18 0:44,0,17.60705948,0,21.53125,0,19.82060242,0,21.703125,38.84860992,22.24479103,54.91569519,22.5567131,100,23.26388931,0,20.43634224,51.90500641,21.83159637,8.132616997,22.03414345
2023/5/18 0:45,0,17.59259224,0,21.51678276,0,19.921875,0,21.64525414,57.41436005,22.36053276,87.08651733,22.65798569,100,23.27835655,0,20.421875,41.1582489,21.73032379,9.428085327,22.03414345
2023/5/18 0:46,0,17.60705948,0,21.53125,0,19.82060242,0,21.64525414,81.02337646,22.46180534,100,22.54224586,100,23.35069466,0,20.43634224,25.94010162,21.73032379,10.91356659,22.03414345
2023/5/18 0:47,0,17.60705948,0,21.51678276,0,19.921875,0,21.64525414,100,22.4473381,100,22.45543861,100,23.33622551,0,20.43634224,7.176352024,21.64351845,7.9786129,21.9473381
2023/5/18 0:48,0,17.60705948,0,21.51678276,0,19.8495369,0,21.64525414,100,22.34606361,100,22.15162086,100,23.26388931,0,20.43634224,0,21.64351845,4.012101173,21.93287086
2023/5/18 0:49,0,17.59259224,0,21.51678276,0,19.82060242,0,21.703125,100,22.25925827,98.85774231,21.93460655,100,23.26388931,0,20.43634224,0,21.62905121,0,21.91840172
2023/5/18 0:50,0,17.60705948,0,21.51678276,0,19.82060242,0,21.703125,100,22.15798569,89.88995361,21.74652672,100,23.16261482,0,20.421875,0,21.73032379,0,21.93287086
2023/5/18 0:51,0,17.59259224,0,21.53125,0,19.82060242,0,21.64525414,100,22.0567131,72.04502106,21.54398155,100,23.16261482,0,20.43634224,0,21.83159637,0,21.93287086
2023/5/18 0:52,0,17.59259224,0,21.51678276,0,19.82060242,0,21.61631966,100,22.14351845,45.73125839,21.52951431,100,23.14814758,0,20.421875,0.185188472,22.03414345,0,21.91840172
2023/5/18 0:53,0,17.59259224,0,21.51678276,0,19.82060242,0,21.64525414,100,22.15798569,19.39759064,21.54398155,100,23.14814758,0,20.43634224,4.556193352,22.13541603,0,21.93287086
2023/5/18 0:54,0,17.59259224,0,21.53125,0,19.82060242,0,21.64525414,100,22.15798569,0,21.54398155,100,23.13368034,0,20.43634224,14.55413055,22.23668861,0,21.93287086
2023/5/18 0:55,0,17.60705948,0,21.42997742,0,19.83506966,0,21.703125,100,22.14351845,0,21.73205948,100,23.14814758,0,20.33506966,28.06047249,22.23668861,0,21.93287086
2023/5/18 0:56,0,17.62152672,0,21.50231361,0,19.90740776,0,21.703125,100,22.14351845,0,21.84780121,100,23.14814758,0,20.33506966,36.72616196,22.12094879,0,21.83159637
2023/5/18 0:57,0,17.60705948,0,21.51678276,0,19.8495369,0,21.64525414,100,22.15798569,0,21.94907379,100,23.16261482,0,20.32060242,35.44809723,21.91840172,0,21.81712914
2023/5/18 0:58,0,17.62152672,0,21.53125,0,19.921875,0,21.64525414,100,22.15798569,1.611284137,22.03587914,100,23.26388931,0,20.33506966,25.5466938,21.74479103,0,21.83159637
2023/5/18 0:59,0,17.62152672,0,21.48784637,0,19.921875,0,21.703125,100,22.14351845,8.18870163,22.15162086,100,23.26388931,0,20.33506966,10.3598032,21.73032379,0,21.83159637
2023/5/18 1:00,0,17.63599586,0,21.51678276,0,19.921875,0,21.703125,100,22.15798569,19.50018311,22.23842621,100,23.26388931,0,20.32060242,0,21.64351845,0,21.83159637
2023/5/18 1:01,0,17.63599586,0,21.51678276,0,19.921875,0,21.703125,100,22.25925827,33.39793396,22.25289345,100,23.24942017,0,20.33506966,0,21.64351845,0,21.83159637
2023/5/18 1:02,0,17.63599586,0,21.51678276,0,19.82060242,0,21.703125,100,22.25925827,48.87754822,22.35416603,100,23.23495293,0,20.33506966,0,21.73032379,0,21.83159637
2023/5/18 1:03,0,17.62152672,0,21.51678276,0,19.8495369,0,21.703125,100,22.24479103,68.81101227,22.32523155,100,23.24942017,0,20.33506966,0,21.93287086,0,21.83159637
2023/5/18 1:04,0,17.63599586,0,21.50231361,0,19.89293861,0,21.74652672,100,22.15798569,88.24568176,22.25289345,100,23.26388931,0,20.33506966,0.806617737,22.03414345,0,21.83159637
2023/5/18 1:05,0,17.63599586,0,21.48784637,0,19.921875,0,21.74652672,100,22.15798569,100,22.25289345,100,23.26388931,0,20.33506966,6.754088879,22.13541603,0,21.81712914
2023/5/18 1:06,0,17.6504631,0,21.53125,0,19.90740776,0,21.74652672,100,22.15798569,100,22.03587914,100,23.26388931,0,20.33506966,19.28051758,22.23668861,0,21.83159637
2023/5/18 1:07,0,17.6504631,0,21.51678276,0,19.921875,0,21.703125,100,22.04224586,94.48577118,21.74652672,100,23.26388931,0,20.32060242,32.72003174,22.23668861,0,21.83159637
2023/5/18 1:08,0,17.62152672,0,21.51678276,0,19.82060242,0,21.703125,98.7720871,21.95543861,77.58774567,21.64525414,100,23.26388931,0,20.33506966,40.2440567,22.03414345,0,21.71585655
2023/5/18 1:09,0,17.62152672,0,21.53125,0,19.83506966,0,21.703125,96.01027679,21.95543861,50.19445038,21.42823982,100,23.14814758,0,20.33506966,38.59452438,21.83159637,0,21.73032379
2023/5/18 1:10,0,17.60705948,0,21.53125,0,19.82060242,0,21.703125,89.45424652,21.85416603,23.05137634,21.54398155,100,23.13368034,0,20.33506966,29.19359589,21.83159637,0,21.73032379
2023/5/18 1:11,0,17.60705948,0,21.51678276,0,19.82060242,0,21.64525414,80.84285736,21.83969879,0,21.54398155,100,23.14814758,0,20.33506966,12.96190071,21.64351845,0,21.73032379
2023/5/18 1:12,0,17.60705948,0,21.51678276,0,19.82060242,0,21.61631966,72.28831482,21.85416603,0,21.64525414,100,23.16261482,0,20.32060242,0,21.64351845,0,21.73032379
2023/5/18 1:13,0,17.59259224,0,21.51678276,0,19.89293861,0,21.60185242,63.73040771,21.85416603,0,21.74652672,100,23.16261482,0,20.33506966,0,21.62905121,0,21.71585655
2023/5/18 1:14,0,17.60705948,0,21.51678276,0,19.90740776,0,21.60185242,55.30389404,21.85416603,0,21.84780121,100,23.16261482,0,20.3495369,0,21.64351845,0,21.73032379
2023/5/18 1:15,0,17.60705948,0,21.51678276,0,19.82060242,0,21.64525414,46.71540833,21.85416603,0.124361113,22.05034637,100,23.16261482,0,20.33506966,0,21.73032379,0,21.73032379
2023/5/18 1:16,0,17.60705948,0,21.51678276,0,19.82060242,0,21.60185242,42.37449646,21.95543861,5.86459589,22.15162086,100,23.14814758,0,20.33506966,0,21.93287086,0,21.73032379
2023/5/18 1:17,0,17.62152672,0,21.41550827,0,19.90740776,0,21.60185242,41.56731033,22.0567131,20.76672554,22.33969879,100,23.14814758,0,20.32060242,0.853030384,22.03414345,0,21.73032379
2023/5/18 1:18,0,17.60705948,0,21.47337914,0,19.921875,0,21.60185242,44.73824692,22.12905121,41.38409424,22.45543861,100,23.24942017,0,20.33506966,7.764333248,22.13541603,0,21.83159637
2023/5/18 1:19,0,17.60705948,0,21.51678276,0,19.83506966,0,21.703125,53.31641006,22.15798569,66.43383026,22.44097137,100,23.24942017,0,20.33506966,20.78157997,22.23668861,0,21.81712914
2023/5/18 1:20,0,17.60705948,0,21.53125,0,19.921875,0,21.703125,62.18774414,22.15798569,91.86660004,22.42650414,100,23.26388931,0,20.33506966,32.10225677,22.13541603,0,21.83159637
2023/5/18 1:21,0,17.60705948,0,21.51678276,0,19.90740776,0,21.74652672,71.05117798,22.15798569,100,22.45543861,100,23.26388931,0,20.33506966,34.47515869,21.93287086,0,21.91840172
2023/5/18 1:22,0,17.59259224,0,21.51678276,0,19.82060242,0,21.74652672,79.87944031,22.14351845,100,22.25289345,100,23.26388931,0,20.33506966,30.60946083,21.93287086,0,21.93287086
2023/5/18 1:23,0,17.59259224,0,21.51678276,0,19.82060242,0,21.74652672,88.59242249,22.15798569,99.6937027,21.93460655,100,23.26388931,0,20.33506966,20.71504402,21.73032379,0,21.93287086
2023/5/18 1:24,0,17.59259224,0,21.53125,0,19.82060242,0,21.80439758,92.73674011,22.0567131,92.75803375,21.84780121,100,23.14814758,0,20.33506966,5.484272957,21.73032379,0,21.91840172
2023/5/18 1:25,0,17.59259224,0,21.51678276,0,19.921875,0,21.86226845,92.2274704,21.95543861,75.36290741,21.64525414,100,23.14814758,0,20.33506966,0,21.64351845,0,21.93287086
2023/5/18 1:26,0,17.59259224,0,21.41550827,0,19.921875,0,21.90567017,89.41662598,21.94097137,52.85144043,21.64525414,100,23.14814758,0,20.33506966,0,21.62905121,0,21.93287086
2023/5/18 1:27,0,17.59259224,0,21.41550827,0,19.82060242,0,21.90567017,82.05047607,21.85416603,32.64979553,21.64525414,100,23.14814758,0,20.33506966,0,21.73032379,0,21.93287086
2023/5/18 1:28,0,17.59259224,0,21.41550827,0,19.82060242,0.016978718,21.97800827,73.51700592,21.85416603,15.18056488,21.74652672,100,23.26388931,0,20.33506966,0,21.83159637,0,21.91840172
2023/5/18 1:29,0,17.578125,0,21.41550827,0,19.82060242,0.970831335,22.07928276,64.95210266,21.85416603,4.164936066,21.84780121,100,23.26388931,0,20.33506966,0,21.93287086,0,21.93287086
2023/5/18 1:30,0,17.59259224,0,21.51678276,0,19.82060242,24.27247047,22.12268448,56.35559845,21.85416603,0,21.94907379,100,23.3651619,0,20.33506966,0.8984375,22.03414345,0,21.93287086
2023/5/18 1:31,0,17.59259224,0,21.51678276,0,19.82060242,62.02923584,22.1660881,53.65711975,21.95543861,1.848224401,22.05034637,100,23.35069466,0,20.3495369,7.289839268,22.23668861,0,21.91840172
2023/5/18 1:32,0,17.56365776,0,21.44444466,0,19.82060242,100,22.13715172,50.90239716,21.95543861,9.074155807,22.15162086,100,23.45196724,0,20.33506966,21.70352745,22.32349586,0,21.93287086
2023/5/18 1:33,0,17.578125,0,21.48784637,0,19.82060242,100,22.13715172,52.17272186,22.04224586,22.05377197,22.25289345,100,23.4375,0,20.33506966,34.37670135,22.13541603,0,21.93287086
2023/5/18 1:34,0,17.578125,0,21.51678276,0,19.90740776,100,22.13715172,55.19466782,22.0567131,39.33623886,22.33969879,100,23.55323982,0,20.21932793,38.22780609,22.03414345,0.320250601,22.03414345
2023/5/18 1:35,0,17.59259224,0,21.4589119,0,19.87847137,100,22.1660881,59.55436707,22.15798569,59.8852005,22.45543861,100,23.55323982,0,20.23379517,34.79173279,21.93287086,2.020231724,22.01967621
2023/5/18 1:36,0,17.578125,0,21.51678276,0,19.8495369,100,22.1660881,68.42082214,22.15798569,87.59165955,22.5567131,100,23.56770706,0,20.24826431,25.0087204,21.81712914,3.754292727,22.03414345
2023/5/18 1:37,0,17.59259224,0,21.51678276,0,19.921875,100,22.13715172,77.27484131,22.14351845,100,22.62905121,100,23.65451431,0,20.23379517,9.601349831,21.73032379,5.510387421,22.03414345
2023/5/18 1:38,0,17.578125,0,21.51678276,0,19.8495369,100,22.12268448,86.14794922,22.15798569,100,22.65798569,100,23.65451431,0,20.24826431,0,21.73032379,8.687940598,22.13541603
2023/5/18 1:39,0,17.578125,0,21.41550827,0,19.82060242,100,22.1660881,92.59899902,22.0567131,100,22.35416603,100,23.58217621,0,20.21932793,0,21.73032379,15.95345783,22.12094879
2023/5/18 1:40,0,17.578125,0,21.41550827,0,19.82060242,100,22.07928276,93.33200073,21.95543861,99.96998596,22.03587914,100,23.55323982,0,20.23379517,0,21.73032379,23.56180191,22.13541603
2023/5/18 1:41,0,17.578125,0,21.41550827,0,19.82060242,100,22.12268448,89.2766571,21.83969879,95.72466278,21.84780121,100,23.53877258,0,20.33506966,0,21.83159637,31.14472771,22.13541603
2023/5/18 1:42,0,17.578125,0,21.41550827,0,19.82060242,100,22.06481361,80.68612671,21.85416603,83.52722168,21.74652672,100,23.65451431,0,20.33506966,0,21.93287086,38.58617401,22.12094879
2023/5/18 1:43,0,17.578125,0,21.41550827,0,19.82060242,100,22.00694466,72.26098633,21.85416603,65.78053284,21.6307869,100,23.65451431,0,20.43634224,0,22.03414345,41.90577698,22.03414345
2023/5/18 1:44,0,17.59259224,0,21.41550827,0,19.82060242,99.41610718,22.00694466,63.68458557,21.83969879,47.05033875,21.74652672,100,23.65451431,0,20.421875,3.194923878,22.13541603,43.66172791,22.03414345
2023/5/18 1:45,0,17.59259224,0,21.41550827,0,19.82060242,96.37285614,21.99247742,55.08959961,21.85416603,35.04315186,21.84780121,100,23.64004517,0,20.33506966,11.20487499,22.13541603,40.7720108,21.91840172
2023/5/18 1:46,0,17.578125,0,21.41550827,0,19.82060242,87.54389191,21.96354103,46.53426361,21.85416603,31.34293365,21.94907379,100,23.55323982,0,20.3495369,24.40497017,22.23668861,34.36600494,21.83159637
2023/5/18 1:47,0,17.60705948,0,21.40104103,0,19.921875,75.36067963,21.96354103,38.07183075,21.83969879,28.27095985,21.94907379,100,23.55323982,0,20.33506966,33.92838287,22.03414345,24.6906414,21.83159637
2023/5/18 1:48,0,17.62152672,0,21.41550827,0,19.921875,57.05330276,21.94907379,30.55136681,21.95543861,25.13216209,21.93460655,100,23.65451431,0,20.33506966,34.89945984,21.93287086,12.11421108,21.73032379
2023/5/18 1:49,0,17.6504631,0,21.41550827,0,19.86400414,42.95449066,21.97800827,27.79309082,21.95543861,23.64683533,22.05034637,100,23.65451431,0,20.32060242,27.68473816,21.75925827,0,21.73032379
2023/5/18 1:50,0,17.63599586,0,21.41550827,0,19.89293861,36.94689178,22.00694466,28.27530289,22.0567131,30.29343987,22.15162086,100,23.65451431,0,20.43634224,13.28310299,21.73032379,0,21.71585655
2023/5/18 1:51,0,17.62152672,0,21.38657379,0,19.921875,40.62762451,22.00694466,31.8546257,22.15798569,45.16266632,22.33969879,100,23.65451431,0,20.421875,0,21.71585655,0,21.73032379
2023/5/18 1:52,0,17.62152672,0,21.31423569,0,19.82060242,48.32735062,22.00694466,41.03463745,22.24479103,68.47203064,22.45543861,100,23.64004517,0,20.33506966,0,21.62905121,0,21.73032379
2023/5/18 1:53,0,17.60705948,0,21.31423569,0,19.82060242,48.17991638,22.00694466,55.98960114,22.34606361,93.87187958,22.44097137,100,23.65451431,0,20.33506966,0,21.73032379,0,21.71585655
2023/5/18 1:54,0,17.59259224,0,21.31423569,0,19.82060242,48.52678299,22.00694466,76.18067169,22.34606361,100,22.44097137,100,23.65451431,0,20.32060242,0,21.83159637,0,21.73032379
2023/5/18 1:55,0,17.578125,0,21.31423569,0,19.921875,57.23696518,22.07928276,96.11360931,22.33159637,100,22.25289345,100,23.65451431,0,20.33506966,0.137500137,22.03414345,0,21.83159637
2023/5/18 1:56,0,17.60705948,0,21.32870293,0,19.86400414,76.99468994,22.06481361,100,22.15798569,100,22.15162086,100,23.65451431,0,20.32060242,2.184504032,22.03414345,0,21.83159637
2023/5/18 1:57,0,17.59259224,0,21.31423569,0,19.921875,96.2339859,22.07928276,100,22.0567131,100,22.03587914,100,23.65451431,0,20.23379517,9.07884407,22.13541603,0,21.83159637
2023/5/18 1:58,0,17.59259224,0,21.32870293,0,19.921875,100,22.00694466,98.60697937,21.94097137,95.52946472,21.74652672,100,23.64004517,0,20.23379517,19.15271187,22.17881966,0,21.91840172
2023/5/18 1:59,0,17.60705948,0,21.35763931,0,19.921875,100,22.07928276,90.73870087,21.85416603,75.4667511,21.54398155,100,23.64004517,0,20.21932793,26.69905281,22.10648155,0,21.93287086
2023/5/18 2:00,0,17.59259224,0,21.31423569,0,19.921875,100,22.06481361,81.74020386,21.85416603,49.55784607,21.54398155,100,23.65451431,0,20.23379517,27.30302048,21.93287086,0,21.93287086
2023/5/18 2:01,0,17.62152672,0,21.40104103,0,19.921875,100,22.07928276,73.13824463,21.85416603,23.23018456,21.54398155,100,23.65451431,0,20.23379517,20.56662178,21.83159637,0,21.91840172
2023/5/18 2:02,0,17.62152672,0,21.41550827,0,19.921875,100,22.00694466,59.52727509,21.75289345,0,21.54398155,100,23.65451431,0,20.24826431,6.342348099,21.73032379,0,21.93287086
2023/5/18 2:03,0,17.62152672,0,21.34317017,0,19.921875,91.80522156,21.90567017,43.19174957,21.65162086,0,21.74652672,100,23.65451431,0,20.24826431,0,21.62905121,0,21.93287086
2023/5/18 2:04,0,17.60705948,0,21.31423569,0,19.82060242,68.7660675,21.90567017,23.56805229,21.75289345,0,21.74652672,100,23.65451431,0,20.21932793,0,21.74479103,0,21.93287086
2023/5/18 2:05,0,17.59259224,0,21.31423569,0,19.89293861,43.70336151,21.90567017,10.20875168,21.85416603,0,21.93460655,100,23.65451431,0,20.23379517,0,21.73032379,0,21.93287086
2023/5/18 2:06,0,17.578125,0,21.31423569,0,19.921875,18.69955826,21.90567017,1.76409018,21.94097137,3.042212725,22.15162086,100,23.64004517,0,20.23379517,0,21.83159637,0,21.91840172
2023/5/18 2:07,0,17.59259224,0,21.40104103,0,19.921875,0,21.90567017,0.45797804,22.0567131,14.75235748,22.25289345,100,23.65451431,0,20.23379517,0,21.93287086,0,21.93287086
2023/5/18 2:08,0,17.60705948,0,21.31423569,0,19.921875,0,21.80439758,5.269932747,22.15798569,33.58721161,22.33969879,100,23.7557869,0,20.14698982,1.194148064,22.03414345,1.581621766,22.03414345
2023/5/18 2:09,0,17.62152672,0,21.31423569,0,19.921875,0,21.80439758,15.21460819,22.24479103,58.59670258,22.49884224,100,23.7557869,0,20.11805534,8.116601944,22.14988327,3.312899351,22.01967621
2023/5/18 2:10,0,17.63599586,0,21.29976845,0,19.921875,0,21.74652672,31.73520088,22.34606361,89.58828735,22.54224586,100,23.7557869,0,20.20486069,20.6472435,22.23668861,5.434782505,22.03414345
2023/5/18 2:11,0,17.6504631,0,21.38657379,0,19.921875,0,21.74652672,54.99278259,22.46180534,100,22.64351845,100,23.85705948,0,20.23379517,33.83062363,22.22222137,12.51611042,22.13541603
2023/5/18 2:12,0,17.6504631,0,21.41550827,0,19.921875,0,21.74652672,83.59874725,22.53414345,100,22.45543861,100,23.85705948,0,20.23379517,39.27372742,22.03414345,19.92726898,22.12094879
2023/5/18 2:13,0,17.63599586,0,21.32870293,0,19.921875,0,21.74652672,100,22.56307793,100,22.33969879,100,23.74131966,0,20.24826431,37.87123871,21.93287086,27.51832771,22.13541603
2023/5/18 2:14,0,17.63599586,0,21.41550827,0,19.921875,0,21.80439758,100,22.36053276,100,22.15162086,100,23.7557869,0,20.21932793,31.48459244,21.83159637,35.10787964,22.13541603
