DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/18 2:34,100,22.92129707,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 2:35,100,22.92129707,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 2:36,100,22.92129707,100,22.32986069,100,22.46006966,4.526594639,22.01967621
2023/5/18 2:37,100,23.02256966,100,22.32986069,100,22.56134224,19.2259922,22.01967621
2023/5/18 2:38,100,23.02256966,100,22.32986069,100,22.66261482,37.07276154,22.07754707
2023/5/18 2:39,100,22.92129707,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 2:40,100,22.92129707,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 2:41,100,22.82002258,100,22.41666794,100,22.66261482,100,22.22222328
2023/5/18 2:42,100,22.92129707,100,22.43113518,100,22.66261482,100,22.22222328
2023/5/18 2:43,100,22.92129707,100,22.43113518,100,22.66261482,100,22.22222328
2023/5/18 2:44,100,22.92129707,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 2:45,100,22.90682793,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 2:46,100,22.92129707,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 2:47,100,23.02256966,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 2:48,100,23.02256966,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 2:49,100,23.02256966,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 2:50,100,22.92129707,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 2:51,100,23.02256966,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 2:52,100,22.92129707,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 2:53,100,22.92129707,100,22.43113518,100,22.64814758,71.09029388,21.91840172
2023/5/18 2:54,100,22.82002258,100,22.43113518,100,22.56134224,32.47570038,21.91840172
2023/5/18 2:55,100,22.92129707,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 2:56,100,23.02256966,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 2:57,100,22.92129707,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 2:58,100,22.92129707,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 2:59,100,22.92129707,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 3:00,100,22.82002258,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 3:01,100,22.92129707,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 3:02,100,22.92129707,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/18 3:03,100,22.82002258,100,22.32986069,100,22.66261482,10.0463438,22.01967621
2023/5/18 3:04,100,22.92129707,100,22.32986069,100,22.66261482,24.80173302,22.01967621
2023/5/18 3:05,100,22.92129707,100,22.32986069,100,22.76388931,46.23030853,22.06307793
2023/5/18 3:06,100,22.92129707,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/18 3:07,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 3:08,100,22.92129707,100,22.43113518,100,22.66261482,100,22.10648155
2023/5/18 3:09,100,22.92129707,100,22.43113518,100,22.56134224,100,22.22222328
2023/5/18 3:10,100,22.92129707,100,22.43113518,100,22.56134224,100,22.20775414
2023/5/18 3:11,100,22.92129707,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 3:12,100,22.92129707,100,22.31539345,100,22.46006966,100,22.12094879
2023/5/18 3:13,100,22.92129707,100,22.32986069,100,22.53240776,100,22.12094879
2023/5/18 3:14,100,22.92129707,100,22.31539345,100,22.56134224,100,22.12094879
2023/5/18 3:15,100,22.92129707,100,22.32986069,100,22.6192131,100,22.01967621
2023/5/18 3:16,100,22.92129707,100,22.32986069,100,22.66261482,100,22.01967621
2023/5/18 3:17,100,22.90682793,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 3:18,100,22.92129707,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 3:19,100,22.92129707,100,22.32986069,100,22.66261482,100,22.01967621
2023/5/18 3:20,100,22.92129707,100,22.32986069,100,22.56134224,97.70056152,21.9473381
2023/5/18 3:21,100,22.92129707,100,22.32986069,100,22.56134224,44.53396606,21.91840172
2023/5/18 3:22,100,23.02256966,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 3:23,100,23.02256966,100,22.40219879,100,22.56134224,0,21.90393448
2023/5/18 3:24,100,22.92129707,100,22.40219879,100,22.56134224,0,21.91840172
2023/5/18 3:25,100,22.82002258,100,22.43113518,100,22.57580948,0,21.91840172
2023/5/18 3:26,100,23.00810242,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 3:27,100,22.92129707,100,22.41666794,100,22.66261482,0,21.91840172
2023/5/18 3:28,100,22.92129707,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 3:29,100,22.92129707,100,22.43113518,100,22.66261482,7.052867889,22.01967621
2023/5/18 3:30,100,22.95023155,100,22.43113518,100,22.66261482,20.85987663,22.01967621
2023/5/18 3:31,100,22.92129707,100,22.43113518,100,22.76388931,35.58220291,22.01967621
2023/5/18 3:32,100,22.92129707,100,22.51794052,100,22.74942207,50.62152863,22.01967621
2023/5/18 3:33,100,22.92129707,100,22.53240776,100,22.66261482,88.86706543,22.12094879
2023/5/18 3:34,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 3:35,100,23.02256966,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/18 3:36,100,22.92129707,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/18 3:37,100,22.92129707,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/18 3:38,100,22.92129707,100,22.43113518,100,22.66261482,100,22.10648155
2023/5/18 3:39,100,22.92129707,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 3:40,100,22.90682793,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 3:41,100,23.02256966,100,22.32986069,100,22.66261482,100,22.00520706
2023/5/18 3:42,100,23.00810242,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 3:43,100,23.02256966,100,22.32986069,100,22.56134224,100,22.06307793
2023/5/18 3:44,100,23.02256966,100,22.31539345,100,22.56134224,100,22.01967621
2023/5/18 3:45,100,23.02256966,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 3:46,100,23.02256966,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 3:47,100,22.92129707,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 3:48,100,22.92129707,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 3:49,100,22.92129707,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 3:50,100,22.92129707,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 3:51,100,22.92129707,100,22.43113518,100,22.66261482,65.59429169,21.91840172
2023/5/18 3:52,100,22.82002258,100,22.43113518,100,22.66261482,0.823981822,21.91840172
2023/5/18 3:53,100,22.82002258,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 3:54,100,22.92129707,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 3:55,100,22.92129707,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 3:56,100,23.02256966,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 3:57,100,22.92129707,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 3:58,100,22.92129707,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/18 3:59,100,23.02256966,100,22.43113518,100,22.76388931,0,21.91840172
2023/5/18 4:00,100,23.02256966,100,22.43113518,100,22.76388931,0,21.91840172
2023/5/18 4:01,100,22.92129707,100,22.46006966,100,22.8651619,5.366405964,22.01967621
2023/5/18 4:02,100,22.92129707,100,22.53240776,100,22.8651619,20.13367653,22.01967621
2023/5/18 4:03,100,22.99363518,100,22.53240776,100,22.8651619,38.95238876,22.01967621
2023/5/18 4:04,100,23.02256966,100,22.63368034,100,22.8651619,100,22.12094879
2023/5/18 4:05,100,23.02256966,100,22.63368034,100,22.8651619,100,22.12094879
2023/5/18 4:06,100,23.00810242,100,22.53240776,100,22.8651619,100,22.12094879
2023/5/18 4:07,100,23.02256966,100,22.51794052,100,22.76388931,100,22.13541794
2023/5/18 4:08,100,23.00810242,100,22.53240776,100,22.8651619,100,22.22222328
2023/5/18 4:09,100,23.02256966,100,22.53240776,100,22.8651619,100,22.20775414
2023/5/18 4:10,100,23.02256966,100,22.53240776,100,22.8651619,100,22.12094879
2023/5/18 4:11,100,23.02256966,100,22.43113518,100,22.74942207,100,22.12094879
2023/5/18 4:12,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 4:13,100,23.02256966,100,22.41666794,100,22.66261482,100,22.10648155
2023/5/18 4:14,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 4:15,100,23.02256966,100,22.43113518,100,22.66261482,100,22.10648155
2023/5/18 4:16,100,23.02256966,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 4:17,100,23.02256966,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 4:18,100,23.00810242,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 4:19,100,23.02256966,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 4:20,100,23.02256966,100,22.43113518,100,22.67708206,92.44190216,21.91840172
2023/5/18 4:21,100,23.02256966,100,22.43113518,100,22.66261482,58.56060791,22.01967621
2023/5/18 4:22,100,23.02256966,100,22.43113518,100,22.64814758,5.133847713,21.91840172
2023/5/18 4:23,100,23.02256966,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 4:24,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 4:25,100,23.02256966,100,22.32986069,100,22.56134224,0,21.90393448
2023/5/18 4:26,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 4:27,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 4:28,100,23.02256966,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/18 4:29,100,23.02256966,100,22.31539345,100,22.66261482,0,21.91840172
2023/5/18 4:30,100,23.02256966,100,22.43113518,100,22.69155121,3.446521759,22.01967621
2023/5/18 4:31,100,23.02256966,100,22.43113518,100,22.76388931,18.16448784,22.01967621
2023/5/18 4:32,100,23.02256966,100,22.43113518,100,22.73495293,32.61196136,22.01967621
2023/5/18 4:33,100,23.02256966,100,22.43113518,100,22.76388931,84.87368774,22.12094879
2023/5/18 4:34,100,23.12384224,100,22.53240776,100,22.73495293,100,22.12094879
2023/5/18 4:35,100,23.12384224,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 4:36,100,23.12384224,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 4:37,100,23.02256966,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 4:38,100,23.109375,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 4:39,100,23.02256966,100,22.53240776,100,22.74942207,100,22.12094879
2023/5/18 4:40,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 4:41,100,23.12384224,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 4:42,100,23.12384224,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 4:43,100,23.12384224,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 4:44,100,23.12384224,100,22.35879707,100,22.66261482,100,22.01967621
2023/5/18 4:45,100,23.02256966,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 4:46,100,23.12384224,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 4:47,100,23.12384224,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 4:48,100,23.12384224,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 4:49,100,23.12384224,100,22.43113518,100,22.64814758,100,22.01967621
2023/5/18 4:50,100,23.12384224,100,22.43113518,100,22.64814758,97.72257996,22.01967621
2023/5/18 4:51,100,23.05150414,100,22.32986069,100,22.56134224,36.97954559,21.91840172
2023/5/18 4:52,100,23.12384224,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 4:53,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 4:54,100,22.97916794,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 4:55,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 4:56,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 4:57,100,23.02256966,100,22.32986069,100,22.56134224,3.468659401,22.00520706
2023/5/18 4:58,100,23.02256966,100,22.32986069,100,22.56134224,18.14628029,22.01967621
2023/5/18 4:59,100,23.02256966,100,22.43113518,100,22.64814758,32.78274155,22.01967621
2023/5/18 5:00,100,23.02256966,100,22.43113518,100,22.66261482,50.01933289,22.09201431
2023/5/18 5:01,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:02,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:03,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:04,100,23.00810242,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:05,100,23.02256966,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 5:06,100,23.00810242,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 5:07,100,23.02256966,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 5:08,100,23.02256966,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 5:09,100,23.02256966,100,22.32986069,100,22.66261482,100,22.01967621
2023/5/18 5:10,100,23.02256966,100,22.41666794,100,22.66261482,100,22.01967621
2023/5/18 5:11,100,23.02256966,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 5:12,100,23.12384224,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 5:13,100,23.22511482,100,22.32986069,100,22.56134224,77.18856812,21.91840172
2023/5/18 5:14,100,23.22511482,100,22.32986069,100,22.56134224,39.13722992,22.01967621
2023/5/18 5:15,100,23.22511482,100,22.32986069,100,22.56134224,7.475430489,21.91840172
