DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/1 0:22,57.36265564,23.54143524,100,22.03414345,42.56177902,21.77372742,100,22.41493034,67.15975189,22.02604294,0,20.72280121,0,22.42303276,52.55797577,21.84143448,100,24.52256966,9.18086338,21.9473381
2023/8/1 0:23,58.43494034,23.44016266,91.481987,21.83159637,11.1830368,21.68692017,100,22.4004631,67.15975189,22.02604294,0,20.73726845,0.002961549,22.52430534,52.2125473,21.89930534,100,24.52256966,9.177550316,21.97627258
2023/8/1 0:24,59.35771179,23.33889008,73.29103088,21.83159637,0,21.58564758,100,22.41493034,67.15975189,21.99710655,0,20.83854294,0,22.17708206,51.71030807,21.56655121,100,24.18981361,9.079511642,21.8026619
2023/8/1 0:25,60.13069916,23.15081024,48.25628281,21.73032379,0,21.58564758,100,22.41493034,67.15975189,22.02604294,0,20.82407379,0,22.24942017,51.1513443,21.82696724,100,24.49363327,8.957159042,22.04861069
2023/8/1 0:26,60.76214981,23.04953766,17.02859116,21.62905121,0,21.58564758,100,22.4004631,67.15975189,21.91030121,0,20.82407379,0,22.10474586,50.54880905,21.71122742,100,24.2910881,8.774965286,21.39756966
2023/8/1 0:27,61.32193756,22.94826508,0,21.62905121,0,21.68692017,100,22.37152672,67.15975189,22.02604294,0,20.82407379,0,21.67071724,49.85641479,21.03125,100,23.88599586,8.525607109,21.42650414
2023/8/1 0:28,61.80466461,22.94826508,0,21.52777672,0,21.57118034,100,22.41493034,67.15975189,22.02604294,0,20.82407379,0,21.7285881,48.30570602,21.16145706,100,23.74131966,7.720775127,21.35416603
2023/8/1 0:29,62.36556625,23.04953766,0,21.51330948,0,21.68692017,100,22.4004631,67.15975189,22.02604294,0,20.72280121,0,21.62731361,47.41024017,21.24826431,100,24.01620293,7.309709072,21.52777672
2023/8/1 0:30,62.96686935,23.15081024,0,21.52777672,0,21.67245293,100,22.4004631,67.15975189,22.01157379,0,20.72280121,0,22.13368034,46.77994156,21.37847137,100,24.16087914,7.066782951,21.58564758
2023/8/1 0:31,63.65271378,23.15081024,0,21.52777672,0,21.77372742,100,22.50173569,67.15975189,22.01157379,0,20.72280121,0,21.98900414,46.00282288,21.32060242,100,23.98726845,6.777225971,21.4120369
2023/8/1 0:32,64.44537354,23.33889008,0,21.62905121,0,21.875,100,22.50173569,67.15975189,21.89583206,0,20.6504631,0,22.07580948,45.37518311,21.3495369,100,24.18981361,6.547941685,21.71585655
2023/8/1 0:33,65.37216949,23.33889008,0,21.62905121,0,21.97627258,100,22.51620293,67.15975189,21.92476845,0,20.73726845,0,21.9745369,44.44076157,21.16145706,100,23.87152672,6.130783081,21.39756966
2023/8/1 0:34,66.35704803,23.54143524,0,21.73032379,0,21.97627258,100,22.60300827,67.15975189,21.92476845,0,20.67939758,0,21.94560242,43.59050369,21.20486069,100,23.94386482,5.704458714,21.4120369
2023/8/1 0:35,67.4833374,23.54143524,0,21.73032379,4.82174015,22.07754517,100,22.60300827,67.15975189,21.92476845,0,20.72280121,0,22.19155121,42.76732635,21.60995293,100,24.2910881,5.346561432,21.70138931
2023/8/1 0:36,68.63600159,23.64270782,0,21.83159637,17.22005653,22.16435242,100,22.60300827,67.15975189,21.92476845,0,20.63599586,0,22.046875,41.96320724,21.23379517,100,24.01620293,5.005032539,21.4120369
2023/8/1 0:37,69.88153839,23.74398232,0,21.93287086,40.24297333,22.23668861,100,22.60300827,67.15975189,21.82349586,0,20.62152672,0,21.9745369,41.1960907,21.37847137,100,23.97280121,4.640479565,21.44097137
2023/8/1 0:38,71.24391174,23.8452549,1.922582626,22.03414345,77.62911987,22.38136482,100,22.60300827,67.15979004,21.92476845,0,20.62152672,0,22.22048569,40.55354691,21.46527672,100,24.11747551,4.36044693,21.60011482
2023/8/1 0:39,72.70085144,23.8452549,7.643993378,22.13541603,100,22.28009224,100,22.60300827,67.15979004,21.92476845,0,20.63599586,0,22.37962914,39.93623734,21.7401619,100,24.23321724,4.090201855,21.70138931
2023/8/1 0:40,74.2507782,23.94652748,22.13562393,22.13541603,100,22.28009224,100,22.61747551,67.15979004,21.92476845,0,20.62152672,0,22.39409637,39.48520279,21.71122742,100,24.33448982,3.959051371,21.73032379
2023/8/1 0:41,75.92597198,24.03333282,41.52267075,22.23668861,100,22.28009224,100,22.60300827,67.15979004,21.92476845,0,20.69386482,0.011684373,22.58217621,39.0254631,22.02951431,100,24.73958206,3.805351734,21.93287086
2023/8/1 0:42,77.64929199,24.14907455,66.44639587,22.23668861,100,22.17881966,100,22.60300827,67.15979004,21.92476845,0,20.69386482,0,22.39409637,38.50354004,21.94270706,100,24.40682793,3.560960293,21.8026619
2023/8/1 0:43,79.32543182,24.04780197,90.76046753,22.22222137,100,22.07754517,100,22.61747551,67.15979004,21.92476845,0,20.73726845,0,22.32175827,37.88458252,21.71122742,100,24.26215172,3.261473417,21.67245293
2023/8/1 0:44,80.96979523,23.94652748,100,22.23668861,98.43243408,21.97627258,100,22.61747551,67.15979004,21.92476845,0,20.72280121,0,22.17708206,37.34009171,21.60995293,100,24.13194466,2.981384516,21.42650414
2023/8/1 0:45,82.46727753,23.8452549,100,22.13541603,100,22.07754517,100,22.61747551,67.15979004,21.91030121,0,20.62152672,0,22.22048569,36.89282608,21.92823982,100,24.62384224,2.726023197,21.78819466
2023/8/1 0:46,83.82756042,23.64270782,100,22.13541603,97.75232697,21.97627258,100,22.61747551,67.15979004,21.92476845,0,20.63599586,0,22.06134224,36.36857986,21.63888931,100,24.2910881,2.419465065,21.484375
2023/8/1 0:47,85.01581573,23.54143524,100,22.03414345,91.93299866,21.875,100,22.60300827,67.15979004,21.92476845,0,20.72280121,0,21.7285881,35.74315643,21.421875,100,24.00173569,2.030083895,21.32523155
2023/8/1 0:48,86.14337158,23.54143524,97.58349609,21.93287086,78.39299774,21.875,100,22.60300827,67.15979004,21.91030121,0,20.72280121,0,21.85879517,35.12340927,21.60995293,100,23.79918861,1.57903266,21.22395706
2023/8/1 0:49,87.12150574,23.33889008,85.37145996,21.83159637,62.17622375,21.77372742,100,22.60300827,67.15979004,21.92476845,0,20.72280121,0,21.81539345,34.48078918,21.68229103,100,24.04513931,1.070326567,21.25289345
2023/8/1 0:50,87.9664917,23.23761559,66.29104614,21.73032379,31.35090446,21.67245293,100,22.60300827,67.15979004,21.91030121,0,20.73726845,0,21.69965172,34.02200317,21.78356361,100,24.1464119,0.71954602,21.54224586
2023/8/1 0:51,88.71524811,23.15081024,36.10888672,21.73032379,0,21.57118034,100,22.61747551,67.15979004,21.91030121,0,20.82407379,0,21.77198982,33.71907043,21.65335655,100,23.95833206,0.485247374,21.33969879
2023/8/1 0:52,89.33042908,23.04953766,0,21.62905121,0,21.58564758,100,22.60300827,67.15979004,22.02604294,0,20.73726845,0,21.71412086,33.27322388,21.71122742,100,23.9004631,0.090645373,21.32523155
2023/8/1 0:53,89.89775848,23.04953766,0,21.62905121,0,21.68692017,100,22.60300827,67.15979004,21.92476845,0,20.73726845,0,22.32175827,33.01816559,22.46354103,100,24.40682793,0.005119266,21.88946724
2023/8/1 0:54,90.48448181,23.03507042,0,21.62905121,0,21.67245293,100,22.61747551,67.15979004,21.93923569,0,20.72280121,0.007840421,22.59664345,32.98034286,22.96990776,100,25.01446724,0.003302184,22.01967621
2023/8/1 0:55,91.15518951,23.15081024,0,21.52777672,0,21.67245293,100,22.61747551,67.15979004,22.01157379,0,20.69386482,0,22.13368034,32.94812393,22.203125,100,24.43576431,0,21.64351845
2023/8/1 0:56,91.90058136,23.23761559,0,21.52777672,0,21.77372742,100,22.61747551,67.15979004,21.91030121,0,20.63599586,0,22.20601845,32.77910614,22.44907379,100,24.49363327,0,21.71585655
2023/8/1 0:57,92.77941895,23.33889008,0,21.62905121,0,21.875,100,22.50173569,67.15979004,21.92476845,0,20.72280121,0,22.1192131,32.65098953,22.33333206,100,24.45023155,0,21.65798569
2023/8/1 0:58,93.76860809,23.54143524,0,21.62905121,0,21.97627258,100,22.51620293,67.15979004,21.91030121,0,20.6504631,0,22.16261482,32.44146729,22.28993034,100,24.27662086,0,21.52777672
2023/8/1 0:59,94.87521362,23.54143524,0,21.62905121,0,21.97627258,100,22.51620293,67.15979004,21.92476845,0,20.63599586,0,22.17708206,32.27902603,22.15972137,100,24.33448982,0,21.5567131
2023/8/1 1:00,96.06090546,23.62824059,0,21.73032379,0,21.97627258,100,22.51620293,67.15979004,21.88136482,0,20.63599586,0,22.35069466,32.19639969,22.30439758,100,24.17534637,0,21.484375
2023/8/1 1:01,97.36021423,23.74398232,0,21.83159637,0,21.97627258,100,22.51620293,67.15979004,21.91030121,0,20.63599586,0,22.29282379,32.06038666,22.18865776,100,24.24768448,0,21.57118034
2023/8/1 1:02,98.789505,23.8452549,0,21.93287086,6.631715775,22.07754517,100,22.51620293,67.15979004,21.82349586,0,20.62152672,0.001670002,22.48090172,31.94766426,22.56481361,100,24.55150414,0,21.74479103
2023/8/1 1:03,100,23.94652748,0.710552394,22.03414345,21.24362755,22.28009224,100,22.51620293,67.15982056,21.82349586,0,20.63599586,0.031283986,22.64004517,31.87087059,22.65162086,100,24.65277672,0,21.73032379
2023/8/1 1:04,100,24.10567093,7.556537151,22.13541603,54.49742508,22.38136482,100,22.51620293,67.15982056,21.82349586,0,20.63599586,0.266497344,22.5098381,31.84806442,22.34780121,100,24.27662086,0,21.5567131
2023/8/1 1:05,100,24.25034714,25.74168015,22.22222137,96.17850494,22.48263931,100,22.51620293,67.15982056,21.80902672,0,20.73726845,0.331391007,22.72685051,31.75935555,22.56481361,100,24.43576431,0,21.70138931
2023/8/1 1:06,100,24.35162163,54.82514572,22.32349586,100,22.38136482,100,22.50173569,67.39426422,21.72222328,0,20.73726845,1.013793945,22.87152672,31.82506943,22.68055534,100,24.66724586,0,21.88946724
2023/8/1 1:07,100,24.35162163,89.33650208,22.32349586,100,22.38136482,100,22.51620293,67.16184235,21.82349586,0,20.72280121,1.612664461,22.81365776,31.81201363,22.62268448,100,24.63830948,0,21.875
2023/8/1 1:08,100,24.25034714,100,22.36689758,100,22.38136482,100,22.50173569,67.16187286,21.80902672,0,20.72280121,2.433083296,22.78472137,31.88998413,22.65162086,100,24.56597137,0,21.81712914
2023/8/1 1:09,100,24.14907455,100,22.42476845,100,22.28009224,100,22.51620293,67.16187286,21.82349586,0,20.72280121,3.063376188,22.66898155,31.92741585,22.50694466,100,24.49363327,0,21.83159637
2023/8/1 1:10,100,24.04780197,100,22.32349586,100,22.17881966,100,22.51620293,67.16187286,21.92476845,0,20.72280121,3.576213121,22.69791603,31.98721886,22.55034637,100,24.40682793,0,21.70138931
2023/8/1 1:11,100,23.94652748,100,22.23668861,100,22.07754517,100,22.51620293,67.16187286,21.92476845,0,20.72280121,4.115627766,22.61111069,32.13806534,22.6660881,100,24.50810051,0,21.84606361
2023/8/1 1:12,100,23.74398232,100,22.23668861,98.84680939,21.97627258,100,22.51620293,67.16187286,21.92476845,0,20.72280121,4.552861214,22.66898155,32.34358978,23.01330948,100,24.59490776,0.025118425,22.09201431
2023/8/1 1:13,100,23.64270782,100,22.13541603,96.27523804,21.97627258,100,22.51620293,67.16187286,21.91030121,0,20.72280121,4.816063404,22.59664345,32.6032486,22.99884224,100,24.49363327,0.006723631,21.96180534
2023/8/1 1:14,100,23.54143524,100,22.03414345,98.74224091,22.07754517,100,22.50173569,67.16187286,21.92476845,0,20.82407379,4.907982349,22.71238327,32.88692474,23.21585655,100,24.72511482,0.012828302,22.13541603
2023/8/1 1:15,100,23.44016266,96.38760376,21.93287086,93.55269623,21.875,100,22.51620293,67.16187286,21.91030121,0,20.83854294,5.166018963,22.61111069,33.24956894,23.0567131,100,24.609375,0.034651343,21.88946724
2023/8/1 1:16,100,23.33889008,83.36830902,21.83159637,80.24770355,21.875,100,22.51620293,67.16187286,21.92476845,0,20.82407379,5.110563278,22.40856361,33.50080872,22.83969879,100,24.40682793,0,21.83159637
2023/8/1 1:17,100,23.23761559,56.95619583,21.73032379,55.46163559,21.67245293,100,22.41493034,67.16187286,21.93923569,0,20.82407379,4.995976448,22.42303276,33.75133514,22.85416603,100,24.49363327,0,21.77372742
2023/8/1 1:18,100,23.15081024,23.50395203,21.62905121,19.96445847,21.58564758,100,22.41493034,67.16187286,21.99710655,0,20.82407379,4.575016499,22.4375,33.94327164,23.01330948,100,24.52256966,0,21.83159637
2023/8/1 1:19,100,23.136343,0,21.62905121,0,21.68692017,100,22.4004631,67.16187286,22.02604294,0,20.82407379,4.110171795,22.33622551,34.19960785,22.92650414,100,24.46469879,0,21.84606361
2023/8/1 1:20,100,23.15081024,0,21.52777672,0,21.68692017,100,22.41493034,67.16187286,21.96817207,0,20.82407379,3.716065645,22.32175827,34.43844986,22.79629517,100,24.34895706,0,21.74479103
2023/8/1 1:21,100,23.23761559,0,21.52777672,0,21.67245293,100,22.41493034,67.16187286,22.02604294,0,20.75173569,3.266793489,22.35069466,34.7116127,22.92650414,100,24.45023155,0,21.875
2023/8/1 1:22,100,23.33889008,0,21.52777672,0,21.67245293,100,22.41493034,67.16187286,22.02604294,0,20.80960655,3.047683001,22.4375,35.05149078,23.04224586,100,24.49363327,0,21.81712914
2023/8/1 1:23,100,23.44016266,0,21.52777672,0,21.77372742,100,22.41493034,67.16187286,21.99710655,0,20.72280121,2.863824368,22.49537086,35.34614563,23.07118034,100,24.59490776,0,21.78819466
2023/8/1 1:24,100,23.54143524,0,21.52777672,0,21.875,100,22.41493034,67.16187286,22.14178276,0,20.73726845,2.986405611,22.59664345,35.67427444,23.17245293,100,24.55150414,0,21.88946724
2023/8/1 1:25,100,23.64270782,0,21.60011482,0,21.97627258,100,22.31365776,67.16150665,22.12731552,0,20.72280121,3.351034641,22.53877258,36.04401398,22.95543861,100,24.40682793,0,21.83159637
2023/8/1 1:26,100,23.74398232,0,21.62905121,0,21.97627258,100,22.31365776,67.07537079,22.2285881,0,20.82407379,3.789995193,22.69791603,36.40761185,23.07118034,100,24.39236069,0,21.90393448
2023/8/1 1:27,100,23.8452549,0,21.73032379,9.10082531,22.17881966,100,22.29918861,67.16094971,21.82349586,0,20.82407379,4.217561722,22.48090172,36.70692825,22.70948982,100,24.21875,0,21.74479103
2023/8/1 1:28,100,23.94652748,0,21.83159637,27.46261406,22.17881966,100,22.4004631,67.70069885,21.62094879,0,20.82407379,4.724444866,22.62557793,36.98831177,22.88310242,100,24.17534637,0,21.93287086
2023/8/1 1:29,100,24.04780197,0,21.93287086,45.78045273,22.17881966,100,22.41493034,68.36164856,21.40393448,0,20.78067207,5.28869915,22.7557869,37.24247742,22.83969879,100,24.21875,0,21.88946724
2023/8/1 1:30,100,24.22141266,0,21.93287086,65.27500916,22.17881966,100,22.41493034,68.94165802,21.21585655,0,20.72280121,5.808152199,22.59664345,37.44731903,22.50694466,100,23.88599586,0,21.64351845
2023/8/1 1:31,100,24.25034714,3.52865696,22.03414345,85.34042358,22.28009224,100,22.51620293,69.22057343,21.12905121,0,20.72280121,6.816730022,22.98726845,37.76993942,23.15798569,100,24.47916603,0.019672588,22.14988327
2023/8/1 1:32,100,24.35162163,10.29065514,22.13541603,100,22.17881966,100,22.51620293,69.24153137,21.12905121,0,20.63599586,7.906601429,22.94386482,38.12210464,23.11458206,100,24.40682793,0.039640274,22.06307793
2023/8/1 1:33,100,24.43842697,25.17655373,22.22222137,100,22.07754517,100,22.51620293,69.35279083,21.10011482,0,20.63599586,8.62690258,22.77025414,38.34138489,22.73842621,100,24.18981361,0,21.8026619
2023/8/1 1:34,100,24.53969955,50.51181412,22.22222137,100,22.07754517,100,22.50173569,69.63866425,21.01330948,0,20.73726845,9.549069405,22.68344879,38.55804443,22.63715172,100,23.94386482,0,21.71585655
2023/8/1 1:35,100,24.55416679,74.83738708,22.22222137,98.2059021,21.97627258,100,22.50173569,68.39794159,21.43287086,0,20.72280121,10.495471,22.95833206,38.82696533,23.0567131,100,24.32002258,0.005977227,22.07754517
2023/8/1 1:36,100,24.46736145,99.61769104,22.23668861,95.6918335,21.97627258,100,22.51620293,67.53697968,21.72222328,0,20.73726845,11.27321625,22.71238327,39.0114212,22.68055534,100,23.98726845,0,21.88946724
2023/8/1 1:37,100,24.35162163,100,22.23668861,91.59893036,21.875,100,22.51620293,67.3041687,21.80902672,0,20.82407379,11.96196556,22.91493034,39.17941666,23.01330948,100,24.27662086,0.000345655,22.04861069
2023/8/1 1:38,100,24.25034714,100,22.13541603,78.52642822,21.875,100,22.51620293,67.3041687,21.98263931,0,20.82407379,12.68879128,22.64004517,39.35612488,22.72395706,100,24.07407379,0,21.875
2023/8/1 1:39,100,24.04780197,99.97898865,22.03414345,64.38382721,21.77372742,100,22.50173569,67.3041687,22.11284828,0,20.82407379,13.15596676,22.64004517,39.50703812,22.62268448,100,24.24768448,0,21.86053276
2023/8/1 1:40,100,23.8452549,100,22.03414345,39.56132889,21.77372742,100,22.51620293,67.3041687,22.02604294,0,20.83854294,13.35074806,22.53877258,39.59898758,22.65162086,100,24.16087914,0,21.93287086
2023/8/1 1:41,100,23.74398232,96.32704163,21.93287086,11.59538078,21.67245293,100,22.50173569,67.3041687,22.02604294,0,20.82407379,13.56536293,22.65451431,39.70243835,22.56481361,100,24.13194466,0.014715027,21.97627258
2023/8/1 1:42,100,23.54143524,85.4145813,21.83159637,0,21.58564758,100,22.51620293,67.3041687,22.11284828,0,20.82407379,13.27322006,22.46643448,39.68140793,22.56481361,100,24.11747551,0,21.88946724
2023/8/1 1:43,100,23.54143524,67.05828094,21.83159637,0,21.484375,100,22.50173569,67.30412292,22.11284828,0,20.83854294,12.90250015,22.30729103,39.61745453,22.26099586,100,24.05960655,0,21.83159637
2023/8/1 1:44,100,23.33889008,38.73113251,21.73032379,0,21.38310242,100,22.50173569,67.30388641,22.12731552,0,20.92534828,12.47603226,22.14814758,39.60063171,22.23205948,100,23.97280121,0,21.70138931
2023/8/1 1:45,100,23.33889008,4.518846512,21.62905121,0,21.484375,100,22.51620293,67.30388641,22.11284828,0,20.93981552,11.86766815,22.37962914,39.55437469,22.60821724,100,24.33448982,0.001268705,22.00520706
2023/8/1 1:46,100,23.23761559,0,21.52777672,0,21.57118034,100,22.51620293,67.30388641,22.11284828,0,20.92534828,11.18117142,22.19155121,39.56462479,22.55034637,100,24.13194466,0,21.77372742
2023/8/1 1:47,100,23.33889008,0,21.52777672,0,21.58564758,100,22.51620293,67.30388641,22.12731552,0,20.82407379,10.36011887,22.30729103,39.5262146,22.55034637,100,24.39236069,0,21.81712914
2023/8/1 1:48,100,23.33889008,0,21.52777672,0,21.67245293,100,22.51620293,67.30388641,22.12731552,0,20.73726845,9.589535713,22.10474586,39.48972321,22.31886482,100,24.20428276,0,21.73032379
2023/8/1 1:49,100,23.44016266,0,21.52777672,0,21.74479103,100,22.51620293,67.30388641,22.02604294,0,20.73726845,9.457669258,22.48090172,39.65124893,22.78182793,100,24.52256966,0.050213702,22.06307793
2023/8/1 1:50,100,23.54143524,0,21.52777672,0,21.77372742,100,22.50173569,67.30388641,21.92476845,0,20.72280121,9.416585922,22.45196724,39.76730347,22.63715172,100,24.50810051,0.118509762,22.09201431
2023/8/1 1:51,100,23.54143524,0,21.52777672,0,21.875,100,22.51620293,67.30388641,21.93923569,0,20.72280121,9.086259842,22.46643448,39.77724838,22.55034637,100,24.42129517,0.097063839,21.93287086
2023/8/1 1:52,100,23.64270782,0,21.62905121,0,21.875,100,22.51620293,67.30388641,22.04051018,0,20.72280121,8.749459267,22.29282379,39.72557068,22.23205948,100,24.13194466,0.006505804,21.73032379
2023/8/1 1:53,100,23.74398232,0,21.62905121,0,21.97627258,100,22.51620293,67.30388641,21.92476845,0,20.72280121,8.529240608,22.53877258,39.66262054,22.55034637,100,24.46469879,0.009138154,22.01967621
2023/8/1 1:54,100,23.8452549,0,21.73032379,0.264980108,22.07754517,100,22.51620293,67.30388641,21.89583206,0,20.72280121,8.10616684,22.27835655,39.447258,22.05844879,100,24.04513931,0,21.54224586
2023/8/1 1:55,100,23.94652748,0,21.83159637,10.85346508,22.16435242,100,22.50173569,67.30388641,21.92476845,0,20.62152672,7.644256592,22.22048569,39.1926918,21.95717621,100,24.11747551,0,21.484375
2023/8/1 1:56,100,24.04780197,0,21.93287086,29.57885933,22.17881966,100,22.51620293,67.30388641,21.91030121,0,20.72280121,6.889632702,22.30729103,38.82637405,22.02951431,100,24.17534637,0,21.45543861
2023/8/1 1:57,100,24.14907455,1.811267495,22.03414345,65.3384552,22.38136482,100,22.51620293,67.30388641,21.92476845,0,20.72280121,6.268466473,22.24942017,38.42351913,21.87037086,100,24.04513931,0,21.32523155
2023/8/1 1:58,100,24.25034714,10.88659954,22.13541603,100,22.48263931,100,22.51620293,67.30388641,21.92476845,0,20.72280121,5.888600349,22.42303276,38.07550812,21.95717621,100,24.21875,0,21.54224586
2023/8/1 1:59,100,24.33715248,29.72343254,22.22222137,100,22.38136482,100,22.51620293,67.30388641,21.91030121,0,20.73726845,5.52061224,22.27835655,37.75597,21.92823982,100,24.01620293,0,21.44097137
2023/8/1 2:00,100,24.43842697,54.74829483,22.23668861,100,22.3379631,100,22.51620293,67.30388641,21.91030121,0,20.73726845,4.953299522,22.29282379,37.42327118,22.00057793,100,24.04513931,0,21.5567131
2023/8/1 2:01,100,24.45289421,83.09718323,22.32349586,100,22.17881966,100,22.51620293,67.30388641,22.02604294,0,20.72280121,4.553578377,22.61111069,37.14365387,22.36226845,100,24.27662086,0,21.62905121
2023/8/1 2:02,100,24.33715248,100,22.32349586,100,22.17881966,100,22.51620293,67.30388641,22.02604294,0,20.82407379,4.160526276,22.53877258,36.88124084,22.37673569,100,24.21875,0,21.83159637
2023/8/1 2:03,100,24.25034714,100,22.32349586,100,22.16435242,100,22.51620293,67.30388641,22.02604294,0,20.82407379,3.622543812,22.3651619,36.61658096,22.33333206,100,24.13194466,0,21.70138931
