DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/26 0:29,90.44882965,20.91666794,92.78308868,20.82523155,54.00707626,20.64097404,82.8210144,21.91840172
2023/5/26 0:30,84.0168457,20.91666794,78.87081146,20.82523155,25.7741642,20.5541687,17.56219101,21.91840172
2023/5/26 0:31,75.82650757,20.91666794,63.43538284,20.72395706,0,20.5541687,0,21.81712914
2023/5/26 0:32,64.04762268,20.81539345,41.48336411,20.72395706,0,20.53969955,0,21.81712914
2023/5/26 0:33,56.07759857,20.91666794,19.97054863,20.81076431,0,20.5541687,0,21.81712914
2023/5/26 0:34,49.43654633,20.91666794,5.464183807,20.82523155,0,20.65544128,0,21.81712914
2023/5/26 0:35,42.45288086,20.91666794,0,20.92650414,0,20.75671387,0,21.81712914
2023/5/26 0:36,39.10585022,21.01794052,3.098896742,21.12905121,0,20.95926094,0,21.81712914
2023/5/26 0:37,41.31233978,21.10474586,18.34742165,21.23032379,2.66087389,21.14733887,0,21.81712914
2023/5/26 0:38,50.50780106,21.1192131,42.7007637,21.33159828,17.36479378,21.24861145,0,21.91840172
2023/5/26 0:39,65.54987335,21.22048569,70.07563782,21.41840172,41.84760284,21.34988594,1.247517586,22.01967621
2023/5/26 0:40,82.99639893,21.22048569,100,21.51967621,73.16633606,21.45115852,21.71342278,22.09201431
2023/5/26 0:41,100,21.20601845,100,21.51967621,100,21.34988594,100,22.12094879
2023/5/26 0:42,100,21.22048569,100,21.43287086,100,21.27754784,100,22.22222328
2023/5/26 0:43,100,21.22048569,100,21.33159828,100,21.16180611,100,22.22222328
2023/5/26 0:44,100,21.1192131,100,21.31712914,100,21.06053352,100,22.22222328
2023/5/26 0:45,100,21.1192131,100,21.23032379,98.86492157,20.9447937,100,22.22222328
2023/5/26 0:46,100,21.1192131,100,21.12905121,91.29436493,20.85798645,100,22.12094879
2023/5/26 0:47,100,21.1192131,100,21.02777672,77.51816559,20.75671387,100,22.12094879
2023/5/26 0:48,100,21.1192131,98.44004822,20.92650414,58.09712219,20.75671387,100,22.01967621
2023/5/26 0:49,100,21.046875,92.66158295,20.92650414,37.67407608,20.64097404,83.09346771,21.91840172
2023/5/26 0:50,100,21.01794052,86.79078674,20.92650414,10.06853485,20.65544128,17.63093376,21.91840172
2023/5/26 0:51,100,21.01794052,74.86329651,20.83969879,0,20.65544128,0,21.91840172
2023/5/26 0:52,100,21.01794052,60.91933823,20.82523155,0,20.64097404,0,21.81712914
2023/5/26 0:53,99.86120605,20.91666794,47.01162338,20.82523155,0,20.65544128,0,21.81712914
2023/5/26 0:54,95.63948822,20.91666794,33.98698044,20.83969879,0,20.74224663,0,21.81712914
2023/5/26 0:55,89.00676727,20.91666794,28.11837196,20.92650414,0,20.75671387,0,21.81712914
2023/5/26 0:56,82.36051941,20.91666794,28.24606705,21.02777672,0,20.93032455,0,21.81712914
2023/5/26 0:57,80.69682312,21.01794052,40.56953812,21.23032379,1.456340551,21.04606628,0,21.90393448
2023/5/26 0:58,82.03895569,21.01794052,63.19753265,21.33159828,11.67586613,21.14733887,0,21.91840172
2023/5/26 0:59,83.37683105,21.01794052,89.43670654,21.31712914,29.47856522,21.26307869,12.66712189,22.01967621
2023/5/26 1:00,84.73360443,21.01794052,100,21.33159828,49.97822952,21.26307869,73.9364624,22.12094879
2023/5/26 1:01,86.09108734,21.01794052,100,21.31712914,70.46125031,21.24861145,100,22.22222328
2023/5/26 1:02,93.79441071,21.1192131,100,21.33159828,90.19942474,21.17627335,100,22.22222328
2023/5/26 1:03,100,21.1192131,100,21.33159828,100,21.16180611,100,22.32349586
2023/5/26 1:04,100,21.1192131,100,21.23032379,100,21.04606628,100,22.32349586
2023/5/26 1:05,100,21.1192131,100,21.23032379,98.02297211,20.95926094,100,22.22222328
2023/5/26 1:06,100,21.1192131,100,21.12905121,94.60092926,20.95926094,100,22.22222328
2023/5/26 1:07,100,21.1192131,100,21.10011482,84.63415527,20.85798645,100,22.12094879
2023/5/26 1:08,100,21.01794052,100,21.02777672,70.18268585,20.75671387,100,22.12094879
2023/5/26 1:09,100,21.01794052,98.98029327,20.92650414,50.72327423,20.75671387,100,22.01967621
2023/5/26 1:10,100,21.01794052,93.22480011,20.92650414,31.59941864,20.75671387,57.12481689,21.91840172
2023/5/26 1:11,100,21.01794052,83.84815979,20.82523155,5.243665695,20.65544128,0,21.81712914
2023/5/26 1:12,100,21.01794052,69.91436005,20.82523155,0,20.5541687,0,21.8026619
2023/5/26 1:13,100,21.01794052,56.16898346,20.82523155,0,20.65544128,0,21.81712914
2023/5/26 1:14,100,21.01794052,42.2776413,20.82523155,0,20.65544128,0,21.81712914
2023/5/26 1:15,94.95413971,20.91666794,30.28527451,20.92650414,0,20.75671387,0,21.81712914
2023/5/26 1:16,94.11755371,21.01794052,24.83189583,21.02777672,0,20.75671387,0,21.81712914
2023/5/26 1:17,95.48745728,21.01794052,27.34406471,21.12905121,0,20.85798645,0,21.81712914
2023/5/26 1:18,100,21.1192131,41.37123108,21.23032379,0.22687225,21.04606628,0,21.91840172
2023/5/26 1:19,100,21.1192131,63.59630966,21.33159828,7.156106949,21.16180611,4.00775528,22.01967621
2023/5/26 1:20,100,21.1192131,89.89823151,21.33159828,21.5811367,21.26307869,18.8128643,22.01967621
2023/5/26 1:21,100,21.22048569,100,21.33159828,41.78939056,21.26307869,100,22.12094879
2023/5/26 1:22,100,21.1192131,100,21.33159828,61.55770111,21.16180611,100,22.20775414
2023/5/26 1:23,100,21.1192131,100,21.33159828,74.74811554,21.14733887,100,22.22222328
2023/5/26 1:24,100,21.1192131,100,21.33159828,86.65986633,21.14733887,100,22.22222328
2023/5/26 1:25,100,21.1192131,100,21.33159828,99.20440674,21.14733887,100,22.32349586
2023/5/26 1:26,100,21.22048569,100,21.33159828,100,21.14733887,100,22.22222328
2023/5/26 1:27,100,21.22048569,100,21.23032379,100,21.04606628,100,22.22222328
2023/5/26 1:28,100,21.22048569,100,21.12905121,97.51825714,20.9447937,100,22.12094879
2023/5/26 1:29,100,21.22048569,100,21.02777672,87.36268616,20.85798645,100,22.01967621
2023/5/26 1:30,100,21.22048569,100,21.02777672,73.50460815,20.75671387,100,22.01967621
2023/5/26 1:31,100,21.1192131,96.75078583,20.9120369,52.7255249,20.65544128,61.64074707,21.91840172
2023/5/26 1:32,100,21.22048569,90.864151,20.92650414,25.19342422,20.64097404,0,21.91840172
2023/5/26 1:33,100,21.1192131,84.73311615,20.92650414,0,20.65544128,0,21.81712914
2023/5/26 1:34,100,21.1192131,78.87277222,20.92650414,0,20.75671387,0,21.81712914
2023/5/26 1:35,100,21.1192131,73.09204865,20.92650414,0,20.75671387,0,21.81712914
2023/5/26 1:36,100,21.1192131,67.33371735,20.92650414,0,20.75671387,0,21.81712914
2023/5/26 1:37,100,21.1192131,65.48740387,21.02777672,0,20.75671387,0,21.81712914
2023/5/26 1:38,100,21.22048569,67.61560822,21.02777672,0,20.85798645,0,21.81712914
2023/5/26 1:39,100,21.22048569,76.10940552,21.12905121,0,20.95926094,0,21.91840172
2023/5/26 1:40,100,21.22048569,93.68589783,21.23032379,0.780736148,21.04606628,0,21.91840172
2023/5/26 1:41,100,21.22048569,100,21.33159828,4.856096268,21.04606628,6.188560486,22.01967621
2023/5/26 1:42,100,21.22048569,100,21.33159828,13.40921688,21.16180611,39.81826401,22.12094879
2023/5/26 1:43,100,21.1192131,100,21.33159828,26.09949303,21.26307869,100,22.12094879
2023/5/26 1:44,100,21.22048569,100,21.33159828,46.67575073,21.26307869,100,22.22222328
2023/5/26 1:45,100,21.22048569,100,21.33159828,67.35136414,21.26307869,100,22.22222328
2023/5/26 1:46,100,21.22048569,100,21.33159828,87.74420929,21.26307869,100,22.32349586
2023/5/26 1:47,100,21.22048569,100,21.33159828,100,21.26307869,100,22.32349586
2023/5/26 1:48,100,21.22048569,100,21.31712914,100,21.16180611,100,22.22222328
2023/5/26 1:49,100,21.22048569,100,21.33159828,100,21.16180611,100,22.22222328
2023/5/26 1:50,100,21.22048569,100,21.33159828,100,21.04606628,100,22.12094879
2023/5/26 1:51,100,21.1192131,100,21.23032379,99.87586975,20.95926094,100,22.10648155
2023/5/26 1:52,100,21.1192131,100,21.23032379,96.40904999,20.95926094,100,22.01967621
2023/5/26 1:53,100,21.22048569,100,21.12905121,91.25868225,20.85798645,94.58682251,21.91840172
2023/5/26 1:54,100,21.1192131,100,21.11458206,80.04408264,20.85798645,30.95899773,21.91840172
2023/5/26 1:55,100,21.1192131,100,21.02777672,68.15322113,20.82905197,0,21.90393448
2023/5/26 1:56,100,21.1192131,100,21.02777672,48.72354507,20.75671387,0,21.81712914
2023/5/26 1:57,100,21.1192131,100,21.02777672,29.59102058,20.75671387,0,21.81712914
2023/5/26 1:58,100,21.1192131,100,21.02777672,10.14109135,20.75671387,0,21.81712914
2023/5/26 1:59,100,21.22048569,100,21.02777672,0,20.75671387,0,21.81712914
2023/5/26 2:00,100,21.22048569,100,21.02777672,0,20.75671387,0,21.81712914
2023/5/26 2:01,100,21.22048569,100,21.01330948,0,20.75671387,0,21.81712914
2023/5/26 2:02,100,21.22048569,100,21.12905121,0,20.95926094,0,21.81712914
2023/5/26 2:03,100,21.22048569,100,21.23032379,0.549522758,21.04606628,0,21.91840172
2023/5/26 2:04,100,21.32176018,100,21.23032379,4.666462421,21.089468,0,21.91840172
2023/5/26 2:05,100,21.32176018,100,21.33159828,16.86395645,21.16180611,3.292830944,22.01967621
2023/5/26 2:06,100,21.32176018,100,21.33159828,29.09424591,21.16180611,17.92086411,22.01967621
2023/5/26 2:07,100,21.32176018,100,21.33159828,47.55160141,21.26307869,100,22.12094879
2023/5/26 2:08,100,21.42303276,100,21.33159828,61.92957306,21.14733887,100,22.22222328
2023/5/26 2:09,100,21.42303276,100,21.33159828,77.39526367,21.26307869,100,22.22222328
2023/5/26 2:10,100,21.32176018,100,21.33159828,98.09187317,21.24861145,100,22.23669052
2023/5/26 2:11,100,21.3651619,100,21.33159828,100,21.16180611,100,22.22222328
2023/5/26 2:12,100,21.32176018,100,21.33159828,100,21.14733887,100,22.22222328
2023/5/26 2:13,100,21.42303276,100,21.33159828,100,21.16180611,100,22.22222328
2023/5/26 2:14,100,21.42303276,100,21.33159828,100,21.16180611,100,22.12094879
2023/5/26 2:15,100,21.42303276,100,21.33159828,100,21.16180611,100,22.12094879
2023/5/26 2:16,100,21.42303276,100,21.33159828,100,21.04606628,100,22.01967621
2023/5/26 2:17,100,21.40856552,100,21.3026619,99.83350372,20.9447937,81.09402466,21.91840172
2023/5/26 2:18,100,21.52430534,100,21.23032379,96.29050446,20.9447937,15.9128952,21.91840172
2023/5/26 2:19,100,21.52430534,100,21.23032379,92.77747345,20.95926094,0,21.91840172
2023/5/26 2:20,100,21.52430534,100,21.12905121,83.19451141,20.85798645,0,21.81712914
2023/5/26 2:21,100,21.52430534,100,21.12905121,67.74926758,20.75671387,0,21.81712914
2023/5/26 2:22,100,21.42303276,100,21.20138931,55.59355927,20.85798645,0,21.8026619
2023/5/26 2:23,100,21.52430534,100,21.23032379,48.15064621,20.95926094,0,21.81712914
2023/5/26 2:24,100,21.49537086,100,21.23032379,44.62796402,20.95926094,0,21.81712914
2023/5/26 2:25,100,21.52430534,100,21.21585655,41.06702042,20.95926094,0,21.81712914
2023/5/26 2:26,100,21.52430534,100,21.23032379,37.59941101,20.95926094,0,21.81712914
2023/5/26 2:27,100,21.52430534,100,21.23032379,34.14504242,20.95926094,0,21.81712914
2023/5/26 2:28,100,21.71238518,100,21.33159828,30.89792252,20.97372818,0,21.81712914
2023/5/26 2:29,100,21.72685242,100,21.31712914,34.78416824,21.06053352,0,21.81712914
2023/5/26 2:30,100,21.72685242,100,21.33159828,38.85726547,21.06053352,0,21.81712914
2023/5/26 2:31,100,21.72685242,100,21.33159828,49.41875458,21.16180611,0,21.91840172
2023/5/26 2:32,100,21.72685242,100,21.43287086,61.53354645,21.14733887,0,21.91840172
2023/5/26 2:33,100,21.79919052,100,21.43287086,79.0463028,21.24861145,0,21.99073982
2023/5/26 2:34,100,21.828125,100,21.43287086,98.30542755,21.26307869,12.14106083,22.01967621
2023/5/26 2:35,100,21.828125,100,21.43287086,100,21.26307869,28.06351852,22.01967621
2023/5/26 2:36,100,21.81365776,100,21.43287086,100,21.26307869,42.73833084,22.01967621
2023/5/26 2:37,100,21.81365776,100,21.43287086,100,21.26307869,57.45688248,22.01967621
2023/5/26 2:38,100,21.828125,100,21.43287086,100,21.26307869,71.71961975,22.01967621
2023/5/26 2:39,100,21.72685242,100,21.43287086,100,21.14733887,86.7539444,22.01967621
2023/5/26 2:40,100,21.72685242,100,21.43287086,100,21.16180611,100,22.01967621
2023/5/26 2:41,100,21.52430534,100,21.33159828,100,21.14733887,100,22.01967621
2023/5/26 2:42,100,21.72685242,100,21.33159828,100,21.04606628,78.84934998,21.91840172
2023/5/26 2:43,100,21.828125,100,21.31712914,99.69216156,20.95926094,13.34238052,21.91840172
2023/5/26 2:44,100,21.828125,100,21.33159828,96.41320038,20.95926094,0,21.91840172
2023/5/26 2:45,100,21.828125,100,21.33159828,93.05099487,20.95926094,0,21.91840172
2023/5/26 2:46,100,21.828125,100,21.33159828,89.92775726,20.95926094,0,21.81712914
2023/5/26 2:47,100,21.828125,100,21.33159828,92.74823761,21.04606628,0,21.81712914
2023/5/26 2:48,100,21.72685242,100,21.33159828,96.87929535,21.04606628,0,21.81712914
2023/5/26 2:49,100,21.72685242,100,21.33159828,100,21.04606628,0,21.81712914
2023/5/26 2:50,100,21.72685242,100,21.33159828,100,21.06053352,0,21.81712914
2023/5/26 2:51,100,21.81365776,100,21.33159828,100,21.04606628,0,21.81712914
2023/5/26 2:52,100,21.81365776,100,21.33159828,100,21.14733887,0,21.81712914
2023/5/26 2:53,100,21.72685242,100,21.31712914,100,21.16180611,0,21.81712914
2023/5/26 2:54,100,21.72685242,100,21.33159828,100,21.14733887,0,21.81712914
2023/5/26 2:55,100,21.828125,100,21.43287086,100,21.16180611,0,21.81712914
2023/5/26 2:56,100,21.828125,100,21.43287086,100,21.16180611,0,21.81712914
2023/5/26 2:57,100,21.828125,100,21.33159828,100,21.16180611,0,21.81712914
2023/5/26 2:58,100,21.828125,100,21.43287086,100,21.16180611,0,21.81712914
2023/5/26 2:59,100,21.91493034,100,21.33159828,100,21.14733887,0,21.81712914
2023/5/26 3:00,100,21.91493034,100,21.43287086,100,21.16180611,0,21.81712914
2023/5/26 3:01,100,21.91493034,100,21.43287086,100,21.16180611,0,21.81712914
2023/5/26 3:02,100,21.828125,100,21.43287086,100,21.19074059,0,21.81712914
2023/5/26 3:03,100,21.828125,100,21.43287086,100,21.24861145,0,21.81712914
2023/5/26 3:04,100,21.92939758,100,21.53414345,100,21.26307869,0,21.81712914
2023/5/26 3:05,100,21.91493034,100,21.53414345,100,21.24861145,0,21.81712914
2023/5/26 3:06,100,21.91493034,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:07,100,22.03067207,100,21.53414345,100,21.24861145,0,21.81712914
2023/5/26 3:08,100,22.01620293,100,21.53414345,100,21.24861145,0,21.81712914
2023/5/26 3:09,100,22.01620293,100,21.53414345,100,21.3354187,0,21.81712914
2023/5/26 3:10,100,22.01620293,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:11,100,22.01620293,100,21.53414345,100,21.3354187,0,21.81712914
2023/5/26 3:12,100,22.01620293,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:13,100,22.01620293,100,21.51967621,100,21.24861145,0,21.81712914
2023/5/26 3:14,100,22.10301018,100,21.53414345,100,21.26307869,0,21.81712914
2023/5/26 3:15,100,22.01620293,100,21.53414345,100,21.26307869,0,21.81712914
2023/5/26 3:16,100,22.01620293,100,21.43287086,100,21.24861145,0,21.81712914
2023/5/26 3:17,100,22.01620293,100,21.41840172,100,21.26307869,0,21.81712914
2023/5/26 3:18,100,22.11747742,100,21.43287086,100,21.26307869,0,21.81712914
2023/5/26 3:19,100,22.11747742,100,21.43287086,100,21.26307869,0,21.81712914
2023/5/26 3:20,100,22.11747742,100,21.43287086,100,21.16180611,0,21.81712914
2023/5/26 3:21,100,22.11747742,100,21.43287086,100,21.16180611,0,21.81712914
2023/5/26 3:22,100,22.11747742,100,21.43287086,100,21.14733887,0,21.81712914
2023/5/26 3:23,100,22.11747742,100,21.43287086,100,21.26307869,0,21.81712914
2023/5/26 3:24,100,22.11747742,100,21.41840172,100,21.26307869,0,21.81712914
2023/5/26 3:25,100,22.11747742,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:26,100,22.11747742,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:27,100,22.11747742,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:28,100,22.21875,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:29,100,22.21875,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:30,100,22.20428276,100,21.41840172,100,21.26307869,0,21.81712914
2023/5/26 3:31,100,22.11747742,100,21.43287086,100,21.24861145,0,21.81712914
2023/5/26 3:32,100,22.21875,100,21.43287086,100,21.24861145,0,21.81712914
2023/5/26 3:33,100,22.21875,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:34,100,22.11747742,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:35,100,22.11747742,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:36,100,22.11747742,100,21.53414345,100,21.26307869,0,21.81712914
2023/5/26 3:37,100,22.21875,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:38,100,22.21875,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:39,100,22.21875,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:40,100,22.21875,100,21.53414345,100,21.26307869,0,21.81712914
2023/5/26 3:41,100,22.21875,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:42,100,22.21875,100,21.53414345,100,21.36435318,0,21.81712914
2023/5/26 3:43,100,22.30555534,100,21.51967621,100,21.29201508,0,21.81712914
2023/5/26 3:44,100,22.21875,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:45,100,22.21875,100,21.51967621,100,21.26307869,0,21.81712914
2023/5/26 3:46,100,22.21875,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:47,100,22.21875,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 3:48,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:49,100,22.21875,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:50,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:51,100,22.2910881,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:52,100,22.21875,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:53,100,22.21875,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:54,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:55,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 3:56,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 3:57,100,22.23321724,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 3:58,100,22.32002258,100,21.63541794,100,21.34988594,0,21.91840172
2023/5/26 3:59,100,22.32002258,100,21.53414345,100,21.36435318,0,21.81712914
2023/5/26 4:00,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:01,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:02,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:03,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:04,100,22.30555534,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:05,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:06,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:07,100,22.32002258,100,21.53414345,100,21.34988594,0,21.8026619
2023/5/26 4:08,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:09,100,22.30555534,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:10,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:11,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:12,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:13,100,22.32002258,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:14,100,22.21875,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:15,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:16,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:17,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:18,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:19,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:20,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:21,100,22.01620293,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:22,100,22.32002258,100,21.63541794,100,21.36435318,0,21.8026619
2023/5/26 4:23,100,22.32002258,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:24,100,22.32002258,100,21.54861069,100,21.34988594,0,21.81712914
2023/5/26 4:25,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:26,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:27,100,22.32002258,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:28,100,22.32002258,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:29,100,22.32002258,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:30,100,22.32002258,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:31,100,22.32002258,100,21.62094879,100,21.34988594,0,21.81712914
2023/5/26 4:32,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:33,100,22.32002258,100,21.53414345,100,21.34988594,0,21.81712914
2023/5/26 4:34,100,22.32002258,100,21.53414345,100,21.26307869,0,21.81712914
2023/5/26 4:35,100,22.32002258,100,21.51967621,100,21.34988594,0,21.81712914
2023/5/26 4:36,100,22.30555534,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:37,100,22.32002258,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 4:38,100,22.32002258,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/26 4:39,100,22.32002258,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 4:40,100,22.32002258,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 4:41,100,22.32002258,100,21.73669052,100,21.46562576,0,21.81712914
2023/5/26 4:42,100,22.01620293,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 4:43,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 4:44,100,22.01620293,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 4:45,100,22.01620293,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 4:46,100,22.01620293,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 4:47,100,22.32002258,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 4:48,100,22.32002258,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 4:49,100,22.32002258,100,21.82349586,100,21.55243111,0,21.91840172
2023/5/26 4:50,100,22.32002258,100,21.82349586,100,21.55243111,0,21.91840172
2023/5/26 4:51,100,22.32002258,100,21.82349586,100,21.55243111,0,21.88946724
2023/5/26 4:52,100,22.01620293,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 4:53,100,22.01620293,100,21.82349586,100,21.46562576,0,21.91840172
2023/5/26 4:54,100,22.32002258,100,21.8379631,100,21.45115852,0,21.81712914
2023/5/26 4:55,100,22.32002258,100,21.8379631,100,21.55243111,0,21.81712914
2023/5/26 4:56,100,22.01620293,100,21.82349586,100,21.55243111,0,21.91840172
2023/5/26 4:57,100,22.32002258,100,21.82349586,100,21.55243111,0,21.91840172
2023/5/26 4:58,100,22.32002258,100,21.8379631,100,21.55243111,0,21.91840172
2023/5/26 4:59,100,22.01620293,100,21.82349586,100,21.55243111,0,21.91840172
2023/5/26 5:00,100,22.01620293,100,21.82349586,100,21.65370369,0,21.91840172
