DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/1 0:34,0,17.15856552,0,20.09895897,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:35,0,17.15856552,0,20.02662086,0,18.33043861,0,20.56018448,0,20.85590172,0,20.73379517,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:36,0,17.15856552,0,20.0410881,0,18.33043861,0,20.56018448,0,20.94270706,0,20.73379517,0,18.0410881,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:37,0,17.15856552,0,20.11342621,0,18.2870369,0,20.56018448,0,20.94270706,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:38,0,17.15856552,0,20.11342621,0,18.33043861,0,20.51678276,0,20.95717621,0,20.74826431,0,18.0410881,100,22.13715172,0,18.73553276,0,21.32523155
2023/5/1 0:39,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.02662086,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:40,0,17.15856552,0,20.12789345,0,18.30150414,0,20.56018448,0,20.84143448,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:41,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.84143448,0,20.74826431,0,18.05555534,100,22.15162086,0,18.72106361,0,21.33969879
2023/5/1 0:42,0,17.15856552,0,20.12789345,0,18.33043861,0,20.51678276,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:43,0,17.15856552,0,20.12789345,0,18.31597137,0,20.56018448,0,20.85590172,0,20.73379517,0,18.0410881,100,22.12268448,0,18.73553276,0,21.33969879
2023/5/1 0:44,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:45,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.84143448,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:46,0,17.14409828,0,20.02662086,0,18.33043861,0,20.51678276,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:47,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.02662086,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:48,0,17.14409828,0,20.02662086,0,18.30150414,0,20.56018448,0,20.84143448,0,20.74826431,0,18.0410881,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:49,0,17.14409828,0,20.11342621,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:50,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.73379517,0,18.15682793,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:51,0,17.14409828,0,20.01215172,0,18.33043861,0,20.56018448,0,20.85590172,0,20.73379517,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:52,0,17.14409828,0,20.11342621,0,18.24363327,0,20.56018448,0,20.85590172,0,20.74826431,0,18.11342621,100,22.15162086,0,18.72106361,0,21.33969879
2023/5/1 0:53,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.14236069,100,22.13715172,0,18.73553276,0,21.32523155
2023/5/1 0:54,0,17.14409828,0,20.12789345,0,18.33043861,0,20.51678276,0,20.85590172,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:55,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.12789345,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:56,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.84143448,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 0:57,0,17.14409828,0,20.12789345,0,18.33043861,0,20.51678276,0,20.95717621,0,20.74826431,0,18.15682793,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 0:58,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.73379517,0,18.14236069,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 0:59,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.95717621,0,20.74826431,0,18.14236069,100,22.15162086,0,18.80787086,0,21.33969879
2023/5/1 1:00,0,17.14409828,0,20.12789345,0,18.31597137,0,20.56018448,0,20.84143448,0,20.74826431,0,18.14236069,100,22.12268448,0,18.73553276,0,21.33969879
2023/5/1 1:01,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.87037086,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 1:02,0,17.14409828,0,20.07002258,0,18.31597137,0,20.56018448,0,20.89930534,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:03,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.12789345,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 1:04,0,17.14409828,0,20.12789345,0,18.33043861,0,20.56018448,0,20.84143448,0,20.74826431,0,18.14236069,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:05,0,17.14409828,0,20.11342621,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.12268448,0,18.72106361,0,21.32523155
2023/5/1 1:06,0,17.14409828,0,20.11342621,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:07,0,17.15856552,0,20.12789345,0,18.33043861,0,20.51678276,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:08,0,17.15856552,0,20.11342621,0,18.33043861,0,20.51678276,0,20.84143448,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:09,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:10,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.12268448,0,18.73553276,0,21.33969879
2023/5/1 1:11,0,17.15856552,0,20.02662086,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.02662086,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:12,0,17.15856552,0,20.08448982,0,18.24363327,0,20.56018448,0,20.84143448,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 1:13,0,17.15856552,0,20.09895897,0,18.33043861,0,20.56018448,0,20.85590172,0,20.73379517,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:14,0,17.15856552,0,20.12789345,0,18.31597137,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:15,0,17.15856552,0,20.11342621,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.12268448,0,18.73553276,0,21.33969879
2023/5/1 1:16,0,17.15856552,0,20.11342621,0,18.33043861,0,20.54571724,0,20.84143448,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:17,0,17.15856552,0,20.12789345,0,18.33043861,0,20.51678276,0,20.85590172,0,20.74826431,0,18.0410881,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 1:18,0,17.15856552,0,20.12789345,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.02662086,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:19,0,17.15856552,0,20.12789345,0,18.30150414,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:20,0,17.15856552,0,20.12789345,0,18.31597137,0,20.56018448,0,20.84143448,0,20.73379517,0,18.0410881,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 1:21,0,17.14409828,0,20.11342621,0,18.33043861,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.66319466,0,21.33969879
2023/5/1 1:22,0,17.14409828,0,20.12789345,0,18.21469879,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:23,0,17.12962914,0,20.08448982,0,18.30150414,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.32523155
2023/5/1 1:24,0,17.1151619,0,20.12789345,0,18.22916603,0,20.56018448,0,20.84143448,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:25,0,17.1151619,0,20.05555534,0,18.22916603,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 1:26,0,17.10069466,0,20.11342621,0,18.22916603,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.63425827,0,21.33969879
2023/5/1 1:27,0,17.08622742,0,20.12789345,0,18.22916603,0,20.56018448,0,20.85590172,0,20.74826431,0,18.02662086,100,22.13715172,0,18.73553276,0,21.32523155
2023/5/1 1:28,0,17.07176018,0,20.11342621,0,18.22916603,0,20.56018448,0,20.84143448,0,20.73379517,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:29,0,17.05729294,0,20.12789345,0,18.15682793,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.33969879
2023/5/1 1:30,0,17.04282379,0,20.12789345,0,18.21469879,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.13715172,0,18.73553276,0,21.33969879
2023/5/1 1:31,0,17.02835655,0,20.02662086,0,18.12789345,0,20.56018448,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.22395706
2023/5/1 1:32,0,17.02835655,0,20.02662086,0,18.12789345,0,20.61805534,0,20.84143448,0,20.74826431,0,18.0410881,100,22.13715172,0,18.73553276,0,21.23842621
2023/5/1 1:33,0,17.01388931,0,20.02662086,0,18.11342621,0,20.61805534,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.31076431
2023/5/1 1:34,0,16.99942207,0,20.02662086,0,18.12789345,0,20.61805534,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.22395706
2023/5/1 1:35,0,16.98495293,0,20.02662086,0,18.12789345,0,20.61805534,0,20.85590172,0,20.73379517,0,18.02662086,100,22.15162086,0,18.73553276,0,21.22395706
2023/5/1 1:36,0,16.97048569,0,19.92534637,0,18.0410881,0,20.61805534,0,20.84143448,0,20.73379517,0,18.0410881,100,22.15162086,0,18.72106361,0,21.23842621
2023/5/1 1:37,0,16.95601845,0,20.01215172,0,18.02662086,0,20.61805534,0,20.85590172,0,20.74826431,0,18.0410881,100,22.12268448,0,18.73553276,0,21.23842621
2023/5/1 1:38,0,16.95601845,0,19.92534637,0,18.02662086,0,20.61805534,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.22395706
2023/5/1 1:39,0,16.94155121,0,19.92534637,0,18.02662086,0,20.61805534,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.23842621
2023/5/1 1:40,0,16.92708206,0,19.92534637,0,18.02662086,0,20.66145706,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.23842621
2023/5/1 1:41,0,16.92708206,0,19.91087914,0,18.02662086,0,20.66145706,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.23842621
2023/5/1 1:42,0,16.91261482,0,19.92534637,0,18.02662086,0,20.66145706,0,20.85590172,0,20.74826431,0,18.0410881,100,22.12268448,0,18.73553276,0,21.22395706
2023/5/1 1:43,0,16.89814758,0,19.91087914,0,18.02662086,0,20.66145706,0,20.85590172,0,20.73379517,0,18.02662086,100,22.15162086,0,18.6776619,0,21.23842621
2023/5/1 1:44,0,16.89814758,0,19.92534637,0,18.02662086,0,20.66145706,0,20.85590172,0,20.74826431,0,18.0410881,100,22.13715172,0,18.73553276,0,21.23842621
2023/5/1 1:45,0,16.88368034,0,19.92534637,0,17.91087914,0,20.66145706,0,20.85590172,0,20.74826431,0,18.0410881,100,22.15162086,0,18.73553276,0,21.23842621
2023/5/1 1:46,0,16.88368034,0,19.91087914,0,18.02662086,0,20.66145706,0,20.85590172,0,20.74826431,0,18.0410881,100,22.05034637,0,18.73553276,0,21.22395706
2023/5/1 1:47,0,16.8692131,0,19.92534637,0,17.95428276,0,20.71932793,0,20.85590172,0,20.74826431,0,18.0410881,100,22.03587914,0,18.73553276,0,21.23842621
2023/5/1 1:48,0,16.8692131,0,19.92534637,0,17.92534637,0,20.71932793,0,20.85590172,0,20.74826431,0,18.0410881,100,22.05034637,0,18.72106361,0,21.23842621
2023/5/1 1:49,0,16.85474586,0,19.80960655,0,17.92534637,0,20.71932793,0,20.85590172,0,20.74826431,0,17.93981361,100,22.03587914,0,18.72106361,0,21.23842621
2023/5/1 1:50,0,16.85474586,0,19.85300827,0,17.92534637,0,20.71932793,0,20.85590172,0,20.73379517,0,17.93981361,100,22.05034637,0,18.73553276,0,21.23842621
2023/5/1 1:51,0,16.84027672,0,19.82407379,0,17.92534637,0,20.71932793,0,20.85590172,0,20.73379517,0,18.02662086,100,22.05034637,0,18.66319466,0,21.23842621
2023/5/1 1:52,0,16.84027672,0,19.82407379,0,17.92534637,0,20.71932793,0,20.84143448,0,20.74826431,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 1:53,0,16.82580948,0,19.82407379,0,17.92534637,0,20.71932793,0,20.85590172,0,20.74826431,0,18.0410881,100,22.12268448,0,18.69212914,0,21.22395706
2023/5/1 1:54,0,16.81134224,0,19.82407379,0,17.92534637,0,20.71932793,0,20.85590172,0,20.74826431,0,18.0410881,100,22.03587914,0,18.64872742,0,21.23842621
2023/5/1 1:55,0,16.81134224,0,19.72280121,0,17.92534637,0,20.76273155,0,20.85590172,0,20.74826431,0,17.93981361,100,22.05034637,0,18.73553276,0,21.23842621
2023/5/1 1:56,0,16.796875,0,19.82407379,0,17.86747742,0,20.71932793,0,20.84143448,0,20.74826431,0,18.0410881,100,22.13715172,0,18.72106361,0,21.23842621
2023/5/1 1:57,0,16.796875,0,19.82407379,0,17.82407379,0,20.76273155,0,20.85590172,0,20.71932793,0,17.93981361,100,22.12268448,0,18.66319466,0,21.22395706
2023/5/1 1:58,0,16.78240776,0,19.82407379,0,17.82407379,0,20.76273155,0,20.85590172,0,20.73379517,0,17.93981361,100,22.07928276,0,18.70659637,0,21.23842621
2023/5/1 1:59,0,16.78240776,0,19.82407379,0,17.82407379,0,20.76273155,0,20.85590172,0,20.74826431,0,17.93981361,100,22.03587914,0,18.63425827,0,21.23842621
2023/5/1 2:00,0,16.78240776,0,19.80960655,0,17.80960655,0,20.76273155,0,20.85590172,0,20.74826431,0,17.95428276,100,22.07928276,0,18.63425827,0,21.23842621
2023/5/1 2:01,0,16.76794052,0,19.82407379,0,17.82407379,0,20.76273155,0,20.85590172,0,20.70486069,0,17.95428276,100,22.03587914,0,18.63425827,0,21.22395706
2023/5/1 2:02,0,16.76794052,0,19.82407379,0,17.82407379,0,20.76273155,0,20.85590172,0,20.69039345,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:03,0,16.75347328,0,19.70833397,0,17.82407379,0,20.76273155,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.66319466,0,21.23842621
2023/5/1 2:04,0,16.75347328,0,19.72280121,0,17.82407379,0,20.76273155,0,20.84143448,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.23842621
2023/5/1 2:05,0,16.73900414,0,19.72280121,0,17.82407379,0,20.82060242,0,20.85590172,0,20.63252258,0,17.93981361,100,22.05034637,0,18.69212914,0,21.23842621
2023/5/1 2:06,0,16.73900414,0,19.72280121,0,17.82407379,0,20.82060242,0,20.85590172,0,20.63252258,0,17.93981361,100,22.03587914,0,18.61979103,0,21.23842621
2023/5/1 2:07,0,16.7245369,0,19.72280121,0,17.78067017,0,20.82060242,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:08,0,16.7245369,0,19.72280121,0,17.82407379,0,20.82060242,0,20.85590172,0,20.64698982,0,17.95428276,100,22.05034637,0,18.63425827,0,21.22395706
2023/5/1 2:09,0,16.7245369,0,19.72280121,0,17.76620293,0,20.82060242,0,20.85590172,0,20.74826431,0,17.93981361,100,22.05034637,0,18.70659637,0,21.23842621
2023/5/1 2:10,0,16.71006966,0,19.72280121,0,17.82407379,0,20.82060242,0,20.85590172,0,20.67592621,0,17.93981361,100,22.05034637,0,18.73553276,0,21.23842621
2023/5/1 2:11,0,16.71006966,0,19.72280121,0,17.80960655,0,20.82060242,0,20.85590172,0,20.64698982,0,18.0410881,100,22.03587914,0,18.63425827,0,21.23842621
2023/5/1 2:12,0,16.69560242,0,19.72280121,0,17.72280121,0,20.82060242,0,20.85590172,0,20.63252258,0,17.93981361,100,22.05034637,0,18.63425827,0,21.22395706
2023/5/1 2:13,0,16.69560242,0,19.72280121,0,17.72280121,0,20.82060242,0,20.85590172,0,20.63252258,0,18.02662086,100,22.03587914,0,18.63425827,0,21.23842621
2023/5/1 2:14,0,16.68113518,0,19.72280121,0,17.72280121,0,20.87847137,0,20.85590172,0,20.74826431,0,17.93981361,100,22.05034637,0,18.61979103,0,21.23842621
2023/5/1 2:15,0,16.68113518,0,19.72280121,0,17.72280121,0,20.82060242,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:16,0,16.68113518,0,19.72280121,0,17.72280121,0,20.87847137,0,20.85590172,0,20.64698982,0,17.95428276,100,22.03587914,0,18.63425827,0,21.23842621
2023/5/1 2:17,0,16.66666794,0,19.72280121,0,17.72280121,0,20.87847137,0,20.85590172,0,20.67592621,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:18,0,16.66666794,0,19.72280121,0,17.72280121,0,20.87847137,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:19,0,16.65219879,0,19.72280121,0,17.72280121,0,20.87847137,0,20.84143448,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.22395706
2023/5/1 2:20,0,16.65219879,0,19.63599586,0,17.72280121,0,20.87847137,0,20.85590172,0,20.73379517,0,17.93981361,100,22.07928276,0,18.63425827,0,21.23842621
2023/5/1 2:21,0,16.65219879,0,19.72280121,0,17.72280121,0,20.87847137,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:22,0,16.65219879,0,19.66493034,0,17.72280121,0,20.921875,0,20.85590172,0,20.64698982,0,17.92534637,100,22.03587914,0,18.61979103,0,21.23842621
2023/5/1 2:23,0,16.63773155,0,19.70833397,0,17.72280121,0,20.921875,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.22395706
2023/5/1 2:24,0,16.63773155,0,19.67939758,0,17.72280121,0,20.921875,0,20.85590172,0,20.64698982,0,17.95428276,100,22.05034637,0,18.66319466,0,21.23842621
2023/5/1 2:25,0,16.63773155,0,19.62152672,0,17.72280121,0,20.87847137,0,20.85590172,0,20.64698982,0,17.93981361,100,22.0214119,0,18.63425827,0,21.23842621
2023/5/1 2:26,0,16.63773155,0,19.70833397,0,17.72280121,0,20.921875,0,20.84143448,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:27,0,16.63773155,0,19.69386482,0,17.72280121,0,20.921875,0,20.84143448,0,20.63252258,0,17.93981361,100,22.05034637,0,18.63425827,0,21.22395706
2023/5/1 2:28,0,16.62326431,0,19.62152672,0,17.72280121,0,20.921875,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
