DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/9 0:13,0,18.40277672,100,22.02314758,0,20.22569466,0,21.78356361,100,21.55034637,0,21.6307869,0,18.8223381,100,23.64178276,0,19.61805534,0,21.81712914
2023/5/9 0:14,0,18.41724586,100,22.02314758,0,20.29803276,0,21.68229103,100,21.55034637,0,21.64525414,0,18.83680534,100,23.64178276,0,19.63252258,0,21.73032379
2023/5/9 0:15,0,18.41724586,100,22.02314758,0,20.2401619,0,21.68229103,99.48535919,21.44907379,0,21.55844879,0,18.95254517,100,23.64178276,0,19.58912086,0,21.74479103
2023/5/9 0:16,0,18.44618034,100,22.02314758,0,20.22569466,0,21.63888931,96.87821198,21.44907379,0,21.55844879,0,18.95254517,100,23.62731361,0,19.63252258,0,21.74479103
2023/5/9 0:17,0,18.4317131,100,22.02314758,0,20.22569466,0,21.63888931,94.1866684,21.44907379,0,21.54398155,0,18.95254517,100,23.64178276,0,19.63252258,0,21.64351845
2023/5/9 0:18,0,18.4317131,100,22.02314758,0,20.29803276,0,21.58101845,91.60351563,21.46354103,0,21.54398155,0,18.88020897,100,23.64178276,0,19.53125,0,21.64351845
2023/5/9 0:19,0,18.41724586,100,22.02314758,0,20.32696724,0,21.63888931,86.98983002,21.36226845,0,21.54398155,0,18.83680534,100,23.62731361,0,19.61805534,0,21.62905121
2023/5/9 0:20,0,18.41724586,100,22.02314758,0,20.2401619,0,21.58101845,77.22087097,21.26099586,0,21.52951431,0,18.83680534,100,23.64178276,0,19.63252258,0,21.62905121
2023/5/9 0:21,0,18.41724586,100,22.02314758,0,20.32696724,0,21.58101845,63.35697937,21.26099586,0,21.54398155,0,18.8223381,100,23.64178276,0,19.54571724,0,21.64351845
2023/5/9 0:22,0,18.44618034,100,22.02314758,0,20.32696724,0,21.58101845,52.44467163,21.36226845,0,21.55844879,0,18.83680534,100,23.64178276,0,19.54571724,0,21.54224586
2023/5/9 0:23,0,18.4317131,100,22.02314758,0,20.3125,0,21.58101845,44.27690506,21.33333206,0,21.54398155,0,18.85127258,100,23.62731361,0,19.6035881,0,21.54224586
2023/5/9 0:24,0,18.4317131,100,22.02314758,0,20.32696724,0,21.58101845,36.15426254,21.34780121,0,21.58738327,0,18.83680534,100,23.65625,0,19.53125,0,21.54224586
2023/5/9 0:25,0,18.44618034,100,22.02314758,0,20.32696724,0,21.58101845,33.26857758,21.46354103,0,21.64525414,0,18.79340172,100,23.64178276,0,19.53125,0,21.54224586
2023/5/9 0:26,0,18.4317131,100,22.02314758,0,20.32696724,0,21.58101845,30.66102982,21.46354103,0,21.64525414,0,18.75,100,23.62731361,0,19.6035881,0,21.62905121
2023/5/9 0:27,0,18.4317131,100,22.05208206,0,20.32696724,0,21.58101845,31.36706543,21.55034637,0,21.6307869,0,18.83680534,100,23.65625,0,19.53125,0,21.64351845
2023/5/9 0:28,0,18.44618034,100,22.12442017,0,20.32696724,0,21.58101845,34.25520706,21.55034637,0,21.64525414,0,18.73553276,100,23.64178276,0,19.53125,0,21.64351845
2023/5/9 0:29,0,18.44618034,100,22.02314758,0,20.32696724,0,21.58101845,39.40974426,21.65162086,0,21.64525414,0,18.72106361,100,23.64178276,0,19.6035881,0,21.64351845
2023/5/9 0:30,0,18.44618034,100,22.02314758,0,20.25462914,0,21.52314758,47.98469543,21.63715172,0,21.64525414,0,18.73553276,100,23.64178276,0,19.53125,0,21.64351845
2023/5/9 0:31,0,18.4317131,100,22.05208206,0,20.22569466,0,21.52314758,61.51931,21.75289345,0,21.64525414,0,18.75,100,23.65625,0,19.53125,0,21.64351845
2023/5/9 0:32,0,18.4317131,100,22.12442017,0,20.32696724,0,21.52314758,75.66452789,21.75289345,0,21.64525414,0,18.83680534,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 0:33,0,18.41724586,100,22.02314758,0,20.3125,0,21.52314758,90.13279724,21.76736069,0,21.64525414,0,18.83680534,100,23.62731361,0,19.53125,0,21.73032379
2023/5/9 0:34,0,18.41724586,100,22.02314758,0,20.21122742,0,21.52314758,98.6557312,21.65162086,0,21.74652672,0,18.75,100,23.65625,0,19.53125,0,21.74479103
2023/5/9 0:35,0,18.4317131,100,22.02314758,0,20.3125,0,21.52314758,100,21.55034637,0,21.64525414,0,18.76446724,100,23.64178276,0,19.51678276,0,21.84606361
2023/5/9 0:36,0,18.41724586,100,22.02314758,0,20.22569466,0,21.52314758,99.06610107,21.44907379,0,21.64525414,0,18.83680534,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 0:37,0,18.41724586,100,22.02314758,0,20.22569466,0,21.52314758,93.75260925,21.34780121,0,21.64525414,0,18.8223381,100,23.65625,0,19.53125,0,21.73032379
2023/5/9 0:38,0,18.41724586,100,22.02314758,0,20.22569466,0,21.52314758,85.5657196,21.34780121,0,21.64525414,0,18.85127258,100,23.65625,0,19.61805534,0,21.73032379
2023/5/9 0:39,0,18.40277672,100,22.02314758,0,20.22569466,0,21.52314758,80.32439423,21.46354103,0,21.64525414,0,18.83680534,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 0:40,0,18.40277672,100,22.00868034,0,20.22569466,0,21.52314758,74.58657837,21.36226845,0,21.64525414,0,18.83680534,100,23.64178276,0,19.56018448,0,21.73032379
2023/5/9 0:41,0,18.41724586,100,22.02314758,0,20.22569466,0,21.52314758,66.44967651,21.36226845,0,21.64525414,0,18.83680534,100,23.65625,0,19.53125,0,21.74479103
2023/5/9 0:42,0,18.40277672,100,22.02314758,0,20.22569466,0,21.58101845,58.38779449,21.36226845,0,21.6307869,0,18.83680534,100,23.64178276,0,19.53125,0,21.74479103
2023/5/9 0:43,0,18.40277672,100,22.02314758,0,20.29803276,0,21.58101845,50.27554321,21.36226845,0,21.64525414,0,18.75,100,23.62731361,0,19.53125,0,21.73032379
2023/5/9 0:44,0,18.40277672,100,22.02314758,0,20.22569466,0,21.58101845,42.14460373,21.34780121,0,21.64525414,0,18.72106361,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 0:45,0,18.40277672,100,22.02314758,0,20.22569466,0,21.52314758,37.17000198,21.44907379,0,21.64525414,0,18.73553276,100,23.64178276,0,19.53125,0,21.71585655
2023/5/9 0:46,0,18.40277672,100,22.02314758,0,20.22569466,0,21.52314758,34.89072418,21.56481361,0,21.64525414,0,18.75,100,23.64178276,0,19.53125,0,21.74479103
2023/5/9 0:47,0,18.40277672,100,22.02314758,0,20.22569466,0,21.58101845,37.80648041,21.56481361,0,21.64525414,0,18.75,100,23.65625,0,19.53125,0,21.74479103
2023/5/9 0:48,0,18.40277672,100,22.00868034,0,20.22569466,0,21.58101845,40.64642715,21.55034637,0,21.64525414,0,18.75,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 0:49,0,18.4317131,100,22.02314758,0,20.22569466,0,21.58101845,47.31465912,21.65162086,0,21.73205948,0,18.73553276,100,23.64178276,0,19.6035881,0,21.73032379
2023/5/9 0:50,0,18.40277672,100,22.02314758,0,20.22569466,0,21.58101845,55.79323578,21.65162086,0,21.73205948,0,18.73553276,100,23.64178276,0,19.57465172,0,21.73032379
2023/5/9 0:51,0,18.40277672,100,22.00868034,0,20.21122742,0,21.58101845,66.78020477,21.75289345,0,21.74652672,0,18.73553276,100,23.65625,0,19.63252258,0,21.83159637
2023/5/9 0:52,0,18.40277672,100,22.02314758,0,20.22569466,0,21.58101845,80.09792328,21.63715172,0,21.74652672,0,18.73553276,100,23.64178276,0,19.53125,0,21.83159637
2023/5/9 0:53,0,18.40277672,99.8963089,21.93634224,0,20.22569466,0,21.58101845,88.621315,21.65162086,0,21.74652672,0,18.73553276,100,23.62731361,0,19.53125,0,21.84606361
2023/5/9 0:54,0,18.40277672,99.94028473,22.00868034,0,20.22569466,0,21.58101845,97.10134888,21.65162086,0,21.64525414,0,18.75,100,23.65625,0,19.53125,0,21.84606361
2023/5/9 0:55,0,18.38830948,100,22.02314758,0,20.22569466,0,21.63888931,100,21.55034637,0,21.64525414,0,18.75,100,23.64178276,0,19.53125,0,21.83159637
2023/5/9 0:56,0,18.40277672,100,22.02314758,0,20.22569466,0,21.63888931,100,21.55034637,0,21.6307869,0,18.73553276,100,23.64178276,0,19.53125,0,21.83159637
2023/5/9 0:57,0,18.40277672,99.56419373,21.95080948,0,20.22569466,0,21.68229103,97.33206177,21.44907379,0,21.64525414,0,18.75,100,23.64178276,0,19.53125,0,21.83159637
2023/5/9 0:58,0,18.38830948,98.66985321,22.02314758,0,20.22569466,0,21.78356361,92.1984787,21.36226845,0,21.55844879,0,18.75,100,23.65625,0,19.53125,0,21.81712914
2023/5/9 0:59,0,18.40277672,91.80020905,21.921875,0,20.22569466,0,21.78356361,84.00480652,21.33333206,0,21.55844879,0,18.73553276,100,23.64178276,0,19.53125,0,21.74479103
2023/5/9 1:00,0,18.41724586,75.08692932,21.921875,0,20.22569466,0,21.78356361,75.84991455,21.34780121,0,21.54398155,0,18.73553276,100,23.62731361,0,19.53125,0,21.74479103
2023/5/9 1:01,0,18.38830948,60.38317871,21.97974586,0,20.22569466,0,21.84143448,63.6725769,21.26099586,0,21.54398155,0,18.73553276,100,23.65625,0,19.53125,0,21.74479103
2023/5/9 1:02,0,18.38830948,42.83866882,21.921875,0,20.22569466,0,21.84143448,50.04785156,21.26099586,0,21.54398155,0,18.75,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 1:03,0,18.38830948,23.70778656,21.921875,0,20.22569466,0,21.84143448,39.00811768,21.28993034,0,21.6307869,0,18.75,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 1:04,0,18.38830948,4.244017601,21.90740776,0,20.26909637,0,21.8848381,30.91809273,21.36226845,0,21.64525414,0,18.75,100,23.65625,0,19.53125,0,21.71585655
2023/5/9 1:05,0,18.359375,0,21.921875,0,20.21122742,0,21.8848381,22.78331947,21.34780121,0,21.64525414,0,18.73553276,100,23.65625,0,19.48784637,0,21.62905121
2023/5/9 1:06,0,18.34490776,0,21.96527672,0,20.22569466,0,21.8848381,18.98073578,21.43460655,0,21.64525414,0,18.73553276,100,23.64178276,0,19.53125,0,21.74479103
2023/5/9 1:07,0,18.359375,0,21.90740776,0,20.22569466,0,21.94270706,19.9916687,21.55034637,0,21.64525414,0,18.73553276,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 1:08,0,18.34490776,0,21.921875,0,20.22569466,0,21.94270706,26.68753052,21.6660881,0,21.64525414,0,18.73553276,100,23.64178276,0,19.53125,0,21.73032379
2023/5/9 1:09,0,18.34490776,0,21.921875,0,20.22569466,0,21.94270706,39.86863708,21.75289345,0,21.74652672,0,18.75,100,23.62731361,0,19.53125,0,21.73032379
2023/5/9 1:10,0,18.34490776,0,21.921875,0,20.22569466,0,21.94270706,56.81993866,21.85416603,0,21.73205948,0,18.75,100,23.52604103,0,19.53125,0,21.83159637
2023/5/9 1:11,0,18.33044052,0,21.90740776,0,20.22569466,0,21.94270706,76.71296692,21.85416603,0,21.73205948,0,18.75,100,23.55497742,0,19.53125,0,21.83159637
2023/5/9 1:12,0,18.34490776,0,21.921875,0,20.22569466,0.030159222,22.00057793,96.77526855,21.85416603,0,21.74652672,0,18.75,100,23.54050827,0,19.53125,0,21.84606361
2023/5/9 1:13,0,18.34490776,0,21.921875,0,20.22569466,0.010365237,22.00057793,100,21.73842621,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:14,0,18.359375,0,21.921875,0,20.22569466,0,21.94270706,100,21.65162086,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:15,0,18.359375,0,21.921875,0,20.22569466,0,21.94270706,100,21.56481361,0,21.74652672,0,18.73553276,100,23.64178276,0,19.53125,0,21.83159637
2023/5/9 1:16,0,18.33044052,0,21.921875,0,20.22569466,0,21.94270706,98.95625305,21.46354103,0,21.64525414,0,18.75,100,23.62731361,0,19.53125,0,21.83159637
2023/5/9 1:17,0,18.33044052,0,21.921875,0,20.22569466,0,21.94270706,96.34764862,21.44907379,0,21.52951431,0,18.75,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:18,0,18.33044052,0,21.921875,0,20.22569466,0.029468447,22.00057793,91.96822357,21.36226845,0,21.44270706,0,18.75,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:19,0,18.33044052,0,21.921875,0,20.22569466,0.040114887,22.00057793,83.90447235,21.36226845,0,21.55844879,0,18.75,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 1:20,0,18.31597328,0,21.90740776,0,20.22569466,0.406746119,22.00057793,75.70259094,21.33333206,0,21.54398155,0,18.73553276,100,23.52604103,0,19.51678276,0,21.73032379
2023/5/9 1:21,0,18.31597328,0,21.921875,0,20.22569466,2.543447256,22.00057793,67.53757477,21.34780121,0,21.54398155,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 1:22,0,18.31597328,0,21.90740776,0,20.22569466,3.544747353,22.00057793,59.53833771,21.36226845,0,21.54398155,0,18.73553276,100,23.54050827,0,19.42997742,0,21.73032379
2023/5/9 1:23,0,18.30150414,0,21.921875,0,20.22569466,5.674336433,22.00057793,51.33116913,21.36226845,0,21.54398155,0,18.73553276,100,23.62731361,0,19.44444466,0,21.61458206
2023/5/9 1:24,0,18.30150414,0,21.921875,0,20.22569466,4.40440321,22.00057793,43.21630096,21.36226845,0,21.6307869,0,18.75,100,23.52604103,0,19.42997742,0,21.62905121
2023/5/9 1:25,0,18.31597328,0,21.90740776,0,20.22569466,3.980340958,22.00057793,35.06999207,21.36226845,0,21.64525414,0,18.75,100,23.54050827,0,19.53125,0,21.64351845
2023/5/9 1:26,0,18.33044052,0,21.921875,0,20.22569466,3.826766968,22.00057793,32.4881134,21.44907379,0,21.65972137,0,18.75,100,23.54050827,0,19.51678276,0,21.74479103
2023/5/9 1:27,0,18.31597328,0,21.921875,0,20.22569466,4.512633801,22.00057793,31.57626152,21.53587914,0,21.64525414,0,18.73553276,100,23.54050827,0,19.42997742,0,21.73032379
2023/5/9 1:28,0,18.31597328,0,21.90740776,0,20.21122742,4.775237083,22.00057793,34.48336792,21.55034637,0,21.64525414,0,18.75,100,23.54050827,0,19.41550827,0,21.73032379
2023/5/9 1:29,0,18.31597328,0,21.921875,0,20.22569466,0.847095013,21.94270706,38.29295731,21.6660881,0,21.71759224,0,18.73553276,100,23.54050827,0,19.53125,0,21.71585655
2023/5/9 1:30,0,18.30150414,0,21.921875,0,20.22569466,0,21.92823982,46.76769257,21.65162086,0,21.64525414,0,18.73553276,100,23.52604103,0,19.44444466,0,21.73032379
2023/5/9 1:31,0,18.2870369,0,21.921875,0,20.22569466,0,21.94270706,60.80970764,21.75289345,0,21.73205948,0,18.73553276,100,23.55497742,0,19.53125,0,21.74479103
2023/5/9 1:32,0,18.25810242,0,21.921875,0,20.3125,0,21.94270706,74.94110107,21.75289345,0,21.73205948,0,18.75,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:33,0,18.27256966,0,21.921875,0,20.22569466,0,21.94270706,89.52923584,21.75289345,0,21.74652672,0,18.75,100,23.54050827,0,19.47337914,0,21.83159637
2023/5/9 1:34,0,18.27256966,0,21.921875,0,20.22569466,1.70601666,22.00057793,100,21.63715172,0,21.74652672,0,18.75,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:35,0,18.27256966,0,21.921875,0,20.22569466,6.960452557,22.04398155,100,21.53587914,0,21.74652672,0,18.73553276,100,23.55497742,0,19.53125,0,21.83159637
2023/5/9 1:36,0,18.25810242,0,21.921875,0,20.22569466,16.26877213,22.04398155,98.18069458,21.46354103,0,21.64525414,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:37,0,18.27256966,0,21.921875,0,20.22569466,24.03930664,22.04398155,95.60720825,21.46354103,0,21.64525414,0,18.72106361,100,23.52604103,0,19.42997742,0,21.84606361
2023/5/9 1:38,0,18.25810242,0,21.921875,0,20.22569466,29.14316177,22.00057793,90.6115036,21.36226845,0,21.64525414,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 1:39,0,18.25810242,0,21.921875,0,20.22569466,33.09932327,22.00057793,82.49432373,21.36226845,0,21.54398155,0,18.75,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 1:40,0,18.25810242,0,21.921875,0,20.22569466,35.56973648,22.04398155,74.39565277,21.36226845,0,21.64525414,0,18.75,100,23.54050827,0,19.51678276,0,21.73032379
2023/5/9 1:41,0,18.27256966,0,21.921875,0,20.22569466,36.98370361,22.00057793,66.20968628,21.33333206,0,21.64525414,0,18.75,100,23.55497742,0,19.47337914,0,21.73032379
2023/5/9 1:42,0,18.27256966,0,21.921875,0,20.22569466,36.69986343,22.00057793,58.21425629,21.33333206,0,21.54398155,0,18.73553276,100,23.54050827,0,19.41550827,0,21.71585655
2023/5/9 1:43,0,18.25810242,0,21.921875,0,20.32696724,36.58337784,22.00057793,50.09242249,21.36226845,0,21.64525414,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 1:44,0,18.27256966,0,21.921875,0,20.21122742,35.42756653,22.00057793,41.96430969,21.36226845,0,21.64525414,0,18.73553276,100,23.52604103,0,19.53125,0,21.74479103
2023/5/9 1:45,0,18.27256966,0,21.921875,0,20.22569466,34.64939117,22.00057793,36.29589844,21.46354103,0,21.6307869,0,18.73553276,100,23.54050827,0,19.42997742,0,21.74479103
2023/5/9 1:46,0,18.25810242,0,21.921875,0,20.32696724,36.73323059,22.00057793,33.8143692,21.46354103,0,21.64525414,0,18.73553276,100,23.54050827,0,19.41550827,0,21.73032379
2023/5/9 1:47,0,18.25810242,0,21.921875,0,20.25462914,42.30347443,22.04398155,34.57488251,21.55034637,0,21.65972137,0,18.75,100,23.52604103,0,19.42997742,0,21.73032379
2023/5/9 1:48,0,18.25810242,0,21.921875,0,20.32696724,51.93953323,22.00057793,37.44965363,21.55034637,0,21.64525414,0,18.75,100,23.55497742,0,19.42997742,0,21.71585655
2023/5/9 1:49,0,18.25810242,0,21.921875,0,20.22569466,58.57003784,22.04398155,40.36349487,21.55034637,0,21.74652672,0,18.75,100,23.54050827,0,19.48784637,0,21.73032379
2023/5/9 1:50,0,18.25810242,0,21.921875,0,20.26909637,62.39964294,22.00057793,45.07442474,21.6660881,0,21.64525414,0,18.75,100,23.52604103,0,19.42997742,0,21.74479103
2023/5/9 1:51,0,18.25810242,0,21.921875,0,20.32696724,63.07972717,22.00057793,53.73414612,21.65162086,0,21.74652672,0,18.73553276,100,23.55497742,0,19.47337914,0,21.74479103
2023/5/9 1:52,0,18.27256966,0,21.921875,0,20.22569466,62.92731094,22.00057793,62.34188843,21.65162086,0,21.73205948,0,18.73553276,100,23.54050827,0,19.42997742,0,21.83159637
2023/5/9 1:53,0,18.27256966,0,21.921875,0,20.22569466,63.68421936,22.00057793,70.82614136,21.65162086,0,21.73205948,0,18.73553276,100,23.54050827,0,19.48784637,0,21.83159637
2023/5/9 1:54,0,18.27256966,0,21.89293861,0,20.22569466,64.75357819,22.00057793,79.40879822,21.65162086,0,21.76099586,0,18.75,100,23.55497742,0,19.53125,0,21.83159637
2023/5/9 1:55,0,18.27256966,0,21.89293861,0,20.29803276,63.10786819,22.00057793,88.49964142,21.65162086,0,21.74652672,0,18.75,100,23.54050827,0,19.51678276,0,21.81712914
2023/5/9 1:56,0,18.24363518,0,21.89293861,0,20.32696724,60.23936844,22.00057793,97.10069275,21.63715172,0,21.74652672,0,18.73553276,100,23.54050827,0,19.42997742,0,21.84606361
2023/5/9 1:57,0,18.24363518,0,21.82060242,0,20.22569466,66.83187866,22.04398155,100,21.55034637,0,21.74652672,0,18.73553276,100,23.54050827,0,19.42997742,0,21.84606361
2023/5/9 1:58,0,18.24363518,0,21.921875,0,20.22569466,77.63540649,22.02951431,100,21.56481361,0,21.64525414,0,18.73553276,100,23.54050827,0,19.42997742,0,21.84606361
2023/5/9 1:59,0,18.22916794,0,21.90740776,0,20.26909637,89.8601532,22.04398155,97.67333221,21.46354103,0,21.6307869,0,18.72106361,100,23.54050827,0,19.41550827,0,21.83159637
2023/5/9 2:00,0,18.24363518,0,21.89293861,0,20.3125,100,22.04398155,92.99077606,21.46354103,0,21.54398155,0,18.73553276,100,23.52604103,0,19.42997742,0,21.83159637
2023/5/9 2:01,0,18.24363518,0,21.82060242,0,20.22569466,100,22.04398155,85.91048431,21.36226845,0,21.55844879,0,18.75,100,23.54050827,0,19.42997742,0,21.81712914
2023/5/9 2:02,0,18.24363518,0,21.89293861,0,20.22569466,100,22.10185242,77.80388641,21.36226845,0,21.54398155,0,18.75,100,23.54050827,0,19.42997742,0,21.83159637
2023/5/9 2:03,0,18.24363518,0,21.82060242,0,20.32696724,100,22.04398155,69.80796814,21.36226845,0,21.54398155,0,18.75,100,23.52604103,0,19.42997742,0,21.74479103
2023/5/9 2:04,0,18.24363518,0,21.82060242,0,20.32696724,100,22.10185242,61.62556839,21.34780121,0,21.54398155,0,18.75,100,23.54050827,0,19.42997742,0,21.74479103
2023/5/9 2:05,0,18.25810242,0,21.82060242,0,20.21122742,100,22.04398155,53.48019409,21.36226845,0,21.54398155,0,18.73553276,100,23.54050827,0,19.42997742,0,21.73032379
2023/5/9 2:06,0,18.25810242,0,21.82060242,0,20.21122742,100,22.10185242,45.34229279,21.36226845,0,21.61631966,0,18.72106361,100,23.54050827,0,19.42997742,0,21.73032379
2023/5/9 2:07,0,18.22916794,0,21.82060242,0,20.22569466,100,22.10185242,41.8755722,21.46354103,0,21.64525414,0,18.73553276,100,23.54050827,0,19.42997742,0,21.73032379
2023/5/9 2:08,0,18.22916794,0,21.82060242,0,20.32696724,100,22.10185242,39.29423523,21.44907379,0,21.65972137,0,18.75,100,23.54050827,0,19.42997742,0,21.73032379
2023/5/9 2:09,0,18.22916794,0,21.82060242,0,20.32696724,100,22.10185242,37.41781998,21.55034637,0,21.64525414,0,18.75,100,23.54050827,0,19.42997742,0,21.74479103
2023/5/9 2:10,0,18.21469879,0,21.82060242,0,20.22569466,100,22.04398155,40.2928772,21.53587914,0,21.64525414,0,18.75,100,23.52604103,0,19.53125,0,21.73032379
2023/5/9 2:11,0,18.22916794,0,21.921875,0,20.22569466,100,22.04398155,45.56511688,21.63715172,0,21.74652672,0,18.75,100,23.49710655,0,19.42997742,0,21.73032379
2023/5/9 2:12,0,18.22916794,0,21.82060242,0,20.22569466,100,22.11631966,54.24097443,21.6660881,0,21.74652672,0,18.73553276,100,23.54050827,0,19.42997742,0,21.83159637
2023/5/9 2:13,0,18.22916794,0,21.82060242,0,20.22569466,100,22.04398155,62.7151947,21.65162086,0,21.73205948,0,18.73553276,100,23.52604103,0,19.42997742,0,21.83159637
2023/5/9 2:14,0,18.22916794,0,21.82060242,0,20.22569466,100,22.00057793,71.47129059,21.65162086,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.81712914
2023/5/9 2:15,0,18.22916794,0,21.82060242,0,20.22569466,100,22.04398155,80.07306671,21.65162086,0,21.7754631,0,18.75,100,23.54050827,0,19.50231361,0,21.84606361
2023/5/9 2:16,0,18.24363518,0,21.82060242,0,20.22569466,100,22.04398155,88.56240082,21.65162086,0,21.74652672,0,18.75,100,23.52604103,0,19.51678276,0,21.84606361
2023/5/9 2:17,0,18.24363518,0,21.82060242,0,20.21122742,100,22.04398155,94.60508728,21.55034637,0,21.74652672,0,18.75,100,23.54050827,0,19.47337914,0,21.83159637
2023/5/9 2:18,0,18.25810242,0,21.82060242,0,20.16782379,100,22.04398155,97.51889038,21.53587914,0,21.74652672,0,18.83680534,100,23.54050827,0,19.4589119,0,21.83159637
2023/5/9 2:19,0,18.24363518,0,21.80613327,0,20.22569466,100,22.04398155,100,21.55034637,0,21.74652672,0,18.93807793,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:20,0,18.24363518,0,21.82060242,0,20.22569466,100,22.10185242,97.51989746,21.44907379,0,21.64525414,0,18.93807793,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:21,0,18.24363518,0,21.76273155,0,20.22569466,100,22.04398155,93.28194427,21.36226845,0,21.52951431,0,18.93807793,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:22,0,18.24363518,0,21.82060242,0,20.22569466,100,22.04398155,85.14990234,21.36226845,0,21.55844879,0,18.92361069,100,23.43923569,0,19.53125,0,21.84606361
2023/5/9 2:23,0,18.24363518,0,21.82060242,0,20.22569466,100,22.04398155,77.0282135,21.36226845,0,21.54398155,0,18.95254517,100,23.52604103,0,19.50231361,0,21.84606361
