DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/1 1:20,0,20.62615776,100,21.03298569,100,21.64872742,0,19.71932793
2023/5/1 1:21,0,20.62615776,100,21.03298569,100,21.54745293,0,19.71932793
2023/5/1 1:22,0,20.62615776,99.74336243,21.03298569,100,21.54745293,0,19.64698982
2023/5/1 1:23,0,20.62615776,93.93983459,20.9317131,100,21.54745293,0,19.61805534
2023/5/1 1:24,0,20.62615776,87.6026001,20.9317131,100,21.54745293,0,19.61805534
2023/5/1 1:25,0,20.62615776,81.31401062,20.9317131,100,21.54745293,0,19.61805534
2023/5/1 1:26,0,20.62615776,74.93322754,20.9317131,100,21.53298569,0,19.61805534
2023/5/1 1:27,0,20.62615776,68.68228912,20.9317131,100,21.44618034,0,19.61805534
2023/5/1 1:28,0,20.62615776,56.0579567,20.83044052,100,21.44618034,0,19.61805534
2023/5/1 1:29,0,20.62615776,40.78263855,20.83044052,100,21.44618034,0,19.61805534
2023/5/1 1:30,0,20.62615776,24.96388817,20.83044052,100,21.44618034,0,19.6035881
2023/5/1 1:31,0,20.62615776,9.698460579,20.83044052,100,21.44618034,0,19.53125
2023/5/1 1:32,0,20.62615776,0,20.83044052,100,21.44618034,0,19.53125
2023/5/1 1:33,0,20.62615776,0,20.83044052,100,21.34490776,0,19.53125
2023/5/1 1:34,0,20.62615776,0,20.83044052,100,21.34490776,0,19.53125
2023/5/1 1:35,0,20.62615776,0,20.83044052,100,21.34490776,0,19.53125
2023/5/1 1:36,0,20.62615776,0,20.83044052,100,21.34490776,0,19.4589119
2023/5/1 1:37,0,20.62615776,0,20.83044052,100,21.34490776,0,19.41551018
2023/5/1 1:38,0,20.62615776,0,20.83044052,100,21.34490776,0,19.42997742
2023/5/1 1:39,0,20.62615776,0,20.83044052,100,21.34490776,0,19.42997742
2023/5/1 1:40,0,20.62615776,0,20.83044052,100,21.34490776,0,19.42997742
2023/5/1 1:41,0,20.62615776,0,20.83044052,100,21.359375,0,19.32870293
2023/5/1 1:42,0,20.62615776,0,20.83044052,100,21.34490776,0,19.32870293
2023/5/1 1:43,0,20.62615776,0,20.83044052,100,21.34490776,0,19.32870293
2023/5/1 1:44,0,20.62615776,0,20.83044052,100,21.34490776,0,19.32870293
2023/5/1 1:45,0,20.62615776,0,20.83044052,100,21.359375,0,19.32870293
2023/5/1 1:46,0,20.62615776,0,20.83044052,100,21.4317131,0,19.32870293
2023/5/1 1:47,0,20.62615776,0,20.83044052,100,21.44618034,0,19.32870293
2023/5/1 1:48,0,20.61169052,0,20.83044052,100,21.44618034,0,19.32870293
2023/5/1 1:49,0,20.62615776,0,20.83044052,100,21.44618034,0,19.32870293
2023/5/1 1:50,0,20.62615776,0,20.83044052,100,21.44618034,0,19.31423569
2023/5/1 1:51,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:52,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:53,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:54,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:55,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:56,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:57,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:58,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 1:59,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 2:00,0,20.62615776,0,20.9317131,100,21.44618034,0,19.22743034
2023/5/1 2:01,0,20.62615776,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 2:02,0,20.7129631,0,20.83044052,100,21.44618034,0,19.2129631
2023/5/1 2:03,0,20.7129631,0,20.83044052,100,21.44618034,0,19.22743034
2023/5/1 2:04,0,20.72743034,0,20.9317131,100,21.44618034,0,19.2129631
2023/5/1 2:05,0,20.7129631,0,20.88830948,100,21.44618034,0,19.2129631
2023/5/1 2:06,0,20.7129631,0,20.9317131,100,21.44618034,0,19.22743034
2023/5/1 2:07,0,20.72743034,0,20.9317131,100,21.44618034,0,19.22743034
2023/5/1 2:08,0,20.7129631,0,20.9317131,100,21.44618034,0,19.22743034
2023/5/1 2:09,0,20.7129631,0,20.9317131,100,21.44618034,0,19.22743034
2023/5/1 2:10,0,20.7129631,0,20.9317131,100,21.44618034,0,19.22743034
2023/5/1 2:11,0,20.7129631,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:12,0,20.7129631,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:13,0,20.72743034,0,20.9317131,100,21.44618034,0,19.140625
2023/5/1 2:14,0,20.72743034,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:15,0,20.72743034,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:16,0,20.7129631,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:17,0,20.72743034,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:18,0,20.7129631,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:19,0,20.72743034,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:20,0,20.7129631,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:21,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:22,0,20.74189758,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:23,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:24,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:25,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:26,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:27,0,20.81423569,0,20.9317131,100,21.44618034,0,19.11169052
2023/5/1 2:28,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:29,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:30,0,20.81423569,0,20.9317131,100,21.44618034,0,19.11169052
2023/5/1 2:31,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:32,0,20.81423569,0,20.91724586,100,21.44618034,0,19.11169052
2023/5/1 2:33,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:34,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:35,0,20.81423569,0,20.9317131,100,21.44618034,0,19.11169052
2023/5/1 2:36,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:37,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:38,0,20.81423569,0,20.9317131,100,21.44618034,0,19.11169052
2023/5/1 2:39,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:40,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:41,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:42,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:43,0,20.81423569,0,20.9317131,100,21.44618034,0,19.11169052
2023/5/1 2:44,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:45,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:46,0,20.81423569,0,20.9317131,100,21.44618034,0,19.11169052
2023/5/1 2:47,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:48,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:49,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:50,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 2:51,0,20.81423569,0,20.9317131,100,21.44618034,0,19.09722328
2023/5/1 2:52,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 2:53,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 2:54,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 2:55,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 2:56,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 2:57,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 2:58,0,20.81423569,0,20.9317131,100,21.44618034,0,19.12615776
2023/5/1 2:59,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:00,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:01,0,20.81423569,0,20.9317131,100,21.44618034,0,19.09722328
2023/5/1 3:02,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:03,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:04,0,20.81423569,0,20.9317131,100,21.53298569,0,19.02488518
2023/5/1 3:05,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:06,0,20.81423569,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:07,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:08,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:09,0,20.81423569,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:10,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:11,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:12,0,20.81423569,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:13,0,20.81423569,0,20.9317131,100,21.48958206,0,19.02488518
2023/5/1 3:14,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:15,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:16,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:17,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:18,0,20.81423569,0,20.9317131,100,21.51851845,0,19.02488518
2023/5/1 3:19,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:20,0,20.81423569,0,20.9317131,100,21.51851845,0,19.02488518
2023/5/1 3:21,0,20.81423569,0,20.9317131,100,21.53298569,0,19.01041794
2023/5/1 3:22,0,20.81423569,0,20.9317131,100,21.47511482,0,19.02488518
2023/5/1 3:23,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:24,0,20.81423569,0,20.9317131,100,21.48958206,0,19.01041794
2023/5/1 3:25,0,20.81423569,0,20.9317131,100,21.46064758,0,19.02488518
2023/5/1 3:26,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:27,0,20.81423569,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 3:28,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:29,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:30,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:31,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:32,0,20.81423569,0,20.9317131,100,21.54745293,0,19.02488518
2023/5/1 3:33,0,20.81423569,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:34,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:35,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:36,0,20.88657379,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:37,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:38,0,20.81423569,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:39,0,20.81423569,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 3:40,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:41,0,20.81423569,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 3:42,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:43,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:44,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:45,0,20.90104294,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:46,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:47,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:48,0,20.88657379,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:49,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:50,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 3:51,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:52,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:53,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:54,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:55,0,20.85763931,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:56,0,20.88657379,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:57,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:58,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 3:59,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:00,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:01,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:02,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:03,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:04,0,20.91551018,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:05,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:06,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:07,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:08,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:09,0,20.91551018,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:10,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:11,0,20.81423569,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:12,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:13,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:14,0,20.81423569,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:15,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:16,0,20.88657379,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:17,0,20.84317207,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:18,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:19,0,20.81423569,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 4:20,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 4:21,0,20.84317207,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:22,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:23,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:24,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:25,0,20.88657379,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:26,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:27,0,20.87210655,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:28,0,20.87210655,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:29,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:30,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:31,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:32,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:33,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:34,0,20.91551018,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:35,0,20.81423569,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:36,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:37,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:38,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:39,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:40,0,20.87210655,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:41,0,20.82870293,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:42,0,20.85763931,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:43,0,20.81423569,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 4:44,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:45,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:46,0,20.91551018,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:47,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:48,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:49,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:50,0,20.84317207,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 4:51,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:52,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:53,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:54,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:55,0,20.90104294,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 4:56,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:57,0,20.88657379,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:58,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 4:59,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:00,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:01,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:02,0,20.82870293,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:03,0,20.91551018,0,20.9317131,100,21.44618034,0,18.93807793
2023/5/1 5:04,0,20.91551018,0,20.9317131,100,21.44618034,0,18.95254707
2023/5/1 5:05,0,20.88657379,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:06,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:07,0,20.91551018,0,20.9317131,100,21.44618034,0,18.99594879
2023/5/1 5:08,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:09,0,20.81423569,0,20.91724586,100,21.44618034,0,18.92361069
2023/5/1 5:10,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:11,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:12,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:13,0,20.91551018,0,20.9317131,100,21.44618034,0,18.90914345
2023/5/1 5:14,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:15,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:16,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:17,0,20.91551018,0,20.91724586,100,21.44618034,0,18.92361069
2023/5/1 5:18,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:19,0,20.91551018,0,20.9317131,100,21.4317131,0,18.92361069
2023/5/1 5:20,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
