DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/25 0:50,0,17.21643448,0,21.01041603,0,19.71932793,0,21.52777672,88.43244934,21.85416603,0,21.54398155,0,20.64525414,100,21.73842621,0,21.44097137,0,21.93287086
2023/5/25 0:51,0,17.21643448,0,21.02488327,0,19.71932793,0,21.60011482,80.04968262,21.85416603,0,21.61631966,0,20.6307869,100,21.72395706,0,21.42650414,0,21.93287086
2023/5/25 0:52,0,17.23090172,0,21.02488327,0,19.66145706,0,21.60011482,72.10515594,21.94097137,0,21.74652672,0,20.64525414,100,21.73842621,0,21.42650414,0,21.93287086
2023/5/25 0:53,0,17.24537086,0,21.02488327,0,19.67592621,0,21.52777672,69.35282135,21.95543861,0,21.84780121,0,20.64525414,100,21.72395706,0,21.44097137,0,21.93287086
2023/5/25 0:54,0,17.24537086,0,21.02488327,0,19.61805534,0,21.52777672,66.62840271,21.95543861,0,21.94907379,0,20.6307869,100,21.83969879,0,21.44097137,0,21.91840172
2023/5/25 0:55,0,17.23090172,0,21.02488327,0,19.6035881,0,21.60011482,64.94316101,22.0567131,1.521524906,22.03587914,0,20.64525414,100,21.83969879,0,21.44097137,0,21.93287086
2023/5/25 0:56,0,17.23090172,0,21.02488327,0,19.61805534,0,21.60011482,67.94290161,22.0567131,8.333189964,22.15162086,0,20.64525414,100,21.83969879,0,21.45543861,0,21.93287086
2023/5/25 0:57,0,17.21643448,0,21.02488327,0,19.71932793,0,21.60011482,70.96302032,22.02777672,19.66040802,22.25289345,0,20.6307869,100,21.83969879,0,21.49884224,0,21.91840172
2023/5/25 0:58,0,17.21643448,0,21.01041603,0,19.63252258,0,21.60011482,79.3899231,22.15798569,35.54090881,22.32523155,0,20.74652672,100,21.94097137,0,21.44097137,0,21.93287086
2023/5/25 0:59,0,17.21643448,0,21.02488327,0,19.70486069,0,21.60011482,88.23062134,22.15798569,55.31417847,22.35416603,0,20.74652672,100,21.94097137,0,21.44097137,0,21.93287086
2023/5/25 1:00,0,17.21643448,0,21.02488327,0,19.71932793,0,21.62905121,96.9271698,22.14351845,74.84024048,22.33969879,0,20.73205948,100,21.94097137,0,21.44097137,0,21.93287086
2023/5/25 1:01,0,17.21643448,0,21.02488327,0,19.67592621,0,21.62905121,100,22.25925827,94.34596252,22.32523155,0,20.74652672,100,21.94097137,0,21.44097137,0.715636253,22.03414345
2023/5/25 1:02,0,17.21643448,0,21.02488327,0,19.71932793,0,21.62905121,100,22.25925827,100,22.15162086,0,20.74652672,100,21.94097137,0,21.52777672,2.477995634,22.01967621
2023/5/25 1:03,0,17.21643448,0,21.02488327,0,19.71932793,0,21.60011482,100,22.14351845,98.59625244,21.94907379,0,20.73205948,100,22.04224586,0,21.44097137,4.057248592,22.03414345
2023/5/25 1:04,0,17.23090172,0,21.02488327,0,19.71932793,0,21.62905121,100,22.0567131,88.03892517,21.73205948,0,20.74652672,100,22.04224586,0,21.44097137,5.823938847,22.03414345
2023/5/25 1:05,0,17.24537086,0,21.02488327,0,19.71932793,0,21.62905121,99.443573,21.95543861,68.20622253,21.54398155,0,20.74652672,100,22.04224586,0,21.44097137,7.496715069,22.01967621
2023/5/25 1:06,0,17.23090172,0,21.01041603,0,19.70486069,0,21.62905121,96.62874603,21.95543861,41.80706024,21.54398155,0,20.73205948,100,22.04224586,0,21.44097137,8.078198433,22.03414345
2023/5/25 1:07,0,17.23090172,0,21.02488327,0,19.71932793,0,21.64351845,93.85508728,21.95543861,15.17724133,21.54398155,0,20.74652672,100,22.04224586,0,21.44097137,7.833942413,21.93287086
2023/5/25 1:08,0,17.21643448,0,21.01041603,0,19.61805534,0,21.70138931,89.59938812,21.83969879,0,21.54398155,0,20.74652672,100,22.02777672,0,21.44097137,3.725439072,21.93287086
2023/5/25 1:09,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,80.77186584,21.75289345,0,21.52951431,0,20.73205948,100,22.14351845,0,21.44097137,0,21.83159637
2023/5/25 1:10,0,17.20196724,0,21.01041603,0,19.61805534,0,21.70138931,66.82778168,21.75289345,0,21.54398155,0,20.74652672,100,22.12905121,0,21.44097137,0,21.83159637
2023/5/25 1:11,0,17.21643448,0,21.01041603,0,19.61805534,0,21.62905121,52.27507782,21.73842621,0,21.74652672,0,20.74652672,100,22.14351845,0,21.44097137,0,21.83159637
2023/5/25 1:12,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,37.90709686,21.75289345,0,21.83333206,0,20.73205948,100,22.12905121,0,21.44097137,0,21.83159637
2023/5/25 1:13,0,17.20196724,0,21.01041603,0,19.61805534,0,21.70138931,24.84679222,21.85416603,0,21.94907379,0,20.74652672,100,22.14351845,0,21.44097137,0,21.83159637
2023/5/25 1:14,0,17.21643448,0,21.01041603,0,19.61805534,0,21.70138931,16.27401543,21.83969879,2.12296629,22.15162086,0,20.74652672,100,22.12905121,0,21.49884224,0,21.83159637
2023/5/25 1:15,0,17.21643448,0,21.02488327,0,19.67592621,0,21.70138931,13.06601715,21.95543861,10.42898464,22.13715172,0,20.73205948,100,22.24479103,0,21.44097137,0,21.83159637
2023/5/25 1:16,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,16.26898384,22.15798569,22.99288368,22.25289345,0,20.74652672,100,22.23032379,0,21.52777672,0,21.91840172
2023/5/25 1:17,0,17.20196724,0,21.02488327,0,19.61805534,0,21.62905121,25.10108757,22.14351845,39.16348267,22.33969879,0,20.74652672,100,22.24479103,0,21.54224586,0,21.93287086
2023/5/25 1:18,0,17.20196724,0,21.01041603,0,19.71932793,0,21.70138931,39.28807831,22.25925827,62.23429108,22.44097137,0,20.73205948,100,22.23032379,0,21.54224586,0,21.93287086
2023/5/25 1:19,0,17.21643448,0,21.01041603,0,19.63252258,0,21.75925827,58.86251068,22.34606361,89.24079895,22.5567131,0,20.84780121,100,22.24479103,0,21.44097137,0.577429056,22.01967621
2023/5/25 1:20,0,17.21643448,0,21.02488327,0,19.69039345,0,21.75925827,83.31143188,22.4473381,100,22.54224586,0,20.84780121,100,22.23032379,0,21.42650414,2.344793558,22.03414345
2023/5/25 1:21,0,17.23090172,0,21.02488327,0,19.63252258,0,21.8026619,100,22.4473381,100,22.44097137,0,20.74652672,100,22.24479103,0,21.46990776,5.755417347,22.12094879
2023/5/25 1:22,0,17.21643448,0,21.01041603,0,19.61805534,0,21.8026619,100,22.23032379,100,22.15162086,0,20.74652672,100,22.33159637,0,21.44097137,13.32821274,22.13541603
2023/5/25 1:23,0,17.20196724,0,21.02488327,0,19.61805534,0,21.8026619,100,22.15798569,100,22.05034637,0,20.84780121,100,22.34606361,0,21.52777672,20.55112839,22.13541603
2023/5/25 1:24,0,17.1875,0,20.92361069,0,19.61805534,0,21.75925827,99.46909332,21.95543861,93.77920532,21.83333206,0,20.93460655,100,22.34606361,0,21.51330948,28.06013107,22.10648155
2023/5/25 1:25,0,17.20196724,0,21.01041603,0,19.61805534,0,21.75925827,93.8636322,21.83969879,76.42490387,21.64525414,0,20.94907379,100,22.34606361,0,21.44097137,35.57932281,22.13541603
2023/5/25 1:26,0,17.20196724,0,20.92361069,0,19.61805534,0,21.75925827,79.59851837,21.65162086,49.80313492,21.52951431,0,20.94907379,100,22.33159637,0,21.44097137,42.02858734,22.03414345
2023/5/25 1:27,0,17.20196724,0,20.92361069,0,19.61805534,0,21.75925827,60.03859711,21.65162086,24.2221508,21.54398155,0.469907254,21.05034637,100,22.34606361,0,21.44097137,43.68125916,22.03414345
2023/5/25 1:28,0,17.20196724,0,21.02488327,0,19.61805534,0,21.78819466,40.13709259,21.75289345,0,21.54398155,3.160557747,21.05034637,100,22.34606361,0,21.44097137,41.93520355,21.93287086
2023/5/25 1:29,0,17.20196724,0,20.93807793,0,19.61805534,0,21.75925827,28.01973152,21.85416603,0,21.6307869,5.74270916,21.05034637,100,22.34606361,0,21.44097137,38.07220459,21.93287086
2023/5/25 1:30,0,17.1875,0,20.92361069,0,19.61805534,0,21.75925827,19.45940018,21.85416603,0,21.74652672,8.341327667,21.05034637,100,22.43287086,0,21.44097137,28.90348434,21.83159637
2023/5/25 1:31,0,17.20196724,0,21.01041603,0,19.61805534,0,21.8026619,16.43149567,22.0567131,0,21.84780121,11.03244972,21.05034637,100,22.4473381,0,21.44097137,16.18417168,21.73032379
2023/5/25 1:32,0,17.20196724,0,21.01041603,0,19.64698982,0,21.8026619,21.91672134,22.15798569,0,21.93460655,13.72277069,21.03587914,100,22.43287086,0,21.44097137,1.249872923,21.71585655
2023/5/25 1:33,0,17.21643448,0,21.02488327,0,19.70486069,0,21.75925827,35.73605347,22.34606361,1.609375715,22.15162086,21.4184761,21.15162086,100,22.43287086,0,21.44097137,0,21.62905121
2023/5/25 1:34,0,17.20196724,0,21.02488327,0,19.61805534,0,21.75925827,57.03160095,22.46180534,10.15687561,22.15162086,29.9154911,21.15162086,100,22.34606361,0,21.44097137,0,21.62905121
2023/5/25 1:35,0,17.1875,0,21.02488327,0,19.61805534,0,21.75925827,83.66592407,22.54861069,23.6014328,22.22395706,38.27698517,21.13715172,100,22.31712914,0,21.42650414,0,21.61458206
2023/5/25 1:36,0,17.20196724,0,21.01041603,0,19.61805534,0,21.75925827,100,22.54861069,40.59104156,22.33969879,46.73204041,21.15162086,100,22.34606361,0,21.52777672,0,21.62905121
2023/5/25 1:37,0,17.1875,0,21.02488327,0,19.51678276,0,21.75925827,100,22.56307793,60.01553345,22.33969879,55.26596069,21.15162086,100,22.31712914,0,21.52777672,0,21.73032379
2023/5/25 1:38,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,100,22.4473381,81.9850235,22.33969879,69.00608063,21.25289345,100,22.3026619,0,21.52777672,0,21.71585655
2023/5/25 1:39,0,17.21643448,0,21.02488327,0,19.56018448,0,21.70138931,100,22.4473381,100,22.35416603,83.18813324,21.25289345,100,22.31712914,0,21.52777672,0,21.73032379
2023/5/25 1:40,0,17.21643448,0,21.02488327,0,19.61805534,0,21.70138931,100,22.34606361,100,22.25289345,97.18242645,21.25289345,100,22.34606361,0,21.52777672,0,21.81712914
2023/5/25 1:41,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,100,22.24479103,99.22931671,21.94907379,100,21.32523155,100,22.31712914,0,21.52777672,0,21.83159637
2023/5/25 1:42,0,17.20196724,0,21.02488327,0,19.61805534,0,21.64351845,100,22.24479103,89.59397888,21.74652672,100,21.29629517,100,22.24479103,0,21.51330948,0,21.83159637
2023/5/25 1:43,0,17.20196724,0,21.02488327,0,19.61805534,0,21.64351845,100,22.15798569,70.59963989,21.54398155,100,21.25289345,100,22.23032379,0,21.51330948,0,21.81712914
2023/5/25 1:44,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,100,22.0567131,46.34274673,21.6307869,100,21.23842621,100,22.14351845,0,21.44097137,0,21.83159637
2023/5/25 1:45,0,17.21643448,0,21.01041603,0,19.61805534,0,21.70138931,100,22.0567131,21.99412155,21.54398155,100,21.25289345,100,22.12905121,0,21.44097137,0,21.83159637
2023/5/25 1:46,0,17.23090172,0,21.02488327,0,19.71932793,0,21.62905121,100,22.0567131,0,21.52951431,100,21.25289345,100,22.24479103,0,21.44097137,0,21.83159637
2023/5/25 1:47,0,17.24537086,0,21.02488327,0,19.70486069,0,21.62905121,99.82715607,21.94097137,0,21.54398155,100,21.23842621,100,22.14351845,0,21.44097137,0,21.83159637
2023/5/25 1:48,0,17.24537086,0,21.01041603,0,19.69039345,0,21.70138931,98.39459229,22.0567131,0,21.54398155,100,21.25289345,100,22.14351845,0,21.52777672,0,21.81712914
2023/5/25 1:49,0,17.24537086,0,21.02488327,0,19.61805534,0,21.70138931,100,22.0567131,0,21.6307869,100,21.35416603,100,22.14351845,0,21.51330948,0,21.83159637
2023/5/25 1:50,0,17.24537086,0,21.01041603,0,19.61805534,0,21.62905121,100,22.04224586,0,21.84780121,100,21.33969879,100,22.14351845,0,21.52777672,0,21.83159637
2023/5/25 1:51,0,17.23090172,0,21.01041603,0,19.61805534,0,21.62905121,98.26506042,21.95543861,0,21.84780121,100,21.35416603,100,22.04224586,0,21.52777672,0,21.81712914
2023/5/25 1:52,0,17.21643448,0,21.02488327,0,19.61805534,0,21.60011482,95.49159241,21.95543861,0,21.94907379,100,21.35416603,100,22.04224586,0,21.52777672,0,21.83159637
2023/5/25 1:53,0,17.21643448,0,21.02488327,0,19.6035881,0,21.62905121,92.71135712,21.94097137,2.363179922,22.05034637,100,21.33969879,100,21.94097137,0,21.54224586,0,21.83159637
2023/5/25 1:54,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,87.41490936,21.85416603,10.43614292,22.13715172,100,21.31076431,100,21.94097137,0,21.52777672,0,21.83159637
2023/5/25 1:55,0,17.21643448,0,21.01041603,0,19.61805534,0,21.62905121,79.20324707,21.85416603,20.54708099,22.25289345,100,21.35416603,100,21.94097137,0,21.52777672,0,21.83159637
2023/5/25 1:56,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,70.59317017,21.85416603,34.75245667,22.25289345,100,21.35416603,100,21.94097137,0,21.54224586,0,21.81712914
2023/5/25 1:57,0,17.21643448,0,21.02488327,0,19.71932793,0,21.64351845,62.0426178,21.85416603,48.85956955,22.22395706,100,21.29629517,100,21.94097137,0,21.52777672,0,21.83159637
2023/5/25 1:58,0,17.21643448,0,21.02488327,0,19.61805534,0,21.65798569,55.02172852,21.94097137,62.79456329,22.25289345,100,21.25289345,100,21.94097137,0,21.52777672,0,21.83159637
2023/5/25 1:59,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,52.24568939,21.95543861,77.01015472,22.25289345,100,21.25289345,100,21.94097137,0,21.52777672,0,21.81712914
2023/5/25 2:00,0,17.23090172,0,20.99594879,0,19.61805534,0,21.62905121,50.31444931,22.0567131,91.13301086,22.22395706,100,21.25289345,100,21.92650414,0,21.54224586,0,21.83159637
2023/5/25 2:01,0,17.23090172,0,21.01041603,0,19.63252258,0,21.62905121,53.31062317,22.04224586,100,22.25289345,100,21.33969879,100,21.94097137,0,21.52777672,0.063097656,21.91840172
2023/5/25 2:02,0,17.24537086,0,21.02488327,0,19.63252258,0,21.70138931,56.37757111,22.0567131,100,22.15162086,100,21.25289345,100,21.92650414,0,21.52777672,0,21.93287086
2023/5/25 2:03,0,17.24537086,0,21.01041603,0,19.61805534,0,21.68692017,60.4830246,22.15798569,99.33933258,21.93460655,100,21.25289345,100,21.83969879,0,21.52777672,0,21.93287086
2023/5/25 2:04,0,17.24537086,0,21.02488327,0,19.61805534,0,21.62905121,67.4515686,22.15798569,89.96053314,21.74652672,100,21.25289345,100,21.82523155,0,21.54224586,0,21.93287086
2023/5/25 2:05,0,17.24537086,0,21.02488327,0,19.61805534,0,21.62905121,75.9937439,22.15798569,70.23179626,21.54398155,100,21.25289345,100,21.73842621,0,21.52777672,0.96796453,22.03414345
2023/5/25 2:06,0,17.24537086,0,21.02488327,0,19.61805534,0,21.70138931,83.89019775,22.04224586,43.88130951,21.54398155,100,21.25289345,100,21.72395706,0,21.44097137,2.720934153,22.03414345
2023/5/25 2:07,0,17.21643448,0,21.02488327,0,19.61805534,0,21.70138931,86.86184692,22.0567131,20.18998909,21.64525414,100,21.23842621,100,21.73842621,0,21.44097137,4.427147865,22.01967621
2023/5/25 2:08,0,17.23090172,0,21.01041603,0,19.61805534,0,21.70138931,89.91235352,22.0567131,1.582278848,21.74652672,100,21.25289345,100,21.82523155,0,21.42650414,6.15663147,22.03414345
2023/5/25 2:09,0,17.21643448,0,21.02488327,0,19.61805534,0,21.68692017,89.90660095,21.94097137,0,21.84780121,100,21.25289345,100,21.73842621,0,21.51330948,7.909890652,22.03414345
2023/5/25 2:10,0,17.23090172,0,21.02488327,0,19.61805534,0,21.70138931,87.14056396,21.95543861,1.100222468,22.05034637,100,21.22395706,100,21.72395706,0,21.44097137,9.606863022,22.01967621
2023/5/25 2:11,0,17.21643448,0,21.02488327,0,19.61805534,0,21.75925827,84.38866425,21.95543861,3.768266439,22.03587914,100,21.25289345,100,21.63715172,0,21.51330948,11.36232376,22.03414345
2023/5/25 2:12,0,17.21643448,0,21.02488327,0,19.67592621,0,21.75925827,81.61891174,21.94097137,9.770215988,22.15162086,100,21.25289345,100,21.62268448,0,21.52777672,13.09224415,22.03414345
2023/5/25 2:13,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,78.68537903,21.95543861,18.24459076,22.15162086,100,21.22395706,100,21.53587914,0,21.54224586,14.78927708,22.03414345
2023/5/25 2:14,0,17.21643448,0,21.02488327,0,19.66145706,0,21.70138931,75.91339111,21.95543861,30.5551815,22.22395706,100,21.35416603,100,21.53587914,0,21.52777672,14.04289246,21.93287086
2023/5/25 2:15,0,17.24537086,0,21.02488327,0,19.71932793,0,21.70138931,73.10592651,21.95543861,44.73638916,22.25289345,100,21.35416603,100,21.53587914,0,21.52777672,9.973225594,21.91840172
2023/5/25 2:16,0,17.24537086,0,21.01041603,0,19.63252258,0,21.70138931,70.38598633,21.95543861,58.70853424,22.25289345,100,21.33969879,100,21.43460655,0,21.52777672,5.971700191,21.93287086
