DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/9 1:43,100,23.21875,100,22.32349586,100,22.35243034,0,21.92905045
2023/5/9 1:44,100,23.21875,100,22.32349586,100,22.35243034,6.007230759,22.08819389
2023/5/9 1:45,100,23.21875,100,22.32349586,100,22.43923569,84.30892181,22.11712837
2023/5/9 1:46,100,23.21875,100,22.43923569,100,22.45370293,100,22.11712837
2023/5/9 1:47,100,23.21875,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 1:48,100,23.21875,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 1:49,100,23.21875,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 1:50,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 1:51,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 1:52,100,23.11747742,100,22.32349586,100,22.25115776,87.65408325,21.9145813
2023/5/9 1:53,100,23.11747742,100,22.22222328,100,22.25115776,20.58026886,21.9145813
2023/5/9 1:54,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 1:55,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 1:56,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 1:57,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 1:58,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 1:59,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 2:00,100,23.01620293,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/9 2:01,100,23.03067207,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 2:02,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:03,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:04,100,23.11747742,100,22.35243034,100,22.45370293,0,21.9145813
2023/5/9 2:05,100,23.11747742,100,22.32349586,100,22.45370293,11.31553173,22.11712837
2023/5/9 2:06,100,23.21875,100,22.32349586,100,22.35243034,99.90798187,22.11712837
2023/5/9 2:07,100,23.21875,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 2:08,100,23.20428276,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/9 2:09,100,23.21875,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 2:10,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 2:11,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 2:12,100,23.11747742,100,22.32349586,100,22.35243034,68.21560669,21.9145813
2023/5/9 2:13,100,23.11747742,100,22.32349586,100,22.35243034,0.296347231,21.9145813
2023/5/9 2:14,100,23.11747742,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 2:15,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 2:16,100,23.21875,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 2:17,100,23.21875,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/9 2:18,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:19,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 2:20,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 2:21,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 2:22,100,23.32002258,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 2:23,100,23.21875,100,22.42476845,100,22.45370293,58.06761932,22.11712837
2023/5/9 2:24,100,23.21875,100,22.52604294,100,22.45370293,100,22.11712837
2023/5/9 2:25,100,23.21875,100,22.52604294,100,22.45370293,100,22.11712837
2023/5/9 2:26,100,23.21875,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 2:27,100,23.32002258,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 2:28,100,23.32002258,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 2:29,100,23.11747742,100,22.42476845,100,22.35243034,56.1935997,21.9145813
2023/5/9 2:30,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:31,100,23.20428276,100,22.32349586,100,22.30902672,0,21.9145813
2023/5/9 2:32,100,23.11747742,100,22.32349586,100,22.265625,0,21.9145813
2023/5/9 2:33,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:34,100,23.11747742,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/9 2:35,100,23.21875,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 2:36,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:37,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:38,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 2:39,100,23.21875,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 2:40,100,23.20428276,100,22.42476845,100,22.45370293,40.6457901,22.11712837
2023/5/9 2:41,100,23.11747742,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 2:42,100,23.21875,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 2:43,100,23.32002258,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 2:44,100,23.32002258,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 2:45,100,23.32002258,100,22.22222328,100,22.25115776,100,22.11712837
2023/5/9 2:46,100,23.01620293,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/9 2:47,100,23.01620293,100,22.01967621,100,22.14988518,43.05489349,21.9145813
2023/5/9 2:48,100,23.01620293,100,22.01967621,100,22.04861069,0,21.9145813
2023/5/9 2:49,100,23.01620293,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/9 2:50,100,23.32002258,100,21.91840172,100,21.96180534,0,21.9145813
2023/5/9 2:51,100,23.01620293,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/9 2:52,100,23.01620293,100,21.91840172,100,22.06307793,0,21.9145813
2023/5/9 2:53,100,23.07407379,100,22.01967621,100,22.06307793,0,21.9145813
2023/5/9 2:54,100,23.01620293,100,22.01967621,100,22.06307793,0,21.9145813
2023/5/9 2:55,100,23.01620293,100,22.01967621,100,22.06307793,0,21.9145813
2023/5/9 2:56,100,23.32002258,100,22.01967621,100,22.04861069,0,21.9145813
2023/5/9 2:57,100,23.32002258,100,22.01967621,100,22.04861069,0,21.9145813
2023/5/9 2:58,100,23.01620293,100,22.01967621,100,22.04861069,0,21.9145813
2023/5/9 2:59,100,23.01620293,100,22.03414345,100,22.06307793,0,21.9145813
2023/5/9 3:00,100,23.01620293,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/9 3:01,100,23.01620293,100,22.13541794,100,22.14988518,1.927951336,22.11712837
2023/5/9 3:02,100,23.11747742,100,22.13541794,100,22.14988518,0,21.9145813
2023/5/9 3:03,100,23.11747742,100,22.12094879,100,22.14988518,0.195064068,22.04479218
2023/5/9 3:04,100,23.11747742,100,22.13541794,100,22.14988518,60.01522064,22.11712837
2023/5/9 3:05,100,23.11747742,100,22.13541794,100,22.14988518,100,22.11712837
2023/5/9 3:06,100,23.01620293,100,22.13541794,100,22.14988518,100,22.11712837
2023/5/9 3:07,100,23.01620293,100,22.13541794,100,22.14988518,100,22.11712837
2023/5/9 3:08,100,23.32002258,100,22.01967621,100,22.04861069,100,22.11712837
2023/5/9 3:09,100,23.32002258,100,22.01967621,100,22.06307793,100,22.11712837
2023/5/9 3:10,100,23.30555534,100,22.01967621,100,22.04861069,100,22.11712837
2023/5/9 3:11,100,23.01620293,100,21.93287086,100,21.9473381,46.60700607,21.9145813
2023/5/9 3:12,100,23.01620293,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/9 3:13,100,23.30555534,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/9 3:14,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:15,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:16,100,23.21875,100,21.93287086,100,21.84606552,0,21.9145813
2023/5/9 3:17,100,23.21875,100,21.88946724,100,21.86053276,0,21.9145813
2023/5/9 3:18,100,23.21875,100,21.91840172,100,21.84606552,0,21.9145813
2023/5/9 3:19,100,23.32002258,100,21.93287086,100,21.84606552,0,21.90011406
2023/5/9 3:20,100,23.21875,100,21.93287086,100,21.84606552,0,21.92905045
2023/5/9 3:21,100,23.21875,100,21.93287086,100,21.86053276,0,21.9145813
2023/5/9 3:22,100,23.01620293,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/9 3:23,100,23.11747742,100,21.93287086,100,21.86053276,0,21.9145813
2023/5/9 3:24,100,23.10301018,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/9 3:25,100,23.01620293,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/9 3:26,100,23.01620293,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/9 3:27,100,23.01620293,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/9 3:28,100,23.01620293,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/9 3:29,100,23.01620293,100,21.93287086,100,21.96180534,10.64403534,22.11712837
2023/5/9 3:30,100,23.01620293,100,21.91840172,100,21.9473381,98.3246994,22.11712837
2023/5/9 3:31,100,23.01620293,100,21.93287086,100,22.06307793,100,22.11712837
2023/5/9 3:32,100,23.01620293,100,22.00520706,100,22.06307793,100,22.10266113
2023/5/9 3:33,100,23.03067207,100,21.93287086,100,21.96180534,100,22.11712837
2023/5/9 3:34,100,23.01620293,100,21.93287086,100,21.9473381,100,22.11712837
2023/5/9 3:35,100,23.11747742,100,21.84606552,100,21.84606552,100,22.11712837
2023/5/9 3:36,100,23.11747742,100,21.83159828,100,21.84606552,68.1381073,21.9145813
2023/5/9 3:37,100,23.21875,100,21.83159828,100,21.84606552,2.194119215,21.9145813
2023/5/9 3:38,100,23.21875,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/9 3:39,100,23.21875,100,21.81712914,100,21.75926018,0,21.9145813
2023/5/9 3:40,100,23.21875,100,21.83159828,100,21.74479294,0,21.9145813
2023/5/9 3:41,100,23.20428276,100,21.83159828,100,21.74479294,0,21.85671234
2023/5/9 3:42,100,23.11747742,100,21.83159828,100,21.84606552,0,21.90011406
2023/5/9 3:43,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:44,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:45,100,23.11747742,100,21.83159828,100,21.86053276,0,21.9145813
2023/5/9 3:46,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:47,100,23.10301018,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:48,100,23.11747742,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:49,100,23.11747742,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:50,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:51,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:52,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 3:53,100,23.21875,100,21.91840172,100,21.84606552,0.277015746,22.05925941
2023/5/9 3:54,100,23.21875,100,21.93287086,100,21.9473381,0,22.11712837
2023/5/9 3:55,100,23.21875,100,21.93287086,100,21.9473381,93.65065765,22.11712837
2023/5/9 3:56,100,23.21875,100,21.93287086,100,21.84606552,100,22.11712837
2023/5/9 3:57,100,23.21875,100,21.83159828,100,21.84606552,100,22.11712837
2023/5/9 3:58,100,23.21875,100,21.83159828,100,21.84606552,100,22.11712837
2023/5/9 3:59,100,23.21875,100,21.93287086,100,21.86053276,91.62743378,21.9145813
2023/5/9 4:00,100,23.11747742,100,21.83159828,100,21.84606552,25.90386963,21.9145813
2023/5/9 4:01,100,23.11747742,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 4:02,100,23.11747742,100,21.81712914,100,21.84606552,0,21.9145813
2023/5/9 4:03,100,23.11747742,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/9 4:04,100,23.21875,100,21.83159828,100,21.75926018,0,21.9145813
2023/5/9 4:05,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 4:06,100,23.11747742,100,21.83159828,100,21.86053276,0,21.9145813
2023/5/9 4:07,100,23.21875,100,21.83159828,100,21.93287086,0,21.9145813
2023/5/9 4:08,100,23.11747742,100,21.83159828,100,21.86053276,0,21.9145813
2023/5/9 4:09,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 4:10,100,23.21875,100,21.83159828,100,21.8026619,0,21.9145813
2023/5/9 4:11,100,23.32002258,100,21.81712914,100,21.84606552,0,21.9145813
2023/5/9 4:12,100,23.21875,100,21.83159828,100,21.86053276,0,21.9145813
2023/5/9 4:13,100,23.21875,100,21.83159828,100,21.84606552,0,21.9145813
2023/5/9 4:14,100,23.21875,100,21.84606552,100,21.9473381,0,21.9145813
2023/5/9 4:15,100,23.32002258,100,21.93287086,100,21.96180534,0,21.9145813
2023/5/9 4:16,100,23.32002258,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/9 4:17,100,23.21875,100,21.93287086,100,21.9473381,0,21.9145813
2023/5/9 4:18,100,23.21875,100,22.01967621,100,22.06307793,0,21.9145813
2023/5/9 4:19,100,23.21875,100,22.01967621,100,22.00520706,0,21.9145813
2023/5/9 4:20,100,23.21875,100,22.01967621,100,21.96180534,0,21.9145813
2023/5/9 4:21,100,23.21875,100,22.01967621,100,21.9473381,0,21.9145813
2023/5/9 4:22,100,23.21875,100,22.01967621,100,21.9473381,0,21.9145813
2023/5/9 4:23,100,23.21875,100,22.01967621,100,21.9473381,0,21.9145813
2023/5/9 4:24,100,23.32002258,100,21.93287086,100,21.84606552,0,21.9145813
2023/5/9 4:25,100,23.32002258,100,22.01967621,100,21.9473381,0,21.9145813
2023/5/9 4:26,100,23.21875,100,22.01967621,100,21.96180534,0,21.9145813
2023/5/9 4:27,100,23.32002258,100,22.01967621,100,21.96180534,0,21.9145813
2023/5/9 4:28,100,23.32002258,100,22.01967621,100,21.96180534,0,21.9145813
2023/5/9 4:29,100,23.01620293,100,22.07754707,100,22.06307793,0,21.9145813
2023/5/9 4:30,100,23.01620293,100,22.13541794,100,22.06307793,0,21.9145813
2023/5/9 4:31,100,23.01620293,100,22.13541794,100,22.04861069,0,21.9145813
2023/5/9 4:32,100,23.01620293,100,22.13541794,100,22.06307793,0,21.9145813
2023/5/9 4:33,100,23.11747742,100,22.13541794,100,22.14988518,57.15731812,22.11712837
2023/5/9 4:34,100,23.11747742,100,22.22222328,100,22.14988518,61.4090271,21.92905045
2023/5/9 4:35,100,23.01620293,100,22.23669052,100,22.14988518,100,22.11712837
2023/5/9 4:36,100,23.32002258,100,22.23669052,100,22.14988518,100,22.11712837
2023/5/9 4:37,100,23.21875,100,22.13541794,100,22.14988518,97.89910126,21.9145813
2023/5/9 4:38,100,23.27662086,100,22.12094879,100,22.14988518,43.2384758,21.9145813
2023/5/9 4:39,100,23.21875,100,22.13541794,100,22.04861069,0,21.9145813
2023/5/9 4:40,100,23.21875,100,22.10648155,100,22.06307793,0,21.9145813
2023/5/9 4:41,100,23.21875,100,22.01967621,100,22.04861069,0,21.9145813
2023/5/9 4:42,100,23.21875,100,22.13541794,100,22.04861069,0,21.9145813
2023/5/9 4:43,100,23.32002258,100,22.13541794,100,22.14988518,0,21.9145813
2023/5/9 4:44,100,23.32002258,100,22.12094879,100,22.14988518,0,21.9145813
2023/5/9 4:45,100,23.32002258,100,22.13541794,100,22.14988518,0,21.9145813
2023/5/9 4:46,100,23.01620293,100,22.13541794,100,22.13541794,0,21.9145813
2023/5/9 4:47,100,23.01620293,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 4:48,100,23.01620293,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 4:49,100,23.32002258,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 4:50,100,23.32002258,100,22.43923569,100,22.25115776,0,21.9145813
2023/5/9 4:51,100,23.32002258,100,22.42476845,100,22.25115776,0,21.9145813
2023/5/9 4:52,100,23.32002258,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 4:53,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 4:54,100,23.30555534,100,22.42476845,100,22.35243034,28.35042572,22.04479218
2023/5/9 4:55,100,23.32002258,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 4:56,100,23.32002258,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 4:57,100,23.32002258,100,22.32349586,100,22.265625,100,22.11712837
2023/5/9 4:58,100,23.32002258,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 4:59,100,23.32002258,100,22.22222328,100,22.25115776,100,22.11712837
2023/5/9 5:00,100,23.32002258,100,22.23669052,100,22.25115776,100,22.11712837
2023/5/9 5:01,100,23.21875,100,22.22222328,100,22.25115776,92.67284393,21.9145813
2023/5/9 5:02,100,23.21875,100,22.22222328,100,22.25115776,26.54728317,21.9145813
2023/5/9 5:03,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:04,100,23.21875,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 5:05,100,23.24768448,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 5:06,100,23.32002258,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:07,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:08,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:09,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:10,100,23.21875,100,22.23669052,100,22.25115776,0,21.90011406
2023/5/9 5:11,100,23.10301018,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:12,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:13,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:14,100,23.21875,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:15,100,23.21875,100,22.22222328,100,22.25115776,0,21.94351768
2023/5/9 5:16,100,23.24768448,100,22.23669052,100,22.25115776,31.92245293,22.04479218
2023/5/9 5:17,100,23.11747742,100,22.23669052,100,22.25115776,100,22.11712837
2023/5/9 5:18,100,23.21875,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 5:19,100,23.21875,100,22.42476845,100,22.35243034,100,22.11712837
