DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/1 0:33,0,23.06134224,18.02962112,23.61111069,0.918742359,23.5098381,2.302526236,23.45196724,3.871471882,23.77025414,0,23.14814758,58.26950073,22.84143448,17.31237221,23.06134224,0,22.85879517,0,23.42303276,0,22.29455948,31.83963013,22.41030121,10,21.36863327,14.12118816,20.83333206,0,22.5839119,100,22.43923569,0,21.12268448,0,23.3651619,2.146064758,21.82436371,18.56472969,22.55497742,0,20.703125,100,23.46643448
2023/5/1 0:34,0,23.06134224,18.19009018,23.61111069,0.865534365,23.5098381,2.128030539,23.46643448,3.650747538,23.77025414,0,23.16261482,58.68331146,22.84143448,17.48554802,23.06134224,0,22.93113327,0,23.40856361,0,22.29455948,31.7537384,22.39583206,10,21.49884224,13.79290009,20.83333206,0,22.5839119,100,22.45370293,0,21.12268448,0,23.35069466,2.100263357,21.83159637,18.48703194,22.55497742,0,20.68865776,100,23.46643448
2023/5/1 0:35,0,23.07580948,18.49165726,23.58217621,1.028524399,23.5098381,2.026406765,23.45196724,4.064256668,23.828125,0,23.14814758,57.99197006,22.84143448,17.523283,23.06134224,0,22.91666603,0,23.40856361,0,22.29455948,31.70106888,22.41030121,10,21.484375,13.63843346,20.83333206,0.014896408,22.5839119,99.34248352,22.45370293,0,21.20948982,0,23.32175827,2.049324989,21.83883095,18.41358757,22.55497742,0,20.61631966,100,23.46643448
2023/5/1 0:36,0,23.06134224,18.7217865,23.61111069,1.044735432,23.5098381,1.92275691,23.45196724,4.380972862,23.87152672,0,23.14814758,58.46122742,22.84143448,17.62788391,23.06134224,0,22.93113327,0,23.40856361,0,22.29455948,31.58244324,22.3379631,10,21.49884224,13.44341755,20.78993034,0.538526177,22.65625,100,22.43923569,0,21.20948982,0,23.32175827,2.019744635,21.90393448,18.4234848,22.55497742,0,20.61631966,100,23.46643448
2023/5/1 0:37,0,23.06134224,18.80938911,23.58217621,0.991850555,23.5098381,1.820126772,23.45196724,4.524439335,23.87152672,0,23.16261482,58.40466309,22.84143448,17.73799896,23.06134224,0,22.93113327,0,23.40856361,0,22.28009224,31.49826622,22.41030121,10,21.484375,13.07404613,20.83333206,0.591667414,22.69965172,100,22.45370293,0,21.19502258,0,23.32175827,2.003949881,21.89670181,18.25922203,22.55497742,0,20.60185242,100,23.46643448
2023/5/1 0:38,0,23.06134224,19.17895317,23.61111069,1.010038018,23.5098381,1.720080853,23.45196724,4.662581921,23.87152672,0,23.01793861,58.24184418,22.69675827,17.33627701,23.06134224,0,22.91666603,0,23.40856361,0,22.29455948,31.38399506,22.42476845,10,21.46990776,12.83854771,20.81886482,0.743289351,22.67071724,100,22.43923569,0,21.20948982,0,23.32175827,1.995985508,21.875,18.18359184,22.51157379,0,20.61631966,100,23.46643448
2023/5/1 0:39,0,23.06134224,19.40880394,23.62557793,1.028380632,23.52430534,1.617115736,23.45196724,4.802078724,23.87152672,0,23.14814758,58.55773163,22.94270706,17.94836617,23.06134224,0,22.93113327,0,23.40856361,0,22.28009224,31.48112297,22.39583206,10,21.49884224,12.68113518,20.81886482,0.98681885,22.67071724,100,22.51157379,0,21.22395706,0,23.35069466,1.958432674,21.91116714,18.19289207,22.55497742,0,20.6307869,100,23.46643448
2023/5/1 0:40,0,23.07580948,19.71070862,23.61111069,1.045165539,23.5098381,1.515848041,23.45196724,4.943933964,23.87152672,0,23.16261482,58.26422501,22.94270706,17.77077293,23.07580948,0,22.91666603,0,23.40856361,0,22.28009224,31.49572945,22.49710655,10,21.49884224,12.47982788,20.78993034,1.141737819,22.65625,100,22.22222137,0,21.22395706,0,23.32175827,1.936935902,21.94010353,18.02888107,22.52604103,0,20.61631966,100,23.46643448
2023/5/1 0:41,0,23.06134224,19.87059975,23.62557793,1.063184977,23.45196724,1.410248876,23.45196724,5.085197449,23.87152672,0,23.14814758,58.66303253,22.94270706,18.16015244,23.06134224,0,23.03240776,0,23.42303276,0,22.29455948,31.49276733,22.49710655,10,21.484375,12.11558914,20.71759224,1.20491004,22.67071724,99.94314575,22.48263931,0,21.20948982,0,23.35069466,1.979447365,21.88223267,18.04206276,22.52604103,0,20.61631966,100,23.46643448
2023/5/1 0:42,0,23.06134224,20.16465378,23.61111069,1.153528214,23.5098381,1.311800838,23.45196724,5.222287655,23.87152672,0,23.16261482,58.71314621,22.94270706,18.1974678,23.06134224,0,23.03240776,0,23.40856361,0,22.29455948,31.48942947,22.49710655,10,21.484375,12.00306797,20.83333206,1.446690202,22.67071724,100,22.52604103,0,21.22395706,0,23.32175827,2.020665407,22.04137802,17.96456337,22.52604103,0,20.61631966,100,23.46643448
2023/5/1 0:43,0,23.06134224,20.32389641,23.61111069,1.099212646,23.5098381,1.281372428,23.46643448,5.364123344,23.87152672,0,23.14814758,58.77485275,23.01504517,18.3779335,23.06134224,0,23.03240776,0,23.40856361,0,22.28009224,31.51524734,22.49710655,10,21.484375,11.71627712,20.81886482,1.515345693,22.67071724,100,22.52604103,0,21.20948982,0,23.32175827,2.008901119,22.04137802,17.8881321,22.55497742,0,20.61631966,100,23.46643448
2023/5/1 0:44,0,23.06134224,20.54027367,23.61111069,1.116884112,23.52430534,1.727391243,23.56770706,5.496596813,23.87152672,0,23.16261482,59.31713486,23.04398155,18.47886658,23.06134224,0,23.03240776,0,23.40856361,0,22.29455948,31.45465469,22.51157379,10,21.484375,11.52715778,20.83333206,1.747313499,22.67071724,100,22.52604103,0,21.19502258,0,23.32175827,2.069625139,22.10647964,17.72777939,22.52604103,0,20.61631966,100,23.3651619
2023/5/1 0:45,0,23.06134224,20.77051544,23.61111069,1.135537744,23.5098381,1.766309142,23.55323982,5.564639091,23.87152672,0,23.14814758,59.54850769,23.04398155,18.51630402,23.06134224,0,23.01793861,0,23.40856361,0,22.22222137,31.47973442,22.49710655,10,21.484375,11.15269375,20.81886482,1.815797329,22.67071724,100,22.51157379,0,21.19502258,0,23.32175827,2.165729284,22.18605232,17.64956474,22.52604103,0,20.703125,100,23.3651619
2023/5/1 0:46,0,23.06134224,21.01264,23.61111069,1.225520134,23.52430534,1.52279222,23.55323982,5.786228657,23.87152672,0,23.16261482,59.8417244,23.04398155,18.62638092,23.06134224,0,23.046875,0,23.30729103,0,22.29455948,31.50582504,22.49710655,10,21.36863327,10.99710274,20.81886482,2.056521893,22.56944466,100,22.49710655,0,21.19502258,0,23.35069466,2.193623304,22.18605232,17.57108879,22.52604103,0,20.703125,100,23.3651619
2023/5/1 0:47,0,23.06134224,21.24271774,23.61111069,1.171383023,23.5098381,2.067477942,23.56770706,5.927330494,23.87152672,0,23.14814758,60.05992508,23.02951431,18.80167961,23.046875,0,23.03240776,0,23.23495293,0,22.29455948,31.47287369,22.49710655,10,21.49884224,11.10688877,20.90567017,2.125016689,22.65625,100,22.52604103,0,21.20948982,0,23.32175827,2.238359928,22.25115585,17.58369637,22.52604103,0,20.703125,100,23.3651619
2023/5/1 0:48,0,23.06134224,21.24496651,23.56770706,1.188618064,23.5098381,2.102324963,23.55323982,6.062232018,23.87152672,0,23.14814758,60.28721619,23.04398155,18.91007805,23.06134224,0,23.01793861,0,23.30729103,0,22.29455948,31.46956635,22.49710655,10,21.49884224,11.08151817,20.92013931,2.357756138,22.65625,100,22.52604103,0,21.20948982,0,23.35069466,2.332655907,22.30179405,17.41939163,22.52604103,0,20.71759224,100,23.3651619
2023/5/1 0:49,0,22.96006966,21.69809723,23.61111069,1.208811522,23.5098381,2.216174126,23.55323982,6.207569599,23.87152672,0,23.14814758,60.28268433,23.02951431,18.37662315,22.96006966,0,23.03240776,0,23.30729103,0,22.29455948,31.46584129,22.49710655,10,21.484375,10.52720356,20.93460655,2.517062664,22.67071724,100,22.55497742,0,21.20948982,0,23.3651619,2.355716944,22.29455948,17.43069649,22.55497742,0,20.71759224,100,23.3651619
2023/5/1 0:50,0,22.96006966,21.91986084,23.61111069,1.226544023,23.5098381,2.39723587,23.56770706,6.342463017,23.87152672,0,23.14814758,60.74590302,23.04398155,18.28027916,22.96006966,0,23.03240776,0,23.30729103,0,22.29455948,31.46133614,22.49710655,10,21.484375,10.80568218,20.93460655,2.664527416,22.65625,100,22.55497742,0,21.22395706,0,23.3651619,2.379722357,22.22945404,17.35379219,22.55497742,0,20.71759224,100,23.3651619
2023/5/1 0:51,0,22.96006966,22.14986992,23.61111069,1.243658543,23.5098381,2.436704397,23.55323982,6.485016346,23.87152672,0,23.14814758,60.96380234,23.02951431,17.90852356,22.96006966,0,23.00347137,0,23.30729103,0,22.28009224,31.45821381,22.49710655,10,21.49884224,10.68677902,20.90567017,2.821297407,22.65625,100,22.52604103,0,21.26736069,0,23.52430534,2.526224375,22.39583206,17.19091797,22.55497742,0,20.703125,100,23.24942017
2023/5/1 0:52,0,22.96006966,22.45224571,23.62557793,1.18981576,23.49537086,2.545507431,23.55323982,6.62519598,23.87152672,0,23.16261482,61.1906929,23.04398155,18.11603355,22.96006966,0,23.03240776,0,23.30729103,0,22.29455948,31.45462418,22.49710655,10,21.49884224,10.52735615,20.92013931,2.891946554,22.65625,100,22.52604103,0,21.29629517,0,23.52430534,2.603167534,22.3379631,17.20197868,22.52604103,0,20.703125,100,23.26388931
2023/5/1 0:53,0,22.96006966,22.6010685,23.61111069,1.065854669,23.42303276,2.725169182,23.56770706,6.759608269,23.87152672,0,23.01793861,61.42145157,22.98611069,18.01394272,22.96006966,0,22.93113327,0,23.32175827,0,22.29455948,31.45150566,22.49710655,10,21.49884224,10.45684528,20.76099586,3.125342131,22.67071724,100,22.52604103,0,21.32523155,0,23.56770706,2.726519108,22.48263931,17.12418365,22.55497742,0,20.703125,100,23.27835655
2023/5/1 0:54,0,22.96006966,22.83682442,23.61111069,0.602109551,23.40856361,2.47581625,23.55323982,6.904279709,23.87152672,0,23.14814758,61.36042404,23.02951431,17.91239357,22.94560242,0,23.03240776,0,23.30729103,0,22.29455948,31.44769669,22.49710655,10,21.46990776,10.29236507,20.92013931,3.746697187,22.69965172,100,22.55497742,0,21.33969879,0,23.52430534,2.782540083,22.39583206,16.96300316,22.55497742,0,20.71759224,100,23.26388931
2023/5/1 0:55,0,22.96006966,23.06993675,23.53877258,0.357853889,23.40856361,2.878774643,23.55323982,7.047319412,23.87152672,0,23.14814758,62.39328384,23.1307869,17.81379509,22.96006966,0,23.01793861,0,23.17708206,0,22.28009224,31.44367218,22.49710655,10,21.484375,10.56488132,21.03587914,4.099396229,22.77198982,100,22.55497742,0,21.32523155,0,23.53877258,2.84800148,22.48987198,16.88497543,22.55497742,0,20.71759224,100,23.24942017
2023/5/1 0:56,0,22.96006966,23.28501511,23.61111069,0.127408564,23.42303276,2.985446215,23.55323982,7.179593086,23.87152672,0,23.14814758,62.67930222,23.14525414,17.78017998,22.96006966,0,23.01793861,0,23.30729103,0,22.28009224,31.44036865,22.49710655,10,21.46990776,10.57579136,21.00694466,4.492101192,22.78645706,100,22.55497742,0,21.32523155,0,23.52430534,2.974620581,22.54050827,16.89706612,22.55497742,0,20.703125,100,23.26388931
