DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/1 0:10,0,21.84606361,14.45192528,21.91840172,0,21.84606361,2.462720871,22.3379631,13.51075745,21.99073982,18.84795189,21.65798569,0,21.52777672,16.42354584,21.62905121,10.89246845,21.1660881,100,20.21122742,15.01867867,21.26736069,46.27953339,21.0214119,10.91091824,21.51330948,0,21.58564758,39.492733,21.73032379,0,21.36863327,17.61699867,22.22222137,0,22.01967621,0,19.58912086,10.43925285,22.30902672
2023/5/1 0:11,0,21.75925827,13.91110706,21.86053276,0,21.84606361,2.576338768,22.29455948,13.3884058,21.9473381,19.51276398,21.64351845,0,21.52777672,16.49047089,21.62905121,11.07199764,21.26736069,100,20.22569466,15.0603199,21.26736069,46.21068573,21.00694466,10.94845104,21.61458206,0,21.64351845,39.39236069,21.74479103,0,21.35416603,17.61694527,22.265625,0,22.03414345,0,19.48784637,10.66219139,22.32349586
2023/5/1 0:12,0,21.73032379,13.35361385,21.75925827,0,21.83159637,2.362483501,22.1932869,13.43691158,21.9473381,19.51941681,21.60011482,0,21.52777672,16.55616188,21.61458206,11.05076313,21.26736069,100,20.21122742,15.24233627,21.26736069,46.21340179,21.0214119,10.83996964,21.61458206,0,21.64351845,39.28726578,21.73032379,0,21.36863327,17.55945969,22.265625,0,22.01967621,0,19.48784637,10.89734173,22.32349586
2023/5/1 0:13,0,21.75925827,13.02686501,21.68692017,0,21.84606361,2.319004059,22.07754517,13.40049458,21.99073982,19.67643547,21.54224586,0,21.52777672,16.59516907,21.62905121,11.02881432,21.26736069,100,20.21122742,15.35249424,21.25289345,46.28853989,21.00694466,10.73637772,21.61458206,0,21.65798569,39.18763351,21.73032379,0,21.38310242,17.56048393,22.25115776,0,22.03414345,0,19.47337914,11.11870098,22.28009224
2023/5/1 0:14,0,21.75925827,12.60762787,21.68692017,0,21.9473381,2.31397295,22.20775414,13.40645695,21.9473381,19.68453979,21.5567131,0,21.52777672,16.66256332,21.62905121,11.22082043,21.36863327,100,20.21122742,15.39288044,21.25289345,46.29326248,21.0214119,10.63138485,21.61458206,0,21.64351845,39.08739471,21.73032379,0,21.33969879,17.50229454,22.20775414,0,22.03414345,0,19.48784637,11.35370255,22.30902672
2023/5/1 0:15,0,21.75925827,12.27343273,21.70138931,0,21.93287086,2.35330534,22.1932869,13.23905182,21.97627258,19.11661339,21.5567131,0,21.45543861,16.75974083,21.62905121,11.25680161,21.36863327,100,20.21122742,15.5047245,21.26736069,46.2247467,21.00694466,10.52397823,21.61458206,0,21.65798569,38.91234589,21.71585655,0,21.38310242,17.50283051,22.265625,0,22.03414345,0,19.48784637,11.64861488,22.32349586
2023/5/1 0:16,0,21.73032379,11.85531616,21.70138931,0,21.91840172,2.304533482,22.22222137,12.54497147,21.75925827,19.92512703,21.64351845,0,21.52777672,16.82676506,21.61458206,11.29265404,21.36863327,100,20.21122742,15.61652946,21.26736069,46.22717285,21.00694466,10.41762733,21.61458206,0,21.65798569,38.66631699,21.68692017,0,21.38310242,17.47450829,22.25115776,0,22.01967621,0,19.48784637,11.80355358,22.32349586
2023/5/1 0:17,0,21.75925827,11.43027687,21.68692017,0,21.93287086,1.963605881,22.12094879,12.30729771,21.77372742,20.00611687,21.54224586,0,21.52777672,16.86466408,21.61458206,11.35661411,21.36863327,100,20.21122742,15.7272892,21.1660881,46.2067337,20.92013931,10.3102417,21.61458206,0,21.64351845,38.78071213,21.73032379,0,21.36863327,17.41640663,22.14988327,0,22.12094879,0,19.50231361,11.89177704,22.30902672
2023/5/1 0:18,0,21.73032379,11.21226025,21.8026619,0,21.9473381,1.744967699,22.12094879,11.96840382,21.75925827,20.02037239,21.5567131,0,21.52777672,16.93177605,21.62905121,11.36446571,21.36863327,100,20.22569466,15.91443253,21.26736069,46.27985764,21.00694466,10.20356178,21.61458206,0,21.60011482,38.67802048,21.73032379,0,21.36863327,17.41629982,22.17881966,0,22.13541603,0,19.48784637,11.90284348,22.30902672
2023/5/1 0:19,0,21.73032379,11.56146908,21.875,0,21.9473381,0.960178614,22.12094879,11.6855135,21.75925827,20.17286682,21.64351845,0,21.44097137,17.02668381,21.57118034,11.39984512,21.36863327,100,20.19675827,15.47132969,21.1660881,46.11113739,21.00694466,10.09910679,21.61458206,0,21.64351845,38.57712936,21.73032379,0,21.36863327,17.3587532,22.25115776,0,22.12094879,0,19.48784637,12.48917007,22.32349586
2023/5/1 0:20,0,21.75925827,11.43620586,21.875,0,21.91840172,1.476403117,22.12094879,11.43666458,21.75925827,20.18606186,21.65798569,0,21.44097137,17.09478378,21.62905121,11.43502045,21.36863327,100,20.21122742,14.74722385,21.1660881,46.09137344,20.90567017,9.962133408,21.60011482,0,21.64351845,38.47317505,21.73032379,0,21.36863327,17.35981178,22.265625,0,22.13541603,0,19.41550827,12.72250462,22.30902672
2023/5/1 0:21,0,21.75925827,11.18477821,21.91840172,0,21.93287086,1.425013185,22.12094879,11.91672707,21.99073982,20.27088928,21.65798569,0,21.52777672,17.1345787,21.62905121,11.44326019,21.36863327,100,20.21122742,15.21994209,21.15162086,45.49826813,20.92013931,9.883747101,21.60011482,0,21.65798569,38.15300751,21.73032379,0,21.36863327,17.33021545,22.25115776,0,22.13541603,0,19.58912086,12.95328522,22.30902672
2023/5/1 0:22,0,21.75925827,11.19458675,21.875,0,21.93287086,1.511565208,22.13541603,11.87837982,21.9473381,19.84368515,21.5567131,0,21.52777672,17.22924232,21.61458206,11.50711823,21.36863327,100,20.21122742,15.19161701,21.15162086,45.73653793,21.00694466,9.780961037,21.61458206,0,21.64351845,38.27167511,21.71585655,0,21.38310242,17.27428818,22.265625,0,22.01967621,0,19.58912086,13.24811268,22.30902672
2023/5/1 0:23,0,21.73032379,11.07670975,21.90393448,0,21.9473381,1.490416884,22.1932869,11.75547409,21.9473381,20.43754387,21.5567131,0,21.52777672,17.23900986,21.62905121,11.54342461,21.36863327,100,20.19675827,14.58396053,21.1660881,45.83531189,21.00694466,9.672916412,21.61458206,0,21.64351845,38.1684761,21.73032379,0,21.22395706,17.27427864,22.265625,0,22.13541603,0,19.6035881,13.40653706,22.30902672
2023/5/1 0:24,0,21.75925827,10.95383644,21.91840172,0,21.9473381,1.528621316,22.20775414,11.94949818,22.07754517,20.59084511,21.5567131,0,21.52777672,17.30568504,21.61458206,11.5793066,21.36863327,100,20.21122742,14.98836136,21.18055534,45.81786346,21.0214119,9.565977097,21.57118034,0,21.64351845,38.13964462,21.73032379,0,21.36863327,17.2162323,22.265625,0,22.17881966,0,19.58912086,13.63799,22.32349586
2023/5/1 0:25,0,21.84606361,10.8307848,21.875,0,21.93287086,1.897046804,22.29455948,12.17002487,22.07754517,20.60257912,21.5567131,0,21.52777672,17.43094826,21.62905121,11.61809635,21.36863327,100,20.21122742,14.8120575,21.1660881,45.82354736,21.00694466,9.430718422,21.61458206,0,21.65798569,37.9644928,21.73032379,0,21.36863327,17.18846512,22.10648155,0,22.23668861,0,19.53125,13.94154835,22.30902672
2023/5/1 0:26,0,21.83159637,10.98809814,21.99073982,0,21.97627258,1.44945395,22.29455948,12.30397797,22.07754517,20.75800705,21.54224586,0,21.45543861,17.49902153,21.61458206,11.88543987,21.46990776,100,20.19675827,14.71576309,21.15162086,45.81941986,21.00694466,9.452454567,21.70138931,0,21.64351845,37.86119843,21.73032379,0,21.35416603,16.92812729,22.25115776,0,22.23668861,0,19.42997742,14.17200851,22.32349586
2023/5/1 0:27,0,21.86053276,10.99098682,22.00520706,0,22.01967621,2.130493164,22.30902672,12.39124966,22.06307793,20.76741409,21.5567131,0,21.52777672,17.56751823,21.62905121,11.97940254,21.46990776,100,20.28356361,14.60981941,21.15162086,45.8157959,21.00694466,9.514324188,21.71585655,0,21.65798569,37.76001358,21.73032379,0,21.36863327,17.15909958,22.265625,0,22.22222137,0,19.48784637,13.02795696,22.22222137
2023/5/1 0:28,0,21.86053276,10.94956207,22.00520706,0,22.04861069,2.249382019,22.28009224,12.66123486,22.13541603,20.91896629,21.5567131,0,21.52777672,17.60108757,21.62905121,12.07312202,21.46990776,100,20.3125,14.5787878,21.1660881,45.81801605,21.0214119,9.466526985,21.71585655,0,21.65798569,37.65950394,21.73032379,0,21.22395706,17.10168076,22.25115776,0,21.99073982,0,19.4589119,13.77589607,22.22222137
2023/5/1 0:29,0,21.86053276,10.9525547,21.99073982,0,22.04861069,2.362066031,22.30902672,13.04395771,22.1932869,20.92709732,21.5567131,0,21.52777672,17.66813278,21.62905121,12.16582489,21.46990776,100,20.3125,14.40720844,21.15162086,45.82100677,21.00694466,9.414624214,21.71585655,0,21.65798569,37.55287552,21.73032379,0,21.38310242,17.07531357,22.265625,0,22.23668861,0,19.48784637,13.10107899,22.10648155
2023/5/1 0:30,0,21.83159637,10.95502949,21.99073982,0,21.9473381,2.568368912,22.30902672,13.17158318,22.16435242,21.01449585,21.5567131,0,21.52777672,17.76738739,21.62905121,12.25490189,21.46990776,100,20.28356361,14.37794018,21.1660881,45.82702637,21.00694466,9.363540649,21.71585655,0,21.64351845,37.44935989,21.73032379,0,21.36863327,17.0455761,22.25115776,0,22.23668861,0,19.48784637,12.84286785,22.12094879
2023/5/1 0:31,0,21.86053276,11.00137138,22.00520706,0,21.93287086,2.990491867,22.41030121,13.34268856,22.1932869,21.23706436,21.5567131,0,21.52777672,17.83254051,21.62905121,12.35095501,21.46990776,100,20.29803276,14.83727074,21.26736069,45.83004761,21.00694466,9.313466072,21.71585655,0,21.64351845,37.34840393,21.73032379,0,21.38310242,17.04605484,22.25115776,0,22.23668861,0,19.48784637,11.77557468,22.01967621
2023/5/1 0:32,0,21.86053276,11.00469494,22.00520706,0,21.93287086,3.283977747,22.41030121,13.59994984,22.1932869,21.25011826,21.5567131,0,21.52777672,17.90276718,21.62905121,12.44125843,21.46990776,100,20.3125,14.80195808,21.26736069,45.83268738,21.00694466,9.2663908,21.71585655,0,21.64351845,37.247612,21.73032379,0,21.36863327,16.98842621,22.25115776,0,22.13541603,0,19.48784637,10.31009197,21.93287086
2023/5/1 0:33,0,21.83159637,10.96446228,22.00520706,0,21.9473381,3.531155825,22.38136482,13.81791115,22.1932869,21.33535385,21.5567131,0,21.52777672,17.94140434,21.61458206,12.53353977,21.46990776,100,20.21122742,15.05731106,21.25289345,45.83633423,20.90567017,9.391594887,21.71585655,0,21.64351845,36.78313065,21.73032379,0,21.36863327,16.95993423,22.10648155,0,22.13541603,0,19.48784637,10.49828815,21.91840172
2023/5/1 0:34,0,21.86053276,11.01047516,21.99073982,0,21.93287086,3.737717867,22.38136482,14.02879238,22.14988327,21.34589767,21.5567131,0,21.52777672,18.03845787,21.62905121,12.62432194,21.46990776,100,20.21122742,14.80628777,21.26736069,45.91226196,21.00694466,9.438173294,21.81712914,0,21.64351845,37.04644394,21.68692017,0,21.36863327,16.95990562,22.25115776,0,22.13541603,0,19.48784637,9.814604759,21.875
2023/5/1 0:35,0,21.84606361,11.01313782,22.00520706,0,21.9473381,3.635180712,22.29455948,13.90532398,22.06307793,21.49870491,21.5567131,0,21.52777672,18.10318947,21.62905121,12.66050243,21.44097137,100,20.21122742,15.210289,21.25289345,45.84473419,21.00694466,9.445228577,21.81712914,0,21.64351845,36.94451141,21.73032379,0,21.36863327,16.90433693,22.265625,0,22.13541603,0,19.48784637,9.228847504,21.91840172
2023/5/1 0:36,0,21.86053276,11.33472443,22.12094879,0,21.9473381,3.709385872,22.29455948,13.99560356,22.07754517,21.51484871,21.5567131,0,21.52777672,18.14443398,21.61458206,12.8104763,21.44097137,100,20.21122742,15.32103539,21.25289345,45.84737396,21.00694466,9.451694489,21.81712914,0,21.64351845,36.8407135,21.73032379,0,21.38310242,16.87444687,22.265625,0,22.13541603,0,19.48784637,8.617856979,21.91840172
2023/5/1 0:37,0,21.84606361,11.42289925,22.12094879,0,21.9473381,3.826433182,22.30902672,14.12895679,22.04861069,21.59634399,21.5567131,0,21.52777672,18.24081802,21.62905121,12.90326405,21.46990776,100,20.22569466,16.11877251,21.36863327,45.85015106,21.00694466,9.458153725,21.81712914,0,21.64351845,36.74383926,21.73032379,0,21.36863327,16.8745594,22.25115776,0,22.00520706,0,19.48784637,8.092679977,21.91840172
2023/5/1 0:38,0,21.83159637,11.68280125,22.09201431,0,22.01967621,3.942755222,22.29455948,14.17726898,22.06307793,21.67895126,21.5567131,0,21.52777672,18.16241455,21.5567131,12.99767494,21.46990776,100,20.21122742,16.33102417,21.35416603,45.92788315,21.0214119,9.464981079,21.81712914,0,21.64351845,36.63454437,21.74479103,0,21.38310242,16.84617615,22.25115776,0,22.13541603,0,19.48784637,7.403017044,21.91840172
2023/5/1 0:39,0,21.84606361,11.81398869,22.12094879,0,22.06307793,4.060667038,22.28009224,14.26377869,22.07754517,21.8337307,21.5567131,0,21.52777672,18.3718586,21.58564758,13.08763027,21.39756966,100,20.21122742,16.08046532,21.12268448,45.8577652,21.00694466,9.471422195,21.8026619,0,21.64351845,36.5304985,21.73032379,0,21.36863327,16.78871155,22.25115776,0,22.03414345,0,19.48784637,6.063697815,21.77372742
2023/5/1 0:40,0,21.84606361,11.94497967,22.09201431,0,21.9473381,4.220630646,22.29455948,14.35305214,22.06307793,21.91902161,21.54224586,0,21.51330948,18.24646187,21.484375,13.18100834,21.46990776,100,20.21122742,16.12094116,21.25289345,45.93432999,21.00694466,9.477913857,21.81712914,0,21.64351845,36.43593216,21.73032379,0,21.38310242,16.7884903,22.25115776,0,22.01967621,0,19.48784637,5.750778198,21.91840172
2023/5/1 0:41,0,21.83159637,12.07098866,22.09201431,0,22.01967621,4.332007408,22.30902672,14.44353962,22.06307793,21.71283531,21.5567131,0,21.52777672,18.23838806,21.52777672,13.27408218,21.46990776,100,20.21122742,16.23110008,21.25289345,45.86804962,21.00694466,9.484064102,21.81712914,0,21.65798569,36.86426544,21.75925827,0,21.36863327,16.73245239,22.265625,0,22.03414345,0,19.48784637,5.57068491,21.91840172
2023/5/1 0:42,0,21.86053276,12.2030077,22.12094879,0,22.06307793,4.083075523,22.1932869,14.53398705,22.06307793,22.01243019,21.5567131,0,21.52777672,18.25555229,21.52777672,13.22268581,21.39756966,100,20.21122742,16.41431046,21.26736069,45.87239075,21.00694466,9.490963936,21.81712914,0,21.64351845,36.89721298,21.83159637,0,21.38310242,16.73253632,22.13541603,0,22.03414345,0,19.48784637,4.979542255,21.93287086
2023/5/1 0:43,0,21.75925827,12.20223713,22.12094879,0,22.04861069,3.386117935,22.20775414,14.62273312,22.07754517,22.09672928,21.5567131,0,21.52777672,18.1236515,21.52777672,13.45736885,21.46990776,100,20.10995293,15.79899788,21.26736069,45.94771576,21.00694466,9.4971838,21.81712914,0,21.65798569,36.93650818,21.83159637,0,21.23842621,16.67494774,22.25115776,0,22.01967621,0,19.48784637,4.383017063,21.91840172
2023/5/1 0:44,0,21.75925827,12.4580574,22.09201431,0,22.01967621,4.077495098,22.07754517,14.75298977,22.04861069,22.24928093,21.5567131,0,21.52777672,18.28029251,21.52777672,13.32107639,21.36863327,100,20.10995293,16.63383102,21.26736069,45.95225525,21.00694466,9.475066185,21.81712914,0,21.64351845,36.75741196,21.83159637,0,21.38310242,16.67630386,22.265625,0,22.04861069,0,19.48784637,3.766400337,21.91840172
2023/5/1 0:45,0,21.73032379,12.59181309,22.09201431,0,22.01967621,4.115255833,22.1932869,14.84294128,22.06307793,22.26336098,21.54224586,0,21.52777672,18.29332352,21.52777672,13.24163246,21.31076431,99.96987152,20.00868034,16.67384529,21.25289345,45.88389587,21.00694466,9.510464668,21.81712914,0,21.64351845,37.01532364,21.83159637,0,21.36863327,16.61832428,22.25115776,0,22.01967621,0,19.48784637,2.956685543,21.875
2023/5/1 0:46,0,21.73032379,12.63808823,22.09201431,0,22.01967621,4.064412594,22.1932869,14.5986805,22.01967621,22.41835403,21.5567131,0,21.52777672,18.30617714,21.52777672,13.27744865,21.36863327,100,19.90740776,16.21190262,21.1660881,45.88781738,21.00694466,9.372673988,21.81712914,0.260008752,21.70138931,37.05580902,21.83159637,0,21.38310242,16.58901215,22.25115776,0,22.03414345,0,19.48784637,3.123565197,22.01967621
2023/5/1 0:47,0,21.75925827,12.85115528,22.09201431,0,22.01967621,4.01461792,22.20775414,14.49494362,21.97627258,22.43022156,21.5567131,0,21.52777672,18.28961945,21.52777672,13.42918873,21.36863327,100,20.02314758,16.39913177,21.20948982,45.60269547,20.94907379,9.524137497,21.81712914,0.383241564,21.65798569,37.09513474,21.83159637,0,21.38310242,16.56054497,22.25115776,0,22.01967621,0,19.48784637,2.720858335,22.00520706
2023/5/1 0:48,0,21.73032379,12.89625072,22.09201431,0,22.04861069,3.770628929,22.12094879,14.45758438,21.99073982,22.58120537,21.54224586,0,21.52777672,18.33130455,21.52777672,13.46511173,21.36863327,100,19.93634224,16.08225441,21.15162086,45.96789551,21.00694466,9.530555725,21.81712914,0,21.67245293,37.13545227,21.8026619,0,21.36863327,16.53224182,22.265625,0,22.03414345,0,19.48784637,2.323043585,22.01967621
2023/5/1 0:49,0,21.73032379,12.97985458,22.09201431,0,22.04861069,3.669716597,22.12094879,14.42175484,21.9473381,22.66654778,21.54224586,0,21.52777672,18.31472969,21.52777672,13.5002718,21.36863327,100,19.90740776,15.90656853,21.13715172,45.46513367,21.00694466,9.508480072,21.81712914,0.314456254,21.74479103,37.17461014,21.78819466,0,21.36863327,16.53275871,22.265625,0,22.03414345,0,19.48784637,2.002337933,22.01967621
2023/5/1 0:50,0,21.75925827,13.15546417,22.12094879,0,22.04861069,3.447009325,22.09201431,14.47135639,21.97627258,22.67697525,21.5567131,0,21.51330948,18.35683441,21.52777672,13.32292175,21.33969879,100,19.90740776,15.9481411,21.15162086,45.90081787,21.0214119,9.543880463,21.8026619,0.23767212,21.74479103,37.21508789,21.83159637,0,21.38310242,16.47548485,22.265625,0,22.01967621,0,19.48784637,1.525880575,22.01967621
2023/5/1 0:51,0,21.75925827,13.43533611,22.16435242,0,22.04861069,3.314041853,22.12094879,14.43564701,21.99073982,22.83435059,21.5567131,0,21.51330948,18.36960602,21.52777672,13.33596516,21.26736069,99.85347748,19.90740776,15.6999836,21.1660881,45.9059906,21.00694466,9.521467209,21.81712914,0.166107714,21.74479103,37.25301361,21.83159637,0,21.36863327,16.47573853,22.25115776,0,22.03414345,0,19.48784637,0.710210085,22.01967621
2023/5/1 0:52,0,21.75925827,13.87321949,22.20775414,0,22.04861069,3.270044088,22.07754517,14.39934921,21.9473381,22.83862305,21.54224586,0,21.52777672,18.38178253,21.51330948,13.28506565,21.26736069,100,19.90740776,15.59862328,21.1660881,45.90947723,21.00694466,9.556406975,21.8026619,0,21.74479103,37.29187012,21.83159637,0,21.36863327,16.41949463,22.265625,0,22.01967621,0,19.48784637,0.74966073,22.01967621
2023/5/1 0:53,0,21.73032379,14.13679123,22.1932869,0,22.01967621,3.132624626,22.12094879,14.40400028,21.99073982,22.99367332,21.484375,0,21.52777672,18.39457893,21.52777672,13.26350021,21.26736069,99.6946106,19.80613327,15.57369614,21.1660881,45.98321152,21.0214119,9.563067436,21.81712914,0.02778402,21.74479103,37.33050919,21.83159637,0,21.38310242,16.41919327,22.265625,0,22.03414345,0,19.48784637,0.455690503,22.01967621
2023/5/1 0:54,0,21.75925827,14.39103889,22.22222137,0,22.04861069,2.912074089,22.09201431,14.23670483,21.97627258,22.78112793,21.5567131,0,21.52777672,18.40717697,21.52777672,13.24122429,21.28182793,99.91278076,19.80613327,15.39778233,21.15162086,45.91669464,21.00694466,9.569676399,21.81712914,0,21.74479103,37.37084579,21.83159637,0,21.36863327,16.36168861,22.25115776,0,22.03414345,0,19.48784637,0.026420951,22.01967621
2023/5/1 0:55,0,21.75925827,14.65482903,22.20775414,0,22.04861069,2.773835421,21.90393448,14.28512955,21.9473381,22.54158592,21.5567131,0,21.51330948,18.41913605,21.52777672,13.21931934,21.26736069,99.93765259,19.80613327,14.57043648,21.15162086,45.91990662,21.00694466,9.576231956,21.81712914,0,21.74479103,37.41143799,21.83159637,0,21.38310242,16.36235046,22.265625,0,22.01967621,0,19.48784637,0,21.96180534
2023/5/1 0:56,0,21.75925827,14.90477943,22.20775414,0,22.04861069,2.729422808,22.09201431,14.24985218,21.9473381,22.43781853,21.5567131,0,21.44097137,18.43244362,21.52777672,12.95527458,21.1660881,100,19.80613327,15.19598293,21.1660881,45.92243195,20.96354103,9.582874298,21.81712914,0.053642139,21.74479103,37.44980621,21.78819466,0,21.38310242,16.30521584,22.25115776,0,22.03414345,0,19.48784637,0,22.01967621
2023/5/1 0:57,0,21.73032379,14.81895256,22.07754517,0,22.01967621,2.509319782,22.09201431,14.21428967,21.97627258,21.80711746,21.54224586,0,21.52777672,18.44550705,21.52777672,12.87446308,21.1660881,99.53783417,19.70486069,15.08749199,21.15162086,45.99858475,21.0214119,9.602362633,21.81712914,0,21.74479103,37.49095535,21.83159637,0,21.36863327,16.0458622,22.265625,0,22.01967621,0,19.48784637,0,22.01967621
2023/5/1 0:58,0,21.73032379,14.94992828,22.09201431,0,22.01967621,2.460711241,22.12094879,14.08898067,21.99073982,22.12413025,21.54224586,0,21.52777672,18.45805168,21.52777672,12.82370377,21.1660881,99.53781891,19.70486069,15.05663967,21.05034637,45.93152618,21.00694466,9.609645844,21.84606361,0,21.74479103,37.52996445,21.83159637,0,21.23842621,16.27623367,22.25115776,0,22.03414345,0,19.48784637,0,21.93287086
2023/5/1 0:59,0,21.73032379,15.12567806,22.09201431,0,22.01967621,2.321702719,22.09201431,14.05063152,21.9473381,22.07380104,21.5567131,0,21.52777672,18.47069931,21.52777672,12.71938324,21.1660881,99.53829956,19.70486069,14.88689899,21.15162086,46.00779724,21.00694466,9.901931763,21.91840172,0,21.74479103,37.56860352,21.84606361,0,21.36863327,16.21858025,22.25115776,0,22.01967621,0,19.48784637,0,22.01967621
