DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/1 0:21,23.20601845,19.38657379,21.33969879,20.35590172,21.64351845,21.44097137
2023/5/1 0:22,23.20601845,19.38657379,21.26736069,20.35590172,21.64351845,21.44097137
2023/5/1 0:23,23.20601845,19.40104103,21.22395706,20.34143448,21.62905121,21.4120369
2023/5/1 0:24,23.16261482,19.38657379,21.13715172,20.35590172,21.64351845,21.4120369
2023/5/1 0:25,23.16261482,19.40104103,21.13715172,20.35590172,21.61458206,21.44097137
2023/5/1 0:26,23.16261482,19.47337914,21.13715172,20.35590172,21.62905121,21.44097137
2023/5/1 0:27,23.20601845,19.38657379,21.13715172,20.34143448,21.62905121,21.44097137
2023/5/1 0:28,23.20601845,19.38657379,21.18055534,20.35590172,21.64351845,21.42650414
2023/5/1 0:29,23.17708206,19.38657379,21.13715172,20.35590172,21.64351845,21.42650414
2023/5/1 0:30,23.20601845,19.40104103,21.13715172,20.35590172,21.64351845,21.42650414
2023/5/1 0:31,23.17708206,19.38657379,21.05034637,20.34143448,21.64351845,21.44097137
2023/5/1 0:32,23.16261482,19.38657379,21.05034637,20.35590172,21.64351845,21.44097137
2023/5/1 0:33,23.16261482,19.40104103,21.05034637,20.35590172,21.64351845,21.42650414
2023/5/1 0:34,23.16261482,19.40104103,21.05034637,20.35590172,21.64351845,21.44097137
2023/5/1 0:35,23.17708206,19.37210655,21.05034637,20.34143448,21.64351845,21.42650414
2023/5/1 0:36,23.17708206,19.40104103,21.06481361,20.35590172,21.62905121,21.42650414
2023/5/1 0:37,23.20601845,19.41550827,21.06481361,20.35590172,21.62905121,21.44097137
2023/5/1 0:38,23.16261482,19.38657379,21.06481361,20.35590172,21.62905121,21.44097137
2023/5/1 0:39,23.20601845,19.38657379,21.06481361,20.35590172,21.64351845,21.42650414
2023/5/1 0:40,23.16261482,19.40104103,21.03587914,20.35590172,21.64351845,21.42650414
2023/5/1 0:41,23.17708206,19.40104103,21.06481361,20.35590172,21.64351845,21.42650414
2023/5/1 0:42,23.16261482,19.38657379,21.06481361,20.34143448,21.64351845,21.42650414
2023/5/1 0:43,23.16261482,19.40104103,21.18055534,20.35590172,21.64351845,21.44097137
2023/5/1 0:44,23.17708206,19.40104103,21.15162086,20.35590172,21.64351845,21.42650414
2023/5/1 0:45,23.16261482,19.38657379,21.13715172,20.35590172,21.64351845,21.44097137
2023/5/1 0:46,23.20601845,19.40104103,21.13715172,20.34143448,21.62905121,21.42650414
2023/5/1 0:47,23.17708206,19.40104103,21.25289345,20.34143448,21.61458206,21.42650414
2023/5/1 0:48,23.20601845,19.38657379,21.26736069,20.35590172,21.62905121,21.42650414
2023/5/1 0:49,23.20601845,19.38657379,21.33969879,20.35590172,21.62905121,21.44097137
2023/5/1 0:50,23.16261482,19.31423569,21.35416603,20.34143448,21.64351845,21.44097137
2023/5/1 0:51,23.16261482,19.31423569,21.44097137,20.34143448,21.64351845,21.44097137
2023/5/1 0:52,23.20601845,19.29976845,21.57118034,20.35590172,21.64351845,21.42650414
2023/5/1 0:53,23.16261482,19.38657379,21.5567131,20.35590172,21.64351845,21.42650414
2023/5/1 0:54,23.17708206,19.29976845,21.54224586,20.35590172,21.64351845,21.42650414
2023/5/1 0:55,23.17708206,19.29976845,21.64351845,20.34143448,21.64351845,21.44097137
2023/5/1 0:56,23.16261482,19.29976845,21.64351845,20.35590172,21.64351845,21.44097137
2023/5/1 0:57,23.17708206,19.31423569,21.77372742,20.35590172,21.62905121,21.42650414
2023/5/1 0:58,23.16261482,19.31423569,21.77372742,20.35590172,21.64351845,21.42650414
2023/5/1 0:59,23.16261482,19.29976845,21.75925827,20.35590172,21.62905121,21.42650414
2023/5/1 1:00,23.17708206,19.29976845,21.73032379,20.35590172,21.62905121,21.44097137
2023/5/1 1:01,23.17708206,19.29976845,21.77372742,20.35590172,21.64351845,21.44097137
2023/5/1 1:02,23.17708206,19.27083206,21.75925827,20.34143448,21.62905121,21.44097137
2023/5/1 1:03,23.17708206,19.29976845,21.62905121,20.35590172,21.64351845,21.42650414
2023/5/1 1:04,23.20601845,19.29976845,21.64351845,20.35590172,21.64351845,21.42650414
2023/5/1 1:05,23.17708206,19.31423569,21.64351845,20.35590172,21.64351845,21.42650414
2023/5/1 1:06,23.16261482,19.29976845,21.5567131,20.34143448,21.64351845,21.44097137
2023/5/1 1:07,23.17708206,19.31423569,21.46990776,20.35590172,21.64351845,21.44097137
2023/5/1 1:08,23.17708206,19.31423569,21.42650414,20.35590172,21.64351845,21.44097137
2023/5/1 1:09,23.20601845,19.31423569,21.35416603,20.35590172,21.64351845,21.42650414
2023/5/1 1:10,23.17708206,19.27083206,21.35416603,20.34143448,21.71585655,21.4120369
2023/5/1 1:11,23.16261482,19.27083206,21.26736069,20.35590172,21.61458206,21.44097137
2023/5/1 1:12,23.16261482,19.27083206,21.26736069,20.35590172,21.62905121,21.44097137
2023/5/1 1:13,23.20601845,19.29976845,21.15162086,20.35590172,21.62905121,21.44097137
2023/5/1 1:14,23.20601845,19.31423569,21.15162086,20.34143448,21.62905121,21.42650414
2023/5/1 1:15,23.17708206,19.31423569,21.15162086,20.35590172,21.70138931,21.4120369
2023/5/1 1:16,23.20601845,19.31423569,21.15162086,20.35590172,21.65798569,21.4120369
2023/5/1 1:17,23.16261482,19.31423569,21.12268448,20.35590172,21.68692017,21.44097137
2023/5/1 1:18,23.20601845,19.31423569,21.06481361,20.34143448,21.68692017,21.44097137
2023/5/1 1:19,23.17708206,19.29976845,21.06481361,20.35590172,21.70138931,21.44097137
2023/5/1 1:20,23.20601845,19.27083206,21.03587914,20.35590172,21.64351845,21.42650414
2023/5/1 1:21,23.20601845,19.29976845,21.05034637,20.35590172,21.64351845,21.4120369
2023/5/1 1:22,23.17708206,19.31423569,21.06481361,20.34143448,21.71585655,21.42650414
2023/5/1 1:23,23.17708206,19.29976845,21.05034637,20.35590172,21.71585655,21.44097137
2023/5/1 1:24,23.17708206,19.29976845,21.06481361,20.35590172,21.62905121,21.44097137
2023/5/1 1:25,23.17708206,19.29976845,21.00694466,20.34143448,21.71585655,21.42650414
2023/5/1 1:26,23.20601845,19.31423569,21.03587914,20.34143448,21.62905121,21.42650414
2023/5/1 1:27,23.17708206,19.31423569,21.03587914,20.35590172,21.64351845,21.4120369
2023/5/1 1:28,23.16261482,19.31423569,21.05034637,20.35590172,21.64351845,21.42650414
2023/5/1 1:29,23.16261482,19.29976845,21.05034637,20.35590172,21.67245293,21.44097137
2023/5/1 1:30,23.14814758,19.31423569,21.13715172,20.34143448,21.64351845,21.44097137
2023/5/1 1:31,23.17708206,19.27083206,21.15162086,20.35590172,21.64351845,21.44097137
2023/5/1 1:32,23.16261482,19.31423569,21.13715172,20.35590172,21.64351845,21.42650414
2023/5/1 1:33,23.16261482,19.31423569,21.15162086,20.35590172,21.64351845,21.4120369
2023/5/1 1:34,23.20601845,19.29976845,21.22395706,20.34143448,21.64351845,21.44097137
2023/5/1 1:35,23.20601845,19.29976845,21.22395706,20.35590172,21.64351845,21.44097137
2023/5/1 1:36,23.17708206,19.29976845,21.33969879,20.35590172,21.73032379,21.44097137
2023/5/1 1:37,23.17708206,19.29976845,21.33969879,20.34143448,21.62905121,21.42650414
2023/5/1 1:38,23.20601845,19.31423569,21.46990776,20.35590172,21.73032379,21.4120369
2023/5/1 1:39,23.20601845,19.27083206,21.46990776,20.35590172,21.71585655,21.4120369
2023/5/1 1:40,23.16261482,19.29976845,21.57118034,20.35590172,21.74479103,21.44097137
2023/5/1 1:41,23.17708206,19.27083206,21.5567131,20.34143448,21.74479103,21.44097137
2023/5/1 1:42,23.20601845,19.29976845,21.62905121,20.35590172,21.74479103,21.42650414
2023/5/1 1:43,23.17708206,19.31423569,21.64351845,20.35590172,21.74479103,21.42650414
2023/5/1 1:44,23.20601845,19.27083206,21.65798569,20.35590172,21.74479103,21.4120369
2023/5/1 1:45,23.20601845,19.27083206,21.77372742,20.34143448,21.67245293,21.42650414
2023/5/1 1:46,23.17708206,19.29976845,21.73032379,20.35590172,21.74479103,21.44097137
2023/5/1 1:47,23.17708206,19.31423569,21.75925827,20.35590172,21.73032379,21.44097137
2023/5/1 1:48,23.17708206,19.27083206,21.75925827,20.35590172,21.73032379,21.44097137
2023/5/1 1:49,23.16261482,19.31423569,21.73032379,20.34143448,21.74479103,21.42650414
2023/5/1 1:50,23.16261482,19.27083206,21.75925827,20.35590172,21.71585655,21.42650414
2023/5/1 1:51,23.16261482,19.29976845,21.62905121,20.35590172,21.73032379,21.44097137
2023/5/1 1:52,23.20601845,19.29976845,21.54224586,20.34143448,21.73032379,21.44097137
2023/5/1 1:53,23.20601845,19.31423569,21.51330948,20.34143448,21.74479103,21.44097137
2023/5/1 1:54,23.20601845,19.27083206,21.44097137,20.35590172,21.74479103,21.44097137
2023/5/1 1:55,23.20601845,19.29976845,21.36863327,20.35590172,21.74479103,21.4120369
2023/5/1 1:56,23.16261482,19.27083206,21.33969879,20.35590172,21.74479103,21.42650414
2023/5/1 1:57,23.20601845,19.29976845,21.25289345,20.35590172,21.74479103,21.44097137
2023/5/1 1:58,23.20601845,19.31423569,21.25289345,20.35590172,21.74479103,21.44097137
2023/5/1 1:59,23.20601845,19.27083206,21.15162086,20.35590172,21.74479103,21.44097137
2023/5/1 2:00,23.17708206,19.29976845,21.13715172,20.35590172,21.74479103,21.44097137
2023/5/1 2:01,23.16261482,19.29976845,21.13715172,20.35590172,21.73032379,21.4120369
2023/5/1 2:02,23.17708206,19.27083206,21.03587914,20.35590172,21.73032379,21.42650414
2023/5/1 2:03,23.16261482,19.31423569,21.03587914,20.35590172,21.71585655,21.44097137
2023/5/1 2:04,23.17708206,19.29976845,21.05034637,20.34143448,21.71585655,21.44097137
2023/5/1 2:05,23.20601845,19.29976845,21.03587914,20.35590172,21.71585655,21.44097137
2023/5/1 2:06,23.20601845,19.29976845,20.96354103,20.35590172,21.74479103,21.42650414
2023/5/1 2:07,23.20601845,19.31423569,20.93460655,20.35590172,21.74479103,21.4120369
2023/5/1 2:08,23.16261482,19.32870293,20.96354103,20.34143448,21.74479103,21.42650414
2023/5/1 2:09,23.17708206,19.38657379,20.93460655,20.35590172,21.74479103,21.44097137
2023/5/1 2:10,23.16261482,19.38657379,20.93460655,20.35590172,21.74479103,21.44097137
2023/5/1 2:11,23.16261482,19.38657379,20.93460655,20.35590172,21.74479103,21.44097137
2023/5/1 2:12,23.16261482,19.29976845,20.93460655,20.34143448,21.74479103,21.42650414
2023/5/1 2:13,23.16261482,19.31423569,20.93460655,20.35590172,21.74479103,21.42650414
2023/5/1 2:14,23.16261482,19.37210655,20.93460655,20.35590172,21.73032379,21.44097137
2023/5/1 2:15,23.20601845,19.40104103,21.06481361,20.35590172,21.73032379,21.44097137
2023/5/1 2:16,23.20601845,19.31423569,21.03587914,20.34143448,21.73032379,21.44097137
2023/5/1 2:17,23.17708206,19.31423569,21.13715172,20.35590172,21.71585655,21.44097137
2023/5/1 2:18,23.16261482,19.34317017,21.15162086,20.35590172,21.73032379,21.42650414
2023/5/1 2:19,23.17708206,19.38657379,21.18055534,20.35590172,21.73032379,21.4120369
2023/5/1 2:20,23.20601845,19.38657379,21.15162086,20.34143448,21.74479103,21.44097137
2023/5/1 2:21,23.17708206,19.40104103,21.25289345,20.35590172,21.74479103,21.44097137
2023/5/1 2:22,23.16261482,19.40104103,21.26736069,20.35590172,21.74479103,21.44097137
2023/5/1 2:23,23.16261482,19.40104103,21.35416603,20.35590172,21.74479103,21.44097137
2023/5/1 2:24,23.17708206,19.38657379,21.33969879,20.34143448,21.74479103,21.42650414
2023/5/1 2:25,23.17708206,19.38657379,21.46990776,20.35590172,21.74479103,21.42650414
2023/5/1 2:26,23.20601845,19.38657379,21.46990776,20.35590172,21.73032379,21.42650414
2023/5/1 2:27,23.20601845,19.37210655,21.5567131,20.35590172,21.73032379,21.44097137
2023/5/1 2:28,23.16261482,19.40104103,21.54224586,20.34143448,21.73032379,21.44097137
2023/5/1 2:29,23.20601845,19.40104103,21.5567131,20.35590172,21.73032379,21.42650414
2023/5/1 2:30,23.20601845,19.38657379,21.65798569,20.35590172,21.73032379,21.4120369
2023/5/1 2:31,23.17708206,19.40104103,21.65798569,20.35590172,21.73032379,21.42650414
2023/5/1 2:32,23.17708206,19.40104103,21.73032379,20.34143448,21.73032379,21.44097137
2023/5/1 2:33,23.16261482,19.40104103,21.75925827,20.35590172,21.74479103,21.44097137
2023/5/1 2:34,23.14814758,19.38657379,21.75925827,20.35590172,21.74479103,21.42650414
2023/5/1 2:35,23.13368034,19.40104103,21.75925827,20.34143448,21.74479103,21.42650414
2023/5/1 2:36,23.17708206,19.40104103,21.73032379,20.34143448,21.74479103,21.4120369
2023/5/1 2:37,23.17708206,19.38657379,21.75925827,20.35590172,21.74479103,21.44097137
2023/5/1 2:38,23.20601845,19.40104103,21.64351845,20.35590172,21.74479103,21.44097137
2023/5/1 2:39,23.17708206,19.40104103,21.57118034,20.35590172,21.73032379,21.44097137
2023/5/1 2:40,23.16261482,19.40104103,21.54224586,20.34143448,21.73032379,21.44097137
2023/5/1 2:41,23.20601845,19.38657379,21.44097137,20.35590172,21.71585655,21.42650414
2023/5/1 2:42,23.10474586,19.38657379,21.42650414,20.35590172,21.73032379,21.42650414
2023/5/1 2:43,23.09027672,19.38657379,21.35416603,20.34143448,21.74479103,21.44097137
2023/5/1 2:44,23.09027672,19.41550827,21.35416603,20.35590172,21.74479103,21.44097137
2023/5/1 2:45,23.07580948,19.38657379,21.22395706,20.35590172,21.74479103,21.44097137
2023/5/1 2:46,23.17708206,19.38657379,21.26736069,20.35590172,21.74479103,21.42650414
2023/5/1 2:47,23.20601845,19.38657379,21.13715172,20.34143448,21.74479103,21.42650414
2023/5/1 2:48,23.17708206,19.40104103,21.15162086,20.34143448,21.74479103,21.42650414
2023/5/1 2:49,23.16261482,19.38657379,21.18055534,20.35590172,21.73032379,21.44097137
2023/5/1 2:50,23.17708206,19.40104103,21.13715172,20.35590172,21.73032379,21.44097137
2023/5/1 2:51,23.17708206,19.40104103,21.13715172,20.34143448,21.73032379,21.42650414
2023/5/1 2:52,23.20601845,19.29976845,21.13715172,20.35590172,21.71585655,21.42650414
2023/5/1 2:53,23.17708206,19.31423569,21.05034637,20.35590172,21.71585655,21.4120369
2023/5/1 2:54,23.20601845,19.29976845,21.03587914,20.35590172,21.73032379,21.42650414
2023/5/1 2:55,23.16261482,19.29976845,21.05034637,20.34143448,21.74479103,21.44097137
2023/5/1 2:56,23.16261482,19.18402672,21.03587914,20.35590172,21.74479103,21.44097137
2023/5/1 2:57,23.17708206,19.19849586,21.05034637,20.35590172,21.74479103,21.42650414
2023/5/1 2:58,23.17708206,19.18402672,21.06481361,20.35590172,21.74479103,21.4120369
2023/5/1 2:59,23.17708206,19.19849586,21.03587914,20.34143448,21.74479103,21.42650414
2023/5/1 3:00,23.16261482,19.19849586,21.06481361,20.35590172,21.73032379,21.44097137
2023/5/1 3:01,23.20601845,19.18402672,21.06481361,20.35590172,21.73032379,21.44097137
2023/5/1 3:02,23.16261482,19.19849586,21.03587914,20.35590172,21.73032379,21.44097137
2023/5/1 3:03,23.16261482,19.19849586,21.06481361,20.34143448,21.73032379,21.42650414
2023/5/1 3:04,23.20601845,19.18402672,21.05034637,20.35590172,21.71585655,21.4120369
2023/5/1 3:05,23.17708206,19.11168861,21.15162086,20.35590172,21.73032379,21.42650414
2023/5/1 3:06,23.20601845,19.11168861,21.15162086,20.35590172,21.74479103,21.44097137
2023/5/1 3:07,23.20601845,19.16955948,21.18055534,20.34143448,21.74479103,21.44097137
2023/5/1 3:08,23.17708206,19.09722137,21.18055534,20.35590172,21.74479103,21.42650414
2023/5/1 3:09,23.16261482,19.09722137,21.25289345,20.35590172,21.74479103,21.42650414
2023/5/1 3:10,23.17708206,19.11168861,21.22395706,20.35590172,21.74479103,21.4120369
2023/5/1 3:11,23.16261482,19.09722137,21.25289345,20.34143448,21.73032379,21.44097137
2023/5/1 3:12,23.16261482,19.08275414,21.35416603,20.35590172,21.73032379,21.44097137
2023/5/1 3:13,23.17708206,19.08275414,21.46990776,20.35590172,21.73032379,21.42650414
2023/5/1 3:14,23.17708206,19.11168861,21.46990776,20.35590172,21.73032379,21.42650414
2023/5/1 3:15,23.16261482,19.11168861,21.46990776,20.34143448,21.71585655,21.4120369
2023/5/1 3:16,23.16261482,19.11168861,21.5567131,20.35590172,21.71585655,21.42650414
2023/5/1 3:17,23.16261482,19.09722137,21.57118034,20.35590172,21.74479103,21.44097137
2023/5/1 3:18,23.16261482,19.11168861,21.65798569,20.32696724,21.74479103,21.44097137
2023/5/1 3:19,23.16261482,19.11168861,21.65798569,20.34143448,21.74479103,21.44097137
2023/5/1 3:20,23.20601845,19.11168861,21.65798569,20.35590172,21.74479103,21.42650414
2023/5/1 3:21,23.16261482,19.11168861,21.73032379,20.35590172,21.74479103,21.4120369
2023/5/1 3:22,23.17708206,19.09722137,21.77372742,20.35590172,21.74479103,21.42650414
2023/5/1 3:23,23.17708206,19.09722137,21.73032379,20.25462914,21.74479103,21.44097137
2023/5/1 3:24,23.17708206,19.11168861,21.73032379,20.35590172,21.73032379,21.44097137
2023/5/1 3:25,23.16261482,19.11168861,21.75925827,20.35590172,21.73032379,21.44097137
2023/5/1 3:26,23.16261482,19.11168861,21.65798569,20.32696724,21.71585655,21.42650414
2023/5/1 3:27,23.17708206,19.11168861,21.64351845,20.2401619,21.71585655,21.4120369
2023/5/1 3:28,23.17708206,19.09722137,21.57118034,20.25462914,21.74479103,21.44097137
2023/5/1 3:29,23.17708206,19.09722137,21.44097137,20.25462914,21.74479103,21.44097137
2023/5/1 3:30,23.17708206,19.08275414,21.46990776,20.2401619,21.74479103,21.44097137
2023/5/1 3:31,23.13368034,19.08275414,21.35416603,20.25462914,21.74479103,21.44097137
2023/5/1 3:32,23.20601845,19.09722137,21.35416603,20.25462914,21.74479103,21.42650414
2023/5/1 3:33,23.17708206,19.11168861,21.22395706,20.25462914,21.73032379,21.42650414
2023/5/1 3:34,23.16261482,19.09722137,21.25289345,20.2401619,21.73032379,21.44097137
2023/5/1 3:35,23.16261482,19.08275414,21.25289345,20.25462914,21.73032379,21.44097137
2023/5/1 3:36,23.16261482,19.09722137,21.26736069,20.25462914,21.71585655,21.44097137
2023/5/1 3:37,23.17708206,19.09722137,21.15162086,20.25462914,21.73032379,21.42650414
2023/5/1 3:38,23.17708206,19.09722137,21.15162086,20.2401619,21.71585655,21.42650414
2023/5/1 3:39,23.20601845,19.09722137,21.13715172,20.25462914,21.74479103,21.42650414
2023/5/1 3:40,23.16261482,19.09722137,21.15162086,20.25462914,21.74479103,21.44097137
2023/5/1 3:41,23.17708206,19.11168861,21.05034637,20.25462914,21.74479103,21.44097137
2023/5/1 3:42,23.20601845,19.11168861,21.03587914,20.2401619,21.74479103,21.44097137
2023/5/1 3:43,23.20601845,19.08275414,21.06481361,20.25462914,21.74479103,21.44097137
2023/5/1 3:44,23.16261482,19.11168861,21.05034637,20.25462914,21.73032379,21.4120369
2023/5/1 3:45,23.20601845,19.11168861,21.03587914,20.25462914,21.73032379,21.42650414
2023/5/1 3:46,23.17708206,19.11168861,21.03587914,20.2401619,21.73032379,21.44097137
2023/5/1 3:47,23.17708206,19.11168861,21.03587914,20.25462914,21.73032379,21.44097137
2023/5/1 3:48,23.16261482,19.09722137,21.03587914,20.25462914,21.73032379,21.42650414
2023/5/1 3:49,23.16261482,19.09722137,21.05034637,20.25462914,21.73032379,21.42650414
2023/5/1 3:50,23.20601845,19.09722137,21.03587914,20.2401619,21.71585655,21.42650414
2023/5/1 3:51,23.16261482,19.09722137,21.06481361,20.25462914,21.73032379,21.42650414
2023/5/1 3:52,23.16261482,19.09722137,21.13715172,20.25462914,21.74479103,21.44097137
2023/5/1 3:53,23.17708206,19.09722137,21.15162086,20.2401619,21.74479103,21.44097137
2023/5/1 3:54,23.20601845,19.11168861,21.13715172,20.25462914,21.74479103,21.44097137
2023/5/1 3:55,23.16261482,19.19849586,21.18055534,20.25462914,21.74479103,21.42650414
2023/5/1 3:56,23.17708206,19.19849586,21.25289345,20.25462914,21.74479103,21.4120369
2023/5/1 3:57,23.17708206,19.18402672,21.22395706,20.25462914,21.73032379,21.42650414
2023/5/1 3:58,23.17708206,19.16955948,21.26736069,20.2401619,21.73032379,21.44097137
2023/5/1 3:59,23.17708206,19.18402672,21.35416603,20.25462914,21.73032379,21.44097137
2023/5/1 4:00,23.17708206,19.18402672,21.36863327,20.25462914,21.73032379,21.42650414
2023/5/1 4:01,23.17708206,19.19849586,21.46990776,20.25462914,21.71585655,21.42650414
2023/5/1 4:02,23.16261482,19.18402672,21.46990776,20.25462914,21.74479103,21.42650414
2023/5/1 4:03,23.16261482,19.29976845,21.5567131,20.25462914,21.74479103,21.44097137
2023/5/1 4:04,23.17708206,19.19849586,21.54224586,20.25462914,21.74479103,21.44097137
2023/5/1 4:05,23.20601845,19.19849586,21.65798569,20.2401619,21.74479103,21.33969879
2023/5/1 4:06,23.16261482,19.19849586,21.64351845,20.25462914,21.74479103,21.33969879
2023/5/1 4:07,23.16261482,19.19849586,21.64351845,20.25462914,21.74479103,21.33969879
2023/5/1 4:08,23.16261482,19.18402672,21.77372742,20.25462914,21.73032379,21.32523155
2023/5/1 4:09,23.17708206,19.18402672,21.75925827,20.2401619,21.73032379,21.33969879
2023/5/1 4:10,23.20601845,19.27083206,21.75925827,20.25462914,21.73032379,21.33969879
2023/5/1 4:11,23.17708206,19.29976845,21.73032379,20.25462914,21.73032379,21.33969879
2023/5/1 4:12,23.14814758,19.27083206,21.73032379,20.25462914,21.71585655,21.33969879
2023/5/1 4:13,23.17708206,19.29976845,21.62905121,20.2401619,21.73032379,21.32523155
2023/5/1 4:14,23.20601845,19.29976845,21.64351845,20.25462914,21.71585655,21.31076431
2023/5/1 4:15,23.20601845,19.31423569,21.5567131,20.25462914,21.74479103,21.33969879
2023/5/1 4:16,23.17708206,19.31423569,21.44097137,20.25462914,21.74479103,21.33969879
2023/5/1 4:17,23.17708206,19.27083206,21.44097137,20.25462914,21.74479103,21.33969879
2023/5/1 4:18,23.17708206,19.31423569,21.46990776,20.25462914,21.74479103,21.33969879
2023/5/1 4:19,23.20601845,19.31423569,21.32523155,20.25462914,21.74479103,21.31076431
2023/5/1 4:20,23.17708206,19.27083206,21.33969879,20.25462914,21.74479103,21.31076431
2023/5/1 4:21,23.16261482,19.29976845,21.33969879,20.2401619,21.74479103,21.33969879
2023/5/1 4:22,23.20601845,19.29976845,21.25289345,20.25462914,21.74479103,21.33969879
2023/5/1 4:23,23.20601845,19.31423569,21.26736069,20.25462914,21.73032379,21.33969879
2023/5/1 4:24,23.16261482,19.31423569,21.25289345,20.25462914,21.73032379,21.33969879
2023/5/1 4:25,23.17708206,19.31423569,21.13715172,20.25462914,21.71585655,21.31076431
2023/5/1 4:26,23.17708206,19.31423569,21.12268448,20.25462914,21.71585655,21.32523155
2023/5/1 4:27,23.16261482,19.29976845,21.13715172,20.25462914,21.73032379,21.33969879
2023/5/1 4:28,23.16261482,19.31423569,21.13715172,20.2401619,21.74479103,21.33969879
2023/5/1 4:29,23.16261482,19.31423569,21.15162086,20.25462914,21.74479103,21.33969879
2023/5/1 4:30,23.17708206,19.29976845,21.15162086,20.25462914,21.74479103,21.33969879
2023/5/1 4:31,23.16261482,19.29976845,21.13715172,20.25462914,21.74479103,21.31076431
2023/5/1 4:32,23.16261482,19.29976845,21.03587914,20.2401619,21.74479103,21.33969879
2023/5/1 4:33,23.16261482,19.29976845,21.05034637,20.25462914,21.74479103,21.33969879
2023/5/1 4:34,23.20601845,19.29976845,21.03587914,20.25462914,21.74479103,21.33969879
2023/5/1 4:35,23.16261482,19.29976845,21.03587914,20.25462914,21.74479103,21.33969879
2023/5/1 4:36,23.16261482,19.31423569,21.05034637,20.2401619,21.73032379,21.42650414
2023/5/1 4:37,23.17708206,19.31423569,21.03587914,20.25462914,21.74479103,21.4120369
2023/5/1 4:38,23.20601845,19.29976845,21.05034637,20.25462914,21.71585655,21.42650414
2023/5/1 4:39,23.17708206,19.27083206,21.06481361,20.25462914,21.73032379,21.44097137
2023/5/1 4:40,23.16261482,19.29976845,21.13715172,20.2401619,21.73032379,21.44097137
2023/5/1 4:41,23.17708206,19.27083206,21.15162086,20.25462914,21.73032379,21.42650414
2023/5/1 4:42,23.16261482,19.29976845,21.13715172,20.25462914,21.74479103,21.4120369
2023/5/1 4:43,23.16261482,19.29976845,21.15162086,20.25462914,21.74479103,21.32523155
2023/5/1 4:44,23.17708206,19.29976845,21.13715172,20.2401619,21.74479103,21.33969879
2023/5/1 4:45,23.20601845,19.29976845,21.18055534,20.25462914,21.74479103,21.42650414
2023/5/1 4:46,23.20601845,19.29976845,21.26736069,20.25462914,21.74479103,21.42650414
2023/5/1 4:47,23.17708206,19.31423569,21.22395706,20.2401619,21.74479103,21.44097137
2023/5/1 4:48,23.16261482,19.29976845,21.33969879,20.2401619,21.74479103,21.4120369
2023/5/1 4:49,23.16261482,19.29976845,21.35416603,20.25462914,21.74479103,21.4120369
2023/5/1 4:50,23.16261482,19.31423569,21.44097137,20.25462914,21.73032379,21.44097137
2023/5/1 4:51,23.17708206,19.31423569,21.46990776,20.25462914,21.73032379,21.44097137
2023/5/1 4:52,23.20601845,19.29976845,21.54224586,20.25462914,21.73032379,21.44097137
2023/5/1 4:53,23.17708206,19.29976845,21.5567131,20.25462914,21.73032379,21.42650414
