DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/01/2024 00:30:00,24.22396088,23.38020897,23.1309948,23.37083435,23.69849586,23.42034721,23.95437431,24.16076469,23.74780083,24.57391167,23.72032356,24.48599434,22.93333626,24.78671265,18.47916603,18.93472099,18.20555496,18.6125927,18.79444504,18.65437508
12/01/2024 00:31:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.42034721,24.0556469,24.26203728,23.74780083,24.57391167,23.72032356,24.48599434,22.93333626,24.78671265,18.375,18.93472099,18.20555496,18.63284874,18.7741909,18.73539352
12/01/2024 00:32:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.42034721,24.0556469,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,23.04907417,24.75777817,18.28819466,19.07361031,18.29236031,18.63284874,18.75393486,18.73539352
12/01/2024 00:33:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.42034721,24.0556469,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,23.04907417,24.75777817,18.23611069,19.07361031,18.20555496,18.55183029,18.7741909,18.75564766
12/01/2024 00:34:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.42034721,24.0556469,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,23.04907417,24.75777817,18.13194275,18.98680687,18.20555496,18.47080994,18.79444504,18.81641197
12/01/2024 00:35:00,24.22396088,23.38020897,23.1309948,23.28402901,23.62615585,23.42034721,24.17138863,24.26203728,23.84907341,24.58838081,23.72032356,24.48599434,23.04907417,24.75777817,18.11458206,19.00416756,18.29236031,18.36953735,18.75393486,18.83666611
12/01/2024 00:36:00,24.22396088,23.38020897,23.1309948,23.29849625,23.62615585,23.42034721,24.14245415,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,23.04907417,24.90245438,18.13194275,19.07361031,18.29236031,18.34928322,18.7741909,18.85692024
12/01/2024 00:37:00,24.22396088,23.38020897,23.1309948,23.29849625,23.62615585,23.42034721,24.17138863,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,23.04907417,24.90245438,18.13194275,19.07361031,18.29236031,18.32902718,18.75393486,18.87717438
12/01/2024 00:38:00,24.22396088,23.38020897,23.1309948,23.28402901,23.62615585,23.42034721,24.14245415,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,23.04907417,24.90245438,18.11458206,19.07361031,18.36180496,18.36953735,18.7741909,18.85692024
12/01/2024 00:39:00,24.22396088,23.38020897,23.1309948,23.29849625,23.62615585,23.42034721,24.25819588,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,22.93333626,24.90245438,18.23611069,18.98680687,18.29236031,18.51132011,18.7741909,18.87717438
12/01/2024 00:40:00,24.22396088,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,24.25819588,24.27650642,23.84907341,24.57391167,23.72032356,24.48599434,22.86099434,24.90245438,18.28819466,19.07361031,18.29236031,18.6125927,18.79444504,18.85692024
12/01/2024 00:41:00,24.22396088,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,24.25819588,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,22.86099434,24.90245438,18.28819466,18.93472099,18.36180496,18.67335701,18.75393486,18.75564766
12/01/2024 00:42:00,24.22396088,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,24.25819588,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,22.74525642,24.90245438,18.375,19.07361031,18.30972099,18.67335701,18.7741909,18.55310249
12/01/2024 00:43:00,24.22396088,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,24.25819588,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,22.64398003,24.75777817,18.42708397,18.98680687,18.29236031,18.57208443,18.7741909,18.45182991
12/01/2024 00:44:00,24.22396088,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,24.25819588,24.27650642,23.84907341,24.58838081,23.72032356,24.48599434,22.64398003,24.78671265,18.47916603,18.93472099,18.29236031,18.51132011,18.75393486,18.24928284
12/01/2024 00:45:00,24.22396088,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,24.25819588,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,22.57164574,24.78671265,18.56597137,18.93472099,18.36180496,18.43029976,18.79444504,18.20877266
12/01/2024 00:46:00,24.22396088,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,24.25819588,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,22.57164574,24.78671265,18.60069275,18.83055496,18.29236031,18.41004562,18.79444504,18.14800835
12/01/2024 00:47:00,24.22396088,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,24.25819588,24.27650642,23.92141151,24.57391167,23.72032356,24.48599434,22.42696953,24.78671265,18.60069275,18.88263893,18.32708359,18.43029976,18.83495522,18.14800835
12/01/2024 00:48:00,24.22396088,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,24.25819588,24.26203728,23.92141151,24.57391167,23.72032356,24.48599434,22.42696953,24.78671265,18.67013931,18.83055496,18.29236031,18.47080994,18.79444504,18.20877266
12/01/2024 00:49:00,24.22396088,23.38020897,23.1309948,23.37083435,23.62615585,23.42034721,24.25819588,24.27650642,23.92141151,24.51603889,23.72032356,24.48599434,22.3112278,24.78671265,18.67013931,18.83055496,18.36180496,18.53157616,18.79444504,18.24928284
12/01/2024 00:50:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,24.25819588,24.26203728,23.92141151,24.50157356,23.72032356,24.48599434,22.3112278,24.78671265,18.60069275,18.74374962,18.29236031,18.6125927,18.7741909,18.35055542
12/01/2024 00:51:00,24.22396088,23.38020897,23.1309948,23.37083435,23.69849586,23.5216198,24.25819588,24.26203728,23.92141151,24.50157356,23.72032356,24.48599434,22.3112278,24.78671265,18.60069275,18.88263893,18.29236031,18.6125927,18.79444504,18.41131973
12/01/2024 00:52:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,24.25819588,24.26203728,23.92141151,24.57391167,23.72032356,24.48599434,22.3112278,24.78671265,18.56597137,18.83055496,18.29236031,18.65310287,18.79444504,18.47208405
12/01/2024 00:53:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.50715446,24.25819588,24.26203728,23.84907341,24.57391167,23.72032356,24.48599434,22.3112278,24.78671265,18.56597137,18.83055496,18.29236031,18.65310287,18.75393486,18.57335663
12/01/2024 00:54:00,24.22396088,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,24.25819588,24.26203728,23.84907341,24.67518425,23.72032356,24.48599434,22.3112278,24.78671265,18.56597137,18.88263893,18.36180496,18.57208443,18.79444504,18.65437508
12/01/2024 00:55:00,24.22396088,23.38020897,23.23227119,23.37083435,23.69849586,23.5216198,24.25819588,24.27650642,23.84907341,24.67518425,23.72032356,24.48599434,22.3112278,24.75777817,18.42708397,18.98680687,18.29236031,18.51132011,18.79444504,18.71513939
12/01/2024 00:56:00,24.22396088,23.38020897,23.23227119,23.3563652,23.69849586,23.5216198,24.25819588,24.26203728,23.84907341,24.67518425,23.72032356,24.48599434,22.3112278,24.75777817,18.375,19.07361031,18.20555496,18.4505558,18.79444504,18.73539352
12/01/2024 00:57:00,24.22396088,23.38020897,23.23227119,23.37083435,23.69849586,23.50715446,24.25819588,24.26203728,23.84907341,24.81986046,23.72032356,24.48599434,22.3112278,24.78671265,18.30555534,19.14305496,18.29236031,18.4505558,18.7741909,18.75564766
12/01/2024 00:58:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,24.25819588,24.26203728,23.84907341,24.89219856,23.72032356,24.48599434,22.3112278,24.78671265,18.23611069,18.93472099,18.36180496,18.43029976,18.7741909,18.77590179
12/01/2024 00:59:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,24.25819588,24.14629555,23.84907341,24.89219856,23.72032356,24.48599434,22.42696953,24.78671265,18.14930725,18.93472099,18.29236031,18.47080994,18.7741909,18.77590179
12/01/2024 01:00:00,24.33969879,23.38020897,23.05865669,23.37083435,23.69849586,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.72032356,24.48599434,22.57164574,24.75777817,18.16666794,18.93472099,18.29236031,18.53157616,18.79444504,18.81641197
12/01/2024 01:01:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.5216198,24.25819588,24.14629555,23.84907341,24.89219856,23.72032356,24.48599434,22.57164574,24.75777817,18.13194275,18.93472099,18.29236031,18.57208443,18.83495522,18.85692024
12/01/2024 01:02:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.72032356,24.48599434,22.64398003,24.78671265,18.11458206,18.88263893,18.29236031,18.6125927,18.79444504,18.83666611
12/01/2024 01:03:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.5216198,24.25819588,24.14629555,23.84907341,24.89219856,23.72032356,24.48599434,22.64398003,24.75777817,18.16666794,19.07361031,18.29236031,18.65310287,18.7741909,18.81641197
12/01/2024 01:04:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.72032356,24.48599434,22.74525642,24.75777817,18.16666794,18.98680687,18.36180496,18.6125927,18.79444504,18.83666611
12/01/2024 01:05:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.5216198,24.25819588,24.14629555,23.84907341,24.89219856,23.72032356,24.48599434,22.86099434,24.75777817,18.16666794,18.88263893,18.36180496,18.55183029,18.7741909,18.73539352
12/01/2024 01:06:00,24.33969879,23.38020897,23.05865669,23.28402901,23.69849586,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.72032356,24.48599434,22.86099434,24.78671265,18.28819466,18.88263893,18.36180496,18.53157616,18.79444504,18.67462921
12/01/2024 01:07:00,24.33969879,23.38020897,23.07312584,23.29849625,23.62615585,23.5216198,24.25819588,24.14629555,23.84907341,24.89219856,23.83606529,24.48599434,22.86099434,24.78671265,18.375,18.93472099,18.36180496,18.47080994,18.7741909,18.55310249
12/01/2024 01:08:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.5216198,24.25819588,24.14629555,23.84907341,24.89219856,23.83606529,24.48599434,22.93333626,24.75777817,18.42708397,18.93472099,18.37916565,18.4505558,18.7741909,18.45182991
12/01/2024 01:09:00,24.33969879,23.38020897,23.07312584,23.28402901,23.62615585,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.83606529,24.48599434,22.93333626,24.75777817,18.47916603,18.93472099,18.39652634,18.43029976,18.7741909,18.26953697
12/01/2024 01:10:00,24.33969879,23.38020897,23.1309948,23.29849625,23.62615585,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.83606529,24.48599434,23.04907417,24.75777817,18.56597137,18.88263893,18.36180496,18.43029976,18.75393486,18.26953697
12/01/2024 01:11:00,24.33969879,23.38020897,23.1309948,23.28402901,23.62615585,23.5216198,24.25819588,24.14629555,23.84907341,24.89219856,23.83606529,24.48599434,23.04907417,24.75777817,18.67013931,18.83055496,18.36180496,18.4505558,18.75393486,18.22902679
12/01/2024 01:12:00,24.33969879,23.38020897,23.1309948,23.29849625,23.62615585,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.83606529,24.48599434,23.04907417,24.90245438,18.75694466,18.70902824,18.36180496,18.47080994,18.7741909,18.22902679
12/01/2024 01:13:00,24.33969879,23.38020897,23.1309948,23.28402901,23.62615585,23.5216198,24.25819588,24.16076469,23.84907341,24.89219856,23.83606529,24.48599434,23.1648159,24.90245438,18.75694466,18.83055496,18.36180496,18.53157616,18.7741909,18.22902679
12/01/2024 01:14:00,24.33969879,23.35127449,23.1309948,23.29849625,23.62615585,23.5216198,24.14245415,24.14629555,23.84907341,24.89219856,23.83606529,24.48599434,23.1648159,24.90245438,18.73958397,18.88263893,18.36180496,18.63284874,18.75393486,18.26953697
12/01/2024 01:15:00,24.33969879,23.38020897,23.1309948,23.28402901,23.62615585,23.5216198,24.0556469,24.16076469,23.84907341,24.89219856,23.83606529,24.48599434,23.1648159,24.90245438,18.75694466,18.93472099,18.36180496,18.65310287,18.7741909,18.33029938
12/01/2024 01:16:00,24.33969879,23.38020897,23.1309948,23.29849625,23.62615585,23.5216198,24.0556469,24.14629555,23.84907341,24.89219856,23.83606529,24.48599434,23.1648159,24.90245438,18.75694466,18.93472099,18.39652634,18.65310287,18.83495522,18.41131973
12/01/2024 01:17:00,24.33969879,23.38020897,23.1309948,23.28402901,23.69849586,23.5216198,24.0556469,24.14629555,23.74780083,24.89219856,23.83606529,24.48599434,23.1648159,24.90245438,18.67013931,18.93472099,18.36180496,18.6125927,18.83495522,18.43157578
12/01/2024 01:18:00,24.33969879,23.38020897,23.1309948,23.29849625,23.69849586,23.5216198,24.0556469,24.16076469,23.74780083,24.89219856,23.83606529,24.48599434,23.04907417,24.90245438,18.60069275,19.07361031,18.36180496,18.55183029,18.7741909,18.51259232
12/01/2024 01:19:00,24.33969879,23.38020897,23.1309948,23.29849625,23.69849586,23.5216198,24.0556469,24.14629555,23.74780083,24.89219856,23.83606529,24.48599434,22.93333626,24.90245438,18.47916603,19.07361031,18.39652634,18.53157616,18.83495522,18.57335663
12/01/2024 01:20:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.60842705,24.0556469,24.14629555,23.74780083,24.89219856,23.83606529,24.48599434,22.86099434,24.90245438,18.42708397,19.07361031,18.39652634,18.51132011,18.83495522,18.61386681
12/01/2024 01:21:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.60842705,24.0556469,24.16076469,23.74780083,24.89219856,23.83606529,24.48599434,22.74525642,24.90245438,18.28819466,18.88263893,18.39652634,18.4505558,18.79444504,18.63412094
12/01/2024 01:22:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.60842705,24.0556469,24.16076469,23.74780083,24.89219856,23.83606529,24.48599434,22.64398003,24.90245438,18.23611069,18.98680687,18.36180496,18.47080994,18.79444504,18.65437508
12/01/2024 01:23:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.60842705,23.95437431,24.14629555,23.74780083,24.89219856,23.83606529,24.48599434,22.64398003,24.78671265,18.13194275,18.88263893,18.39652634,18.4505558,18.79444504,18.71513939
12/01/2024 01:24:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.60842705,23.95437431,24.14629555,23.74780083,24.89219856,23.83606529,24.48599434,22.57164574,24.75777817,18.04513931,18.88263893,18.36180496,18.4505558,18.7741909,18.73539352
12/01/2024 01:25:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.60842705,23.95437431,24.05949211,23.74780083,24.89219856,23.83606529,24.48599434,22.42696953,24.78671265,17.99305534,18.88263893,18.39652634,18.47080994,18.83495522,18.73539352
12/01/2024 01:26:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.60842705,23.83863258,24.05949211,23.74780083,24.89219856,23.83606529,24.48599434,22.42696953,24.75777817,17.99305534,18.74374962,18.39652634,18.53157616,18.79444504,18.77590179
12/01/2024 01:27:00,24.33969879,23.38020897,23.07312584,23.3563652,23.69849586,23.60842705,23.83863258,24.05949211,23.74780083,24.81986046,23.83606529,24.48599434,22.3112278,24.78671265,17.99305534,18.88263893,18.39652634,18.55183029,18.7741909,18.81641197
12/01/2024 01:28:00,24.33969879,23.38020897,23.07312584,23.3563652,23.69849586,23.50715446,23.83863258,24.04502296,23.74780083,24.81986046,23.83606529,24.48599434,22.3112278,24.78671265,17.99305534,18.93472099,18.48333168,18.55183029,18.7741909,18.83666611
12/01/2024 01:29:00,24.33969879,23.38020897,23.05865669,23.37083435,23.69849586,23.5216198,23.83863258,24.04502296,23.74780083,24.81986046,23.83606529,24.48599434,22.3112278,24.78671265,17.99305534,18.93472099,18.36180496,18.55183029,18.7741909,18.85692024
12/01/2024 01:30:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.5216198,23.83863258,24.05949211,23.74780083,24.89219856,23.83606529,24.48599434,22.3112278,24.78671265,18.11458206,19.07361031,18.39652634,18.4505558,18.75393486,18.91768456
12/01/2024 01:31:00,24.33969879,23.38020897,23.05865669,23.37083435,23.69849586,23.50715446,23.83863258,24.05949211,23.74780083,24.89219856,23.83606529,24.48599434,22.3112278,24.78671265,18.11458206,18.98680687,18.39652634,18.43029976,18.7741909,18.87717438
12/01/2024 01:32:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.50715446,23.95437431,24.05949211,23.74780083,24.89219856,23.83606529,24.48599434,22.3112278,24.78671265,18.23611069,18.93472099,18.46597099,18.36953735,18.7741909,18.81641197
12/01/2024 01:33:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,23.95437431,24.04502296,23.74780083,24.89219856,23.72032356,24.48599434,22.3112278,24.78671265,18.28819466,18.93472099,18.46597099,18.34928322,18.79444504,18.67462921
12/01/2024 01:34:00,24.33969879,23.38020897,23.1309948,23.37083435,23.69849586,23.5216198,23.95437431,24.05949211,23.74780083,24.89219856,23.72032356,24.48599434,22.3112278,24.78671265,18.28819466,18.88263893,18.46597099,18.43029976,18.7741909,18.51259232
12/01/2024 01:35:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,23.95437431,24.05949211,23.74780083,24.89219856,23.72032356,24.48599434,22.3112278,24.78671265,18.42708397,18.83055496,18.39652634,18.4505558,18.7741909,18.33029938
12/01/2024 01:36:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.5216198,23.95437431,23.98715401,23.84907341,24.89219856,23.72032356,24.48599434,22.42696953,24.78671265,18.375,18.93472099,18.39652634,18.55183029,18.7741909,18.24928284
12/01/2024 01:37:00,24.33969879,23.38020897,23.1309948,23.37083435,23.69849586,23.42034721,23.95437431,23.97268486,23.84907341,24.89219856,23.72032356,24.48599434,22.42696953,24.78671265,18.42708397,18.98680687,18.46597099,18.6125927,18.79444504,18.16826439
