DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/01/2024 00:35:00,24.31647873,24.86469841,24.21365547,25.01585388,24.71988297,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:36:00,24.31647873,24.86469841,24.22812462,25.01585388,24.79222107,24.64941978,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.70208168
12/01/2024 00:37:00,24.24414444,24.86469841,24.21365547,25.01585388,24.79222107,24.64941978,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.73101997
12/01/2024 00:38:00,24.24414444,24.86469841,24.22812462,25.01585388,24.79222107,24.63495445,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.75995064
12/01/2024 00:39:00,24.24414444,24.86469841,24.21365547,25.01585388,24.79222107,24.5481472,23.78819656,23.43715286,24.29201508,25.15324211,24.74344826,24.62261581,23.73101997
12/01/2024 00:40:00,24.24414444,24.86469841,24.22812462,25.01585388,24.79222107,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.73101997
12/01/2024 00:41:00,24.31647873,24.86469841,24.21365547,25.01585388,24.79222107,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:42:00,24.31647873,24.99490547,24.21365547,25.01585388,24.71988297,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.75995064
12/01/2024 00:43:00,24.31647873,25.00937462,24.21365547,25.01585388,24.71988297,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.75995064
12/01/2024 00:44:00,24.31647873,25.00937462,24.21365547,25.01585388,24.71988297,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:45:00,24.31647873,25.00937462,24.21365547,25.01585388,24.71988297,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:46:00,24.31647873,24.86469841,24.21365547,25.01585388,24.73435211,24.33113289,23.78819656,23.43715286,24.29201508,25.15324211,24.67111015,24.62261581,23.70208168
12/01/2024 00:47:00,24.31647873,24.86469841,24.12685204,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.50687408,23.75995064
12/01/2024 00:48:00,24.31647873,24.86469841,24.09791374,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.29201508,25.15324211,24.67111015,24.62261581,23.75995064
12/01/2024 00:49:00,24.31647873,24.86469841,24.12685204,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.29201508,25.15324211,24.67111015,24.62261581,23.75995064
12/01/2024 00:50:00,24.31647873,24.86469841,24.12685204,25.01585388,24.5896759,24.21539497,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.73101997
12/01/2024 00:51:00,24.31647873,24.86469841,24.09791374,25.01585388,24.5896759,24.14305305,23.78819656,23.43715286,24.30648041,25.15324211,24.56983757,24.62261581,23.73101997
12/01/2024 00:52:00,24.31647873,24.86469841,24.09791374,25.01585388,24.5896759,24.21539497,23.78819656,23.43715286,24.30648041,25.15324211,24.56983757,24.62261581,23.73101997
12/01/2024 00:53:00,24.31647873,24.86469841,24.09791374,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.56983757,24.62261581,23.73101997
12/01/2024 00:54:00,24.31647873,24.86469841,24.09791374,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.29201508,25.15324211,24.56983757,24.62261581,23.73101997
12/01/2024 00:55:00,24.31647873,24.86469841,24.12685204,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.56983757,24.50687408,23.73101997
12/01/2024 00:56:00,24.31647873,24.86469841,24.09791374,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.29201508,25.15324211,24.56983757,24.50687408,23.70208168
12/01/2024 00:57:00,24.31647873,24.86469841,24.12685204,25.01585388,24.5896759,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.56983757,24.50687408,23.73101997
12/01/2024 00:58:00,24.31647873,25.00937462,24.12685204,25.01585388,24.48840332,24.33113289,23.78819656,23.43715286,24.29201508,25.15324211,24.56983757,24.50687408,23.70208168
12/01/2024 00:59:00,24.31647873,25.00937462,24.12685204,25.01585388,24.48840332,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.56983757,24.50687408,23.73101997
12/01/2024 01:00:00,24.31647873,25.00937462,24.09791374,25.01585388,24.48840332,24.43240547,23.78819656,23.32141113,24.1618042,25.15324211,24.56983757,24.50687408,23.73101997
12/01/2024 01:01:00,24.24414444,24.99490547,24.09791374,25.01585388,24.48840332,24.43240547,23.78819656,23.32141113,24.1618042,25.15324211,24.56983757,24.50687408,23.73101997
12/01/2024 01:02:00,24.24414444,25.00937462,24.12685204,25.01585388,24.48840332,24.43240547,23.78819656,23.32141113,24.1618042,25.15324211,24.42516136,24.50687408,23.73101997
12/01/2024 01:03:00,24.24414444,25.00937462,24.12685204,25.01585388,24.48840332,24.5481472,23.78819656,23.32141113,24.1618042,25.15324211,24.35282326,24.50687408,23.75995064
12/01/2024 01:04:00,24.24414444,24.86469841,24.09791374,25.01585388,24.41606522,24.64941978,23.78819656,23.32141113,24.1618042,25.15324211,24.35282326,24.50687408,23.75995064
12/01/2024 01:05:00,24.24414444,24.86469841,24.12685204,25.01585388,24.41606522,24.64941978,23.78819656,23.32141113,24.1618042,25.15324211,24.35282326,24.50687408,23.75995064
12/01/2024 01:06:00,24.24414444,24.86469841,24.09791374,25.01585388,24.41606522,24.64941978,23.78819656,23.32141113,24.1618042,25.15324211,24.36728859,24.50687408,23.73101997
12/01/2024 01:07:00,24.24414444,24.86469841,24.12685204,25.01585388,24.41606522,24.43240547,23.78819656,23.32141113,24.1618042,25.15324211,24.36728859,24.50687408,23.8178196
12/01/2024 01:08:00,24.31647873,24.86469841,24.12685204,25.01585388,24.41606522,24.43240547,23.78819656,23.32141113,24.1618042,25.15324211,24.35282326,24.50687408,23.75995064
12/01/2024 01:09:00,24.31647873,24.86469841,24.12685204,25.01585388,24.41606522,24.43240547,23.78819656,23.32141113,24.1618042,25.15324211,24.35282326,24.50687408,23.8178196
12/01/2024 01:10:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.43240547,23.78819656,23.32141113,24.1618042,25.15324211,24.42516136,24.50687408,23.84675789
12/01/2024 01:11:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.43240547,23.78819656,23.32141113,24.1618042,25.26898003,24.42516136,24.50687408,23.84675789
12/01/2024 01:12:00,24.31647873,25.00937462,24.12685204,25.01585388,24.41606522,24.43240547,23.78819656,23.32141113,24.1618042,25.26898003,24.42516136,24.62261581,23.84675789
12/01/2024 01:13:00,24.31647873,25.00937462,24.09791374,25.01585388,24.41606522,24.43240547,23.78819656,23.32141113,24.1618042,25.26898003,24.42516136,24.62261581,23.8178196
12/01/2024 01:14:00,24.31647873,25.00937462,24.09791374,25.01585388,24.41606522,24.33113289,23.78819656,23.32141113,24.1618042,25.26898003,24.42516136,24.50687408,23.8178196
12/01/2024 01:15:00,24.31647873,25.00937462,24.12685204,25.01585388,24.41606522,24.33113289,23.78819656,23.32141113,24.1618042,25.26898003,24.42516136,24.50687408,23.8178196
12/01/2024 01:16:00,24.31647873,24.99490547,24.12685204,25.01585388,24.41606522,24.21539497,23.78819656,23.32141113,24.1618042,25.26898003,24.42516136,24.50687408,23.8178196
12/01/2024 01:17:00,24.31647873,24.99490547,24.09791374,25.01585388,24.41606522,24.14305305,23.78819656,23.32141113,24.1618042,25.26898003,24.56983757,24.50687408,23.84675789
12/01/2024 01:18:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.21539497,23.78819656,23.32141113,24.1618042,25.26898003,24.56983757,24.50687408,23.84675789
12/01/2024 01:19:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.21539497,23.78819656,23.32141113,24.1618042,25.26898003,24.67111015,24.50687408,23.84675789
12/01/2024 01:20:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.33113289,23.78819656,23.43715286,24.1618042,25.26898003,24.67111015,24.50687408,23.84675789
12/01/2024 01:21:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.43240547,23.78819656,23.43715286,24.1618042,25.26898003,24.67111015,24.4056015,23.8178196
12/01/2024 01:22:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.43240547,23.78819656,23.43715286,24.1618042,25.26898003,24.67111015,24.4056015,23.75995064
12/01/2024 01:23:00,24.31647873,24.86469841,24.09791374,25.01585388,24.41606522,24.5481472,23.78819656,23.43715286,24.1618042,25.15324211,24.67111015,24.4056015,23.8178196
12/01/2024 01:24:00,24.43222046,24.86469841,24.09791374,25.01585388,24.41606522,24.5481472,23.78819656,23.43715286,24.1618042,25.15324211,24.67111015,24.4056015,23.8178196
12/01/2024 01:25:00,24.43222046,24.86469841,24.09791374,25.01585388,24.41606522,24.5481472,23.78819656,23.43715286,24.1618042,25.15324211,24.67111015,24.4056015,23.8178196
12/01/2024 01:26:00,24.43222046,24.86469841,24.12685204,25.01585388,24.41606522,24.5481472,23.78819656,23.43715286,24.1618042,25.15324211,24.67111015,24.50687408,23.8178196
12/01/2024 01:27:00,24.43222046,24.86469841,24.09791374,25.01585388,24.41606522,24.43240547,23.78819656,23.43715286,24.1618042,25.15324211,24.67111015,24.50687408,23.84675789
12/01/2024 01:28:00,24.43222046,24.86469841,24.09791374,25.01585388,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.67111015,24.50687408,23.8178196
12/01/2024 01:29:00,24.43222046,24.86469841,24.09791374,25.11713028,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.67111015,24.50687408,23.84675789
12/01/2024 01:30:00,24.31647873,24.86469841,24.12685204,25.11713028,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:31:00,24.31647873,24.86469841,24.09791374,25.11713028,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:32:00,24.31647873,24.86469841,24.09791374,25.11713028,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:33:00,24.31647873,25.00937462,24.09791374,25.11713028,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:34:00,24.31647873,25.00937462,24.09791374,25.11713028,24.41606522,24.33113289,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:35:00,24.31647873,25.00937462,24.09791374,25.11713028,24.41606522,24.33113289,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:36:00,24.31647873,25.00937462,24.12685204,25.11713028,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:37:00,24.31647873,25.00937462,24.12685204,25.11713028,24.41606522,24.21539497,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.84675789
12/01/2024 01:38:00,24.31647873,25.00937462,24.09791374,25.11713028,24.41606522,24.33113289,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.8178196
12/01/2024 01:39:00,24.31647873,24.99490547,24.12685204,25.11713028,24.41606522,24.43240547,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.50687408,23.87569237
12/01/2024 01:40:00,24.31647873,25.00937462,24.12685204,25.11713028,24.41606522,24.43240547,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.62261581,23.87569237
12/01/2024 01:41:00,24.31647873,25.00937462,24.09791374,25.11713028,24.41606522,24.43240547,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.62261581,23.87569237
12/01/2024 01:42:00,24.31647873,25.00937462,24.12685204,25.11713028,24.41606522,24.43240547,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.62261581,23.84675789
12/01/2024 01:43:00,24.31647873,25.00937462,24.12685204,25.11713028,24.41606522,24.33113289,23.78819656,23.43715286,24.1618042,25.15324211,24.74344826,24.62261581,23.90463066
12/01/2024 01:44:00,24.31647873,25.00937462,24.09791374,25.11713028,24.41606522,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.50687408,23.90463066
12/01/2024 01:45:00,24.31647873,25.00937462,24.09791374,25.11713028,24.41606522,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.50687408,23.87569237
12/01/2024 01:46:00,24.31647873,25.00937462,24.12685204,25.11713028,24.41606522,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.87569237
12/01/2024 01:47:00,24.31647873,25.00937462,24.12685204,25.11713028,24.41606522,24.5481472,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.90463066
12/01/2024 01:48:00,24.31647873,25.00937462,24.09791374,25.01585388,24.41606522,24.5481472,23.78819656,23.43715286,24.29201508,25.15324211,24.67111015,24.62261581,23.87569237
12/01/2024 01:49:00,24.31647873,25.00937462,24.12685204,25.01585388,24.30032349,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.90463066
12/01/2024 01:50:00,24.31647873,25.00937462,24.09791374,25.01585388,24.30032349,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.67111015,24.62261581,23.96249962
12/01/2024 01:51:00,24.31647873,24.99490547,24.09791374,25.01585388,24.30032349,24.33113289,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.90463066
12/01/2024 01:52:00,24.31647873,25.00937462,24.09791374,25.01585388,24.30032349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.85918999,24.50687408,23.87569237
12/01/2024 01:53:00,24.31647873,25.00937462,24.12685204,25.01585388,24.30032349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.85918999,24.62261581,23.90463066
12/01/2024 01:54:00,24.31647873,24.99490547,24.09791374,25.01585388,24.30032349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.96249962
12/01/2024 01:55:00,24.31647873,24.99490547,24.12685204,25.01585388,24.30032349,24.43240547,23.78819656,23.43715286,24.30648041,25.15324211,24.74344826,24.62261581,23.90463066
12/01/2024 01:56:00,24.31647873,24.99490547,24.12685204,25.01585388,24.30032349,24.21539497,23.78819656,23.52396011,24.30648041,25.15324211,24.85918999,24.62261581,23.96249962
12/01/2024 01:57:00,24.31647873,25.00937462,24.09791374,25.01585388,24.30032349,24.33113289,23.78819656,23.53842545,24.30648041,25.15324211,24.85918999,24.62261581,23.90463066
12/01/2024 01:58:00,24.31647873,25.00937462,24.09791374,25.01585388,24.30032349,24.33113289,23.78819656,23.52396011,24.30648041,25.15324211,24.85918999,24.62261581,23.90463066
12/01/2024 01:59:00,24.31647873,25.00937462,24.12685204,24.94351959,24.30032349,24.33113289,23.78819656,23.52396011,24.30648041,25.15324211,24.85918999,24.62261581,23.87569237
12/01/2024 02:00:00,24.31647873,25.00937462,24.12685204,24.94351959,24.30032349,24.33113289,23.78819656,23.53842545,24.30648041,25.15324211,24.85918999,24.62261581,23.90463066
12/01/2024 02:01:00,24.31647873,25.00937462,24.09791374,24.94351959,24.30032349,24.21539497,23.67245483,23.53842545,24.30648041,25.05196953,24.74344826,24.62261581,23.87569237
12/01/2024 02:02:00,24.31647873,25.00937462,24.12685204,24.94351959,24.30032349,24.21539497,23.67245483,23.43715286,24.30648041,25.05196953,24.74344826,24.62261581,23.84675789
12/01/2024 02:03:00,24.31647873,25.00937462,24.09791374,24.94351959,24.30032349,24.21539497,23.67245483,23.43715286,24.30648041,24.9362278,24.67111015,24.62261581,23.87569237
12/01/2024 02:04:00,24.31647873,25.00937462,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.9362278,24.56983757,24.7238884,23.90463066
12/01/2024 02:05:00,24.31647873,25.08171272,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.9362278,24.56983757,24.62261581,23.96249962
12/01/2024 02:06:00,24.31647873,25.00937462,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.9362278,24.56983757,24.62261581,23.96249962
12/01/2024 02:07:00,24.31647873,25.00937462,24.12685204,24.94351959,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.9362278,24.67111015,24.62261581,23.99143791
12/01/2024 02:08:00,24.31647873,25.00937462,24.12685204,24.94351959,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.9362278,24.67111015,24.62261581,23.99143791
12/01/2024 02:09:00,24.31647873,25.00937462,24.12685204,24.94351959,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.9362278,24.74344826,24.62261581,24.02036858
12/01/2024 02:10:00,24.31647873,24.86469841,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.9362278,24.74344826,24.62261581,23.99143791
12/01/2024 02:11:00,24.31647873,24.86469841,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.9362278,24.85918999,24.62261581,23.99143791
12/01/2024 02:12:00,24.31647873,24.86469841,24.09791374,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,24.02036858
12/01/2024 02:13:00,24.31647873,24.86469841,24.09791374,24.94351959,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.84942055,24.96046257,24.62261581,24.02036858
12/01/2024 02:14:00,24.31647873,24.86469841,24.12685204,24.94351959,24.41606522,24.04178047,23.67245483,23.43715286,24.30648041,24.84942055,24.96046257,24.62261581,24.02036858
12/01/2024 02:15:00,24.43222046,24.86469841,24.09791374,24.94351959,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.84942055,24.96046257,24.62261581,24.02036858
12/01/2024 02:16:00,24.43222046,24.86469841,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.84942055,24.96046257,24.62261581,24.02036858
12/01/2024 02:17:00,24.43222046,24.86469841,24.09791374,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.84942055,24.96046257,24.62261581,24.02036858
12/01/2024 02:18:00,24.43222046,24.86469841,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.84942055,24.96046257,24.62261581,24.02036858
12/01/2024 02:19:00,24.43222046,25.00937462,24.12685204,24.94351959,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.83495522,24.85918999,24.62261581,24.02036858
12/01/2024 02:20:00,24.43222046,25.00937462,24.12685204,24.94351959,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,23.99143791
12/01/2024 02:21:00,24.43222046,25.06724358,24.12685204,24.82777786,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,23.99143791
12/01/2024 02:22:00,24.43222046,25.06724358,24.12685204,24.82777786,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,24.02036858
12/01/2024 02:23:00,24.43222046,25.06724358,24.12685204,24.82777786,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,23.99143791
12/01/2024 02:24:00,24.43222046,25.06724358,24.12685204,24.82777786,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,23.99143791
12/01/2024 02:25:00,24.43222046,25.06724358,24.12685204,24.82777786,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.83495522,24.85918999,24.62261581,23.99143791
12/01/2024 02:26:00,24.43222046,25.00937462,24.09791374,24.82777786,24.30032349,24.33113289,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,23.99143791
