DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/01/2024 00:55:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.65588188,24.93588066,24.5141716,24.64073753
12/01/2024 00:56:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.65588188,24.96481133,24.54310226,24.64073753
12/01/2024 00:57:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.88798523,24.68481255,25.02268791,24.57204056,24.69860649
12/01/2024 00:58:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.68481255,25.02268791,24.54310226,24.64073753
12/01/2024 00:59:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.96905136,24.88798523,24.65588188,24.99374962,24.5141716,24.69860649
12/01/2024 01:00:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.94011688,24.88798523,24.65588188,24.96481133,24.54310226,24.75648308
12/01/2024 01:01:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.88798523,24.65588188,24.96481133,24.57204056,24.72754478
12/01/2024 01:02:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.88798523,24.65588188,24.8780117,24.57204056,24.72754478
12/01/2024 01:03:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.65588188,24.8780117,24.62990952,24.69860649
12/01/2024 01:04:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.68481255,24.8780117,24.57204056,24.64073753
12/01/2024 01:05:00,23.53312492,23.76310158,23.92430305,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.68481255,24.93588066,24.54310226,24.64073753
12/01/2024 01:06:00,23.53312492,23.74863243,24.02557945,24.53715324,24.22222137,24.26603889,23.89671326,24.78671265,24.68481255,24.93588066,24.65884018,24.64073753
12/01/2024 01:07:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.89671326,24.68544006,24.68481255,24.93588066,24.62990952,24.64073753
12/01/2024 01:08:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.86777878,24.67097092,24.68481255,24.93588066,24.62990952,24.64073753
12/01/2024 01:09:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.89671326,24.67097092,24.71375084,24.8780117,24.57204056,24.61180687
12/01/2024 01:10:00,23.53312492,23.74863243,24.02557945,24.53715324,24.22222137,24.26603889,23.89671326,24.67097092,24.71375084,24.84907341,24.57204056,24.64073753
12/01/2024 01:11:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.67097092,24.68481255,24.82014275,24.54310226,24.64073753
12/01/2024 01:12:00,23.53312492,23.79203606,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.67097092,24.68481255,24.84907341,24.54310226,24.64073753
12/01/2024 01:13:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.67097092,24.68481255,24.84907341,24.57204056,24.61180687
12/01/2024 01:14:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.68544006,24.68481255,24.8780117,24.57204056,24.61180687
12/01/2024 01:15:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.96905136,24.68544006,24.68481255,24.93588066,24.54310226,24.61180687
12/01/2024 01:16:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.67097092,24.68481255,24.99374962,24.57204056,24.61180687
12/01/2024 01:17:00,23.53312492,23.74863243,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.67097092,24.68481255,24.99374962,24.57204056,24.58286858
12/01/2024 01:18:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.67097092,24.68481255,24.99374962,24.54310226,24.58286858
12/01/2024 01:19:00,23.53312492,23.74863243,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.67097092,24.65588188,24.99374962,24.54310226,24.58286858
12/01/2024 01:20:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.68544006,24.65588188,25.02268791,24.54310226,24.58286858
12/01/2024 01:21:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.67097092,24.65588188,25.02268791,24.54310226,24.61180687
12/01/2024 01:22:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.67097092,24.68481255,24.99374962,24.54310226,24.58286858
12/01/2024 01:23:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.67097092,24.68481255,24.96481133,24.54310226,24.58286858
12/01/2024 01:24:00,23.53312492,23.74863243,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.67097092,24.68481255,24.99374962,24.48523331,24.61180687
12/01/2024 01:25:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.68544006,24.68481255,24.99374962,24.5141716,24.58286858
12/01/2024 01:26:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.67097092,24.65588188,24.96481133,24.48523331,24.61180687
12/01/2024 01:27:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.96905136,24.67097092,24.68481255,24.96481133,24.48523331,24.61180687
12/01/2024 01:28:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.67097092,24.71375084,24.96481133,24.48523331,24.64073753
12/01/2024 01:29:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.68481255,24.99374962,24.54310226,24.69860649
12/01/2024 01:30:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.68481255,24.99374962,24.54310226,24.64073753
12/01/2024 01:31:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.68481255,24.99374962,24.54310226,24.64073753
12/01/2024 01:32:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.96905136,24.78671265,24.68481255,24.99374962,24.5141716,24.64073753
12/01/2024 01:33:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.26603889,23.94011688,24.78671265,24.68481255,24.99374962,24.54310226,24.69860649
12/01/2024 01:34:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.68481255,24.93588066,24.57204056,24.64073753
12/01/2024 01:35:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.78671265,24.65588188,24.8780117,24.54310226,24.64073753
12/01/2024 01:36:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.65588188,24.8780117,24.62990952,24.64073753
12/01/2024 01:37:00,23.53312492,23.76310158,24.01111031,24.53715324,24.22222137,24.33838081,23.96905136,24.78671265,24.68481255,25.02268791,24.65884018,24.69860649
12/01/2024 01:38:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.78671265,24.68481255,25.10948753,24.62990952,24.75648308
12/01/2024 01:39:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.68481255,25.08055687,24.65884018,24.75648308
12/01/2024 01:40:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.71375084,25.08055687,24.65884018,24.72754478
12/01/2024 01:41:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.68481255,25.08055687,24.62990952,24.72754478
12/01/2024 01:42:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.68481255,25.02268791,24.62990952,24.69860649
12/01/2024 01:43:00,23.53312492,23.76310158,24.01111031,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.68481255,25.08055687,24.65884018,24.64073753
12/01/2024 01:44:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.96905136,24.78671265,24.68481255,25.10948753,24.68777847,24.61180687
12/01/2024 01:45:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,23.94011688,24.78671265,24.68481255,25.10948753,24.68777847,24.64073753
12/01/2024 01:46:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,24.08478928,24.78671265,24.65588188,25.02268791,24.62990952,24.61180687
12/01/2024 01:47:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,24.08478928,24.78671265,24.68481255,25.02268791,24.57204056,24.64073753
12/01/2024 01:48:00,23.53312492,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,24.08478928,24.78671265,24.68481255,25.02268791,24.57204056,24.64073753
12/01/2024 01:49:00,23.60546303,23.76310158,24.02557945,24.53715324,24.22222137,24.33838081,24.08478928,24.78671265,24.68481255,24.99374962,24.62990952,24.61180687
12/01/2024 01:50:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,24.99374962,24.57204056,24.61180687
12/01/2024 01:51:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,23.96905136,24.88798523,24.71375084,24.96481133,24.62990952,24.61180687
12/01/2024 01:52:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,23.96905136,24.88798523,24.71375084,24.96481133,24.57204056,24.64073753
12/01/2024 01:53:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.68481255,24.99374962,24.54310226,24.61180687
12/01/2024 01:54:00,23.60546303,23.74863243,24.02557945,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.68481255,25.08055687,24.54310226,24.64073753
12/01/2024 01:55:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.65588188,25.13842583,24.62990952,24.64073753
12/01/2024 01:56:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.68481255,25.16735649,24.65884018,24.69860649
12/01/2024 01:57:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,23.96905136,24.88798523,24.68481255,25.22523308,24.65884018,24.72754478
12/01/2024 01:58:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.25417137,24.62990952,24.72754478
12/01/2024 01:59:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.22523308,24.57204056,24.75648308
12/01/2024 02:00:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.16735649,24.65884018,24.78542137
12/01/2024 02:01:00,23.60546303,23.76310158,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.13842583,24.62990952,24.84329033
12/01/2024 02:02:00,23.60546303,23.89330864,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.71375084,25.08055687,24.65884018,24.84329033
12/01/2024 02:03:00,23.60546303,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.10948753,24.65884018,24.87222099
12/01/2024 02:04:00,23.60546303,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.10948753,24.65884018,24.87222099
12/01/2024 02:05:00,23.60546303,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.62990952,24.87222099
12/01/2024 02:06:00,23.60546303,23.89330864,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.68777847,24.87222099
12/01/2024 02:07:00,23.60546303,23.89330864,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.62990952,24.87222099
12/01/2024 02:08:00,23.60546303,23.89330864,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.16735649,24.57204056,24.87222099
12/01/2024 02:09:00,23.60546303,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.22523308,24.62990952,24.90115929
12/01/2024 02:10:00,23.75013924,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.16735649,24.57204056,24.90115929
12/01/2024 02:11:00,23.75013924,23.90777779,24.01111031,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.16735649,24.54310226,24.87222099
12/01/2024 02:12:00,23.75013924,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.16735649,24.57204056,24.87222099
12/01/2024 02:13:00,23.75013924,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.22523308,24.57204056,24.84329033
12/01/2024 02:14:00,23.75013924,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.13842583,24.5141716,24.78542137
12/01/2024 02:15:00,23.75013924,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.22523308,24.5141716,24.75648308
12/01/2024 02:16:00,23.75013924,23.90777779,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.25417137,24.54310226,24.72754478
12/01/2024 02:17:00,23.75013924,23.89330864,24.02557945,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.22523308,24.54310226,24.72754478
12/01/2024 02:18:00,23.75013924,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.5141716,24.72754478
12/01/2024 02:19:00,23.75013924,23.89330864,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.08055687,24.54310226,24.72754478
12/01/2024 02:20:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.10948753,24.57204056,24.72754478
12/01/2024 02:21:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.10948753,24.54310226,24.72754478
12/01/2024 02:22:00,23.75013924,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.08055687,24.57204056,24.69860649
12/01/2024 02:23:00,23.75013924,23.89330864,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.08055687,24.62990952,24.64073753
12/01/2024 02:24:00,23.75013924,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.10948753,24.62990952,24.64073753
12/01/2024 02:25:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.13842583,24.62990952,24.64073753
12/01/2024 02:26:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.16735649,24.57204056,24.61180687
12/01/2024 02:27:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.22523308,24.62990952,24.61180687
12/01/2024 02:28:00,23.75013924,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.16735649,24.62990952,24.61180687
12/01/2024 02:29:00,23.75013924,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.59801292,25.16735649,24.62990952,24.61180687
12/01/2024 02:30:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.57204056,24.61180687
12/01/2024 02:31:00,23.75013924,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.59801292,25.13842583,24.62990952,24.61180687
12/01/2024 02:32:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.59801292,25.16735649,24.57204056,24.61180687
12/01/2024 02:33:00,23.82247734,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.56907463,25.22523308,24.57204056,24.61180687
12/01/2024 02:34:00,23.82247734,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.59801292,25.22523308,24.54310226,24.61180687
12/01/2024 02:35:00,23.82247734,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.5141716,24.61180687
12/01/2024 02:36:00,23.92374992,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.13842583,24.57204056,24.61180687
12/01/2024 02:37:00,23.92374992,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.57204056,24.64073753
