DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/01/2024 00:10:00,23.984375,100,23.125,0,24.01041603,28.81916046,23.15972137,100,23.55902863,15.27408981,23.54166603,12.1964941,25.87963104,100,23.02083397,20.75810432,23.94097328,35.46649551,25.87963104,100,23.73263931,0,23.02083397,25.94600868,26.4004631,100,24.42708397,9.592311859
12/01/2024 00:11:00,24.08564758,100,23.14236069,0,24.01041603,28.76796341,23.10763931,100,23.55902863,15.3979969,23.47222328,12.01450348,25.98090363,100,23.07291603,21.18582344,23.94097328,35.44974899,25.98090363,100,23.73263931,0,22.95138931,25.89930725,26.4004631,100,24.375,9.378743172
12/01/2024 00:12:00,24.08564758,100,23.07291603,0,24.07986069,28.92571259,23.10763931,100,23.55902863,15.5226593,23.40277863,11.76255989,25.87963104,100,23.07291603,21.49547195,23.94097328,35.38727188,26.05324173,100,23.73263931,0,23.02083397,25.98398972,26.4004631,100,24.49652863,9.566198349
12/01/2024 00:13:00,23.984375,100,23.07291603,0,24.01041603,28.81144142,23.22916603,100,23.59375,15.62774754,23.47222328,12.16000366,25.80728912,100,23.02083397,21.44195366,23.99305534,35.43001556,26.05324173,100,23.73263931,0,22.95138931,25.79749107,26.29919052,100,24.51388931,9.618002892
12/01/2024 00:14:00,23.984375,100,23.125,0,23.94097328,28.66840553,23.22916603,100,23.55902863,15.73905087,23.54166603,12.22503757,25.87963104,100,23.02083397,21.4722805,23.94097328,35.14800262,26.05324173,100,23.66319466,0,22.95138931,25.74330139,26.31365585,100,24.42708397,9.525696754
12/01/2024 00:15:00,23.984375,100,23.07291603,0,24.01041603,28.79918861,23.22916603,100,23.55902863,15.8495121,23.47222328,12.06827164,26.03877258,100,23.07291603,21.78864479,23.94097328,35.1631546,25.87963104,100,23.73263931,0,22.95138931,25.69061089,26.29919052,100,24.51388931,9.476812363
12/01/2024 00:16:00,23.984375,100,23.07291603,0,24.01041603,28.95318794,23.10763931,100,23.59375,16.01645279,23.54166603,12.11433411,26.05324173,100,23.02083397,21.66125679,23.88888931,34.96134949,25.98090363,100,23.73263931,0,22.95138931,25.63385201,26.4004631,100,24.42708397,9.153463364
12/01/2024 00:17:00,23.984375,100,23.07291603,0,24.07986069,29.01414108,23.14236069,100,23.55902863,16.08368111,23.54166603,12.31224251,26.03877258,100,23.02083397,21.71487427,23.88888931,34.95178986,25.98090363,100,23.73263931,0,22.95138931,25.5672493,26.51620483,100,24.42708397,9.158479691
12/01/2024 00:18:00,23.984375,100,23.07291603,0,24.01041603,29.05357361,23.22916603,100,23.55902863,16.17813683,23.45486069,12.08326435,25.546875,100,23.07291603,21.77662468,23.94097328,34.91644287,25.98090363,100,23.73263931,0,22.89930725,25.46444702,26.31365585,100,24.49652863,9.411165237
12/01/2024 00:19:00,23.984375,100,23.10763931,0,24.07986069,29.09092903,23.14236069,100,23.47222328,15.93050385,23.47222328,12.00197315,25.80728912,100,23.02083397,21.82878113,23.94097328,34.83875275,25.98090363,100,23.73263931,0,22.89930725,25.29813004,26.51620483,100,24.49652863,9.344848633
12/01/2024 00:20:00,23.984375,100,23.07291603,0,24.07986069,29.13337135,23.14236069,100,23.55902863,16.17849541,23.47222328,11.96990776,25.87963104,100,23.07291603,22.16493797,23.94097328,34.74734497,26.05324173,100,23.73263931,0,22.95138931,25.32836914,26.51620483,100,24.51388931,9.254264832
12/01/2024 00:21:00,23.984375,100,23.07291603,0,23.94097328,28.89199066,23.22916603,100,23.47222328,15.91680908,23.47222328,11.91709709,25.87963104,100,23.15972137,22.91841507,23.94097328,34.64942169,25.87963104,100,23.73263931,0,22.95138931,25.26438141,26.4004631,100,24.49652863,9.259687424
12/01/2024 00:22:00,23.984375,100,23.07291603,0,24.01041603,29.03120422,23.22916603,100,23.48958397,15.87386799,23.47222328,11.85813999,25.98090363,100,23.07291603,22.90338898,23.94097328,34.56476974,25.98090363,100,23.73263931,0,22.95138931,25.36073112,26.51620483,100,24.51388931,9.17027092
12/01/2024 00:23:00,23.9120369,100,23.07291603,0,23.94097328,28.8632164,23.22916603,100,23.47222328,15.93820477,23.54166603,11.89617443,25.69155121,100,23.07291603,23.06892586,23.99305534,34.61458588,25.87963104,100,23.73263931,0,23.02083397,25.32361984,26.4004631,100,24.42708397,8.933338165
12/01/2024 00:24:00,23.984375,100,23.125,0,23.94097328,28.9770031,23.22916603,100,23.47222328,15.86980057,23.54166603,12.09299755,25.4745369,100,23.02083397,22.94723892,23.99305534,34.55847168,26.05324173,100,23.73263931,0,23.02083397,25.27993393,26.4004631,100,24.54861069,9.174114227
12/01/2024 00:25:00,23.984375,100,23.07291603,0,24.07986069,28.96028519,23.22916603,100,23.47222328,15.84136486,23.47222328,11.84568596,25.4745369,100,23.07291603,23.25111771,23.88888931,34.35221481,26.05324173,100,23.73263931,0,23.02083397,25.2913475,26.51620483,100,24.61805534,9.426418304
12/01/2024 00:26:00,23.984375,100,23.07291603,0,24.07986069,29.15816116,23.22916603,100,23.47222328,15.78092384,23.54166603,12.00021362,25.80728912,100,23.07291603,23.5234108,23.94097328,34.26852417,25.98090363,100,23.73263931,0,22.95138931,25.13354111,26.4004631,100,24.42708397,9.09650898
12/01/2024 00:27:00,23.984375,100,23.07291603,0,24.07986069,29.26581764,23.22916603,100,23.47222328,15.74956322,23.47222328,11.80297089,25.69155121,100,23.03819466,23.32316589,23.94097328,34.19756317,26.05324173,100,23.73263931,0,22.89930725,24.91574669,26.61747742,100,24.51388931,9.18465519
12/01/2024 00:28:00,23.984375,100,23.07291603,0,24.07986069,29.36029625,23.15972137,100,23.47222328,15.72850513,23.47222328,11.98533726,25.69155121,100,23.15972137,24.23797226,23.88888931,34.13133621,26.05324173,100,23.73263931,0,22.95138931,24.88108826,26.4004631,100,24.42708397,8.962089539
12/01/2024 00:29:00,23.984375,100,23.07291603,0,24.07986069,29.44294548,23.15972137,100,23.47222328,15.72701454,23.40277863,11.49921417,25.69155121,100,23.02083397,23.78671837,23.94097328,34.11763382,26.05324173,100,23.75,0,22.95138931,24.91998291,26.4004631,100,24.375,8.737166405
12/01/2024 00:30:00,23.984375,100,23.02083397,0,24.01041603,29.39209938,23.10763931,100,23.55902863,16.03733063,23.47222328,11.58177662,26.05324173,100,23.07291603,24.1626606,23.94097328,34.04960251,26.05324173,100,23.73263931,0,22.95138931,24.86797523,26.51620483,100,24.375,8.62233448
12/01/2024 00:31:00,23.984375,100,23.07291603,0,24.01041603,29.44043922,23.22916603,100,23.47222328,15.78984737,23.47222328,11.55063248,25.80728912,100,23.07291603,24.40710449,23.94097328,33.98564529,26.05324173,100,23.80208206,0,22.88194275,24.66786194,26.29919052,100,24.42708397,8.603884697
12/01/2024 00:32:00,23.984375,100,23.07291603,0,24.07986069,29.64540291,23.14236069,100,23.47222328,15.78070831,23.47222328,11.50859451,25.80728912,100,22.96875,23.92477226,23.94097328,33.92186356,26.05324173,100,23.73263931,0,22.95138931,24.76058006,26.51620483,100,24.32291794,8.328023911
12/01/2024 00:33:00,23.984375,100,23.07291603,0,24.01041603,29.54323196,23.15972137,100,23.55902863,16.03186035,23.40277863,11.40742397,25.87963104,100,22.96875,23.83384323,23.94097328,33.85962296,26.05324173,100,23.75,0,22.95138931,24.72044754,26.4004631,100,24.42708397,8.281281471
12/01/2024 00:34:00,23.984375,100,23.07291603,0,24.07986069,29.71445847,23.10763931,100,23.47222328,15.75073719,23.42013931,11.13895226,25.80728912,100,23.02083397,23.99984169,23.94097328,33.77182388,26.05324173,100,23.80208206,0,22.95138931,24.6887989,26.31365585,100,24.375,7.902341843
12/01/2024 00:35:00,23.984375,100,23.02083397,0,24.01041603,29.61577797,22.98611069,99.860672,23.48958397,15.87210846,23.47222328,11.22052574,25.69155121,100,22.96875,23.68525696,23.94097328,33.69959259,25.98090363,100,23.85416794,0,22.95138931,24.63709831,26.4004631,100,24.32291794,7.692035675
12/01/2024 00:36:00,23.984375,100,23.07291603,0,24.14930534,30.014534,23.10763931,100,23.50694466,15.76169586,23.45486069,10.91644669,25.69155121,100,23.02083397,23.96882439,23.94097328,33.64979553,25.98090363,100,23.85416794,0,22.89930725,24.45685005,26.29919052,100,24.40972328,7.680879593
12/01/2024 00:37:00,23.984375,100,23.07291603,0,24.07986069,30.14204979,23.10763931,100,23.47222328,15.75297356,23.40277863,10.77764606,25.546875,100,23.15972137,24.3625164,23.94097328,33.61287308,25.98090363,100,23.92361069,0,22.95138931,24.48626137,26.29919052,100,24.51388931,7.885786533
12/01/2024 00:38:00,23.984375,100,23.02083397,0,24.14930534,30.2667675,23.15972137,100,23.55902863,16.01042557,23.40277863,10.6676569,25.69155121,100,23.07291603,24.31636238,23.94097328,33.55839539,25.98090363,100,23.85416794,0,22.95138931,24.42895317,26.29919052,100,24.42708397,7.685283184
12/01/2024 00:39:00,23.984375,100,23.07291603,0,24.14930534,30.27434731,23.22916603,100,23.47222328,16.04093933,23.47222328,10.77521133,25.546875,100,23.02083397,24.09547806,23.94097328,33.48976135,25.98090363,100,23.92361069,0,22.95138931,24.36289406,26.51620483,100,24.51388931,7.921783447
12/01/2024 00:40:00,23.984375,100,23.07291603,0,24.07986069,30.39154053,23.15972137,100,23.47222328,15.83117294,23.47222328,10.74729538,25.69155121,100,23.02083397,24.34670448,23.88888931,33.30072021,25.98090363,100,23.85416794,0,22.95138931,24.28512955,26.4004631,100,24.51388931,7.865003109
12/01/2024 00:41:00,23.984375,100,23.07291603,0,24.14930534,30.65159225,23.14236069,100,23.55902863,16.11568451,23.54166603,10.93815994,25.80728912,100,22.96875,24.08355713,23.88888931,33.19867706,25.98090363,100,23.85416794,0,22.95138931,24.2172699,26.61747742,100,24.54861069,7.934799194
12/01/2024 00:42:00,23.984375,100,23.07291603,0,24.14930534,30.82923126,23.14236069,100,23.47222328,15.87659264,23.40277863,10.48893738,25.69155121,100,22.88194275,23.46338654,23.88888931,33.0832901,26.05324173,100,23.85416794,0,22.95138931,24.14934349,26.61747742,100,24.51388931,7.906895638
12/01/2024 00:43:00,23.984375,100,23.125,0,24.07986069,30.85137749,23.29861069,100,23.55902863,16.00087929,23.47222328,10.62759399,25.546875,100,22.88194275,23.17003822,23.88888931,32.95873642,26.05324173,100,23.88888931,0,22.95138931,24.09140968,26.61747742,100,24.49652863,7.911329269
12/01/2024 00:44:00,23.984375,100,23.07291603,0,23.94097328,30.59348488,23.33333206,100,23.55902863,16.13479424,23.54166603,10.82714748,25.98090363,100,22.96875,23.4591732,23.88888931,32.83166122,25.98090363,100,23.92361069,0,23.02083397,24.19579124,26.4004631,100,24.42708397,7.698891163
12/01/2024 00:45:00,23.984375,100,23.07291603,0,24.01041603,30.72407722,23.22916603,100,23.47222328,15.88406277,23.47222328,10.6022234,25.87963104,100,22.96875,23.32858849,23.88888931,32.71549606,25.98090363,100,23.85416794,0,22.95138931,24.01178741,26.4004631,100,24.54861069,7.889216423
12/01/2024 00:46:00,23.9120369,100,23.07291603,0,24.07986069,30.95088387,23.10763931,100,23.47222328,15.89672089,23.47222328,10.55086136,25.87963104,100,22.96875,23.54591751,23.94097328,32.74887085,26.05324173,100,23.92361069,0,22.95138931,23.94947815,26.4004631,100,24.54861069,7.914049149
12/01/2024 00:47:00,23.984375,100,23.02083397,0,24.14930534,31.2511673,23.22916603,100,23.47222328,15.84039402,23.50694466,10.60108662,25.98090363,100,23.02083397,23.57128143,23.94097328,32.69555664,26.05324173,100,23.92361069,0,22.95138931,23.89438057,26.4004631,100,24.51388931,7.863483906
12/01/2024 00:48:00,24.08564758,100,23.07291603,0,24.14930534,31.41232491,23.22916603,100,23.42013931,15.60258579,23.54166603,10.73894882,26.03877258,100,23.02083397,23.62547684,23.97569466,32.7554512,25.98090363,100,23.92361069,0,22.95138931,23.83032417,26.4004631,100,24.51388931,7.884138107
12/01/2024 00:49:00,24.08564758,100,23.07291603,0,24.07986069,31.44765854,23.03819466,100,23.47222328,15.68576145,23.47222328,10.52931023,26.05324173,100,23.02083397,23.70167923,23.99305534,32.88364029,25.98090363,100,23.92361069,0,22.89930725,23.7586937,26.51620483,100,24.42708397,7.854165554
12/01/2024 00:50:00,23.984375,100,23.02083397,0,24.18402672,31.84247208,23.14236069,100,23.47222328,15.62926197,23.47222328,10.53253174,25.80728912,100,22.96875,23.48373032,23.94097328,32.61249924,25.98090363,100,23.99305534,0,22.95138931,23.69407082,26.51620483,100,24.51388931,7.874677181
12/01/2024 00:51:00,23.984375,100,23.02083397,0,24.18402672,32.04480743,23.15972137,100,23.47222328,15.58035755,23.47222328,10.49721146,25.80728912,100,22.96875,23.34423256,23.99305534,32.70883179,25.98090363,100,23.94097328,0.086580545,22.95138931,23.63491631,26.4004631,100,24.42708397,7.694553852
12/01/2024 00:52:00,23.99884415,100,23.02083397,0,24.18402672,32.29726791,23.22916603,100,23.48958397,15.59179401,23.47222328,10.47959137,25.80728912,100,22.96875,23.21590424,23.99305534,32.69636154,26.05324173,100,23.99305534,0.080176979,23.02083397,23.71923447,26.31365585,100,24.61805534,8.132066727
12/01/2024 00:53:00,23.984375,100,23.02083397,0,24.18402672,32.53973007,23.22916603,100,23.55902863,15.5612812,23.47222328,10.65542984,25.98090363,100,23.02083397,23.4093895,24.07986069,32.88166428,26.16897964,100,23.99305534,0.075168096,22.95138931,23.57618332,26.51620483,100,24.54861069,8.08787632
12/01/2024 00:54:00,23.984375,100,23.07291603,0,24.27083206,33.02737808,23.22916603,100,23.54166603,15.59962463,23.47222328,10.41166019,25.87963104,100,22.96875,23.40072441,23.99305534,32.71823883,26.05324173,100,23.92361069,0,23.02083397,23.68900871,26.51620483,100,24.6875,8.493571281
12/01/2024 00:55:00,23.984375,100,23.07291603,0,24.27083206,33.28710938,23.10763931,100,23.47222328,15.56061554,23.47222328,10.35524654,25.69155121,100,22.96875,23.20028305,23.97569466,32.60667801,25.98090363,100,23.97569466,0,22.95138931,23.52412415,26.51620483,100,24.54861069,8.273240089
12/01/2024 00:56:00,23.984375,100,23.02083397,0,24.25347137,33.54027939,23.15972137,100,23.47222328,15.51102543,23.47222328,10.57257748,25.546875,100,22.96875,23.2162838,23.99305534,32.68564224,26.05324173,100,23.99305534,0.055737674,22.95138931,23.49056625,26.51620483,100,24.61805534,8.510242462
12/01/2024 00:57:00,23.984375,100,23.02083397,0,24.27083206,33.8483696,23.14236069,100,23.47222328,15.45125294,23.54166603,10.57604122,25.69155121,100,23.02083397,23.57348633,23.99305534,32.6587677,26.05324173,100,23.99305534,0.048905864,22.95138931,23.465868,26.51620483,100,24.54861069,8.467464447
12/01/2024 00:58:00,23.984375,100,23.07291603,0,24.27083206,34.171978,23.22916603,100,23.47222328,15.39213943,23.47222328,10.42691422,25.4745369,100,23.07291603,23.94244003,23.94097328,32.50588989,26.05324173,100,23.92361069,0,22.95138931,23.43372154,26.68981552,100,24.51388931,8.466221809
12/01/2024 00:59:00,23.984375,100,23.07291603,0,24.27083206,34.45318604,23.29861069,100,23.55902863,15.65223217,23.54166603,10.6973505,25.546875,100,23.02083397,23.679245,23.99305534,32.44191742,26.05324173,100,23.92361069,0,22.96875,23.40007019,26.80555344,100,24.51388931,8.49220562
12/01/2024 01:00:00,23.984375,100,23.07291603,0,24.18402672,34.55188751,23.29861069,100,23.47222328,15.34981728,23.54166603,10.72850513,25.4745369,100,22.96875,23.35733223,23.94097328,32.38972473,26.05324173,100,23.99305534,0.033407874,22.95138931,23.39611816,26.61747742,100,24.61805534,8.77694416
12/01/2024 01:01:00,23.984375,100,23.07291603,0,24.14930534,34.68335724,23.14236069,100,23.55902863,15.58067322,23.54166603,10.70352364,25.546875,100,22.96875,23.24637985,23.94097328,32.36022949,26.16897964,100,23.99305534,0.027669828,22.95138931,23.38174438,26.61747742,100,24.70486069,9.144659996
12/01/2024 01:02:00,23.984375,100,23.02083397,0,24.14930534,34.86553574,23.22916603,100,23.47222328,15.29719067,23.47222328,10.54285145,25.69155121,100,23.02083397,23.50343704,23.94097328,32.42256546,26.16897964,100,23.99305534,0.020696256,22.95138931,23.3369236,26.51620483,100,24.61805534,8.988771439
12/01/2024 01:03:00,23.984375,100,23.02083397,0,24.18402672,35.13103104,23.14236069,100,23.55902863,15.63277721,23.54166603,10.7632637,25.69155121,100,22.88194275,22.59234047,23.99305534,32.27621841,26.05324173,100,23.99305534,0.016410721,22.95138931,23.29523468,26.61747742,100,24.6875,9.468135834
12/01/2024 01:04:00,23.984375,100,23.07291603,0,24.20138931,35.39086533,23.29861069,100,23.55902863,15.7392025,23.47222328,10.55081272,25.546875,100,22.96875,22.81677628,23.88888931,32.19708252,26.05324173,100,23.99305534,0.012362473,22.95138931,23.22885895,26.61747742,100,24.61805534,9.460640907
12/01/2024 01:05:00,23.984375,100,23.07291603,0,24.14930534,35.58961105,23.29861069,100,23.47222328,15.52383518,23.47222328,10.52127457,25.546875,100,23.02083397,23.07240105,23.88888931,32.00000763,26.05324173,100,24.0625,0.160198346,22.89930725,23.0418148,26.51620483,100,24.61805534,9.550391197
12/01/2024 01:06:00,23.984375,100,23.07291603,0,24.18402672,35.87122726,23.29861069,100,23.47222328,15.50405407,23.47222328,10.49988651,25.80728912,100,22.96875,22.84367371,23.94097328,32.0328598,26.05324173,100,23.99305534,0.037217438,22.95138931,23.08038712,26.4004631,100,24.61805534,9.652544022
12/01/2024 01:07:00,23.984375,100,23.07291603,0,24.18402672,36.08198166,23.10763931,100,23.47222328,15.48111343,23.38541794,9.977589607,25.546875,100,22.88194275,22.18283272,23.99305534,32.10019302,26.05324173,100,23.99305534,0.051731147,22.95138931,23.01080513,26.51620483,100,24.61805534,9.799384117
12/01/2024 01:08:00,23.984375,100,23.07291603,0,24.14930534,36.20862579,23.10763931,100,23.47222328,15.50165272,23.47222328,10.29626942,25.37326431,100,22.96875,22.32043266,23.94097328,31.97928238,26.05324173,100,23.99305534,0.050156854,22.95138931,22.92442322,26.51620483,100,24.6875,10.08330822
12/01/2024 01:09:00,23.984375,100,23.07291603,0,24.18402672,36.71062088,23.10763931,100,23.47222328,15.76820278,23.54166603,10.50613499,25.4745369,100,22.88194275,21.69048119,24.07986069,32.19016647,26.05324173,100,23.99305534,0.044386946,22.95138931,22.86242104,26.51620483,100,24.54861069,10.0819416
12/01/2024 01:10:00,23.9120369,100,23.07291603,0,24.18402672,36.7798996,23.05555534,100,23.55902863,15.90734482,23.54166603,10.54546642,25.4745369,100,22.96875,21.93789101,23.99305534,32.08005905,26.16897964,100,23.99305534,0.036652379,22.95138931,22.84611893,26.51620483,100,24.53125,9.905015945
12/01/2024 01:11:00,23.984375,100,23.07291603,0,24.18402672,36.99870682,23.10763931,100,23.55902863,15.97392654,23.47222328,10.30410957,25.4745369,100,23.02083397,22.16362572,24.02777863,32.08034897,26.05324173,100,23.92361069,0,22.95138931,22.82111931,26.61747742,100,24.42708397,9.660557747
12/01/2024 01:12:00,23.984375,100,23.07291603,0,24.18402672,37.22681046,23.14236069,100,23.47222328,15.69867325,23.48958397,10.28773022,25.80728912,100,23.02083397,22.11731529,23.99305534,32.10362244,26.05324173,100,23.99305534,0,22.95138931,22.78867722,26.51620483,100,24.42708397,9.63492775
12/01/2024 01:13:00,23.984375,100,23.07291603,0,24.18402672,37.4424057,23.10763931,100,23.47222328,15.50238323,23.54166603,10.55078888,25.37326431,100,23.02083397,22.17091942,23.99305534,32.09352493,26.05324173,100,23.92361069,0,22.95138931,22.72594643,26.51620483,100,24.35763931,9.424639702
12/01/2024 01:14:00,23.984375,100,23.07291603,0,24.14930534,37.57611084,23.22916603,100,23.47222328,15.63201809,23.54166603,10.61511993,25.37326431,100,22.95138931,21.83520317,23.99305534,32.11736298,25.98090363,100,23.92361069,0,22.95138931,22.67810631,26.61747742,100,24.54861069,9.682001114
12/01/2024 01:15:00,23.984375,100,23.07291603,0,24.14930534,37.75459671,23.22916603,100,23.55902863,15.93228436,23.54166603,10.62039757,25.546875,100,22.96875,21.74628639,24.07986069,32.37207413,26.05324173,100,23.92361069,0,22.95138931,22.63333893,26.4004631,100,24.61805534,9.865513802
12/01/2024 01:16:00,23.984375,100,23.07291603,0,24.14930534,37.93396378,23.29861069,100,23.55902863,16.0045948,23.54166603,10.67825317,25.69155121,100,23.02083397,22.02489853,23.99305534,32.27145386,26.05324173,100,23.99305534,0.023223314,22.95138931,22.56438637,26.4004631,100,24.54861069,9.787793159
12/01/2024 01:17:00,23.984375,100,23.07291603,0,24.14930534,38.11792755,23.22916603,100,23.55902863,16.1031723,23.54166603,10.74210644,25.87963104,100,22.96875,21.77056503,24.07986069,32.47114182,26.16897964,100,23.99305534,0.017632794,22.95138931,22.48182297,26.61747742,100,24.51388931,9.714268684
12/01/2024 01:18:00,23.9120369,100,23.07291603,0,24.14930534,38.30755234,23.15972137,100,23.55902863,16.19651604,23.54166603,10.81452751,25.80728912,100,22.96875,21.7134037,23.94097328,32.19985962,26.05324173,100,23.99305534,0.011556201,22.95138931,22.40201569,26.51620483,100,24.54861069,9.852018356
12/01/2024 01:19:00,23.9120369,100,23.02083397,0,24.18402672,38.50707626,23.15972137,100,23.55902863,16.402174,23.54166603,10.89236546,25.87963104,100,22.96875,21.71435928,23.99305534,32.27549744,26.05324173,100,23.99305534,0.006249258,22.95138931,22.32780266,26.51620483,100,24.49652863,9.82374382
12/01/2024 01:20:00,23.984375,100,23.07291603,0,24.14930534,38.69924927,23.03819466,100,23.59375,16.42472076,23.59375,11.13572121,25.80728912,100,23.02083397,21.85445786,23.99305534,32.29713058,26.05324173,100,23.94097328,0.141674832,23.02083397,22.4336834,26.61747742,100,24.42708397,9.627776146
12/01/2024 01:21:00,23.984375,100,23.07291603,0,24.07986069,38.84299088,23.10763931,100,23.55902863,16.54071236,23.54166603,11.04847431,25.69155121,100,22.96875,21.60797882,23.99305534,32.28832245,26.05324173,100,23.92361069,0,23.02083397,22.42610931,26.61747742,100,24.42708397,9.555606842
12/01/2024 01:22:00,23.984375,100,23.07291603,0,24.07986069,38.80844116,23.22916603,100,23.55902863,16.65377808,23.47222328,10.81883717,25.69155121,100,22.96875,21.41693306,24.07986069,32.50934219,26.05324173,100,23.92361069,0,22.95138931,22.2514286,26.61747742,100,24.49652863,9.737594604
12/01/2024 01:23:00,23.984375,100,23.07291603,0,24.14930534,39.06302261,23.29861069,100,23.55902863,16.75645256,23.45486069,10.74136448,25.69155121,100,23.07291603,21.95431519,23.99305534,32.37878418,26.16897964,100,23.92361069,0,22.95138931,22.20648575,26.4004631,100,24.42708397,9.54878521
12/01/2024 01:24:00,23.984375,100,23.07291603,0,24.07986069,39.07012939,23.22916603,100,23.55902863,16.85642815,23.47222328,10.7702713,25.69155121,100,23.07291603,22.11694527,23.99305534,32.36051559,26.16897964,100,23.85416794,0,22.95138931,22.14737892,26.4004631,100,24.49652863,9.619584084
12/01/2024 01:25:00,23.984375,100,23.07291603,0,24.07986069,39.3068428,23.14236069,100,23.55902863,16.9667244,23.54166603,10.97522354,25.546875,100,22.96875,21.74365425,24.07986069,32.56474686,26.16897964,100,23.92361069,0,22.95138931,22.08373833,26.68981552,100,24.375,9.279360771
12/01/2024 01:26:00,23.9120369,100,23.07291603,0,24.07986069,39.41446304,23.29861069,100,23.55902863,17.04578781,23.54166603,11.0527668,25.69155121,100,23.07291603,22.32147408,23.99305534,32.4378624,26.16897964,100,23.92361069,0,22.95138931,22.04585648,26.51620483,100,24.51388931,9.272148132
12/01/2024 01:27:00,23.92650604,100,23.07291603,0,24.07986069,39.44858551,23.29861069,100,23.55902863,17.11593819,23.47222328,10.82921314,25.546875,100,23.02083397,22.20256424,23.94097328,32.31464005,26.05324173,100,23.92361069,0,22.95138931,21.97816658,26.68981552,100,24.42708397,9.183648109
