DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/01/2024 00:33:00,23.81842613,24.05374908,24.07930756,24.15398407,23.79208183,24.58972168,24.10079002,23.36379814,24.00717545,23.69166756,23.64079094,24.32504463,22.9650898,24.20036888
12/01/2024 00:34:00,23.8473568,24.08268738,23.93463135,24.24079132,23.76314735,24.56079102,24.07185173,23.39272881,23.94930649,23.69166756,23.64079094,24.32504463,22.99402809,24.22930717
12/01/2024 00:35:00,23.90523338,24.05374908,23.99250031,24.26972198,23.76314735,24.58972168,24.01398277,23.39272881,23.94930649,23.69166756,23.64079094,24.32504463,22.99402809,24.20036888
12/01/2024 00:36:00,23.90523338,24.08268738,24.05036926,24.29866028,23.76314735,24.56079102,23.98504448,23.39272881,23.94930649,23.72060204,23.64079094,24.32504463,22.99402809,24.20036888
12/01/2024 00:37:00,23.90523338,24.08268738,23.99250031,24.26972198,23.82102013,24.56079102,24.01398277,23.39272881,23.94930649,23.72060204,23.64079094,24.32504463,23.02295876,24.22930717
12/01/2024 00:38:00,23.90523338,24.05374908,24.0214386,24.24079132,23.79208183,24.58972168,24.01398277,23.39272881,24.00717545,23.72060204,23.64079094,24.35398293,22.99402809,24.22930717
12/01/2024 00:39:00,23.90523338,24.08268738,24.05036926,24.15398407,23.79208183,24.58972168,23.98504448,23.36379814,23.94930649,23.77847099,23.64079094,24.32504463,22.99402809,24.22930717
12/01/2024 00:40:00,23.8473568,24.08268738,24.0214386,24.12504578,23.79208183,24.58972168,23.98504448,23.36379814,23.94930649,23.72060204,23.64079094,24.32504463,22.99402809,24.22930717
12/01/2024 00:41:00,23.90523338,24.08268738,23.99250031,24.06717682,23.82102013,24.61865997,23.95610619,23.36379814,23.94930649,23.72060204,23.6697216,24.35398293,23.02295876,24.20036888
12/01/2024 00:42:00,23.93417168,24.08268738,24.05036926,24.06717682,23.82102013,24.58972168,23.92717552,23.30592918,23.92036819,23.69166756,23.6986599,24.35398293,23.05189705,24.17143822
12/01/2024 00:43:00,23.90523338,24.08268738,24.0214386,24.06717682,23.84995079,24.61865997,23.95610619,23.30592918,23.89143753,23.66272926,23.75652885,24.35398293,23.10976982,24.14249992
12/01/2024 00:44:00,23.90523338,24.08268738,23.99250031,24.09610748,23.84995079,24.61865997,23.95610619,23.24805641,23.86249924,23.6337986,23.78545952,24.35398293,23.05189705,24.08463097
12/01/2024 00:45:00,23.8473568,24.14055634,24.05036926,24.12504578,23.90781975,24.58972168,23.92717552,23.27699089,23.89143753,23.57592964,23.81439781,24.35398293,23.05189705,24.08463097
12/01/2024 00:46:00,23.81842613,24.08268738,24.07930756,24.15398407,23.90781975,24.58972168,23.92717552,23.27699089,23.86249924,23.66272926,23.81439781,24.41185188,23.10976982,24.05569267
12/01/2024 00:47:00,23.81842613,24.08268738,24.13717651,24.21185303,23.90781975,24.61865997,23.95610619,23.27699089,23.80463028,23.57592964,23.78545952,24.41185188,23.10976982,24.05569267
12/01/2024 00:48:00,23.81842613,24.05374908,24.07930756,24.21185303,23.84995079,24.58972168,23.92717552,23.27699089,23.80463028,23.57592964,23.81439781,24.41185188,23.05189705,24.05569267
12/01/2024 00:49:00,23.81842613,24.05374908,24.0214386,24.21185303,23.84995079,24.61865997,23.86930656,23.27699089,23.77569199,23.54699135,23.78545952,24.41185188,23.02295876,24.05569267
12/01/2024 00:50:00,23.81842613,24.02481079,24.05036926,24.21185303,23.84995079,24.61865997,23.86930656,23.27699089,23.77569199,23.54699135,23.81439781,24.35398293,23.05189705,24.05569267
12/01/2024 00:51:00,23.81842613,24.02481079,23.99250031,24.21185303,23.84995079,24.61865997,23.84036827,23.27699089,23.77569199,23.51805687,23.81439781,24.35398293,23.05189705,24.05569267
12/01/2024 00:52:00,23.81842613,24.02481079,24.0214386,24.21185303,23.84995079,24.70545959,23.86930656,23.27699089,23.80463028,23.51805687,23.75652885,24.35398293,23.10976982,24.05569267
12/01/2024 00:53:00,23.81842613,24.05374908,24.07930756,24.24079132,23.84995079,24.70545959,23.84036827,23.24805641,23.77569199,23.48911858,23.78545952,24.35398293,23.02295876,24.08463097
12/01/2024 00:54:00,23.78948784,24.02481079,24.07930756,24.26972198,23.84995079,24.70545959,23.86930656,23.24805641,23.74675751,23.43124962,23.78545952,24.32504463,23.02295876,24.05569267
12/01/2024 00:55:00,23.76055717,24.02481079,24.05036926,24.26972198,23.82102013,24.70545959,23.86930656,23.24805641,23.74675751,23.48911858,23.78545952,24.32504463,23.02295876,24.05569267
12/01/2024 00:56:00,23.76055717,24.02481079,24.0214386,24.26972198,23.82102013,24.70545959,23.92717552,23.24805641,23.77569199,23.43124962,23.78545952,24.32504463,22.9650898,24.05569267
12/01/2024 00:57:00,23.76055717,24.05374908,24.0214386,24.29866028,23.82102013,24.61865997,23.86930656,23.24805641,23.80463028,23.40231133,23.75652885,24.32504463,22.90722084,24.05569267
12/01/2024 00:58:00,23.78948784,24.05374908,23.99250031,24.35652924,23.84995079,24.61865997,23.84036827,23.24805641,23.77569199,23.37338066,23.6697216,24.32504463,22.87829018,24.05569267
12/01/2024 00:59:00,23.8473568,24.05374908,23.99250031,24.35652924,23.84995079,24.61865997,23.84036827,23.24805641,23.80463028,23.40231133,23.6697216,24.32504463,22.87829018,24.05569267
12/01/2024 01:00:00,23.8473568,24.08268738,23.99250031,24.29866028,23.84995079,24.58972168,23.84036827,23.24805641,23.86249924,23.40231133,23.64079094,24.29610634,22.84935188,24.05569267
12/01/2024 01:01:00,23.8473568,24.08268738,24.0214386,24.35652924,23.84995079,24.56079102,23.81143761,23.21911812,23.86249924,23.43124962,23.64079094,24.29610634,22.84935188,24.08463097
12/01/2024 01:02:00,23.8473568,24.08268738,24.0214386,24.3854599,23.84995079,24.58972168,23.81143761,23.21911812,23.92036819,23.43124962,23.64079094,24.29610634,22.84935188,24.08463097
12/01/2024 01:03:00,23.90523338,24.08268738,24.0214386,24.3854599,23.90781975,24.58972168,23.81143761,23.21911812,23.89143753,23.43124962,23.61185265,24.29610634,22.84935188,24.14249992
12/01/2024 01:04:00,23.90523338,24.14055634,24.0214386,24.3854599,23.84995079,24.58972168,23.84036827,23.21911812,23.89143753,23.43124962,23.61185265,24.32504463,22.87829018,24.14249992
12/01/2024 01:05:00,23.8473568,24.14055634,23.99250031,24.35652924,23.84995079,24.58972168,23.81143761,23.21911812,23.86249924,23.43124962,23.61185265,24.29610634,22.87829018,24.14249992
12/01/2024 01:06:00,23.81842613,24.14055634,24.0214386,24.35652924,23.84995079,24.61865997,23.72463036,23.21911812,23.86249924,23.48911858,23.61185265,24.29610634,22.84935188,24.14249992
12/01/2024 01:07:00,23.81842613,24.08268738,24.0214386,24.35652924,23.82102013,24.61865997,23.69569206,23.21911812,23.80463028,23.43124962,23.61185265,24.29610634,22.84935188,24.17143822
12/01/2024 01:08:00,23.8473568,24.08268738,24.0214386,24.29866028,23.90781975,24.61865997,23.69569206,23.21911812,23.80463028,23.48911858,23.61185265,24.29610634,22.84935188,24.17143822
12/01/2024 01:09:00,23.8473568,24.08268738,23.99250031,24.29866028,23.90781975,24.58972168,23.72463036,23.21911812,23.86249924,23.43124962,23.61185265,24.29610634,22.84935188,24.17143822
12/01/2024 01:10:00,23.8473568,24.08268738,24.0214386,24.29866028,23.90781975,24.61865997,23.69569206,23.21911812,23.92036819,23.43124962,23.61185265,24.29610634,22.84935188,24.17143822
12/01/2024 01:11:00,23.8473568,24.08268738,24.0214386,24.29866028,23.93675804,24.61865997,23.69569206,23.21911812,23.86249924,23.43124962,23.55398369,24.29610634,22.84935188,24.17143822
12/01/2024 01:12:00,23.90523338,24.08268738,24.0214386,24.29866028,23.93675804,24.58972168,23.69569206,23.21911812,23.86249924,23.48911858,23.55398369,24.29610634,22.84935188,24.17143822
12/01/2024 01:13:00,23.8473568,24.14055634,23.93463135,24.29866028,23.90781975,24.61865997,23.66675758,23.21911812,23.86249924,23.43124962,23.52504539,24.29610634,22.84935188,24.17143822
12/01/2024 01:14:00,23.8473568,24.14055634,23.99250031,24.29866028,23.84995079,24.67652893,23.63781929,23.21911812,23.92036819,23.48911858,23.52504539,24.29610634,22.87829018,24.20036888
12/01/2024 01:15:00,23.90523338,24.169487,24.0214386,24.29866028,23.84995079,24.67652893,23.63781929,23.16124916,23.92036819,23.48911858,23.52504539,24.29610634,22.87829018,24.20036888
12/01/2024 01:16:00,23.8473568,24.169487,24.0214386,24.35652924,23.82102013,24.58972168,23.63781929,23.21911812,23.89143753,23.51805687,23.52504539,24.29610634,22.87829018,24.20036888
12/01/2024 01:17:00,23.8473568,24.14055634,23.99250031,24.3854599,23.84995079,24.58972168,23.63781929,23.21911812,23.92036819,23.54699135,23.52504539,24.29610634,22.90722084,24.22930717
12/01/2024 01:18:00,23.8473568,24.19842529,24.0214386,24.35652924,23.84995079,24.58972168,23.63781929,23.21911812,23.92036819,23.54699135,23.52504539,24.29610634,22.90722084,24.20036888
12/01/2024 01:19:00,23.8473568,24.22735596,24.05036926,24.35652924,23.82102013,24.58972168,23.66675758,23.21911812,23.92036819,23.57592964,23.52504539,24.29610634,22.90722084,24.20036888
12/01/2024 01:20:00,23.90523338,24.22735596,24.07930756,24.35652924,23.82102013,24.58972168,23.63781929,23.21911812,23.92036819,23.6337986,23.52504539,24.29610634,22.90722084,24.17143822
12/01/2024 01:21:00,23.93417168,24.22735596,24.05036926,24.3854599,23.84995079,24.58972168,23.63781929,23.21911812,23.92036819,23.57592964,23.52504539,24.29610634,22.90722084,24.17143822
12/01/2024 01:22:00,23.93417168,24.19842529,24.07930756,24.41439819,23.84995079,24.56079102,23.63781929,23.21911812,23.94930649,23.57592964,23.55398369,24.29610634,22.9650898,24.20036888
12/01/2024 01:23:00,23.93417168,24.19842529,24.13717651,24.41439819,23.84995079,24.58972168,23.57995033,23.21911812,23.92036819,23.57592964,23.55398369,24.29610634,22.9650898,24.20036888
12/01/2024 01:24:00,23.93417168,24.19842529,24.05036926,24.41439819,23.90781975,24.56079102,23.57995033,23.21911812,23.89143753,23.57592964,23.55398369,24.29610634,22.9650898,24.20036888
12/01/2024 01:25:00,23.93417168,24.22735596,24.0214386,24.3854599,23.84995079,24.56079102,23.57995033,23.16124916,23.89143753,23.57592964,23.55398369,24.26717567,22.9650898,24.20036888
12/01/2024 01:26:00,23.93417168,24.22735596,24.0214386,24.41439819,23.90781975,24.58972168,23.57995033,23.16124916,23.92036819,23.57592964,23.55398369,24.29610634,22.9650898,24.20036888
12/01/2024 01:27:00,23.93417168,24.22735596,24.07930756,24.41439819,23.84995079,24.67652893,23.57995033,23.16124916,23.92036819,23.6337986,23.52504539,24.29610634,22.9650898,24.20036888
12/01/2024 01:28:00,23.93417168,24.22735596,24.13717651,24.41439819,23.84995079,24.61865997,23.57995033,23.16124916,23.92036819,23.6337986,23.52504539,24.29610634,22.9650898,24.20036888
12/01/2024 01:29:00,23.90523338,24.22735596,24.07930756,24.35652924,23.84995079,24.61865997,23.66675758,23.16124916,23.92036819,23.6337986,23.55398369,24.32504463,22.9650898,24.20036888
12/01/2024 01:30:00,23.90523338,24.22735596,24.05036926,24.35652924,23.84995079,24.61865997,23.66675758,23.21911812,23.94930649,23.6337986,23.55398369,24.32504463,22.9650898,24.20036888
12/01/2024 01:31:00,23.93417168,24.28523254,24.0214386,24.35652924,23.82102013,24.58972168,23.66675758,23.21911812,24.00717545,23.6337986,23.61185265,24.35398293,22.9650898,24.22930717
12/01/2024 01:32:00,23.99204063,24.22735596,24.0214386,24.3854599,23.82102013,24.58972168,23.66675758,23.21911812,24.00717545,23.6337986,23.55398369,24.35398293,22.9650898,24.22930717
12/01/2024 01:33:00,23.96310234,24.19842529,23.99250031,24.41439819,23.84995079,24.58972168,23.66675758,23.21911812,24.03610611,23.6337986,23.61185265,24.35398293,22.99402809,24.22930717
12/01/2024 01:34:00,23.96310234,24.169487,24.0214386,24.41439819,23.90781975,24.56079102,23.66675758,23.21911812,24.03610611,23.6337986,23.64079094,24.32504463,23.05189705,24.20036888
12/01/2024 01:35:00,23.96310234,24.14055634,24.07930756,24.41439819,23.84995079,24.56079102,23.66675758,23.21911812,24.00717545,23.6337986,23.6986599,24.35398293,23.13870049,24.20036888
12/01/2024 01:36:00,23.96310234,24.08268738,24.13717651,24.41439819,23.90781975,24.58972168,23.63781929,23.21911812,23.94930649,23.57592964,23.75652885,24.35398293,23.10976982,24.17143822
12/01/2024 01:37:00,23.96310234,24.08268738,24.13717651,24.3854599,23.90781975,24.61865997,23.66675758,23.21911812,23.94930649,23.57592964,23.78545952,24.41185188,23.13870049,24.14249992
12/01/2024 01:38:00,23.99204063,24.14055634,24.13717651,24.35652924,23.90781975,24.58972168,23.66675758,23.21911812,23.92036819,23.57592964,23.78545952,24.35398293,23.13870049,24.14249992
12/01/2024 01:39:00,23.96310234,24.169487,24.13717651,24.35652924,23.90781975,24.58972168,23.66675758,23.21911812,23.92036819,23.54699135,23.81439781,24.35398293,23.13870049,24.08463097
12/01/2024 01:40:00,23.96310234,24.22735596,24.07930756,24.29866028,23.90781975,24.61865997,23.69569206,23.21911812,23.92036819,23.54699135,23.81439781,24.35398293,23.16763878,24.08463097
12/01/2024 01:41:00,23.96310234,24.19842529,24.05036926,24.29866028,23.93675804,24.67652893,23.78249931,23.21911812,23.92036819,23.48911858,23.81439781,24.41185188,23.13870049,24.08463097
12/01/2024 01:42:00,23.93417168,24.19842529,24.13717651,24.35652924,23.93675804,24.61865997,23.81143761,23.21911812,23.89143753,23.43124962,23.81439781,24.41185188,23.13870049,24.08463097
12/01/2024 01:43:00,23.93417168,24.19842529,24.13717651,24.35652924,23.96569252,24.61865997,23.84036827,23.24805641,23.89143753,23.48911858,23.81439781,24.41185188,23.16763878,24.08463097
12/01/2024 01:44:00,23.93417168,24.19842529,24.07930756,24.29866028,23.93675804,24.67652893,23.84036827,23.24805641,23.89143753,23.48911858,23.78545952,24.41185188,23.13870049,24.08463097
12/01/2024 01:45:00,23.93417168,24.19842529,24.07930756,24.29866028,23.93675804,24.58972168,23.84036827,23.24805641,23.92036819,23.40231133,23.81439781,24.41185188,23.19656944,24.05569267
12/01/2024 01:46:00,23.96310234,24.19842529,24.07930756,24.35652924,23.93675804,24.61865997,23.84036827,23.24805641,23.89143753,23.43124962,23.84332848,24.35398293,23.19656944,24.05569267
12/01/2024 01:47:00,23.93417168,24.22735596,24.13717651,24.3854599,23.90781975,24.67652893,23.84036827,23.27699089,23.89143753,23.48911858,23.84332848,24.41185188,23.19656944,24.05569267
12/01/2024 01:48:00,23.93417168,24.22735596,24.13717651,24.3854599,23.90781975,24.67652893,23.92717552,23.27699089,23.86249924,23.43124962,23.84332848,24.41185188,23.19656944,24.05569267
12/01/2024 01:49:00,23.93417168,24.22735596,24.05036926,24.3854599,23.93675804,24.67652893,23.95610619,23.27699089,23.80463028,23.51805687,23.90120506,24.41185188,23.16763878,24.02675819
12/01/2024 01:50:00,23.93417168,24.28523254,24.0214386,24.3854599,23.93675804,24.67652893,23.92717552,23.27699089,23.86249924,23.43124962,23.90120506,24.35398293,23.16763878,24.05569267
12/01/2024 01:51:00,23.96310234,24.22735596,24.05036926,24.3854599,23.93675804,24.70545959,23.86930656,23.27699089,23.80463028,23.37338066,23.93014336,24.35398293,23.28338051,24.08463097
12/01/2024 01:52:00,23.96310234,24.22735596,24.07930756,24.35652924,23.96569252,24.70545959,23.86930656,23.27699089,23.80463028,23.40231133,23.93014336,24.35398293,23.28338051,24.08463097
12/01/2024 01:53:00,23.96310234,24.22735596,24.16610718,24.29866028,23.99463081,24.70545959,23.86930656,23.27699089,23.89143753,23.34444237,23.93014336,24.35398293,23.25444221,24.08463097
12/01/2024 01:54:00,23.96310234,24.19842529,24.16610718,24.29866028,23.99463081,24.67652893,23.95610619,23.27699089,23.86249924,23.37338066,23.90120506,24.35398293,23.25444221,24.08463097
12/01/2024 01:55:00,23.99204063,24.19842529,24.16610718,24.29866028,23.96569252,24.67652893,23.98504448,23.27699089,23.89143753,23.37338066,23.90120506,24.35398293,23.19656944,24.08463097
12/01/2024 01:56:00,23.99204063,24.19842529,24.07930756,24.35652924,23.96569252,24.61865997,23.95610619,23.27699089,23.89143753,23.40231133,23.90120506,24.35398293,23.19656944,24.08463097
12/01/2024 01:57:00,24.04990959,24.19842529,24.05036926,24.35652924,23.96569252,24.67652893,23.92717552,23.27699089,23.92036819,23.40231133,23.93014336,24.35398293,23.25444221,24.05569267
12/01/2024 01:58:00,23.99204063,24.22735596,24.05036926,24.3854599,23.96569252,24.67652893,23.86930656,23.27699089,23.92036819,23.40231133,23.93014336,24.35398293,23.28338051,24.08463097
12/01/2024 01:59:00,23.99204063,24.22735596,24.05036926,24.3854599,23.93675804,24.67652893,23.86930656,23.27699089,23.92036819,23.43124962,23.93014336,24.35398293,23.31231117,24.08463097
12/01/2024 02:00:00,23.96310234,24.28523254,24.13717651,24.3854599,23.93675804,24.67652893,23.84036827,23.30592918,23.89143753,23.40231133,23.95907402,24.35398293,23.31231117,24.05569267
12/01/2024 02:01:00,23.96310234,24.28523254,24.13717651,24.3854599,23.93675804,24.70545959,23.86930656,23.30592918,23.89143753,23.43124962,23.95907402,24.35398293,23.34124947,24.08463097
12/01/2024 02:02:00,23.99204063,24.31417084,24.13717651,24.41439819,23.93675804,24.70545959,23.86930656,23.30592918,23.92036819,23.43124962,23.93014336,24.35398293,23.39911842,24.08463097
12/01/2024 02:03:00,24.04990959,24.28523254,24.0214386,24.41439819,23.96569252,24.70545959,23.92717552,23.30592918,23.92036819,23.43124962,23.95907402,24.41185188,23.42805672,24.08463097
12/01/2024 02:04:00,24.04990959,24.31417084,24.07930756,24.3854599,23.99463081,24.67652893,23.92717552,23.30592918,24.00717545,23.43124962,23.93014336,24.41185188,23.42805672,24.08463097
12/01/2024 02:05:00,24.04990959,24.31417084,24.07930756,24.35652924,23.96569252,24.61865997,23.95610619,23.30592918,24.00717545,23.48911858,23.93014336,24.41185188,23.42805672,24.08463097
12/01/2024 02:06:00,24.04990959,24.3431015,24.13717651,24.35652924,23.99463081,24.61865997,23.95610619,23.30592918,23.94930649,23.51805687,23.95907402,24.41185188,23.4569912,24.05569267
12/01/2024 02:07:00,24.04990959,24.31417084,24.16610718,24.29866028,23.99463081,24.61865997,23.92717552,23.30592918,24.00717545,23.48911858,23.93014336,24.41185188,23.4569912,24.05569267
12/01/2024 02:08:00,23.99204063,24.31417084,24.16610718,24.29866028,23.96569252,24.67652893,23.92717552,23.30592918,23.94930649,23.48911858,23.95907402,24.41185188,23.48592949,24.08463097
12/01/2024 02:09:00,23.99204063,24.31417084,24.16610718,24.35652924,23.96569252,24.67652893,23.95610619,23.36379814,24.00717545,23.48911858,23.93014336,24.41185188,23.48592949,24.14249992
12/01/2024 02:10:00,23.96310234,24.3431015,24.19504547,24.3854599,23.96569252,24.70545959,23.98504448,23.30592918,24.00717545,23.51805687,23.95907402,24.41185188,23.48592949,24.14249992
12/01/2024 02:11:00,23.96310234,24.28523254,24.13717651,24.35652924,23.96569252,24.70545959,23.98504448,23.30592918,24.00717545,23.51805687,23.93014336,24.41185188,23.48592949,24.14249992
12/01/2024 02:12:00,23.96310234,24.31417084,24.16610718,24.29866028,23.96569252,24.70545959,23.98504448,23.36379814,24.03610611,23.51805687,23.90120506,24.41185188,23.4569912,24.14249992
12/01/2024 02:13:00,23.96310234,24.3431015,24.13717651,24.35652924,23.96569252,24.70545959,24.01398277,23.36379814,24.03610611,23.54699135,23.93014336,24.41185188,23.42805672,24.17143822
12/01/2024 02:14:00,23.99204063,24.3431015,24.13717651,24.3854599,23.99463081,24.67652893,24.07185173,23.39272881,24.0650444,23.57592964,23.93014336,24.41185188,23.4569912,24.17143822
12/01/2024 02:15:00,24.04990959,24.3431015,24.07930756,24.3854599,23.99463081,24.67652893,24.07185173,23.39272881,24.0939827,23.54699135,23.95907402,24.41185188,23.48592949,24.20036888
12/01/2024 02:16:00,24.07884026,24.31417084,24.07930756,24.3854599,23.96569252,24.67652893,23.98504448,23.39272881,24.15185165,23.57592964,23.95907402,24.41185188,23.48592949,24.20036888
