DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/01/2024 01:40:00,24.48136711,24.80347061,23.8694458,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.52245522,24.85856628,24.07203674,24.52777863,23.58715439,23.90694618
12/01/2024 01:41:00,24.48136711,24.68772888,23.8694458,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.52245522,24.85856628,24.07203674,24.52777863,23.58715439,23.90694618
12/01/2024 01:42:00,24.48136711,24.68772888,23.8694458,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.55138969,24.85856628,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:43:00,24.48136711,24.68772888,23.8694458,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.52245522,24.85856628,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:44:00,24.48136711,24.68772888,23.88391113,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.55138969,24.85856628,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:45:00,24.48136711,24.68772888,23.8694458,23.75034714,23.99838066,23.67967606,24.39178085,24.64074135,23.52245522,24.85856628,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:46:00,24.62603951,24.68772888,23.8694458,23.75034714,23.99838066,23.67967606,24.39178085,24.64074135,23.52245522,24.85856628,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:47:00,24.62603951,24.68772888,23.88391113,23.75034714,23.99838066,23.67967606,24.39178085,24.64074135,23.52245522,24.85856628,23.99969864,24.52777863,23.58715439,23.90694618
12/01/2024 01:48:00,24.62603951,24.68772888,23.8694458,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.55138969,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:49:00,24.62603951,24.68772888,23.88391113,23.75034714,23.99838066,23.67967606,24.56539536,24.64074135,23.55138969,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:50:00,24.62603951,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.56539536,24.64074135,23.52245522,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:51:00,24.62603951,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.52245522,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:52:00,24.62603951,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.55138969,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 01:53:00,24.69838142,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.52245522,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 01:54:00,24.69838142,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.56539536,24.64074135,23.55138969,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 01:55:00,24.69838142,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.55092621,24.64074135,23.52245522,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 01:56:00,24.69838142,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.65219879,24.64074135,23.55138969,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 01:57:00,24.69838142,24.68772888,23.97071838,23.63460541,23.99838066,23.66521072,24.65219879,24.64074135,23.52245522,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 01:58:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.76794052,24.64074135,23.52245522,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 01:59:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.76794052,24.64074135,23.55138969,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 02:00:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.66521072,24.76794052,24.64074135,23.59478951,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 02:01:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.55092621,24.64074135,23.59478951,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 02:02:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.55092621,24.64074135,23.59478951,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 02:03:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.55092621,24.64074135,23.59478951,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 02:04:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.56539536,24.64074135,23.59478951,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 02:05:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.49305344,24.64074135,23.59478951,24.85856628,23.88396072,24.52777863,23.47141266,23.83460426
12/01/2024 02:06:00,24.62603951,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.49305344,24.64074135,23.59478951,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 02:07:00,24.69838142,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.56539536,24.64074135,23.59478951,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 02:08:00,24.69838142,24.68772888,23.97071838,23.63460541,23.99838066,23.67967606,24.56539536,24.64074135,23.59478951,24.85856628,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 02:09:00,24.81411934,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.59478951,24.9743042,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 02:10:00,24.81411934,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.59478951,24.9743042,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 02:11:00,24.78518486,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.59478951,24.9743042,23.99969864,24.52777863,23.47141266,23.83460426
12/01/2024 02:12:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.56539536,24.64074135,23.59478951,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:13:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.59478951,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:14:00,24.88646126,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.59478951,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:15:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.59478951,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:16:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.59478951,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
