DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/01/2024 00:10:00,24.41840363,8.524375916,24.54861069,100,26.40625,100,23.50694466,12.69945812,24.27372742,100,24.75115585,100,23.85416794,0,24.94791603,100,25.03472137,100,22.17013931,0,24.01041603,21.96248055,24.35763931,9.601053238,23.54166603,100,23.95544052,2.990376234
12/01/2024 00:11:00,24.51967621,8.660593033,24.60069466,100,26.45833588,100,23.62847137,13.27023506,24.27372742,100,24.75115585,100,23.88888931,0,24.98263931,100,24.98263931,100,22.29166603,0,24.01041603,22.0107193,24.40972328,9.585296631,23.57638931,100,23.95544052,2.938241482
12/01/2024 00:12:00,24.51967621,8.683811188,24.60069466,100,26.45833588,100,23.62847137,13.47015572,24.27372742,100,24.75115585,100,23.94097328,0.059758037,25.13888931,100,24.98263931,100,22.25694466,0,23.94097328,21.89766693,24.53125,10.17136574,23.54166603,100,24.07117844,3.242471695
12/01/2024 00:13:00,24.51967621,8.707061768,24.60069466,100,26.52777863,100,23.57638931,13.48470402,24.27372742,100,24.75115585,100,23.90625,0,25.19097328,100,25.03472137,100,22.25694466,0,24.01041603,21.9930172,24.53125,10.34817505,23.57638931,100,24.07117844,3.326581001
12/01/2024 00:14:00,24.51967621,8.730640411,24.60069466,100,26.40625,100,23.48958397,13.37233925,24.27372742,100,24.75115585,100,23.90625,0,25.13888931,100,24.98263931,100,22.29166603,0,24.01041603,21.98657608,24.53125,10.35390377,23.54166603,100,24.07117844,3.41187644
12/01/2024 00:15:00,24.51967621,8.753956795,24.67013931,100,26.33680534,100,23.62847137,13.9546442,24.27372742,100,24.75115585,100,23.94097328,0,25.20833206,100,25.03472137,100,22.29166603,0,24.01041603,22.01636696,24.60069466,10.82777596,23.54166603,100,24.07117844,3.496222973
12/01/2024 00:16:00,24.51967621,8.777207375,24.46180534,100,26.40625,100,23.57638931,13.94454002,24.27372742,100,24.75115585,100,23.88888931,0,25.19097328,100,24.96527863,100,22.25694466,0,23.88888931,21.70210266,24.79166794,12.32139397,23.66319466,100,24.07117844,3.580332041
12/01/2024 00:17:00,24.51967621,8.800523758,24.54861069,100,26.52777863,100,23.57638931,14.07975769,24.27372742,100,24.75115585,100,23.94097328,0,25.13888931,100,24.98263931,100,22.25694466,0,23.83680725,21.41808128,24.79166794,13.56298161,23.66319466,100,24.07117844,3.664678574
12/01/2024 00:18:00,24.51967621,8.823905945,24.46180534,100,26.52777863,100,23.57638931,14.18727589,24.27372742,100,24.86689758,100,23.94097328,0,25.13888931,100,25.10416603,100,22.29166603,0,23.83680725,21.2162838,24.77430725,14.11264515,23.71527672,100,24.07117844,3.749262094
12/01/2024 00:19:00,24.51967621,8.847254753,24.42708397,100,26.52777863,100,23.48958397,13.99414825,24.20138931,100,24.86689758,100,23.92361069,0,25.13888931,100,25.03472137,100,22.25694466,0,23.88888931,21.26707077,24.60069466,14.10006237,23.71527672,100,24.07117844,3.83372736
12/01/2024 00:20:00,24.51967621,8.870603561,24.54861069,100,26.42361259,100,23.48958397,14.01093674,24.20138931,100,24.86689758,100,23.85416794,0,25.20833206,100,25.03472137,100,22.25694466,0,24.01041603,21.37601471,24.60069466,14.10155201,23.81944275,100,24.07117844,3.918192387
12/01/2024 00:21:00,24.51967621,8.893821716,24.67013931,100,26.19791794,100,23.48958397,14.34265232,24.20138931,100,24.86689758,100,23.85416794,0,25.19097328,100,24.96527863,100,22.36111069,0,24.02777863,21.5696125,24.46180534,13.55665684,23.76736069,100,24.07117844,4.002182961
12/01/2024 00:22:00,24.51967621,8.917236328,24.60069466,100,26.14583206,100,23.57638931,14.47688007,24.20138931,100,24.86689758,100,23.88888931,0,25.19097328,100,24.98263931,100,22.29166603,0,23.94097328,21.33539772,24.60069466,14.30566025,23.76736069,100,23.95544052,3.721346378
12/01/2024 00:23:00,24.59201431,9.094500542,24.54861069,100,26.26736069,100,23.55902863,14.60005379,24.20138931,100,24.86689758,100,23.85416794,0,25.06944466,100,24.89583397,100,22.25694466,0,23.90625,21.25352859,24.60069466,14.65033722,23.76736069,100,23.95544052,3.668543339
12/01/2024 00:24:00,24.59201431,9.203230858,24.60069466,100,26.33680534,100,23.57638931,14.64756298,24.20138931,100,24.86689758,100,23.88888931,0,25.19097328,100,24.86111069,100,22.25694466,0,24.01041603,21.28190994,24.53125,14.62517738,23.76736069,100,23.95544052,3.615888834
12/01/2024 00:25:00,24.59201431,9.312114716,24.6875,100,26.26736069,100,23.55902863,14.73608303,24.20138931,100,24.86689758,100,23.88888931,0,25.31249809,100,24.86111069,100,22.29166603,0,24.01041603,21.32570267,24.46180534,14.6187048,23.76736069,100,23.85416412,3.327077627
12/01/2024 00:26:00,24.59201431,9.421151161,24.60069466,100,26.18055534,100,23.48958397,14.46924019,24.20138931,100,24.86689758,100,23.94097328,0,25.27777672,100,24.86111069,100,22.25694466,0,24.07986069,21.51770401,24.46180534,14.33060169,23.76736069,100,23.85416412,3.154262066
12/01/2024 00:27:00,24.59201431,9.530341148,24.67013931,100,26.14583206,100,23.48958397,14.45920658,24.20138931,100,24.86689758,100,23.94097328,0,25.27777672,100,24.86111069,100,22.17013931,0,24.01041603,21.44172478,24.46180534,14.29425812,23.76736069,100,23.85416412,2.981203556
12/01/2024 00:28:00,24.59201431,9.639532089,24.60069466,100,26.40625,100,23.48958397,14.44682884,24.20138931,100,24.86689758,100,23.94097328,0,25.31249809,100,24.98263931,100,22.17013931,0,24.01041603,21.47856522,24.46180534,14.16633606,23.76736069,100,23.85416412,2.808145046
12/01/2024 00:29:00,24.59201431,9.748108864,24.60069466,100,26.40625,100,23.48958397,14.42678738,24.20138931,100,24.86689758,100,23.94097328,0,25.31249809,100,24.89583397,100,22.25694466,0,23.99305534,21.49192619,24.46180534,14.02733135,23.71527672,100,23.85416412,2.636058569
12/01/2024 00:30:00,24.59201431,9.857605934,24.54861069,100,26.40625,100,23.48958397,14.41105843,24.20138931,100,24.86689758,100,23.88888931,0,25.27777672,100,24.79166794,100,22.25694466,0,24.01041603,21.50160217,24.46180534,13.84722519,23.76736069,100,23.85416412,2.462513924
12/01/2024 00:31:00,24.59201431,9.966489792,24.61805534,100,26.33680534,100,23.48958397,14.40029621,24.20138931,100,24.86689758,100,23.94097328,0,25.31249809,100,24.86111069,100,22.29166603,0,24.07986069,21.66386986,24.35763931,13.01317406,23.71527672,100,23.85416412,2.289941549
12/01/2024 00:32:00,24.51967621,9.915693283,24.60069466,100,26.23263931,100,23.48958397,14.40008926,24.20138931,100,25.01157379,100,23.88888931,0,25.27777672,100,24.89583397,100,22.25694466,0,24.01041603,21.54252434,24.46180534,13.29090691,23.76736069,100,23.85416412,2.117855072
12/01/2024 00:33:00,24.51967621,9.938943863,24.54861069,100,26.45833588,100,23.48958397,14.38414383,24.20138931,100,25.01157379,100,23.94097328,0,25.13888931,100,24.86111069,100,22.25694466,0,24.14930534,21.95554161,24.40972328,12.77338886,23.71527672,100,23.85416412,1.945525885
12/01/2024 00:34:00,24.51967621,9.961932182,24.54861069,100,26.40625,100,23.48958397,14.37669659,24.20138931,100,25.01157379,100,23.94097328,0,25.13888931,100,24.89583397,100,22.17013931,0,24.18402672,22.18784904,24.35763931,12.11534977,23.66319466,100,23.85416412,1.775140762
12/01/2024 00:35:00,24.51967621,9.985248566,24.60069466,100,26.45833588,100,23.48958397,14.38292217,24.27372742,100,25.01157379,100,23.88888931,0,25.13888931,100,24.86111069,100,22.17013931,0,24.14930534,22.31176758,24.375,12.01482677,23.81944275,100,23.85416412,1.60232532
12/01/2024 00:36:00,24.51967621,10.00892544,24.67013931,100,26.26736069,100,23.42013931,14.09649849,24.27372742,100,25.01157379,100,23.94097328,0,25.19097328,100,24.86111069,100,22.10069466,0,24.18402672,22.55097961,24.35763931,11.42064953,23.76736069,100,23.85416412,1.426836133
12/01/2024 00:37:00,24.51967621,10.0322752,24.67013931,100,26.26736069,100,23.48958397,14.22900009,24.27372742,100,25.01157379,100,23.94097328,0,25.19097328,100,24.86111069,100,22.10069466,0,24.01041603,22.56360245,24.46180534,11.69615459,23.71527672,100,23.85416412,1.253777623
12/01/2024 00:38:00,24.51967621,10.05562401,24.67013931,100,26.33680534,100,23.48958397,14.19500828,24.27372742,100,25.01157379,100,23.94097328,0,25.19097328,100,24.89583397,100,22.17013931,0,24.14930534,22.79679489,24.46180534,11.49025345,23.81944275,100,23.85416412,1.080718994
12/01/2024 00:39:00,24.51967621,10.0785141,24.60069466,100,26.33680534,100,23.48958397,14.19054794,24.27372742,100,25.01157379,100,23.88888931,0,25.19097328,100,24.89583397,100,22.17013931,0,24.18402672,23.04606438,24.40972328,10.98808479,23.76736069,100,23.85416412,0.911063313
12/01/2024 00:40:00,24.51967621,10.10186291,24.60069466,100,26.40625,100,23.48958397,14.16480255,24.27372742,100,25.01157379,100,23.94097328,0,25.19097328,100,24.89583397,100,22.25694466,0,24.14930534,23.18009949,24.46180534,11.0667181,23.76736069,100,23.85416412,0.738004684
12/01/2024 00:41:00,24.51967621,10.12521267,24.60069466,100,26.33680534,100,23.55902863,14.12686062,24.27372742,100,25.0839119,100,23.94097328,0,25.27777672,100,24.98263931,100,22.25694466,0,24.18402672,23.4601078,24.40972328,10.58626556,23.81944275,100,23.85416412,0.564946115
12/01/2024 00:42:00,24.51967621,10.1485939,24.67013931,100,26.37152863,100,23.48958397,14.11467457,24.27372742,100,25.0839119,100,23.94097328,0,25.27777672,100,24.89583397,100,22.29166603,0,24.18402672,23.67407608,24.46180534,10.62083149,23.81944275,100,23.85416412,0.391644478
12/01/2024 00:43:00,24.51967621,10.17187786,24.60069466,100,26.45833588,100,23.48958397,14.0925827,24.27372742,100,25.0839119,100,23.99305534,0.094840303,25.20833206,100,24.89583397,100,22.29166603,0,24.14930534,23.79638672,24.46180534,10.45691395,23.81944275,100,23.85416412,0.219072044
12/01/2024 00:44:00,24.51967621,10.19483376,24.60069466,100,26.40625,100,23.48958397,14.07748032,24.27372742,100,25.0839119,100,23.94097328,0,25.19097328,100,24.89583397,100,22.29166603,0,24.14930534,23.97558212,24.54861069,10.82771969,23.83680725,100,23.85416412,0.048930198
12/01/2024 00:45:00,24.51967621,10.21854305,24.46180534,100,26.45833588,100,23.48958397,14.08530235,24.27372742,100,25.0839119,100,23.94097328,0,25.13888931,100,24.79166794,100,22.25694466,0,24.07986069,23.95555115,24.60069466,11.43994617,23.81944275,100,23.85416412,0
12/01/2024 00:46:00,24.51967621,10.24176121,24.54861069,100,26.33680534,100,23.48958397,14.12901878,24.27372742,100,25.0839119,100,23.99305534,0.08618848,25.27777672,100,24.86111069,100,22.17013931,0,24.01041603,23.88725853,24.67013931,12.20827866,23.81944275,100,23.85416412,0
12/01/2024 00:47:00,24.51967621,10.26478195,24.60069466,100,26.33680534,100,23.48958397,14.11785698,24.27372742,100,25.01157379,100,23.99305534,0,25.27777672,100,24.86111069,100,22.17013931,0,24.07986069,24.06680679,24.67013931,12.62238503,23.76736069,100,23.85416412,0
12/01/2024 00:48:00,24.51967621,10.28803253,24.46180534,100,26.26736069,100,23.48958397,14.08580875,24.27372742,100,25.01157379,100,23.99305534,0.076034702,25.27777672,100,24.86111069,100,22.10069466,0,24.07986069,24.11408424,24.60069466,12.67752075,23.81944275,100,23.85416412,0
12/01/2024 00:49:00,24.51967621,10.31151295,24.42708397,100,26.40625,100,23.48958397,14.07254601,24.27372742,100,25.01157379,100,23.99305534,0.069133483,25.19097328,100,24.79166794,100,22.17013931,0,24.14930534,24.4012394,24.60069466,13.12039471,23.81944275,100,23.85416412,0
12/01/2024 00:50:00,24.51967621,10.33463287,24.54861069,100,26.40625,100,23.48958397,14.05705261,24.27372742,100,25.0839119,100,23.99305534,0.063056894,25.13888931,100,24.79166794,100,22.17013931,0,24.01041603,24.23648071,24.67013931,13.8400526,23.76736069,100,23.85416412,0
12/01/2024 00:51:00,24.51967621,10.35791588,24.42708397,100,26.42361259,100,23.48958397,14.02571678,24.27372742,100,25.0839119,100,23.99305534,0.057651587,25.13888931,100,24.79166794,100,22.10069466,0,23.94097328,24.14438248,24.67013931,14.31459045,23.71527672,100,23.85416412,0
12/01/2024 00:52:00,24.51967621,10.38119984,24.46180534,100,26.45833588,100,23.55902863,14.05989647,24.27372742,100,25.0839119,100,23.99305534,0.05519186,25.06944466,100,24.72222137,100,22.10069466,0,24.14930534,24.63176346,24.53125,13.97434521,23.71527672,100,23.85416412,0
12/01/2024 00:53:00,24.59201431,10.57251644,24.46180534,100,26.40625,100,23.55902863,14.01314926,24.27372742,100,25.0839119,100,23.99305534,0.061302766,25.06944466,100,24.86111069,100,22.17013931,0,24.07986069,24.67888641,24.60069466,14.31985664,23.76736069,100,23.85416412,0
12/01/2024 00:54:00,24.59201431,10.68155384,24.46180534,100,26.33680534,100,23.57638931,14.2996912,24.27372742,100,25.18518448,100,23.99305534,0.117107123,25.06944466,100,24.86111069,100,22.17013931,0,24.07986069,24.72094727,24.70486069,15.31477547,23.76736069,100,23.85416412,0
12/01/2024 00:55:00,24.59201431,10.79043674,24.44444466,100,26.26736069,100,23.48958397,14.058568,24.27372742,100,25.18518448,100,24.0625,0.301135242,25.13888931,100,24.79166794,100,22.17013931,0,24.07986069,24.76689529,24.67013931,15.66699409,23.81944275,100,23.85416412,0
12/01/2024 00:56:00,24.59201431,10.89947414,24.60069466,100,26.14583206,100,23.48958397,14.03111267,24.27372742,100,25.18518448,100,23.99305534,0.178929791,25.13888931,100,24.79166794,100,22.1875,0,24.07986069,24.85426712,24.67013931,16.08429718,23.76736069,100,23.85416412,0
12/01/2024 00:57:00,24.51967621,10.7896986,24.60069466,100,26.19791794,100,23.48958397,14.26929474,24.27372742,100,25.18518448,100,24.0625,0.307656974,25.13888931,100,24.79166794,100,22.17013931,0,24.18402672,25.15373993,24.53125,16.02833748,23.81944275,100,23.85416412,0
12/01/2024 00:58:00,24.41840363,10.51699543,24.54861069,100,26.26736069,100,23.48958397,13.99441338,24.27372742,100,25.18518448,100,23.99305534,0.151371837,25.13888931,100,24.79166794,100,22.25694466,0,24.14930534,25.40694427,24.53125,15.78957748,23.81944275,100,23.85416412,0
12/01/2024 00:59:00,24.41840363,10.42043972,24.46180534,100,26.40625,100,23.55902863,14.26509571,24.27372742,100,25.18518448,100,23.99305534,0.124722734,25.13888931,100,24.86111069,100,22.17013931,0,24.18402672,25.60807228,24.46180534,15.31822205,23.76736069,100,23.85416412,0
12/01/2024 01:00:00,24.41840363,10.32347584,24.46180534,100,26.40625,100,23.57638931,14.28871632,24.27372742,100,25.18518448,100,23.99305534,0.120029271,25.13888931,100,24.89583397,100,22.17013931,0,24.14930534,25.72363472,24.54861069,15.56123447,23.81944275,100,23.85416412,0
12/01/2024 01:01:00,24.41840363,10.22664833,24.46180534,100,26.33680534,100,23.57638931,14.2645998,24.41840363,100,25.18518448,100,23.99305534,0.132014036,25.27777672,100,24.89583397,100,22.17013931,0,24.14930534,25.9137001,24.49652863,15.55657578,23.81944275,100,23.85416412,0
12/01/2024 01:02:00,24.27372742,9.820308685,24.42708397,100,26.33680534,100,23.48958397,14.09802914,24.41840363,100,25.18518448,100,24.11458397,0.44012624,25.27777672,100,24.89583397,100,22.17013931,0,24.18402672,26.17716217,24.40972328,14.79037094,23.90625,100,23.85416412,0
12/01/2024 01:03:00,24.27372742,9.554438591,24.35763931,100,26.33680534,100,23.57638931,14.46319866,24.41840363,100,25.18518448,100,24.11458397,0.567499518,25.31249809,100,24.89583397,100,22.25694466,0,24.27083206,26.64653206,24.40972328,14.43982315,23.90625,100,23.85416412,0
12/01/2024 01:04:00,24.20138931,9.128175735,24.35763931,100,26.19791794,100,23.62847137,14.81529045,24.41840363,100,25.18518448,100,24.18402672,0.722771764,25.27777672,100,24.86111069,100,22.25694466,0,24.27083206,26.95290184,24.46180534,14.202528,23.81944275,100,23.85416412,0
12/01/2024 01:05:00,24.20138931,8.771336555,24.42708397,100,26.19791794,100,23.62847137,15.03203392,24.41840363,100,25.18518448,100,24.18402672,1.043867588,25.13888931,100,24.79166794,100,22.17013931,0,24.27083206,27.29963875,24.40972328,13.89759636,23.83680725,100,23.85416412,0
12/01/2024 01:06:00,24.27372742,8.621350288,24.42708397,100,26.26736069,100,23.62847137,15.20771027,24.41840363,100,25.18518448,100,24.18402672,1.25539434,25.13888931,100,24.79166794,100,22.10069466,0,24.18402672,27.4091835,24.35763931,13.42610836,23.81944275,100,23.85416412,0
12/01/2024 01:07:00,24.41840363,8.787881851,24.42708397,100,26.26736069,100,23.57638931,15.24535656,24.41840363,100,25.18518448,100,24.11458397,1.311537147,25.06944466,100,24.79166794,100,22.17013931,0,24.18402672,27.55487823,24.35763931,13.00764561,23.90625,100,23.85416412,0
12/01/2024 01:08:00,24.41840363,8.691597939,24.46180534,100,26.26736069,100,23.57638931,15.35823631,24.41840363,100,25.18518448,100,24.11458397,1.501403451,25.19097328,100,24.80902863,100,22.17013931,0,24.25347137,27.84355545,24.40972328,12.60916615,23.90625,100,23.95544052,0.194753379
12/01/2024 01:09:00,24.41840363,8.595314026,24.46180534,100,26.40625,100,23.62847137,15.71357822,24.41840363,100,25.30092621,100,24.18402672,1.851827145,25.19097328,100,24.86111069,100,22.17013931,0,24.18402672,28.08090401,24.23611069,11.43771267,23.81944275,100,23.95544052,0.142173186
12/01/2024 01:10:00,24.41840363,8.498214722,24.35763931,100,26.33680534,100,23.68055534,16.11280251,24.41840363,100,25.30092621,100,24.18402672,2.068880558,25.27777672,100,24.72222137,100,22.17013931,0,24.18402672,28.36326408,24.23611069,10.65350914,23.81944275,100,23.95544052,0.089147404
12/01/2024 01:11:00,24.27372742,8.015607834,24.42708397,100,26.26736069,100,23.64583397,16.37880707,24.41840363,100,25.30092621,100,24.18402672,2.278347015,25.31249809,100,24.72222137,100,22.17013931,0,24.27083206,28.85821915,24.16666603,9.446156502,23.83680725,100,23.95544052,0.036270157
12/01/2024 01:12:00,24.27372742,7.749360085,24.42708397,100,26.26736069,100,23.62847137,16.4589653,24.41840363,100,25.30092621,100,24.18402672,2.486031294,25.38194275,100,24.86111069,100,22.10069466,0,24.27083206,29.19596672,24.23611069,9.128573418,23.97569466,100,23.95544052,0
12/01/2024 01:13:00,24.27372742,7.481604099,24.60069466,100,26.26736069,100,23.62847137,16.68179512,24.41840363,100,25.18518448,100,24.23611069,2.854304552,25.31249809,100,24.79166794,100,22.17013931,0,24.27083206,29.53983307,24.46180534,9.660589218,23.97569466,100,23.95544052,0
12/01/2024 01:14:00,24.41840363,7.532433987,24.60069466,100,26.26736069,100,23.62847137,16.88658524,24.41840363,100,25.18518448,100,24.23611069,3.147406101,25.27777672,100,24.79166794,100,22.29166603,0,24.14930534,29.54183197,24.70486069,11.18871307,23.97569466,100,23.95544052,0
12/01/2024 01:15:00,24.51967621,7.681613445,24.67013931,100,26.19791794,100,23.57638931,16.94035149,24.41840363,100,25.18518448,100,24.23611069,3.445721626,25.19097328,100,24.79166794,100,22.25694466,0,23.94097328,29.17669678,24.89583397,13.03723621,23.97569466,100,23.85416412,0
12/01/2024 01:16:00,24.51967621,7.704765797,24.67013931,100,26.19791794,100,23.55902863,17.03891563,24.41840363,100,25.18518448,100,24.18402672,3.59039855,25.13888931,100,24.89583397,100,22.17013931,0,23.99305534,29.14910889,24.86111069,14.17307377,23.97569466,100,23.85416412,0
12/01/2024 01:17:00,24.51967621,7.727983475,24.42708397,100,26.40625,100,23.57638931,17.18356323,24.41840363,100,25.18518448,100,24.18402672,3.78937912,25.13888931,100,24.89583397,100,22.10069466,0,24.07986069,29.46498489,24.79166794,14.80392647,23.97569466,100,23.85416412,0
12/01/2024 01:18:00,24.51967621,7.751299858,24.46180534,100,26.40625,100,23.57638931,17.28887749,24.41840363,100,25.18518448,100,24.18402672,3.990321636,25.19097328,100,24.86111069,100,22.17013931,0,24.14930534,29.71986389,24.60069466,14.72491837,23.97569466,100,23.85416412,0
12/01/2024 01:19:00,24.51967621,7.774813175,24.54861069,100,26.33680534,100,23.57638931,17.60741997,24.41840363,100,25.30092621,100,24.11458397,4.177711487,25.13888931,100,24.86111069,100,22.25694466,0,24.18402672,29.91295433,24.53125,14.47738552,24.01041603,100,23.85416412,0
12/01/2024 01:20:00,24.51967621,7.798161983,24.54861069,100,26.33680534,100,23.59375,17.80597878,24.41840363,100,25.30092621,100,24.18402672,4.396668434,25.19097328,100,24.79166794,100,22.25694466,0,24.01041603,29.76967049,24.70486069,15.88437271,24.01041603,100,23.85416412,0
12/01/2024 01:21:00,24.51967621,7.821445465,24.67013931,100,26.26736069,100,23.57638931,17.74682617,24.41840363,100,25.30092621,100,24.18402672,4.607199669,25.19097328,100,24.86111069,100,22.25694466,0,24.01041603,29.78075218,24.79166794,16.82552719,24.01041603,100,23.85416412,0
12/01/2024 01:22:00,24.51967621,7.844728947,24.46180534,100,26.26736069,100,23.57638931,17.90439987,24.41840363,100,25.37326431,100,24.18402672,4.847071648,25.27777672,100,24.86111069,100,22.17013931,0,24.01041603,29.6391468,24.79166794,17.11924744,24.01041603,100,23.85416412,0
12/01/2024 01:23:00,24.51967621,7.868012428,24.42708397,100,26.26736069,100,23.57638931,18.03816795,24.41840363,100,25.37326431,100,24.23611069,5.103164196,25.31249809,100,24.86111069,100,22.17013931,0,24.01041603,29.78251648,24.70486069,17.73476982,23.97569466,100,23.85416412,0
12/01/2024 01:24:00,24.51967621,7.89129591,24.46180534,100,26.26736069,100,23.57638931,18.18274307,24.41840363,100,25.37326431,100,24.23611069,5.420001984,25.45138741,100,24.79166794,100,22.17013931,0,24.07986069,29.96813583,24.53125,17.16330338,23.90625,100,23.85416412,0
12/01/2024 01:25:00,24.51967621,7.914612293,24.46180534,100,26.26736069,100,23.57638931,18.22926712,24.41840363,100,25.37326431,100,24.23611069,5.68821907,25.38194275,100,24.79166794,100,22.25694466,0,24.14930534,30.26606941,24.53125,17.3280735,23.97569466,100,23.85416412,0
12/01/2024 01:26:00,24.51967621,7.937699318,24.42708397,100,26.26736069,100,23.48958397,18.03966713,24.41840363,100,25.37326431,100,24.23611069,5.968004227,25.31249809,100,24.86111069,100,22.29166603,0,24.14930534,30.44906807,24.40972328,17.28280449,23.97569466,100,23.85416412,0
12/01/2024 01:27:00,24.51967621,7.960785866,24.35763931,100,26.26736069,100,23.48958397,18.01052856,24.41840363,100,25.37326431,100,24.23611069,6.263646603,25.31249809,100,24.86111069,100,22.25694466,0,24.14930534,30.61400986,24.40972328,16.49596977,23.90625,100,23.85416412,0
12/01/2024 01:28:00,24.51967621,7.984299183,24.46180534,100,26.40625,100,23.48958397,18.00227356,24.41840363,100,25.37326431,100,24.32291794,6.723131657,25.38194275,100,24.86111069,100,22.25694466,0,24.18402672,30.80119705,24.35763931,15.88609505,23.97569466,100,23.85416412,0
12/01/2024 01:29:00,24.51967621,8.007680893,24.46180534,100,26.40625,100,23.48958397,18.00979233,24.41840363,100,25.37326431,100,24.23611069,6.709810257,25.31249809,100,24.86111069,100,22.29166603,0,24.14930534,30.97459793,24.46180534,16.08295441,23.97569466,100,23.85416412,0
12/01/2024 01:30:00,24.51967621,8.030931473,24.46180534,100,26.40625,100,23.48958397,18.08863831,24.41840363,100,25.37326431,100,24.18402672,6.929525375,25.19097328,100,24.86111069,100,22.1875,0,23.94097328,30.64590836,24.60069466,16.80880928,23.97569466,100,23.85416412,0
12/01/2024 01:31:00,24.51967621,8.054543495,24.60069466,100,26.26736069,100,23.48958397,18.08968163,24.41840363,100,25.37326431,100,24.18402672,7.267040253,25.39930534,100,24.86111069,100,22.17013931,0,24.07986069,30.95990944,24.53125,16.5665493,24.01041603,100,23.85416412,0
