DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/01/2024 01:29:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:30:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:31:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:32:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:33:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:34:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:35:00,24.68518448,24.63858795,24.63856506,23.3026619,24.29518509
12/01/2024 01:36:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:37:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:38:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:39:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:40:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:41:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:42:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:43:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:44:00,24.68518448,24.63858795,24.63856506,23.31713104,24.29518509
12/01/2024 01:45:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:46:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:47:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:48:00,24.68518448,24.63858795,24.63856506,23.31713104,24.29518509
12/01/2024 01:49:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:50:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:51:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:52:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:53:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:54:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:55:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:56:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:57:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 01:58:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 01:59:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 02:00:00,24.68518448,24.63858795,24.66749954,23.31713104,24.29518509
12/01/2024 02:01:00,24.68518448,24.63858795,24.66749954,23.3026619,24.29518509
12/01/2024 02:02:00,24.68518448,24.63858795,24.63856506,23.31713104,24.29518509
12/01/2024 02:03:00,24.68518448,24.63858795,24.63856506,23.85242844,24.29518509
12/01/2024 02:04:00,24.68518448,24.63858795,24.66749954,24.11284637,24.29518509
12/01/2024 02:05:00,24.68518448,24.63858795,24.66749954,24.32986069,24.29518509
12/01/2024 02:06:00,24.68518448,24.63858795,24.66749954,24.40219879,24.29518509
12/01/2024 02:07:00,24.68518448,24.63858795,24.63856506,24.51794052,24.29518509
12/01/2024 02:08:00,24.68518448,24.63858795,24.63856506,24.51794052,24.29518509
12/01/2024 02:09:00,24.68518448,24.63858795,24.66749954,24.6192131,24.29518509
12/01/2024 02:10:00,24.68518448,24.63858795,24.63856506,24.51794052,24.29518509
12/01/2024 02:11:00,24.68518448,24.63858795,24.63856506,24.2285881,24.29518509
12/01/2024 02:12:00,24.68518448,24.63858795,24.66749954,24.02603912,24.29518509
12/01/2024 02:13:00,24.68518448,24.63858795,24.66749954,23.92477036,24.29518509
12/01/2024 02:14:00,24.68518448,24.63858795,24.66749954,23.85242844,24.29518509
12/01/2024 02:15:00,24.80092621,24.63858795,24.63856506,23.73669052,24.29518509
12/01/2024 02:16:00,24.80092621,24.63858795,24.66749954,23.59201431,24.29518509
12/01/2024 02:17:00,24.80092621,24.63858795,24.66749954,23.59201431,24.29518509
12/01/2024 02:18:00,24.88772964,24.63858795,24.66749954,23.51967621,24.29518509
12/01/2024 02:19:00,24.90219879,24.63858795,24.66749954,23.51967621,24.29518509
12/01/2024 02:20:00,24.88772964,24.63858795,24.66749954,23.51967621,24.29518509
12/01/2024 02:21:00,24.90219879,24.63858795,24.66749954,23.51967621,24.29518509
12/01/2024 02:22:00,24.88772964,24.63858795,24.63856506,23.51967621,24.29518509
12/01/2024 02:23:00,24.90219879,24.63858795,24.63856506,23.51967621,24.29518509
12/01/2024 02:24:00,24.90219879,24.63858795,24.63856506,23.51967621,24.29518509
12/01/2024 02:25:00,24.80092621,24.63858795,24.66749954,23.59201431,24.29518509
12/01/2024 02:26:00,24.68518448,24.63858795,24.66749954,23.59201431,24.29518509
12/01/2024 02:27:00,24.68518448,24.63858795,24.66749954,23.73669052,24.29518509
12/01/2024 02:28:00,24.68518448,24.63858795,24.66749954,23.85242844,24.29518509
12/01/2024 02:29:00,24.68518448,24.63858795,24.66749954,23.85242844,24.29518509
12/01/2024 02:30:00,24.68518448,24.52284622,24.66749954,23.85242844,24.29518509
12/01/2024 02:31:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:32:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:33:00,24.68518448,24.52284622,24.66749954,23.85242844,24.29518509
12/01/2024 02:34:00,24.68518448,24.52284622,24.63856506,23.92477036,24.29518509
12/01/2024 02:35:00,24.68518448,24.52284622,24.63856506,23.92477036,24.29518509
12/01/2024 02:36:00,24.68518448,24.52284622,24.63856506,23.92477036,24.29518509
12/01/2024 02:37:00,24.68518448,24.52284622,24.66749954,23.92477036,24.29518509
12/01/2024 02:38:00,24.68518448,24.52284622,24.66749954,23.92477036,24.29518509
12/01/2024 02:39:00,24.68518448,24.52284622,24.63856506,23.92477036,24.29518509
12/01/2024 02:40:00,24.68518448,24.52284622,24.63856506,23.92477036,24.29518509
12/01/2024 02:41:00,24.68518448,24.52284622,24.66749954,23.92477036,24.29518509
12/01/2024 02:42:00,24.68518448,24.52284622,24.63856506,23.92477036,24.29518509
12/01/2024 02:43:00,24.68518448,24.52284622,24.63856506,23.92477036,24.29518509
12/01/2024 02:44:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:45:00,24.68518448,24.52284622,24.66749954,23.85242844,24.29518509
12/01/2024 02:46:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:47:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:48:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:49:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:50:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:51:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:52:00,24.68518448,24.52284622,24.63856506,23.85242844,24.29518509
12/01/2024 02:53:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 02:54:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 02:55:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 02:56:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 02:57:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 02:58:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 02:59:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:00:00,24.68518448,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:01:00,24.68518448,24.42157364,24.63856506,23.73669052,24.29518509
12/01/2024 03:02:00,24.68518448,24.42157364,24.63856506,23.73669052,24.29518509
12/01/2024 03:03:00,24.68518448,24.42157364,24.63856506,23.73669052,24.29518509
12/01/2024 03:04:00,24.68518448,24.42157364,24.63856506,24.02603912,24.29518509
12/01/2024 03:05:00,24.68518448,24.42157364,24.63856506,24.2285881,24.29518509
12/01/2024 03:06:00,24.68518448,24.42157364,24.63856506,24.2285881,24.29518509
12/01/2024 03:07:00,24.68518448,24.42157364,24.63856506,24.2285881,24.29518509
12/01/2024 03:08:00,24.68518448,24.42157364,24.63856506,24.2285881,24.29518509
12/01/2024 03:09:00,24.80092621,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 03:10:00,24.80092621,24.42157364,24.63856506,24.02603912,24.29518509
12/01/2024 03:11:00,24.80092621,24.42157364,24.63856506,24.02603912,24.29518509
12/01/2024 03:12:00,24.80092621,24.42157364,24.63856506,23.92477036,24.29518509
12/01/2024 03:13:00,24.80092621,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:14:00,24.80092621,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:15:00,24.80092621,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:16:00,24.80092621,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:17:00,24.80092621,24.42157364,24.63856506,23.73669052,24.29518509
12/01/2024 03:18:00,24.80092621,24.42157364,24.63856506,23.73669052,24.29518509
12/01/2024 03:19:00,24.80092621,24.42157364,24.63856506,23.73669052,24.29518509
12/01/2024 03:20:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:21:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:22:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:23:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:24:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:25:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:26:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:27:00,24.80092621,24.42157364,24.63856506,23.59201431,24.29518509
12/01/2024 03:28:00,24.80092621,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:29:00,24.80092621,24.42157364,24.63856506,24.32986069,24.29518509
12/01/2024 03:30:00,24.80092621,24.42157364,24.63856506,24.6192131,24.29518509
12/01/2024 03:31:00,24.80092621,24.42157364,24.63856506,24.73495483,24.29518509
12/01/2024 03:32:00,24.80092621,24.42157364,24.63856506,24.73495483,24.29518509
12/01/2024 03:33:00,24.80092621,24.42157364,24.63856506,24.73495483,24.29518509
12/01/2024 03:34:00,24.80092621,24.42157364,24.63856506,24.9375,24.29518509
12/01/2024 03:35:00,24.80092621,24.42157364,24.63856506,24.95196915,24.29518509
12/01/2024 03:36:00,24.68518448,24.42157364,24.63856506,24.82175827,24.29518509
12/01/2024 03:37:00,24.80092621,24.42157364,24.63856506,24.51794052,24.29518509
12/01/2024 03:38:00,24.96007156,24.42157364,24.63856506,24.32986069,24.29518509
12/01/2024 03:39:00,24.96007156,24.42157364,24.63856506,24.2285881,24.29518509
12/01/2024 03:40:00,24.96007156,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 03:41:00,24.96007156,24.42157364,24.63856506,24.02603912,24.29518509
12/01/2024 03:42:00,24.96007156,24.42157364,24.63856506,23.92477036,24.29518509
12/01/2024 03:43:00,24.96007156,24.42157364,24.63856506,23.92477036,24.29518509
12/01/2024 03:44:00,24.96007156,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:45:00,24.96007156,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:46:00,24.96007156,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:47:00,24.96007156,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:48:00,24.88772964,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:49:00,24.88772964,24.42157364,24.63856506,23.85242844,24.29518509
12/01/2024 03:50:00,24.88772964,24.42157364,24.63856506,23.92477036,24.29518509
12/01/2024 03:51:00,24.80092621,24.42157364,24.63856506,24.02603912,24.29518509
12/01/2024 03:52:00,24.80092621,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 03:53:00,24.80092621,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 03:54:00,24.80092621,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 03:55:00,24.80092621,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 03:56:00,24.80092621,24.42157364,24.63856506,24.02603912,24.29518509
12/01/2024 03:57:00,24.80092621,24.42157364,24.63856506,24.01157379,24.29518509
12/01/2024 03:58:00,24.80092621,24.42157364,24.66749954,24.02603912,24.29518509
12/01/2024 03:59:00,24.80092621,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 04:00:00,24.80092621,24.42157364,24.63856506,24.11284637,24.29518509
12/01/2024 04:01:00,24.80092621,24.30583572,24.63856506,23.92477036,24.29518509
12/01/2024 04:02:00,24.80092621,24.30583572,24.63856506,23.92477036,24.29518509
12/01/2024 04:03:00,24.80092621,24.30583572,24.63856506,23.92477036,24.29518509
12/01/2024 04:04:00,24.80092621,24.30583572,24.63856506,23.92477036,24.29518509
12/01/2024 04:05:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:06:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:07:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:08:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:09:00,24.80092621,24.30583572,24.63856506,23.73669052,24.29518509
12/01/2024 04:10:00,24.80092621,24.30583572,24.66749954,23.85242844,24.29518509
12/01/2024 04:11:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:12:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:13:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:14:00,24.80092621,24.30583572,24.66749954,23.85242844,24.29518509
12/01/2024 04:15:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:16:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:17:00,24.80092621,24.30583572,24.63856506,23.92477036,24.29518509
12/01/2024 04:18:00,24.80092621,24.30583572,24.63856506,23.92477036,24.29518509
12/01/2024 04:19:00,24.80092621,24.30583572,24.63856506,23.92477036,24.29518509
12/01/2024 04:20:00,24.80092621,24.30583572,24.63856506,23.85242844,24.29518509
12/01/2024 04:21:00,24.80092621,24.30583572,24.63856506,24.51794052,24.29518509
12/01/2024 04:22:00,24.90219879,24.30583572,24.63856506,24.73495483,24.29518509
12/01/2024 04:23:00,24.88772964,24.30583572,24.63856506,24.6192131,24.36752319
12/01/2024 04:24:00,24.88772964,24.30583572,24.63856506,24.6192131,24.36752319
12/01/2024 04:25:00,24.90219879,24.30583572,24.66749954,24.6192131,24.36752319
12/01/2024 04:26:00,24.96007156,24.42157364,24.63856506,24.40219879,24.36752319
12/01/2024 04:27:00,24.96007156,24.42157364,24.63856506,24.2285881,24.36752319
12/01/2024 04:28:00,24.96007156,24.52284622,24.63856506,24.11284637,24.36752319
12/01/2024 04:29:00,24.9745369,24.52284622,24.63856506,24.01157379,24.36752319
12/01/2024 04:30:00,24.96007156,24.52284622,24.63856506,23.92477036,24.36752319
12/01/2024 04:31:00,24.96007156,24.52284622,24.63856506,23.85242844,24.36752319
12/01/2024 04:32:00,24.96007156,24.42157364,24.63856506,23.85242844,24.36752319
12/01/2024 04:33:00,24.96007156,24.42157364,24.63856506,23.85242844,24.36752319
12/01/2024 04:34:00,24.96007156,24.42157364,24.63856506,23.85242844,24.36752319
12/01/2024 04:35:00,24.96007156,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 04:36:00,24.96007156,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 04:37:00,24.96007156,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 04:38:00,24.96007156,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:39:00,24.96007156,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:40:00,24.96007156,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:41:00,24.88772964,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:42:00,24.90219879,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:43:00,24.88772964,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:44:00,24.88772964,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:45:00,24.88772964,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 04:46:00,24.90219879,24.20455933,24.63856506,24.11284637,24.36752319
12/01/2024 04:47:00,24.88772964,24.20455933,24.63856506,24.32986069,24.36752319
12/01/2024 04:48:00,24.90219879,24.30583572,24.63856506,24.40219879,24.36752319
12/01/2024 04:49:00,24.90219879,24.30583572,24.63856506,24.40219879,24.36752319
12/01/2024 04:50:00,24.88772964,24.30583572,24.63856506,24.40219879,24.36752319
12/01/2024 04:51:00,24.90219879,24.30583572,24.63856506,24.40219879,24.36752319
12/01/2024 04:52:00,24.88772964,24.30583572,24.63856506,24.40219879,24.36752319
12/01/2024 04:53:00,24.90219879,24.30583572,24.63856506,24.40219879,24.36752319
12/01/2024 04:54:00,24.90219879,24.30583572,24.63856506,24.40219879,24.36752319
12/01/2024 04:55:00,24.90219879,24.30583572,24.63856506,24.2285881,24.36752319
12/01/2024 04:56:00,24.96007156,24.30583572,24.63856506,24.02603912,24.36752319
12/01/2024 04:57:00,24.96007156,24.30583572,24.63856506,23.92477036,24.36752319
12/01/2024 04:58:00,24.96007156,24.30583572,24.63856506,23.92477036,24.36752319
12/01/2024 04:59:00,25.07580948,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:00:00,25.07580948,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:01:00,25.07580948,24.42157364,24.63856506,23.73669052,24.36752319
12/01/2024 05:02:00,25.07580948,24.42157364,24.63856506,23.73669052,24.36752319
12/01/2024 05:03:00,25.07580948,24.30583572,24.63856506,23.73669052,24.36752319
12/01/2024 05:04:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:05:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:06:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:07:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:08:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:09:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:10:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:11:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:12:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:13:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:14:00,25.07580948,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:15:00,24.96007156,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:16:00,24.96007156,24.30583572,24.63856506,23.59201431,24.36752319
12/01/2024 05:17:00,24.88772964,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:18:00,24.90219879,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:19:00,24.88772964,24.30583572,24.63856506,23.85242844,24.36752319
