DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/01/2024 00:24:00,23.63222122,24.18775558,24.61307907,25.43430328,22.46437454,24.66025543,23.15247726,23.68865585,23.04397964,24.6945591,24.05500031,25.35071945,23.29842567,23.14969826
12/01/2024 00:25:00,23.63222122,24.08647919,24.61307907,25.44877243,22.47884369,24.66025543,23.22481537,23.76099396,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:26:00,23.63222122,24.08647919,24.61307907,25.43430328,22.47884369,24.66025543,23.22481537,23.76099396,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:27:00,23.63222122,24.07201385,24.61307907,25.43430328,22.46437454,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:28:00,23.63222122,24.08647919,24.61307907,25.34749985,22.46437454,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:29:00,23.63222122,24.08647919,24.61307907,25.34749985,22.46437454,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:30:00,23.63222122,24.08647919,24.61307907,25.34749985,22.47884369,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:31:00,23.63222122,24.08647919,24.61307907,25.34749985,22.46437454,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.24944687,23.29842567,23.14969826
12/01/2024 00:32:00,23.63222122,24.18775558,24.61307907,25.34749985,22.46437454,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:33:00,23.63222122,24.20222092,24.61307907,25.34749985,22.46437454,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:34:00,23.63222122,24.20222092,24.61307907,25.34749985,22.53671265,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:35:00,23.63222122,24.20222092,24.61307907,25.43430328,22.53671265,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:36:00,23.63222122,24.20222092,24.61307907,25.44877243,22.53671265,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:37:00,23.70455933,24.20222092,24.61307907,25.44877243,22.53671265,24.66025543,23.22481537,23.68865585,23.04397964,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:38:00,23.70455933,24.20222092,24.61307907,25.44877243,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,23.9826622,25.14817047,23.29842567,23.14969826
12/01/2024 00:39:00,23.70455933,24.26009369,24.61307907,25.44877243,22.63798523,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,23.9826622,25.2639122,23.29842567,23.14969826
12/01/2024 00:40:00,23.70455933,24.26009369,24.61307907,25.44877243,22.63798523,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,23.9826622,25.24944687,23.29842567,23.14969826
12/01/2024 00:41:00,23.70455933,24.26009369,24.61307907,25.44877243,22.63798523,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,23.9826622,25.35071945,23.29842567,23.14969826
12/01/2024 00:42:00,23.63222122,24.26009369,24.61307907,25.43430328,22.53671265,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,23.9826622,25.35071945,23.29842567,23.14969826
12/01/2024 00:43:00,23.63222122,24.26009369,24.61307907,25.43430328,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,23.9826622,25.2639122,23.29842567,23.14969826
12/01/2024 00:44:00,23.63222122,24.26009369,24.61307907,25.44877243,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:45:00,23.63222122,24.26009369,24.61307907,25.43430328,22.46437454,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:46:00,23.63222122,24.26009369,24.61307907,25.44877243,22.46437454,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.14969826
12/01/2024 00:47:00,23.63222122,24.26009369,24.61307907,25.44877243,22.46437454,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.29842567,23.14969826
12/01/2024 00:48:00,23.63222122,24.26009369,24.61307907,25.43430328,22.46437454,24.66025543,23.22481537,23.58738327,23.14525604,24.6945591,24.05500031,25.14817047,23.29842567,23.14969826
12/01/2024 00:49:00,23.63222122,24.26009369,24.61307907,25.43430328,22.46437454,24.66025543,23.22481537,23.57291412,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 00:50:00,23.63222122,24.26009369,24.61307907,25.44877243,22.46437454,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 00:51:00,23.63222122,24.26009369,24.61307907,25.43430328,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 00:52:00,23.63222122,24.26009369,24.61307907,25.44877243,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.29842567,23.25097084
12/01/2024 00:53:00,23.63222122,24.26009369,24.61307907,25.44877243,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.29842567,23.25097084
12/01/2024 00:54:00,23.63222122,24.26009369,24.61307907,25.44877243,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.29842567,23.25097084
12/01/2024 00:55:00,23.63222122,24.26009369,24.61307907,25.44877243,22.53671265,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.29842567,23.25097084
12/01/2024 00:56:00,23.63222122,24.18775558,24.61307907,25.43430328,22.53671265,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.29842567,23.25097084
12/01/2024 00:57:00,23.63222122,24.18775558,24.61307907,25.52111053,22.53671265,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.29842567,23.25097084
12/01/2024 00:58:00,23.63222122,24.18775558,24.61307907,25.52111053,22.53671265,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.29842567,23.25097084
12/01/2024 00:59:00,23.63222122,24.18775558,24.61307907,25.52111053,22.53671265,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:00:00,23.63222122,24.18775558,24.61307907,25.52111053,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:01:00,23.70455933,24.18775558,24.61307907,25.52111053,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:02:00,23.70455933,24.26009369,24.61307907,25.5066452,22.53671265,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:03:00,23.70455933,24.26009369,24.61307907,25.52111053,22.63798523,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:04:00,23.70455933,24.26009369,24.61307907,25.44877243,22.63798523,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.29842567,23.25097084
12/01/2024 01:05:00,23.70455933,24.26009369,24.61307907,25.43430328,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:06:00,23.63222122,24.27455902,24.61307907,25.44877243,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:07:00,23.63222122,24.27455902,24.61307907,25.44877243,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.29842567,23.25097084
12/01/2024 01:08:00,23.63222122,24.26009369,24.61307907,25.43430328,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:09:00,23.63222122,24.27455902,24.61307907,25.44877243,22.63798523,24.51557922,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.29842567,23.25097084
12/01/2024 01:10:00,23.63222122,24.26009369,24.61307907,25.43430328,22.63798523,24.51557922,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:11:00,23.63222122,24.26009369,24.61307907,25.43430328,22.63798523,24.51557922,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.29842567,23.25097084
12/01/2024 01:12:00,23.63222122,24.26009369,24.61307907,25.44877243,22.63798523,24.51557922,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.29842567,23.25097084
12/01/2024 01:13:00,23.63222122,24.27455902,24.61307907,25.43430328,22.63798523,24.51557922,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.29842567,23.25097084
12/01/2024 01:14:00,23.48754501,24.26009369,24.61307907,25.43430328,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:15:00,23.48754501,24.26009369,24.61307907,25.44877243,22.75372696,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.14817047,23.41416359,23.25097084
12/01/2024 01:16:00,23.48754501,24.26009369,24.61307907,25.44877243,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.14817047,23.41416359,23.25097084
12/01/2024 01:17:00,23.48754501,24.26009369,24.61307907,25.52111053,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.14817047,23.41416359,23.25097084
12/01/2024 01:18:00,23.48754501,24.26009369,24.61307907,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.14817047,23.41416359,23.25097084
12/01/2024 01:19:00,23.48754501,24.26009369,24.61307907,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.14817047,23.41416359,23.25097084
12/01/2024 01:20:00,23.48754501,24.26009369,24.61307907,25.52111053,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.14817047,23.41416359,23.25097084
12/01/2024 01:21:00,23.48754501,24.26009369,24.61307907,25.44877243,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:22:00,23.63222122,24.26009369,24.61307907,25.44877243,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:23:00,23.63222122,24.26009369,24.61307907,25.44877243,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:24:00,23.63222122,24.26009369,24.61307907,25.5066452,22.63798523,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:25:00,23.63222122,24.26009369,24.61307907,25.52111053,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:26:00,23.63222122,24.26009369,24.61307907,25.5066452,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:27:00,23.63222122,24.26009369,24.61307907,25.52111053,22.63798523,24.51557922,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:28:00,23.63222122,24.26009369,24.61307907,25.52111053,22.63798523,24.51557922,23.22481537,23.58738327,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:29:00,23.48754501,24.26009369,24.61307907,25.60791397,22.75372696,24.66025543,23.22481537,23.57291412,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:30:00,23.48754501,24.26009369,24.61307907,25.60791397,22.75372696,24.66025543,23.22481537,23.57291412,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:31:00,23.48754501,24.26009369,24.49733734,25.52111053,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:32:00,23.48754501,24.26009369,24.49733734,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:33:00,23.48754501,24.26009369,24.49733734,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:34:00,23.48754501,24.26009369,24.49733734,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:35:00,23.48754501,24.27455902,24.49733734,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:36:00,23.48754501,24.27455902,24.49733734,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:37:00,23.48754501,24.27455902,24.49733734,25.52111053,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:38:00,23.48754501,24.36136627,24.49733734,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:39:00,23.48754501,24.36136627,24.49733734,25.52111053,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:40:00,23.48754501,24.36136627,24.49733734,25.5066452,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:41:00,23.48754501,24.36136627,24.49733734,25.52111053,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 01:42:00,23.48754501,24.36136627,24.61307907,25.63685226,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.14817047,23.41416359,23.25097084
12/01/2024 01:43:00,23.37180328,24.36136627,24.61307907,25.63685226,22.75372696,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:44:00,23.48754501,24.36136627,24.61307907,25.63685226,22.75372696,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.25097084
12/01/2024 01:45:00,23.63222122,24.36136627,24.61307907,25.5066452,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 01:46:00,23.63222122,24.36136627,24.61307907,25.52111053,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 01:47:00,23.63222122,24.36136627,24.61307907,25.52111053,22.82606506,24.66025543,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 01:48:00,23.63222122,24.36136627,24.61307907,25.52111053,22.82606506,24.66025543,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 01:49:00,23.63222122,24.36136627,24.61307907,25.5066452,22.82606506,24.66025543,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 01:50:00,23.63222122,24.36136627,24.61307907,25.5066452,22.82606506,24.66025543,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 01:51:00,23.70455933,24.36136627,24.61307907,25.52111053,22.82606506,24.66025543,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 01:52:00,23.70455933,24.36136627,24.61307907,25.5066452,22.75372696,24.66025543,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.68347168,23.41416359,23.25097084
12/01/2024 01:53:00,23.63222122,24.36136627,24.61307907,25.60791397,22.75372696,24.66025543,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.68347168,23.41416359,23.25097084
12/01/2024 01:54:00,23.48754501,24.36136627,24.61307907,25.63685226,22.75372696,24.73259354,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.68347168,23.41416359,23.25097084
12/01/2024 01:55:00,23.48754501,24.36136627,24.61307907,25.52111053,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.68347168,23.41416359,23.25097084
12/01/2024 01:56:00,23.48754501,24.36136627,24.61307907,25.60791397,22.63798523,24.84833527,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.68347168,23.41416359,23.25097084
12/01/2024 01:57:00,23.48754501,24.36136627,24.61307907,25.63685226,22.63798523,24.84833527,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.68347168,23.41416359,23.25097084
12/01/2024 01:58:00,23.48754501,24.36136627,24.61307907,25.60791397,22.63798523,24.84833527,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 01:59:00,23.48754501,24.36136627,24.61307907,25.60791397,22.63798523,24.84833527,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 02:00:00,23.48754501,24.36136627,24.49733734,25.52111053,22.63798523,24.84833527,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 02:01:00,23.48754501,24.36136627,24.49733734,25.52111053,22.75372696,24.84833527,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 02:02:00,23.48754501,24.36136627,24.49733734,25.52111053,22.75372696,24.84833527,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 02:03:00,23.37180328,24.36136627,24.49733734,25.52111053,22.75372696,24.84833527,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 02:04:00,23.37180328,24.36136627,24.49733734,25.52111053,22.63798523,24.84833527,23.22481537,23.90567017,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
12/01/2024 02:05:00,23.37180328,24.36136627,24.49733734,25.52111053,22.63798523,24.73259354,23.22481537,23.76099396,23.14525604,24.6945591,24.19967651,25.56772995,23.41416359,23.25097084
12/01/2024 02:06:00,23.37180328,24.36136627,24.49733734,25.52111053,22.63798523,24.73259354,23.22481537,23.76099396,23.14525604,24.6945591,24.19967651,25.56772995,23.41416359,23.25097084
12/01/2024 02:07:00,23.48754501,24.36136627,24.49733734,25.52111053,22.63798523,24.73259354,23.22481537,23.76099396,23.14525604,24.6945591,24.19967651,25.46646118,23.41416359,23.25097084
12/01/2024 02:08:00,23.48754501,24.36136627,24.49733734,25.52111053,22.63798523,24.73259354,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:09:00,23.48754501,24.36136627,24.49733734,25.5066452,22.63798523,24.73259354,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:10:00,23.48754501,24.36136627,24.49733734,25.5066452,22.63798523,24.73259354,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:11:00,23.48754501,24.36136627,24.49733734,25.5066452,22.63798523,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:12:00,23.48754501,24.36136627,24.49733734,25.52111053,22.63798523,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:13:00,23.48754501,24.36136627,24.49733734,25.60791397,22.75372696,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:14:00,23.48754501,24.36136627,24.49733734,25.52111053,22.82606506,24.66025543,23.22481537,23.68865585,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:15:00,23.48754501,24.36136627,24.49733734,25.63685226,22.82606506,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:16:00,23.48754501,24.36136627,24.49733734,25.60791397,22.82606506,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.56772995,23.41416359,23.25097084
