DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-10-17 16:58:00,21.4789352416992,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 16:59:00,21.4789352416992,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:00:00,21.4789352416992,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:01:00,21.4789352416992,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,22.1346054077148,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:02:00,21.4789352416992,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,22.0188674926758,21.4393501281738,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:03:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.0188674926758,21.4393501281738,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:04:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,22.0188674926758,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:05:00,21.4789352416992,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,21.917594909668,21.4393501281738,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:06:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.4393501281738,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:07:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,21.917594909668,21.4393501281738,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:08:00,21.3776607513428,21.5374755859375,22.1329860687256,21.9091453552246,21.9482650756836,21.917594909668,21.4393501281738,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:09:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,21.917594909668,21.4393501281738,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:10:00,21.3776607513428,21.5374755859375,22.1329860687256,21.9091453552246,21.9627304077148,21.917594909668,21.5406246185303,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:11:00,21.3776607513428,21.5374755859375,22.1329860687256,21.9091453552246,21.9482650756836,22.0188674926758,21.5406246185303,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:12:00,21.3776607513428,21.551944732666,22.1329860687256,21.9091453552246,21.8469924926758,22.0188674926758,21.5406246185303,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:13:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.8469924926758,22.0188674926758,21.5406246185303,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:14:00,21.3776607513428,21.5374755859375,22.1329860687256,21.9091453552246,21.8469924926758,22.0188674926758,21.5406246185303,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.03125,21.8993034362793
2024-10-17 17:15:00,21.3776607513428,21.4362049102783,22.0606498718262,21.9091453552246,21.8469924926758,22.0188674926758,21.5406246185303,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.0167808532715,21.8993034362793
2024-10-17 17:16:00,21.3776607513428,21.551944732666,22.0606498718262,21.9091453552246,21.8469924926758,21.917594909668,21.5406246185303,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:17:00,21.3776607513428,21.551944732666,22.0606498718262,21.9091453552246,21.8469924926758,21.917594909668,21.5406246185303,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:18:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.8469924926758,21.917594909668,21.5406246185303,21.7980308532715,22.2993030548096,22.8999996185303,21.9091453552246,21.1325225830078,21.8993034362793
2024-10-17 17:19:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.8469924926758,21.917594909668,21.5406246185303,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:20:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.8469924926758,21.917594909668,21.612964630127,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:21:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.8469924926758,21.917594909668,21.612964630127,21.7980308532715,22.4005794525146,22.8999996185303,21.7934036254883,21.1325225830078,22.0005798339844
2024-10-17 17:22:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.8469924926758,21.917594909668,21.612964630127,21.7980308532715,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:23:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.8469924926758,21.917594909668,21.612964630127,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.0167808532715,22.0005798339844
2024-10-17 17:24:00,21.3776607513428,21.5374755859375,22.234260559082,21.9091453552246,21.8469924926758,21.917594909668,21.612964630127,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:25:00,21.3776607513428,21.4362049102783,22.2487258911133,21.9091453552246,21.8469924926758,21.917594909668,21.7142353057861,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:26:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.8469924926758,21.917594909668,21.7142353057861,21.8703689575195,22.4005794525146,22.8999996185303,21.9091453552246,21.1325225830078,22.0005798339844
2024-10-17 17:27:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.8469924926758,21.917594909668,21.7142353057861,21.8703689575195,22.2993030548096,22.8999996185303,21.7934036254883,21.1325225830078,21.8993034362793
2024-10-17 17:28:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.8469924926758,21.917594909668,21.7142353057861,21.8703689575195,22.2993030548096,22.8999996185303,21.7934036254883,21.1325225830078,21.8993034362793
2024-10-17 17:29:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.8469924926758,21.917594909668,21.7142353057861,21.8703689575195,22.2993030548096,22.8999996185303,21.9091453552246,21.0167808532715,21.8993034362793
2024-10-17 17:30:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,21.917594909668,21.8299751281738,21.8703689575195,22.2993030548096,22.8999996185303,21.7934036254883,20.9155101776123,21.8993034362793
2024-10-17 17:31:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.8299751281738,21.8703689575195,22.2993030548096,22.8999996185303,21.7934036254883,20.9155101776123,21.8993034362793
2024-10-17 17:32:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.8299751281738,21.8703689575195,22.2993030548096,22.8999996185303,21.7934036254883,20.9155101776123,21.8993034362793
2024-10-17 17:33:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.8299751281738,21.8703689575195,22.1546306610107,22.8999996185303,21.7934036254883,20.8431701660156,21.7546310424805
2024-10-17 17:34:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,21.917594909668,21.7142353057861,21.8703689575195,22.0822887420654,22.8999996185303,21.7065963745117,20.8431701660156,21.6822891235352
2024-10-17 17:35:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.7142353057861,21.8703689575195,21.9810199737549,22.8999996185303,21.6921291351318,20.8431701660156,21.5810203552246
2024-10-17 17:36:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.7142353057861,21.8703689575195,21.9810199737549,22.8999996185303,21.7934036254883,20.8431701660156,21.5810203552246
2024-10-17 17:37:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.7142353057861,21.8703689575195,21.9810199737549,22.8999996185303,21.7934036254883,20.8431701660156,21.5810203552246
2024-10-17 17:38:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.7142353057861,21.8703689575195,22.0822887420654,22.8999996185303,21.7934036254883,20.9155101776123,21.6822891235352
2024-10-17 17:39:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9627304077148,21.917594909668,21.7142353057861,21.8703689575195,22.0822887420654,22.8999996185303,21.6921291351318,20.9155101776123,21.6822891235352
2024-10-17 17:40:00,21.3776607513428,21.4362049102783,22.234260559082,21.9091453552246,21.9482650756836,21.917594909668,21.8155097961426,21.8703689575195,22.0822887420654,22.8999996185303,21.6921291351318,20.9155101776123,21.6822891235352
2024-10-17 17:41:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,21.917594909668,21.8155097961426,21.8703689575195,22.0822887420654,22.8999996185303,21.6921291351318,21.03125,21.6822891235352
2024-10-17 17:42:00,21.3776607513428,21.4362049102783,22.1329860687256,21.9091453552246,21.9627304077148,21.917594909668,21.8299751281738,21.8703689575195,22.0822887420654,22.8999996185303,21.6921291351318,21.0167808532715,21.6822891235352
2024-10-17 17:43:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,21.917594909668,21.9312496185303,21.8703689575195,22.0822887420654,22.8999996185303,21.6921291351318,21.03125,21.6822891235352
2024-10-17 17:44:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.9627304077148,21.917594909668,21.9312496185303,21.8703689575195,22.0822887420654,22.8999996185303,21.6921291351318,21.0167808532715,21.6822891235352
2024-10-17 17:45:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,21.917594909668,21.9312496185303,21.8703689575195,22.1546306610107,22.8999996185303,21.6921291351318,21.03125,21.7546310424805
2024-10-17 17:46:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.9482650756836,21.917594909668,21.9312496185303,21.8703689575195,22.1546306610107,22.8999996185303,21.6921291351318,21.1325225830078,21.7546310424805
2024-10-17 17:47:00,21.3053245544434,21.4362049102783,22.0606498718262,21.9091453552246,21.9482650756836,21.917594909668,22.0325222015381,21.8703689575195,22.1546306610107,22.8999996185303,21.6921291351318,21.1325225830078,21.7546310424805
2024-10-17 17:48:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.9482650756836,21.917594909668,22.0325222015381,21.8703689575195,22.1546306610107,22.8999996185303,21.6921291351318,21.1325225830078,21.7546310424805
2024-10-17 17:49:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.9312496185303,21.8703689575195,22.1546306610107,22.8999996185303,21.6921291351318,21.1325225830078,21.7546310424805
2024-10-17 17:50:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.9312496185303,21.8703689575195,22.1546306610107,22.8999996185303,21.6921291351318,21.0167808532715,21.7546310424805
2024-10-17 17:51:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.9312496185303,21.8703689575195,22.1546306610107,22.8999996185303,21.5908546447754,21.03125,21.7546310424805
2024-10-17 17:52:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.8299751281738,21.8703689575195,22.1546306610107,22.8999996185303,21.6921291351318,21.0167808532715,21.7546310424805
2024-10-17 17:53:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.8155097961426,21.8703689575195,22.1546306610107,22.8999996185303,21.5908546447754,21.0167808532715,21.7546310424805
2024-10-17 17:54:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.8155097961426,21.8703689575195,22.1546306610107,22.8999996185303,21.5763893127441,21.0167808532715,21.7546310424805
