DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-10-17 16:10:00,22.0833339691162,19.3388118743896,24.5659713745117,100,22.5694446563721,0,22.5173606872559,0,23.0034732818604,0,23.0381946563721,11.8718423843384,17.5347213745117,0,22.03125,0,22.0138893127441,33.3194236755371,19.8263893127441,100
2024-10-17 16:11:00,22.0833339691162,19.3736038208008,24.5659713745117,100,22.6909713745117,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.8716506958008,17.5347213745117,0,22.03125,0,22.0138893127441,33.3179168701172,19.8263893127441,100
2024-10-17 16:12:00,22.0486106872559,19.3691501617432,24.5659713745117,100,22.5694446563721,0,22.4652786254883,0,22.9513893127441,0,22.96875,11.801549911499,17.5520839691162,0,22.03125,0,21.9618072509766,33.2050933837891,19.8263893127441,100
2024-10-17 16:13:00,22.03125,19.3736896514893,24.5659713745117,100,22.65625,0,22.5173606872559,0,23.0034732818604,0,23.0381946563721,11.8752088546753,17.5347213745117,0,22.0833339691162,0,22.0138893127441,33.297779083252,19.7569446563721,100
2024-10-17 16:14:00,21.9618072509766,19.3181133270264,24.5659713745117,100,22.5694446563721,0,22.5173606872559,0,22.96875,0,22.9513893127441,11.7866344451904,17.5520839691162,0,22.03125,0,21.9444427490234,33.1400680541992,19.7048606872559,100
2024-10-17 16:15:00,22.03125,19.3995018005371,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.96875,0,22.96875,11.794939994812,17.5868053436279,0,22.03125,0,21.9444427490234,33.1027336120605,19.6354179382324,100
2024-10-17 16:16:00,21.9791679382324,19.3466491699219,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.859169960022,17.5868053436279,0,22.03125,0,21.9444427490234,33.0611724853516,19.7569446563721,100
2024-10-17 16:17:00,21.9618072509766,19.319185256958,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.9166679382324,11.7225675582886,17.5868053436279,0,22.03125,0,21.9270820617676,32.9861259460449,19.7048606872559,100
2024-10-17 16:18:00,21.9791679382324,19.3256912231445,24.5659713745117,100,22.65625,0,22.5173606872559,0,23.0034732818604,0,22.9166679382324,11.6959075927734,17.5868053436279,0,22.0833339691162,0,21.9444427490234,32.980167388916,19.7048606872559,100
2024-10-17 16:19:00,21.9270820617676,19.2603511810303,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.96875,0,22.9166679382324,11.6691017150879,17.65625,0,22.0833339691162,0,21.9444427490234,32.9372749328613,19.7048606872559,100
2024-10-17 16:20:00,21.9270820617676,19.236967086792,24.5659713745117,100,22.6388893127441,0,22.4652786254883,0,23.0034732818604,0,22.96875,11.6998491287231,17.65625,0,22.03125,0,21.9444427490234,32.8945426940918,19.7048606872559,100
2024-10-17 16:21:00,21.9270820617676,19.2106266021729,24.6354160308838,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6891746520996,17.65625,0,22.1006946563721,0,21.9444427490234,32.8558578491211,19.7048606872559,100
2024-10-17 16:22:00,21.8576393127441,19.1073932647705,24.5659713745117,100,22.6388893127441,0,22.5173606872559,0,22.96875,0,22.96875,11.6742973327637,17.65625,0,22.0833339691162,0,21.9444427490234,32.8154830932617,19.7048606872559,100
2024-10-17 16:23:00,21.8402767181396,19.045970916748,24.4965286254883,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6630182266235,17.65625,0,22.0138893127441,0,21.9444427490234,32.7725677490234,19.7048606872559,100
2024-10-17 16:24:00,21.8402767181396,18.9948177337646,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.7257204055786,17.65625,0,22.1006946563721,0,21.9444427490234,32.7459449768066,19.7048606872559,100
2024-10-17 16:25:00,21.9270820617676,19.0284042358398,24.5659713745117,100,22.5694446563721,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.7301235198975,17.65625,0,22.03125,0,22.0138893127441,32.8853607177734,19.7569446563721,100
2024-10-17 16:26:00,21.8402767181396,18.8878269195557,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6583824157715,17.65625,0,22.1006946563721,0,22.0138893127441,32.8981704711914,19.7048606872559,100
2024-10-17 16:27:00,21.7881946563721,18.7772026062012,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6548624038696,17.7083320617676,0,22.03125,0,22.0138893127441,32.9133033752441,19.7048606872559,100
2024-10-17 16:28:00,21.8055553436279,18.7317657470703,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6449775695801,17.65625,0,22.03125,0,22.0138893127441,32.9309310913086,19.7048606872559,100
2024-10-17 16:29:00,21.8055553436279,18.6653175354004,24.4965286254883,100,22.6388893127441,0,22.5173606872559,0,22.96875,0,22.96875,11.6320114135742,17.65625,0,22.03125,0,22.0138893127441,32.9441680908203,19.7048606872559,100
2024-10-17 16:30:00,21.8055553436279,18.5984001159668,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6140956878662,17.65625,0,22.03125,0,22.0659732818604,33.0704231262207,19.7048606872559,100
2024-10-17 16:31:00,21.8055553436279,18.5286464691162,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.5972757339478,17.65625,0,22.03125,0,22.0659732818604,33.1118431091309,19.7048606872559,100
2024-10-17 16:32:00,21.7361106872559,18.3892669677734,24.5659713745117,100,22.6909713745117,0,22.5173606872559,0,22.9513893127441,0,22.9166679382324,11.5299110412598,17.65625,0,22.03125,0,22.0138893127441,33.0424308776855,19.7048606872559,100
2024-10-17 16:33:00,21.8055553436279,18.3882732391357,24.5486106872559,100,22.6909713745117,0,22.4652786254883,0,22.9513893127441,0,22.96875,11.5672273635864,17.65625,0,22.0138893127441,0,22.0659732818604,33.1765937805176,19.6354179382324,100
2024-10-17 16:34:00,21.8055553436279,18.3122673034668,24.5659713745117,100,22.6909713745117,0,22.5173606872559,0,22.96875,0,22.96875,11.5611839294434,17.65625,0,22.03125,0,22.0138893127441,33.1103057861328,19.7048606872559,100
2024-10-17 16:35:00,21.7361106872559,18.1668395996094,24.4965286254883,100,22.6909713745117,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.559383392334,17.7083320617676,0,22.0138893127441,0,22.0659732818604,33.2555236816406,19.7048606872559,100
2024-10-17 16:36:00,21.7361106872559,18.088846206665,24.4791660308838,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.6341981887817,17.65625,0,22.03125,0,22.0138893127441,33.263557434082,19.7048606872559,100
2024-10-17 16:37:00,21.7361106872559,18.0039482116699,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.96875,0,23.0381946563721,11.6479234695435,17.65625,0,22.03125,0,22.0486106872559,33.2881698608398,19.7048606872559,100
2024-10-17 16:38:00,21.7361106872559,17.9148349761963,24.4965286254883,100,22.65625,0,22.4652786254883,0,22.9513893127441,0,23.0381946563721,11.6606884002686,17.7083320617676,0,22.03125,0,22.0138893127441,33.2355003356934,19.7048606872559,100
2024-10-17 16:39:00,21.7361106872559,17.8217620849609,24.4965286254883,100,22.6388893127441,0,22.4826393127441,0,22.96875,0,23.0381946563721,11.6743097305298,17.7083320617676,0,22.03125,0,22.0138893127441,33.2433738708496,19.7048606872559,100
2024-10-17 16:40:00,21.7361106872559,17.7265949249268,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.96875,0,23.0381946563721,11.6892986297607,17.7083320617676,0,22.03125,0,22.0138893127441,33.2554664611816,19.7569446563721,100
2024-10-17 16:41:00,21.7361106872559,17.631254196167,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6242046356201,17.7083320617676,0,22.03125,0,22.0138893127441,33.2590599060059,19.7569446563721,100
2024-10-17 16:42:00,21.7361106872559,17.5308151245117,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.96875,0,22.96875,11.625262260437,17.7083320617676,0,22.03125,0,22.0138893127441,33.2653350830078,19.7569446563721,100
2024-10-17 16:43:00,21.7361106872559,17.4281120300293,24.5659713745117,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.6998167037964,17.7083320617676,0,22.03125,0,22.0138893127441,33.2836570739746,19.7569446563721,100
2024-10-17 16:44:00,21.71875,17.3135280609131,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.96875,0,23.0381946563721,11.7134494781494,17.7083320617676,0,22.03125,0,22.0138893127441,33.3092498779297,19.7569446563721,100
2024-10-17 16:45:00,21.7361106872559,17.2294921875,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.7268285751343,17.7083320617676,0,22.03125,0,22.0659732818604,33.4365730285645,19.7048606872559,100
2024-10-17 16:46:00,21.7361106872559,17.1219463348389,24.4965286254883,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.658748626709,17.7083320617676,0,22.03125,0,22.0659732818604,33.474609375,19.7048606872559,100
2024-10-17 16:47:00,21.7361106872559,17.0156345367432,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6534175872803,17.7083320617676,0,22.03125,0,22.1354160308838,33.6794090270996,19.7048606872559,100
2024-10-17 16:48:00,21.7361106872559,16.9233207702637,24.4791660308838,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6476755142212,17.6909713745117,0,22.03125,0,22.1354160308838,33.7792739868164,19.7395839691162,100
2024-10-17 16:49:00,21.7361106872559,16.8317699432373,24.4965286254883,100,22.6909713745117,0,22.5,0,22.96875,0,22.96875,11.6381149291992,17.7083320617676,0,22.03125,0,22.2048606872559,34.045825958252,19.7569446563721,100
2024-10-17 16:50:00,21.8055553436279,16.8097114562988,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.6996355056763,17.65625,0,22.03125,0,22.2048606872559,34.1911201477051,19.7048606872559,100
2024-10-17 16:51:00,21.7361106872559,16.6563320159912,24.4444446563721,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.7032918930054,17.7083320617676,0,21.9444427490234,0,22.2569446563721,34.4509658813477,19.7048606872559,100
2024-10-17 16:52:00,21.7361106872559,16.5732555389404,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.6379489898682,17.7083320617676,0,22.03125,0,22.2569446563721,34.6244964599609,19.7048606872559,100
2024-10-17 16:53:00,21.7361106872559,16.4840259552002,24.4444446563721,100,22.6388893127441,0,22.5868053436279,0,22.9513893127441,0,23.0381946563721,11.7139091491699,17.7083320617676,0,22.03125,0,22.2569446563721,34.8121757507324,19.7048606872559,100
2024-10-17 16:54:00,21.71875,16.3678779602051,24.375,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.6555519104004,17.7083320617676,0,22.03125,0,22.3263893127441,35.1502532958984,19.7569446563721,100
2024-10-17 16:55:00,21.7361106872559,16.2821998596191,24.375,100,22.65625,0,22.5,0,22.9340286254883,0,22.96875,11.6540040969849,17.7083320617676,0,22.0138893127441,0,22.3263893127441,35.3616714477539,19.7048606872559,100
2024-10-17 16:56:00,21.6666660308838,16.1006717681885,24.4444446563721,100,22.65625,0,22.5173606872559,0,22.96875,0,22.96875,11.6472911834717,17.65625,0,22.03125,0,22.2569446563721,35.4422492980957,19.7569446563721,100
2024-10-17 16:57:00,21.6840286254883,16.0002498626709,24.4444446563721,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.7123765945435,17.65625,0,22.03125,0,22.3263893127441,35.8098449707031,19.7569446563721,100
2024-10-17 16:58:00,21.6493053436279,15.8470840454102,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.634822845459,17.65625,0,22.03125,0,22.3784713745117,36.1566123962402,19.7569446563721,100
2024-10-17 16:59:00,21.6493053436279,15.7313842773438,24.4444446563721,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.7099151611328,17.65625,0,22.03125,0,22.3784713745117,36.4088249206543,19.7569446563721,100
2024-10-17 17:00:00,21.6840286254883,15.6478900909424,24.4618053436279,100,22.6388893127441,0,22.4652786254883,0,22.9166679382324,0,22.96875,11.6445560455322,17.6909713745117,0,22.03125,0,22.3784713745117,36.6720085144043,19.7569446563721,100
2024-10-17 17:01:00,21.6493053436279,15.4869470596313,24.4444446563721,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.7212333679199,17.65625,0,22.03125,0,22.3784713745117,36.9425888061523,19.8784713745117,100
2024-10-17 17:02:00,21.6493053436279,15.3617362976074,24.4444446563721,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.7314558029175,17.65625,0,22.03125,0,22.3784713745117,37.2037963867188,19.8784713745117,100
2024-10-17 17:03:00,21.6493053436279,15.2353982925415,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.6688003540039,17.5868053436279,0,21.9444427490234,0,22.3263893127441,37.3603897094727,19.9479160308838,100
2024-10-17 17:04:00,21.6145839691162,15.0745286941528,24.6875,100,22.5694446563721,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.7483110427856,17.5868053436279,0,22.03125,0,22.3611106872559,37.690845489502,19.8784713745117,100
2024-10-17 17:05:00,21.6145839691162,14.9433822631836,24.6875,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.7556838989258,17.5868053436279,0,21.9444427490234,0,22.3784713745117,37.9906425476074,19.8784713745117,100
2024-10-17 17:06:00,21.6493053436279,14.8590517044067,24.7569427490234,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.7173776626587,17.5868053436279,0,22.03125,0,22.3784713745117,38.2593727111816,19.8784713745117,100
2024-10-17 17:07:00,21.6493053436279,14.7048711776733,24.8784732818604,100,22.7083339691162,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.6732273101807,17.5868053436279,0,22.0138893127441,0,22.3784713745117,38.5301818847656,19.8263893127441,100
2024-10-17 17:08:00,21.6145839691162,14.5330743789673,24.8784732818604,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.9513893127441,11.6427202224731,17.5868053436279,0,21.9444427490234,0,22.3784713745117,38.7976264953613,19.8784713745117,100
2024-10-17 17:09:00,21.5972232818604,14.379132270813,24.8784732818604,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.6446895599365,17.5868053436279,0,22.0138893127441,0,22.3611106872559,39.0407829284668,19.8784713745117,100
2024-10-17 17:10:00,21.6145839691162,14.2590942382813,24.9479160308838,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,11.5699548721313,17.65625,0,22.03125,0,22.3611106872559,39.316837310791,19.8784713745117,100
2024-10-17 17:11:00,21.6493053436279,14.1542463302612,24.9479160308838,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.6090803146362,17.65625,0,22.03125,0,22.4479179382324,39.7628211975098,19.8784713745117,100
2024-10-17 17:12:00,21.6145839691162,13.984167098999,24.9479160308838,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.5982341766357,17.7083320617676,0,22.03125,0,22.3784713745117,39.8937454223633,19.8784713745117,100
2024-10-17 17:13:00,21.6145839691162,13.8459339141846,24.9479160308838,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.5845289230347,17.7777786254883,0,22.03125,0,22.3784713745117,40.1688270568848,19.8263893127441,100
2024-10-17 17:14:00,21.6493053436279,13.7424087524414,24.9479160308838,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,11.5131158828735,17.8298606872559,0,21.9444427490234,0,22.3784713745117,40.4480972290039,19.8263893127441,100
2024-10-17 17:15:00,21.6145839691162,13.5728397369385,24.9479160308838,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,23.0381946563721,11.6236763000488,17.7777786254883,0,22.03125,0,22.3784713745117,40.7248954772949,19.8263893127441,100
2024-10-17 17:16:00,21.6493053436279,13.4762201309204,25,100,22.65625,0,22.4652786254883,0,22.8298606872559,0,22.96875,11.5472860336304,17.7083320617676,0,21.9965286254883,0,22.3784713745117,40.9984741210938,19.8263893127441,100
2024-10-17 17:17:00,21.6493053436279,13.3479681015015,25,100,22.6388893127441,0,22.5,0,22.9513893127441,0,23.0381946563721,11.616551399231,17.7083320617676,0,22.03125,0,22.3611106872559,41.2339897155762,19.8263893127441,100
2024-10-17 17:18:00,21.7361106872559,13.3115005493164,24.9479160308838,100,22.6909713745117,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,11.4918394088745,17.7083320617676,0,22.03125,0,22.3611106872559,41.5030059814453,19.8784713745117,100
2024-10-17 17:19:00,21.7361106872559,13.1999950408936,25,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.5321950912476,17.7083320617676,0,21.9791679382324,0,22.3784713745117,41.8041076660156,19.8263893127441,100
2024-10-17 17:20:00,21.7361106872559,13.1008415222168,24.9479160308838,100,22.5694446563721,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,11.4632329940796,17.7083320617676,0,22.03125,0,22.3784713745117,42.0654067993164,19.8263893127441,100
2024-10-17 17:21:00,21.7361106872559,13.008584022522,25,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.9513893127441,11.4758319854736,17.7083320617676,0,22.03125,0,22.3611106872559,42.3264808654785,19.8263893127441,100
2024-10-17 17:22:00,21.8055553436279,12.9988403320313,24.9479160308838,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.473934173584,17.65625,0,22.03125,0,22.3263893127441,42.4701881408691,19.7569446563721,100
2024-10-17 17:23:00,21.8576393127441,12.9823179244995,24.8784732818604,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.5306634902954,17.7083320617676,0,22.03125,0,22.3784713745117,42.789005279541,19.7569446563721,100
2024-10-17 17:24:00,21.8576393127441,12.9242391586304,24.8784732818604,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.5339097976685,17.65625,0,22.03125,0,22.3784713745117,43.0706787109375,19.7569446563721,100
2024-10-17 17:25:00,21.8576393127441,12.8725833892822,24.7569427490234,100,22.6909713745117,0,22.4652786254883,0,22.8819427490234,0,23.0381946563721,11.5396680831909,17.65625,0,22.0833339691162,0,22.3263893127441,43.2046585083008,19.7048606872559,100
2024-10-17 17:26:00,21.8576393127441,12.8249235153198,24.6875,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.4640693664551,17.65625,0,22.0138893127441,0,22.3263893127441,43.4419174194336,19.7569446563721,100
2024-10-17 17:27:00,21.875,12.8024024963379,24.6875,100,22.5694446563721,0,22.4826393127441,0,22.9513893127441,0,22.96875,11.4522638320923,17.65625,0,22.03125,0,22.3263893127441,43.6725311279297,19.7048606872559,100
2024-10-17 17:28:00,21.9270820617676,12.8201131820679,24.6354160308838,100,22.5694446563721,0,22.5173606872559,0,22.96875,0,22.96875,11.4415225982666,17.65625,0,22.03125,0,22.3263893127441,43.901123046875,19.7048606872559,100
2024-10-17 17:29:00,21.9270820617676,12.7937631607056,24.6354160308838,100,22.5694446563721,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.4283113479614,17.65625,0,22.1006946563721,0,22.3263893127441,44.1303672790527,19.7048606872559,100
2024-10-17 17:30:00,21.9270820617676,12.7701530456543,24.5659713745117,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.9513893127441,11.3981285095215,17.65625,0,22.03125,0,22.3263893127441,44.3620834350586,19.7048606872559,100
2024-10-17 17:31:00,21.9791679382324,12.8018960952759,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.4028291702271,17.65625,0,22.03125,0,22.3263893127441,44.5906410217285,19.7048606872559,100
2024-10-17 17:32:00,21.9618072509766,12.7668867111206,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.3896417617798,17.65625,0,22.03125,0,22.3263893127441,44.8119468688965,19.7048606872559,100
2024-10-17 17:33:00,21.9618072509766,12.7547826766968,24.4965286254883,100,22.5694446563721,0,22.5173606872559,0,22.8819427490234,0,22.96875,11.3788003921509,17.65625,0,22.03125,0,22.2569446563721,44.8881416320801,19.7048606872559,100
2024-10-17 17:34:00,21.9618072509766,12.7432670593262,24.5659713745117,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.4503860473633,17.5868053436279,0,22.03125,0,22.3263893127441,45.2383499145508,19.7048606872559,100
2024-10-17 17:35:00,21.9791679382324,12.7505559921265,24.4965286254883,100,22.6388893127441,0,22.5173606872559,0,22.96875,0,23.0381946563721,11.4587135314941,17.5868053436279,0,22.03125,0,22.2569446563721,45.3039894104004,19.7048606872559,100
2024-10-17 17:36:00,22.0486106872559,12.8137130737305,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,11.4712781906128,17.6041660308838,0,22.03125,0,22.2569446563721,45.5119476318359,19.6527786254883,100
2024-10-17 17:37:00,22.2395839691162,13.0621013641357,24.6354160308838,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,11.4844341278076,17.5868053436279,0,22.03125,0,22.2569446563721,45.7024421691895,19.7048606872559,100
2024-10-17 17:38:00,22.3611106872559,13.295373916626,24.6875,100,22.6909713745117,0,22.4652786254883,0,22.8819427490234,0,23.0381946563721,11.492847442627,17.5868053436279,0,22.03125,0,22.2222213745117,45.8723526000977,19.7048606872559,100
2024-10-17 17:39:00,22.3611106872559,13.4234762191772,24.8090286254883,100,22.6909713745117,0,22.4652786254883,0,22.96875,0,22.96875,11.4239740371704,17.5868053436279,0,22.1006946563721,0,22.2048606872559,45.9284934997559,19.7048606872559,100
2024-10-17 17:40:00,22.4652786254883,13.6825399398804,24.8784732818604,100,22.65625,0,22.4652786254883,0,22.96875,0,23.0381946563721,11.492504119873,17.5868053436279,0,22.03125,0,22.2048606872559,46.0797920227051,19.7048606872559,100
2024-10-17 17:41:00,22.4131927490234,13.7947463989258,24.8784732818604,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.4195518493652,17.5347213745117,0,22.0138893127441,0,22.2048606872559,46.2276496887207,19.7048606872559,100
2024-10-17 17:42:00,22.3958320617676,13.9230632781982,24.9479160308838,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,22.96875,11.4094791412354,17.5868053436279,0,21.9444427490234,0,22.2048606872559,46.3758392333984,19.7569446563721,100
2024-10-17 17:43:00,22.3611106872559,14.0208301544189,24.9479160308838,100,22.6909713745117,0,22.4652786254883,0,22.8993072509766,0,22.96875,11.401029586792,17.5868053436279,0,22.0138893127441,0,22.2569446563721,46.6294250488281,19.7048606872559,100
2024-10-17 17:44:00,22.3611106872559,14.1518602371216,24.9479160308838,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.3918056488037,17.5868053436279,0,22.03125,0,22.2048606872559,46.6842422485352,19.7569446563721,100
2024-10-17 17:45:00,22.2743053436279,14.192777633667,25,100,22.6388893127441,0,22.4652786254883,0,22.8993072509766,0,22.96875,11.3843517303467,17.5347213745117,0,22.0138893127441,0,22.2048606872559,46.8464317321777,19.7048606872559,100
2024-10-17 17:46:00,22.2916660308838,14.3231573104858,24.9479160308838,100,22.65625,0,22.4652786254883,0,22.96875,0,22.9166679382324,11.3172130584717,17.5347213745117,0,22.03125,0,22.2048606872559,46.9930992126465,19.7048606872559,100
2024-10-17 17:47:00,22.2395839691162,14.3744630813599,25,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.346752166748,17.5347213745117,0,22.03125,0,22.2048606872559,47.1327972412109,19.7569446563721,100
2024-10-17 17:48:00,22.2916660308838,14.5263786315918,25,100,22.6909713745117,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,11.2726726531982,17.5347213745117,0,21.9444427490234,0,22.1354160308838,47.1164741516113,19.6354179382324,100
2024-10-17 17:49:00,22.2916660308838,14.6267280578613,25,100,22.65625,0,22.5,0,22.8819427490234,0,22.9166679382324,11.2471961975098,17.5347213745117,0,22.03125,0,22.1354160308838,47.2289810180664,19.7048606872559,100
