DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-01 00:46:00,0.0,21.7592582702637,0.0,21.5972232818604,24.9211139678955,21.171875,1.98256933689117,21.5364589691162,36.5990982055664,21.6984958648682,HC01-3F-DCC0701-0708
2023-07-01 00:47:00,0.0,21.7592582702637,0.0,21.6174774169922,24.5272903442383,21.1313667297363,2.34702587127686,21.5769672393799,36.3494338989258,21.6984958648682,HC01-3F-DCC0701-0708
2023-07-01 00:48:00,0.0,21.7795143127441,0.0,21.6579856872559,24.1872062683105,21.1111106872559,2.78603148460388,21.6174774169922,36.0795516967773,21.6984958648682,HC01-3F-DCC0701-0708
2023-07-01 00:49:00,0.0,21.799768447876,0.0,21.6782417297363,23.8990516662598,21.1111106872559,3.31010890007019,21.6579856872559,35.7228965759277,21.6782417297363,HC01-3F-DCC0701-0708
2023-07-01 00:50:00,0.0313802361488342,21.8402767181396,0.0,21.6984958648682,23.6621112823486,21.1313667297363,3.83394908905029,21.6782417297363,35.1204795837402,21.6174774169922,HC01-3F-DCC0701-0708
2023-07-01 00:51:00,0.0338786244392395,21.8605327606201,0.0,21.71875,23.3228149414063,21.1111106872559,4.41159009933472,21.6984958648682,34.7688674926758,21.6174774169922,HC01-3F-DCC0701-0708
2023-07-01 00:52:00,0.0,21.8605327606201,0.0,21.7390041351318,23.02272605896,21.1111106872559,5.1621675491333,21.7390041351318,34.3158340454102,21.5972232818604,HC01-3F-DCC0701-0708
2023-07-01 00:53:00,0.0,21.880786895752,0.0,21.7795143127441,22.7332725524902,21.1111106872559,5.99768877029419,21.7795143127441,33.9433975219727,21.5972232818604,HC01-3F-DCC0701-0708
2023-07-01 00:54:00,0.0,21.880786895752,0.0,21.7795143127441,22.4407176971436,21.1111106872559,6.81190252304077,21.799768447876,33.8985862731934,21.6579856872559,HC01-3F-DCC0701-0708
2023-07-01 00:55:00,0.00878949463367462,21.9010410308838,0.0,21.799768447876,22.2245178222656,21.1313667297363,7.67317342758179,21.8200225830078,33.5989265441895,21.6579856872559,HC01-3F-DCC0701-0708
2023-07-01 00:56:00,0.0205511003732681,21.9212951660156,0.0,21.8200225830078,21.881799697876,21.1111106872559,8.58771324157715,21.8402767181396,33.2978172302246,21.6579856872559,HC01-3F-DCC0701-0708
2023-07-01 00:57:00,0.0,21.9212951660156,0.0398626923561096,21.8402767181396,21.5207805633545,21.090856552124,9.68817710876465,21.880786895752,32.9849548339844,21.6579856872559,HC01-3F-DCC0701-0708
2023-07-01 00:58:00,0.0662899911403656,21.9618053436279,0.0,21.8402767181396,21.2163772583008,21.090856552124,10.7471332550049,21.9010410308838,32.6789169311523,21.6579856872559,HC01-3F-DCC0701-0708
2023-07-01 00:59:00,0.0473963692784309,21.9618053436279,0.0348315238952637,21.8605327606201,20.9136638641357,21.090856552124,11.7376909255981,21.9010410308838,32.1525764465332,21.6174774169922,HC01-3F-DCC0701-0708
2023-07-01 01:00:00,0.0744219571352005,21.9820594787598,0.0,21.8605327606201,20.6800193786621,21.1111106872559,12.984842300415,21.9415493011475,31.6937389373779,21.5972232818604,HC01-3F-DCC0701-0708
2023-07-01 01:01:00,0.0655354186892509,21.9820594787598,0.0621427893638611,21.9010410308838,20.3990345001221,21.1111106872559,14.0699052810669,21.9415493011475,31.3196773529053,21.5972232818604,HC01-3F-DCC0701-0708
2023-07-01 01:02:00,0.147964656352997,22.0225715637207,0.0134331881999969,21.9010410308838,20.3019714355469,21.171875,15.5519943237305,22.0023155212402,31.0509567260742,21.6174774169922,HC01-3F-DCC0701-0708
2023-07-01 01:03:00,0.204746425151825,22.0428237915039,0.104895561933517,21.9618053436279,20.0579299926758,21.171875,16.7961978912354,22.0023155212402,30.7038345336914,21.6174774169922,HC01-3F-DCC0701-0708
2023-07-01 01:04:00,0.322324752807617,22.0833358764648,0.184552758932114,22.0023155212402,19.6827411651611,21.1313667297363,18.192476272583,22.0225715637207,30.352897644043,21.6174774169922,HC01-3F-DCC0701-0708
2023-07-01 01:05:00,0.453465402126312,22.1238441467285,0.18556621670723,22.0023155212402,19.5499534606934,21.171875,19.7423686981201,22.0630798339844,29.8853149414063,21.5972232818604,HC01-3F-DCC0701-0708
2023-07-01 01:06:00,0.514635562896729,22.1238441467285,0.281140029430389,22.0428237915039,19.3064556121826,21.171875,21.3736209869385,22.103588104248,29.4050636291504,21.5769672393799,HC01-3F-DCC0701-0708
2023-07-01 01:07:00,0.623135149478912,22.1440963745117,0.297574102878571,22.0225715637207,19.1289577484131,21.1921291351318,22.8709239959717,22.103588104248,28.9007511138916,21.556713104248,HC01-3F-DCC0701-0708
2023-07-01 01:08:00,0.776871979236603,22.1846084594727,0.318772673606873,22.0428237915039,19.0291519165039,21.2326393127441,24.6169662475586,22.1440963745117,28.3817882537842,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:09:00,0.867303431034088,22.1846084594727,0.387594699859619,22.0630798339844,18.8987865447998,21.252893447876,26.2100734710693,22.1440963745117,28.0578727722168,21.556713104248,HC01-3F-DCC0701-0708
2023-07-01 01:10:00,1.00280821323395,22.2048606872559,0.46241083741188,22.0833358764648,18.8499774932861,21.2934017181396,27.9372520446777,22.1643524169922,27.6255779266357,21.556713104248,HC01-3F-DCC0701-0708
2023-07-01 01:11:00,1.10441911220551,22.2048606872559,0.549306154251099,22.103588104248,18.696268081665,21.2934017181396,29.8027820587158,22.2048606872559,27.0718460083008,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:12:00,1.20891988277435,22.2048606872559,0.547522962093353,22.0833358764648,18.6069641113281,21.3136577606201,31.5460433959961,22.2048606872559,26.4007911682129,21.4959506988525,HC01-3F-DCC0701-0708
2023-07-01 01:13:00,1.35807013511658,22.2251167297363,0.592703938484192,22.0833358764648,18.4652099609375,21.3136577606201,33.291748046875,22.2048606872559,26.1155414581299,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:14:00,1.46972799301147,22.2251167297363,0.67610239982605,22.0833358764648,18.3945331573486,21.333911895752,35.0398025512695,22.2048606872559,25.6630630493164,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:15:00,1.58138597011566,22.2251167297363,0.637581348419189,22.0630798339844,18.2709636688232,21.333911895752,36.7878570556641,22.2048606872559,24.9938659667969,21.4959506988525,HC01-3F-DCC0701-0708
2023-07-01 01:16:00,1.65113258361816,22.2048606872559,0.621420979499817,22.0428237915039,18.4101810455322,21.4149303436279,38.2385940551758,22.1643524169922,24.7144222259521,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:17:00,1.75549829006195,22.2048606872559,0.510473251342773,21.9820594787598,18.4813423156738,21.4554405212402,39.6290245056152,22.1238441467285,24.2605266571045,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:18:00,1.81418120861053,22.1846084594727,0.366563260555267,21.9212951660156,18.5629539489746,21.4959506988525,40.9391822814941,22.0833358764648,23.803186416626,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:19:00,1.81938874721527,22.1440963745117,0.14719232916832,21.8402767181396,18.5573902130127,21.4959506988525,42.0080680847168,22.0225715637207,23.1062068939209,21.4959506988525,HC01-3F-DCC0701-0708
2023-07-01 01:20:00,1.80157923698425,22.103588104248,0.0,21.7390041351318,18.5463390350342,21.4959506988525,43.0401878356934,21.9820594787598,22.6132183074951,21.4959506988525,HC01-3F-DCC0701-0708
2023-07-01 01:21:00,1.72112107276917,22.0428237915039,0.0,21.6984958648682,18.6149749755859,21.5162048339844,43.7049560546875,21.9010410308838,22.1181716918945,21.4959506988525,HC01-3F-DCC0701-0708
2023-07-01 01:22:00,1.56186497211456,21.9618053436279,0.0,21.6579856872559,18.6315937042236,21.5162048339844,44.3277740478516,21.8402767181396,21.6192760467529,21.4959506988525,HC01-3F-DCC0701-0708
2023-07-01 01:23:00,1.40100860595703,21.9010410308838,0.0,21.556713104248,18.7777919769287,21.556713104248,44.7886238098145,21.7795143127441,21.2603206634521,21.5162048339844,HC01-3F-DCC0701-0708
2023-07-01 01:24:00,1.21407663822174,21.8402767181396,0.0,21.4756946563721,18.8205585479736,21.556713104248,44.9771575927734,21.6984958648682,20.9075756072998,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:25:00,1.04533052444458,21.799768447876,0.0,21.4351844787598,18.993579864502,21.5972232818604,45.2196807861328,21.6579856872559,20.4520244598389,21.5364589691162,HC01-3F-DCC0701-0708
2023-07-01 01:26:00,0.901017785072327,21.7795143127441,0.0,21.3744201660156,18.9948673248291,21.5769672393799,45.2089309692383,21.5972232818604,20.1247329711914,21.556713104248,HC01-3F-DCC0701-0708
2023-07-01 01:27:00,0.701589107513428,21.7390041351318,0.0,21.333911895752,19.1083316802979,21.5972232818604,45.0578079223633,21.5364589691162,19.813138961792,21.5769672393799,HC01-3F-DCC0701-0708
2023-07-01 01:28:00,0.484622240066528,21.6984958648682,0.0,21.2326393127441,19.1071491241455,21.5769672393799,44.7475051879883,21.4756946563721,19.4131164550781,21.5769672393799,HC01-3F-DCC0701-0708
2023-07-01 01:29:00,0.200832724571228,21.637731552124,0.0,21.171875,19.2388477325439,21.5972232818604,44.1807250976563,21.3946743011475,19.0130939483643,21.5769672393799,HC01-3F-DCC0701-0708
2023-07-01 01:30:00,0.0,21.5972232818604,0.0,21.1313667297363,19.4464836120605,21.637731552124,43.6685180664063,21.3541660308838,18.7212219238281,21.5972232818604,HC01-3F-DCC0701-0708
2023-07-01 01:31:00,0.0,21.556713104248,0.0,21.1111106872559,19.6803913116455,21.6782417297363,42.9236679077148,21.2934017181396,18.7769660949707,21.6782417297363,HC01-3F-DCC0701-0708
2023-07-01 01:32:00,0.0,21.4959506988525,0.0,21.0503482818604,19.8128242492676,21.6782417297363,42.041374206543,21.2326393127441,18.7341976165771,21.71875,HC01-3F-DCC0701-0708
2023-07-01 01:33:00,0.0,21.4554405212402,0.0,21.0300922393799,19.8805503845215,21.6579856872559,41.0340995788574,21.171875,18.8435974121094,21.7795143127441,HC01-3F-DCC0701-0708
2023-07-01 01:34:00,0.0,21.4149303436279,0.0,20.9895839691162,20.0612812042236,21.6782417297363,40.0962295532227,21.1516208648682,18.6564865112305,21.7795143127441,HC01-3F-DCC0701-0708
2023-07-01 01:35:00,0.0,21.3946743011475,0.0,20.9288196563721,20.1958808898926,21.6782417297363,38.7434463500977,21.0706024169922,18.2656764984131,21.7390041351318,HC01-3F-DCC0701-0708
2023-07-01 01:36:00,0.0,21.333911895752,0.0,20.8883094787598,20.3320217132568,21.6782417297363,37.5635452270508,21.0503482818604,17.9490547180176,21.71875,HC01-3F-DCC0701-0708
2023-07-01 01:37:00,0.0,21.2934017181396,0.0,20.8883094787598,20.4661731719971,21.6782417297363,36.193733215332,21.009838104248,17.8540840148926,21.7390041351318,HC01-3F-DCC0701-0708
2023-07-01 01:38:00,0.0,21.2934017181396,0.0,20.8883094787598,20.6644382476807,21.6984958648682,34.8507690429688,20.9895839691162,17.9031810760498,21.7795143127441,HC01-3F-DCC0701-0708
2023-07-01 01:39:00,0.0,21.2934017181396,0.0,20.8680553436279,20.8133144378662,21.6984958648682,33.1937866210938,20.9288196563721,17.9858245849609,21.8200225830078,HC01-3F-DCC0701-0708
2023-07-01 01:40:00,0.0,21.3136577606201,0.0,20.8275451660156,21.0973453521729,21.7390041351318,31.6563758850098,20.9085655212402,18.0106582641602,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 01:41:00,0.0,21.3136577606201,0.0,20.8072910308838,21.2753067016602,21.7390041351318,30.051097869873,20.8883094787598,17.9366016387939,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 01:42:00,0.0,21.2934017181396,0.0,20.787036895752,21.4370040893555,21.7390041351318,28.3871631622314,20.8680553436279,17.863826751709,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 01:43:00,0.0,21.2326393127441,0.0,20.7667827606201,21.4897937774658,21.6984958648682,26.5352878570557,20.8275451660156,17.7897701263428,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 01:44:00,0.0,21.2326393127441,0.0,20.787036895752,21.640718460083,21.6984958648682,24.7438945770264,20.8072910308838,17.5968036651611,21.8200225830078,HC01-3F-DCC0701-0708
2023-07-01 01:45:00,0.0,21.1921291351318,0.0,20.787036895752,21.9368629455566,21.7390041351318,23.0259761810303,20.8072910308838,17.8556690216064,21.880786895752,HC01-3F-DCC0701-0708
2023-07-01 01:46:00,0.0,21.2123832702637,0.0,20.7667827606201,22.1843414306641,21.7592582702637,21.1922931671143,20.787036895752,17.9482498168945,21.9415493011475,HC01-3F-DCC0701-0708
2023-07-01 01:47:00,0.0,21.1921291351318,0.0,20.7667827606201,22.3746166229248,21.7592582702637,19.4254264831543,20.787036895752,17.9482498168945,22.0225715637207,HC01-3F-DCC0701-0708
2023-07-01 01:48:00,0.0,21.171875,0.0,20.7667827606201,22.7107334136963,21.799768447876,17.7639293670654,20.8072910308838,17.9482498168945,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 01:49:00,0.0,21.1313667297363,0.0,20.787036895752,22.9339027404785,21.799768447876,16.0231246948242,20.8072910308838,17.9482498168945,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 01:50:00,0.0,21.171875,0.0,20.787036895752,23.1530876159668,21.799768447876,14.3075160980225,20.8072910308838,17.9482498168945,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 01:51:00,0.0,21.171875,0.0,20.8275451660156,23.3761138916016,21.799768447876,12.706563949585,20.8275451660156,17.9482498168945,22.0225715637207,HC01-3F-DCC0701-0708
2023-07-01 01:52:00,0.0,21.2123832702637,0.0,20.8680553436279,23.7223892211914,21.8402767181396,11.248517036438,20.8680553436279,17.9482498168945,22.0225715637207,HC01-3F-DCC0701-0708
2023-07-01 01:53:00,0.0,21.2934017181396,0.0,20.9085655212402,24.0416641235352,21.8605327606201,9.79226589202881,20.8883094787598,17.9482498168945,22.0225715637207,HC01-3F-DCC0701-0708
2023-07-01 01:54:00,0.0,21.333911895752,0.0,20.9895839691162,24.11252784729,21.799768447876,8.4059591293335,20.9085655212402,17.9482498168945,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 01:55:00,0.0,21.3946743011475,0.0,21.0503482818604,24.3358860015869,21.799768447876,7.20463562011719,20.9490756988525,17.9482498168945,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 01:56:00,0.0,21.4351844787598,0.0,21.1111106872559,24.5567398071289,21.799768447876,6.22925567626953,21.009838104248,17.9482498168945,22.0630798339844,HC01-3F-DCC0701-0708
2023-07-01 01:57:00,0.0,21.4756946563721,0.0,21.1921291351318,24.926872253418,21.8402767181396,5.26306056976318,21.0503482818604,17.9482498168945,22.0630798339844,HC01-3F-DCC0701-0708
2023-07-01 01:58:00,0.0,21.5162048339844,0.0,21.252893447876,25.0429592132568,21.799768447876,4.52380704879761,21.1111106872559,17.9482498168945,22.0630798339844,HC01-3F-DCC0701-0708
2023-07-01 01:59:00,0.0,21.556713104248,0.0,21.333911895752,25.2723426818848,21.799768447876,3.81179523468018,21.1516208648682,17.9687824249268,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 02:00:00,0.0,21.5769672393799,0.0,21.3744201660156,25.5021381378174,21.799768447876,3.2270655632019,21.1921291351318,17.9531173706055,22.0630798339844,HC01-3F-DCC0701-0708
2023-07-01 02:01:00,0.0,21.5972232818604,0.0,21.4554405212402,25.9336585998535,21.8605327606201,2.87184906005859,21.252893447876,17.9753742218018,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 02:02:00,0.0,21.637731552124,0.0,21.4554405212402,26.2769260406494,21.880786895752,2.6208074092865,21.3136577606201,17.9797859191895,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 02:03:00,0.0,21.6579856872559,0.0,21.4756946563721,26.5594654083252,21.880786895752,2.40538668632507,21.3541660308838,18.0929546356201,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 02:04:00,0.0,21.6782417297363,0.0,21.5364589691162,26.8424835205078,21.880786895752,2.29526138305664,21.3946743011475,18.1146602630615,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 02:05:00,0.0,21.6984958648682,0.0,21.5364589691162,27.0576686859131,21.8605327606201,2.40585422515869,21.4554405212402,18.0304679870605,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 02:06:00,0.0286280512809753,21.7390041351318,0.0,21.5769672393799,27.3944149017334,21.880786895752,2.42250895500183,21.4756946563721,18.1530933380127,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 02:07:00,0.00318530201911926,21.7592582702637,0.0,21.5972232818604,27.6770725250244,21.880786895752,2.73414516448975,21.5364589691162,18.1716537475586,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 02:08:00,0.0362044870853424,21.7795143127441,0.0,21.6174774169922,27.895679473877,21.8605327606201,2.95173907279968,21.556713104248,18.3164672851563,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 02:09:00,0.0,21.7795143127441,0.0,21.6579856872559,28.2961139678955,21.9010410308838,3.35239362716675,21.5972232818604,18.4800395965576,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 02:10:00,0.0,21.799768447876,0.0,21.6782417297363,28.5860023498535,21.9010410308838,3.71985960006714,21.6174774169922,18.5646305084229,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 02:11:00,0.0274564325809479,21.8402767181396,0.0,21.6984958648682,28.8175888061523,21.880786895752,4.39567089080811,21.6782417297363,18.8509178161621,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 02:12:00,0.0294773876667023,21.8605327606201,0.0,21.6984958648682,29.1006355285645,21.880786895752,4.94692707061768,21.6984958648682,18.7530460357666,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 02:13:00,0.0,21.8605327606201,0.0,21.71875,29.4536018371582,21.9010410308838,5.55972957611084,21.71875,18.832950592041,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 02:14:00,0.00495231151580811,21.880786895752,0.0,21.7390041351318,29.6808567047119,21.880786895752,6.2317008972168,21.7390041351318,19.125207901001,22.2048606872559,HC01-3F-DCC0701-0708
